graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
4,Air Plane Idea A.step,3295,131.636,1.04227e-08,276.023,46.058,0,52541.0,-1512.33,-12788.9,-340.992,41.7898,-435.117,1.39656e-05,0.0,0.84,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,133,6.41191,349.273,20.5299,0.376885,0.115111,0.0186026,0.714351,0,47,133,1,130,2,0.0075188,0.977444,3515 3296 3244 3294 3472 2899 3790 3473 2901 3793 3474 2902 3794 3475 2903 3795 3476 2904 3796 3477 2905 3797 3478 2906 3798 3479 2907 3799 3480 2908 3800 3481 2909 3801 3482 2910 3802 3483 2911 3803 3484 2912 3804 3485 2913 3805 3486 2914 3806 3487 2915 3807 3488 2916 3808 3489 2917 3809 3490 2918 3810 3491 2919 3811 3492 2920 3812 3493 2921 3813 3494 2922 3814 3495 2923 3815 3496 2924 3816 3497 2925 3817 3498 2926 3818 3499 2927 3819 3500 2928 3820 3501 2929 3821 3502 2930 3822 3503 2931 3823 3504 2932 3824 3505 2933 3825 3506 2934 3826 3507 2935 3827 3508 2936 3828 3509 2937 3829 3510 2938 3830 3511 2939 3831 3512 2940 3832 3513 2941 3833 3514 2942 3834,-1 0 1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,23.7301 20.9222 0.376885 20.9213 23.7297 31.1325 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 27.37 82.0561 27.3699 31.1325,1 1 1 1 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6,0.709445 1.28617 113.982 1.28617 0.709445 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703 2.11739 0.803703 0.803703,1.72446 0 1.7348 0 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798 1.72446 2.85798 2.85798,2.22045e-16 0 2.22045e-16 0 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05 2.22045e-16 3.13738e-05 3.13214e-05,0
4,Air Plane Idea A.step,3296,6.29167,4.98165e-10,12.4173,1.95018,1,52600.0,-1511.93,-12790.0,-340.992,41.7898,-435.117,1.39656e-05,-0.157447,1.0,0.187512,0.0,3.17567,1,0,0.0,0.0,,,,,,,,4,122.224,349.273,0.0514767,0.0180136,0.48824,0.0971171,0.999947,1,3,3,1,1,2,0.25,0.25,3068 3244 3295 3515,0 1 0 -1,2.58104 0.0180136 0.047796 1.13421,1 1 0 1,1.27 4.93104 1.28617 4.93004,0.020597 1.65321 0 1.64815,2.69576e-15 0.0577161 0 0.0540852,0
4,Air Plane Idea A.step,3297,2.43765,1.93009e-10,6.37838,1.32812,1,52603.1,-1510.67,-12792.4,-340.992,41.7898,-435.117,1.39656e-05,-0.409582,1.0,0.192188,2.22045e-16,1.22076,1,0,0.0,0.0,,,,,,,,4,92.1531,349.273,0.0264522,0.0069792,0.0605156,1.44329e-15,0.140108,0,4,4,1,1,2,0.25,0.25,3244 3298 3515 3068,1 0 -1 0,0.0069792 0.21469 0.439438 1,1 1 1 1,1.91799 1.27 1.91793 1.27245,1.53876 0.0116445 1.54076 0,0.0226546 0 0.0212372 0,0
4,Air Plane Idea A.step,3298,11.3543,8.99014e-10,20.1989,2.85946,1,52601.5,-1512.45,-12788.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0890172,0.68,0.186203,1.7347200000000003e-18,5.61689,1,0,0.0,0.0,,,,,,,,4,126.912,349.273,0.089466,0.0325083,0.238661,0.00582223,0.711212,1,3,3,1,1,2,0.25,0.25,3297 3244 3299 3515,0 1 0 -1,4.65788 0.0325083 0.0754999 2.04685,1 1 0 1,1.27 8.80554 1.3238 8.79953,0.0116445 1.42304 0 1.43243,0 0.10407 0 0.0974158,0
4,Air Plane Idea A.step,3299,150.388,1.19075e-08,231.347,28.3208,0,52541.0,-1513.07,-12786.5,-340.992,41.7898,-435.117,1.39656e-05,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,,,,,,,,133,6.48803,349.273,23.1793,0.430574,0.115064,0.0186026,0.711212,0,47,133,1,130,2,0.0075188,0.977444,3514 3833 2941 3513 3832 2940 3512 3831 2939 3511 3830 2938 3510 3829 2937 3509 3828 2936 3508 3827 2935 3507 3826 2934 3506 3825 2933 3505 3824 2932 3504 3823 2931 3503 3822 2930 3502 3821 2929 3501 3820 2928 3500 3819 2927 3499 3818 2926 3498 3817 2925 3497 3816 2924 3496 3815 2923 3495 3814 2922 3494 3813 2921 3493 3812 2920 3492 3811 2919 3491 3810 2918 3490 3809 2917 3489 3808 2916 3488 3807 2915 3487 3806 2914 3486 3805 2913 3485 3804 2912 3484 3803 2911 3483 3802 2910 3482 3801 2909 3481 3800 2908 3480 3799 2907 3479 3798 2906 3478 3797 2905 3477 3796 2904 3476 3795 2903 3475 3794 2902 3474 3793 2901 3473 3790 2899 3472 3300 3244 3298 3515 3834 2942,-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 0 -1 -1 -1,93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 31.2689 93.7455 31.269 35.5674 27.1102 13.2451 0.430574 13.2451 27.1106 35.5674 31.2689,1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 6 6 1 1 1 1 1 6 6,2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 2.30935 0.187368 0.187368 0.805427 1.3238 113.982 1.3238 0.805427 0.187368 0.187368,1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 2.85795 2.85795 1.29407 0 1.27509 0 1.29407 2.85795 2.85795,2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 4.50876e-06 4.50876e-06 2.22045e-16 0 2.22045e-16 0 2.22045e-16 4.50876e-06 4.50876e-06,0
4,Air Plane Idea A.step,3300,11.3543,8.99014e-10,20.1989,2.85946,1,52480.4,-1512.45,-12788.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0890172,0.68,0.186203,5.2041700000000004e-18,5.61689,1,0,0.0,0.0,,,,,,,,4,126.912,349.273,0.089466,0.0325083,0.238661,0.00582223,0.711212,1,3,3,1,1,2,0.25,0.25,3299 3244 3069 3472,0 1 0 -1,0.0754998 0.0325083 4.65788 2.04681,0 1 1 1,1.3238 8.80554 1.27 8.79953,0 1.42322 0.0116445 1.4326,0 0.10407 0 0.0974154,0
4,Air Plane Idea A.step,3301,2.43765,1.93009e-10,6.37838,1.32812,1,52480.4,-1510.67,-12792.4,-340.992,41.7898,-435.117,1.39656e-05,-0.409582,1.0,0.192188,1.11022e-16,1.22076,1,0,0.0,0.0,,,,,,,,4,90.8876,349.273,0.0268205,0.0069792,0.309047,2.22045e-16,0.999947,0,4,4,1,1,2,0.25,0.25,3244 3294 3472 3069,1 0 -1 0,0.0069792 0.387423 0.43943 1,1 1 1 1,1.91799 1.27 1.91793 1.27245,1.53876 0.020597 1.54076 2.10734e-08,0.0226546 0 0.0212372 3.30872e-24,0
4,Air Plane Idea A.step,3302,7.75035,6.13661e-10,19.4399,3.88023,6,52482.2,-1494.17,-12801.3,-340.992,41.7898,-435.117,1.39656e-05,-0.697005,1.0,0.346174,0.00253276,0.0,1,0,0.0,0.0,,,,,,,,4,136.083,349.273,0.0569529,0.0221899,0.576827,0.445297,0.811838,0,4,4,0,0,4,0.0,0.0,3303 3247 3305 3516,0 0 0 0,0.0799308 0.0221899 0.0799308 6.83375,1 1 1 1,0.850686 9.73912 0.850686 7.99942,1.53092e-07 2.91888e-05 1.94798e-06 0.000169885,7.54653e-08 3.89148e-05 1.29183e-06 0.000147284,0
4,Air Plane Idea A.step,3303,96.9633,7.6774e-09,229.666,43.289,1,52541.0,-1491.45,-12801.3,-340.992,41.7898,-435.117,1.39656e-05,-0.828844,1.0,0.15694,9.99201e-16,0.60325,1,0,0.0,0.0,,,,,,,,4,97.4948,349.273,0.994548,0.277614,0.649468,0.457026,0.786146,1,1,3,0,0,4,0.0,0.0,3302 3517 3304 3247,0 0 0 0,12.5108 3.84692 12.5108 0.277614,6 0 6 1,0.850686 113.982 0.850686 113.982,1.53092e-07 0 1.94765e-06 0,7.54653e-08 0 1.29227e-06 0,0
4,Air Plane Idea A.step,3304,7.75035,6.13661e-10,19.4399,3.88023,6,52599.8,-1494.17,-12801.3,-340.992,41.7898,-435.117,1.39656e-05,-0.697005,1.0,0.346174,0.00253276,0.0,1,0,0.0,0.0,,,,,,,,4,136.083,349.273,0.0569529,0.0221899,0.567973,0.445297,0.776422,0,4,4,0,0,4,0.0,0.0,3303 3518 3305 3247,0 0 0 0,0.0799308 6.83375 0.0799308 0.0221899,1 1 1 1,0.850686 7.99942 0.850686 9.73912,1.94765e-06 0.000169885 1.5301e-07 2.91887e-05,1.29227e-06 0.000147284 7.53374e-08 3.89149e-05,0
4,Air Plane Idea A.step,3305,96.9633,7.6774e-09,229.666,43.289,1,52541.0,-1496.89,-12801.2,-340.992,41.7898,-435.117,1.39656e-05,-0.828844,1.0,0.15694,5.55112e-16,0.60325,1,0,0.0,0.0,,,,,,,,4,97.4948,349.273,0.994548,0.277614,0.57402,0.457026,0.761556,1,1,3,0,0,4,0.0,0.0,3304 3519 3302 3247,0 0 0 0,12.5108 3.84692 12.5108 0.277614,6 0 6 1,0.850686 113.983 0.850686 113.982,1.5301e-07 1.49012e-08 1.94798e-06 1.49012e-08,7.53374e-08 0 1.29183e-06 0,0
4,Air Plane Idea A.step,3306,6.29195,4.98187e-10,12.4173,1.95009,1,52482.0,-1496.16,-12801.7,-340.992,41.7898,-435.117,1.39656e-05,-0.157447,1.0,0.187512,3.1225e-17,3.17567,1,0,0.0,0.0,,,,,,,,4,122.223,349.273,0.0514791,0.0180144,0.48824,0.0971171,0.999947,1,3,3,1,1,2,0.25,0.25,3307 3247 3313 3520,0 1 0 -1,0.0477982 0.0180144 2.58116 1.13424,0 1 1 1,1.28617 4.93104 1.27 4.93004,1.49012e-08 1.65333 0.020597 1.64803,0 0.0577177 0 0.0540837,0
