graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"Air Plane Idea A.step",2375,2.68576,2.12654e-10,16.2294,7.80417,1,51988.7,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1811 2096 2734 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2376,2.68576,2.12654e-10,16.2294,7.80417,1,51985.1,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1812 2096 2735 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2377,2.68576,2.12654e-10,16.2294,7.80417,1,51981.6,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1813 2096 2736 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2378,2.68576,2.12654e-10,16.2294,7.80417,1,51978,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1814 2096 2737 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2379,2.68576,2.12654e-10,16.2294,7.80417,1,51974.5,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1815 2096 2738 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2380,2.68576,2.12654e-10,16.2294,7.80417,1,51970.9,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1816 2096 2739 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2381,2.68576,2.12654e-10,16.2294,7.80417,1,51967.3,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1817 2096 2740 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2382,2.68576,2.12654e-10,16.2294,7.80417,1,51963.8,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1818 2096 2741 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2383,2.68576,2.12654e-10,16.2294,7.80417,1,51960.2,27.1589,-14132.7,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.2,0.0013444,0,27.0933,1,0,0,0,4,133.899,275.872,0.020058,0.00973552,0.511238,0.213455,0.810872,2,0,2,0,4,0,0,1,"1819 2096 2742 2092","-1 -1 -1 -1","0.303909 0.00973552 0.30391 0.0110958","6 0 6 0","5.02053 3.44971 5.02053 2.73862","1.55419 1.29216 1.5542 1.72239","0.0107961 2.22045e-16 0.0107959 2.22045e-16",0
0,"Air Plane Idea A.step",2384,16.153,1.27897e-09,66.5087,21.7918,1,51953.2,26.1234,-14133.5,-340.992,41.7898,-435.117,1.39656e-05,-0.0184547,0.16,0.000805847,0,27.0933,4,3,10.4793,10.5317,17,35.0713,275.872,0.460576,0.0585524,0.229247,0.0346107,0.811207,2,10,15,0,17,0,0,1,"2743 2092 2093 1852 2094 2095 2096 2744 2746 2745 1820 1885 2747 2748 1886 2749 2750","-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1","1.82781 0.0667339 1.4635 3.61014 3.61014 0.794569 0.0585524 341.861 2.8132 341.828 1.38817 27.8735 27.8736 3.45357 43.7996 43.7996 3.17361","6 0 1 1 1 1 0 1 6 1 6 1 1 6 1 1 6","5.02053 3.02031 6.48722 2.64017 2.64017 11.8137 3.37586 2.79757 3.19632 2.79757 1.68789 2.76864 2.76865 4.99444 2.82108 2.82108 4.85747","1.5542 1.72239 1.64713 1.53975 1.53979 1.43147 1.29216 1.58325 1.60928 1.58324 1.61459 1.4765 1.47645 1.60244 1.52243 1.52243 1.60289","0.0107959 2.22045e-16 0.0533456 0.021933 0.0219316 0.0980797 2.22045e-16 0.0111415 0.00635902 0.0111409 0.002134 0.0465261 0.0465174 0.0105735 0.0240982 0.0240996 0.0103636",0
0,"Air Plane Idea A.step",2385,175.09,1.38634e-08,314.662,45.0003,1,52033.1,-7.18484,-14133.7,-340.992,41.7898,-435.117,1.39656e-05,-0.656168,1,0.169942,0,0.762,1,0,0,0,4,236.969,867.432,0.738874,0.201849,0.600702,0.237037,0.75332,1,1,3,0,0,4,0,0,"2388 2099 2386 2751","0 0 0 0","15.3811 3.03569 15.3811 0.201849","6 0 6 1","1.12087 156.21 1.12087 156.21","1.45117e-06 0 1.13773e-07 0","9.41864e-07 0 4.13589e-08 0",0
0,"Air Plane Idea A.step",2386,11.3834,9.01323e-10,21.2569,3.15875,6,51953,-4.52195,-14135.4,-340.992,41.7898,-435.117,1.39656e-05,-0.763225,1,0.529561,0.0011572,0,1,0,0,0,5,244.095,867.432,0.0466353,0.0131231,0.465907,0.0675303,0.75332,0,5,5,0,0,5,0,0,"2387 2751 2385 2100 1855","0 0 0 0 0","0.225681 0.0131231 0.0650147 3.97674 0.0913232","1 1 1 1 1","0.322901 8.37158 1.12087 10.6436 0.797965","7.90432e-07 0.000331401 1.13773e-07 0.000161728 1.71021e-06","6.05239e-07 0.000204115 4.13589e-08 0.000130822 9.39664e-07",0
0,"Air Plane Idea A.step",2387,50.4404,3.99379e-09,313.066,154.626,1,52033.1,-2.16996,-14137,-340.992,41.7898,-435.117,1.39656e-05,-0.656168,1,0.0148908,0,0.762,1,0,0,0,4,253.712,867.432,0.198809,0.058149,0.774564,0.595699,0.951807,0,2,4,0,0,4,0,0,"2388 2751 2386 1855","0 0 0 0","4.43103 0.058149 4.43103 0.404656","6 1 6 1","0.322901 156.21 0.322901 156.21","5.16191e-08 1.49012e-08 7.90432e-07 2.10734e-08","4.02608e-08 0 6.05239e-07 3.30872e-24",0
0,"Air Plane Idea A.step",2388,11.3834,9.01323e-10,21.2569,3.15875,6,52113.3,-4.52223,-14135.4,-340.992,41.7898,-435.117,1.39656e-05,-0.763225,1,0.529561,0.0011572,0,1,0,0,0,5,244.095,867.432,0.0466353,0.0131231,0.536389,0.227126,0.809239,0,5,5,0,0,5,0,0,"2385 2751 2387 1855 2102","0 0 0 0 0","0.0650147 0.0131231 0.225681 0.0913232 3.97674","1 1 1 1 1","1.12087 8.37158 0.322901 0.797965 10.6436","1.45117e-06 0.000331401 5.16191e-08 1.14823e-07 0.000161727","9.41864e-07 0.000204115 4.02608e-08 5.45932e-08 0.000130823",0
0,"Air Plane Idea A.step",2389,0.0472502,3.7412e-12,5.59456,52.7131,1,52118.6,-4.73638,-14135.7,-340.992,41.7898,-435.117,1.39656e-05,-0.299848,0.76,0.224345,0,1.66751,1,0,0,0,3,11.1771,16.1533,0.0042274,0.00292511,0.557578,0.0346107,0.986935,0,1,3,0,1,2,0,0.333333,"2103 2391 1541","-1 0 0","0.00292511 0.00408543 0.00812908","1 6 6","2.79757 1.02154 1.77545","1.58325 9.55792e-09 2.75354e-08","0.0111415 8.00483e-09 3.36033e-08",0
0,"Air Plane Idea A.step",2390,0.0472547,3.74156e-12,5.59456,52.708,1,52115.6,-4.73624,-14135.7,-340.992,41.7898,-435.117,1.39656e-05,-0.299848,0.76,0.179322,0,1.66751,1,0,0,0,3,11.1771,16.1533,0.00422781,0.00292539,0.451794,0.0346107,0.909235,0,1,3,0,1,2,0,0.333333,"2103 1541 2391","-1 0 0","0.00292539 0.00812987 0.00408583","1 6 6","2.79757 1.77545 1.02154","1.58324 3.09534e-08 6.57769e-09","0.0111409 3.29347e-08 8.23142e-09",0
0,"Air Plane Idea A.step",2391,11.5655,9.15741e-10,10.478,0.755413,6,52117.1,-3.5379,-14135.3,-340.992,41.7898,-435.117,1.39656e-05,-0.599696,1,0.541545,0,0,1,0,0,0,6,5.51508,16.1533,2.09708,0.715985,0.647977,0.111979,0.986935,0,3,4,0,1,3,0,0.25,"1541 2389 2103 2390","0 0 -1 0","1.98977 244.772 0.715985 244.749","6 1 1 1","2.61932 1.02154 3.19632 1.02154","2.85254e-08 9.55792e-09 1.60928 6.57769e-09","2.32545e-08 8.00483e-09 0.006359 8.23142e-09",0
0,"Air Plane Idea A.step",2392,0.368793,2.92005e-11,5.82667,7.32569,1,52116.7,-2.63835,-14136.7,-340.992,41.7898,-435.117,1.39656e-05,-0.299848,0.72,0.132471,0,1.66751,1,0,0,0,4,8.31481,16.1533,0.0443538,0.0228308,0.479684,0.148976,0.857218,0,2,4,0,1,3,0,0.25,"1856 2103 2393 1542","0 -1 0 0","1 0.0228308 0.0337925 0.0633267","1 1 6 6","0.193606 2.82108 0.192659 2.61932","1.49012e-08 1.52243 3.59746e-09 1.26874e-07","0 0.0240996 7.3261e-09 1.47066e-07",0
0,"Air Plane Idea A.step",2393,10.9135,8.64111e-10,10.4814,0.801068,6,52115.8,-0.610503,-14136.7,-340.992,41.7898,-435.117,1.39656e-05,-0.599696,1,0.540968,0,0,1,0,0,0,6,5.67864,16.1533,1.92184,0.675617,0.476967,0.295589,0.711615,0,3,4,0,1,3,0,0.25,"1542 2392 2103 1856","0 0 -1 0","1.87398 29.5923 0.675617 29.5924","6 1 1 1","2.61932 0.192659 4.85747 0.192659","1.77613e-08 3.59746e-09 1.60289 1.49012e-09","2.14871e-08 7.3261e-09 0.0103635 4.47035e-09",0
0,"Air Plane Idea A.step",2394,8.83736,6.99729e-10,10.6146,1.01455,6,52106.9,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1543 2036 2104 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","2.10734e-09 2.8623 1.5542 2.86232","6.32203e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2395,0.579508,4.58845e-11,5.8331,4.67229,1,52113.8,-0.808894,-14137.5,-340.992,41.7898,-435.117,1.39656e-05,-0.299848,0.72,0.126537,0,1.66751,1,0,0,0,4,8.26434,16.1533,0.0701215,0.0358755,0.483256,0.150936,0.857139,0,2,4,0,1,3,0,0.25,"1857 2103 2396 1544","0 -1 0 0","0.999996 0.0358755 0.0551867 0.0995092","1 1 6 6","0.319964 2.76865 0.125161 2.61932","1.49012e-08 1.47645 5.96046e-09 1.26776e-07","0 0.0465174 7.30005e-09 1.47903e-07",0
0,"Air Plane Idea A.step",2396,10.5009,8.31441e-10,10.4834,0.832857,6,52112.9,1.25709,-14137.4,-340.992,41.7898,-435.117,1.39656e-05,-0.599696,1,0.540595,0,0,1,0,0,0,6,5.784,16.1533,1.8155,0.650074,0.470045,0.31055,0.692211,0,3,4,0,1,3,0,0.25,"1544 2395 2103 1857","0 0 -1 0","1.80314 18.1203 0.650074 18.1202","6 1 1 1","2.61932 0.125161 4.99444 0.125161","1.47706e-08 5.96046e-09 1.60244 4.47035e-09","1.71036e-08 7.30005e-09 0.0105735 6.82857e-09",0
0,"Air Plane Idea A.step",2397,8.83736,6.99729e-10,10.6146,1.01455,6,52103.4,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1545 2036 2105 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","3.59746e-09 2.8623 1.5542 2.86232","7.3261e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2398,8.83736,6.99729e-10,10.6146,1.01455,6,52099.8,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1546 2036 2106 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","2.98023e-09 2.8623 1.5542 2.86232","5.96046e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2399,8.83736,6.99729e-10,10.6146,1.01455,6,52096.2,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,2.22045e-16,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1547 2036 2107 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","1.49012e-09 2.8623 1.5542 2.86232","4.47035e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2400,8.83736,6.99729e-10,10.6146,1.01455,6,52092.7,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,1.11022e-16,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1548 2036 2108 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","2.98023e-09 2.8623 1.5542 2.86232","5.96046e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2401,8.83736,6.99729e-10,10.6146,1.01455,6,52089.1,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1549 2036 2109 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","6.57769e-09 2.8623 1.5542 2.86232","8.23142e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2402,8.83736,6.99729e-10,10.6146,1.01455,6,52085.6,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,5.55112e-17,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1550 2036 2110 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","2.98023e-09 2.8623 1.5542 2.86232","5.96046e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2403,8.83736,6.99729e-10,10.6146,1.01455,6,52082,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1551 2036 2111 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","2.10734e-09 2.8623 1.5542 2.86232","6.32203e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2404,8.83736,6.99729e-10,10.6146,1.01455,6,52078.5,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1552 2036 2112 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","3.59746e-09 2.8623 1.5542 2.86232","7.3261e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2405,8.83736,6.99729e-10,10.6146,1.01455,6,52074.9,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,5.55112e-17,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1553 2036 2113 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","4.21468e-09 2.8623 1.5542 2.86232","8.42937e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2406,8.83736,6.99729e-10,10.6146,1.01455,6,52071.4,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1554 2036 2114 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","5.96046e-09 2.8623 1.5542 2.86232","7.30005e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2407,8.83736,6.99729e-10,10.6146,1.01455,6,52067.8,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1555 2036 2115 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","5.08757e-09 2.8623 1.5542 2.86232","7.93312e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2408,8.83736,6.99729e-10,10.6146,1.01455,6,52064.2,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,1.11022e-16,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1556 2036 2116 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","2.98023e-09 2.8623 1.5542 2.86232","5.96046e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2409,8.83736,6.99729e-10,10.6146,1.01455,6,52060.7,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,5.55112e-17,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1557 2036 2117 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","5.7048e-09 2.8623 1.5542 2.86232","8.85876e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2410,8.83736,6.99729e-10,10.6146,1.01455,6,52057.1,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1558 2036 2118 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","1.49012e-09 2.8623 1.5542 2.86232","4.47035e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2411,8.83736,6.99729e-10,10.6146,1.01455,6,52053.6,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,5.55112e-17,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1559 2036 2119 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","5.96046e-09 2.8623 1.5542 2.86232","7.30005e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2412,8.83736,6.99729e-10,10.6146,1.01455,6,52050,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,5.55112e-17,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1560 2036 2120 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","7.19492e-09 2.8623 1.5542 2.86232","9.02552e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2413,8.83736,6.99729e-10,10.6146,1.01455,6,52046.5,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,5.55112e-17,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1561 2036 2121 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","3.59746e-09 2.8623 1.5542 2.86232","7.3261e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2414,8.83736,6.99729e-10,10.6146,1.01455,6,52042.9,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,5.55112e-17,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1562 2036 2122 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","6.57769e-09 2.8623 1.5542 2.86232","8.23142e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2415,8.83736,6.99729e-10,10.6146,1.01455,6,52039.4,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,1.11022e-16,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1563 2036 2123 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","2.98023e-09 2.8623 1.5542 2.86232","5.96046e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2416,8.83736,6.99729e-10,10.6146,1.01455,6,52035.8,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,5.55112e-17,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1564 2036 2124 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","4.47035e-09 2.8623 1.5542 2.86232","6.82857e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2417,8.83736,6.99729e-10,10.6146,1.01455,6,52032.2,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,1.66533e-16,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1565 2036 2125 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","2.98023e-09 2.8623 1.5542 2.86232","5.96046e-09 1.07742e-07 0.0107959 1.91961e-05",0
0,"Air Plane Idea A.step",2418,8.83736,6.99729e-10,10.6146,1.01455,6,52028.7,0.885101,-14137.3,-340.992,41.7898,-435.117,1.39656e-05,-0.5721,0.92,0.347406,0,0,1,0,0,0,6,132.362,275.872,0.0667668,0.0320343,0.298602,0.0184167,0.80717,2,1,2,0,3,1,0,0.75,"1566 2036 2126 2032","0 -1 -1 -1","0.999999 0.0320343 3.29045 0.0365103","6 0 1 0","2.25747 0.0532533 5.02053 1.02588","7.19492e-09 2.8623 1.5542 2.86232","9.02552e-09 1.07742e-07 0.0107959 1.91961e-05",0
