graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,"AULIRA 2_wing_rivets.step",230,17.6391,0.000138313,16.5496,1.23562,6,18.1613,4.55963,-70.8356,0,11.1832,-142.5,0.00511848,-0.0392945,1,0.0225581,2.65137e-05,0,1,0,0,0,8,1.04388,2.05134,16.8976,8.59882,0.0214911,0.00264964,0.0347074,4,4,4,8,0,0,1,0,"229 227 226 225 228 223 221 222","1 1 1 1 1 1 1 1","22.0612 8.69755 21.8179 33.2036 21.8176 8.59882 22.0741 33.6087","1 0 1 0 1 0 1 0","1.58241 4.07476 1.59122 1.0267 1.59028 4.07552 1.58199 1.02669","1.44777 1.57346 1.4186 1.31423 1.41371 1.56799 1.44958 1.3644","0.066488 0.000905119 0.0820937 1.2984e-06 0.079884 0.00115524 0.0656213 0.000400476",0
0,"AULIRA 2_wing_rivets.step",231,0.523672,4.10625e-06,3.0735,1.43548,0,-17.7549,1.52624,-63.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.21974,17.6477,0.056799,0.0296736,0.370502,0.0423479,0.698177,0,2,4,2,0,2,0.5,0,"235 234 239 232","1 0 1 0","0.0296937 0.656223 0.0296736 0.656674","6 1 6 1","1.02669 0.510147 1.02669 0.509968","1.37502 0 1.77259 0","0.000495341 0 0.000506767 0",0
0,"AULIRA 2_wing_rivets.step",232,0.79746,6.2531e-06,4.17595,1.74017,1,-17.8217,1.88851,-62.6867,0,11.1832,-142.5,0.00511848,-0.5,0.88,0.19412,0,1,1,0,0,0,4,9.46201,17.6477,0.0842802,0.0451877,0.367383,0.0273778,0.715925,2,0,2,2,0,2,0.5,0,"235 231 239 237","1 0 1 0","0.0452184 1.52283 0.0451877 0.390744","6 0 6 0","1.58059 0.509968 1.5813 0.504092","1.45716 0 1.68795 0","0.0625258 0 0.0644478 0",0
0,"AULIRA 2_wing_rivets.step",233,0.808973,6.34338e-06,4.2106,1.74399,1,-17.5927,7.21759,-62.6869,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.46397,17.6477,0.0854793,0.0458401,0.369557,0.0317368,0.716372,2,0,2,2,0,2,0.5,0,"235 237 239 236","1 0 1 0","0.0458712 0.396385 0.0458401 1.52208","6 0 6 0","1.59057 0.510479 1.59184 0.51771","1.41106 0 1.73522 0","0.0800597 0 0.0824988 0",0
0,"AULIRA 2_wing_rivets.step",234,0.798009,6.2574e-06,4.17723,1.74004,1,-17.819,1.88854,-64.9846,0,11.1832,-142.5,0.00511848,-0.5,0.88,0.182355,0,1,1,0,0,0,4,9.46436,17.6477,0.0843173,0.0452188,0.369569,0.0317549,0.715925,2,0,2,2,0,2,0.5,0,"235 238 239 231","1 0 1 0","0.0452494 0.389224 0.0452188 1.52387","6 0 6 0","1.58095 0.504456 1.58168 0.510147","1.45362 0 1.69172 0","0.0631083 0 0.0649758 0",0
0,"AULIRA 2_wing_rivets.step",235,17.6358,0.000138287,16.548,1.23562,6,-18.1424,4.56099,-63.8356,0,11.1832,-142.5,0.00511848,-0.0384419,1,0.0195611,2.41472e-05,0,1,0,0,0,8,1.04493,2.05025,16.8774,8.60175,0.0261828,0.00305695,0.0423479,4,4,4,8,0,0,1,0,"234 231 232 237 233 236 240 238","1 1 1 1 1 1 1 1","22.0997 33.6771 22.1149 8.64127 21.8002 33.1817 21.8066 8.60175","1 0 1 0 1 0 1 0","1.58095 1.02669 1.58059 4.07517 1.59057 1.02671 1.59168 4.07559","1.45362 1.37502 1.45716 1.56756 1.41106 1.31252 1.41899 1.57382","0.0631083 0.000495341 0.0625258 0.00173056 0.0800597 0.000146725 0.0828888 0.00148249",0
0,"AULIRA 2_wing_rivets.step",236,0.53149,4.16756e-06,3.08877,1.42845,0,-17.5094,7.57962,-63.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.2253,17.6477,0.0576122,0.0301166,0.37262,0.0423479,0.707107,0,2,4,2,0,2,0.5,0,"235 233 239 240","1 0 1 0","0.0301371 0.656994 0.0301166 0.657187","6 1 6 1","1.02671 0.51771 1.02671 0.517638","1.31252 0 1.8368 0","0.000146725 0 0.000147611 0",0
0,"AULIRA 2_wing_rivets.step",237,2.04088,1.60031e-05,9.16645,3.27624,0,-17.9414,4.5576,-62.3223,0,11.1832,-142.5,0.00511848,0,0.76,0,0,0,1,0,0,0,4,9.22248,17.6477,0.221294,0.115645,0.359601,0.00305142,0.716372,0,2,4,2,0,2,0.5,0,"235 232 239 233","1 0 1 0","0.115724 2.55922 0.115645 2.5228","6 1 6 1","4.07517 0.504092 4.0767 0.510479","1.56756 0 1.57404 0","0.00173056 0 0.00179108 0",0
0,"AULIRA 2_wing_rivets.step",238,2.05025,1.60766e-05,9.16671,3.26144,0,-17.9518,4.55823,-65.349,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.22256,17.6477,0.222308,0.116177,0.357285,0.00305142,0.715925,0,2,4,2,0,2,0.5,0,"235 240 239 234","1 0 1 0","0.116255 2.53514 0.116177 2.56921","6 1 6 1","4.07559 0.510289 4.07637 0.504456","1.57382 0 1.56777 0","0.00148249 0 0.00153566 0",0
0,"AULIRA 2_wing_rivets.step",239,17.6477,0.000138381,16.5543,1.23573,6,-17.6371,4.56147,-63.8356,0,11.1832,-142.5,0.00511848,-0.0397038,1,0.0207585,2.98256e-05,0,1,0,0,0,8,1.04493,2.05025,16.8889,8.60759,0.0267571,0.00305142,0.0433071,4,4,4,8,0,0,1,0,"232 237 233 236 240 238 234 231","1 1 1 1 1 1 1 1","22.1299 8.64713 21.815 33.2042 21.8214 8.60759 22.1147 33.7","1 0 1 0 1 0 1 0","1.5813 4.0767 1.59184 1.02671 1.59299 4.07637 1.58168 1.02669","1.68795 1.57404 1.73522 1.8368 1.72719 1.56777 1.69172 1.77259","0.0644478 0.00179108 0.0824988 0.000147611 0.0853526 0.00153566 0.0649758 0.000506767",0
0,"AULIRA 2_wing_rivets.step",240,0.808735,6.34151e-06,4.2126,1.74616,1,-17.6059,7.21761,-64.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.46631,17.6477,0.085433,0.0458266,0.367615,0.0277829,0.707107,2,0,2,2,0,2,0.5,0,"235 236 239 238","1 0 1 0","0.0458577 1.52164 0.0458266 0.394456","6 0 6 0","1.59168 0.517638 1.59299 0.510289","1.41899 0 1.72719 0","0.0828888 0 0.0853526 0",0
0,"AULIRA 2_wing_rivets.step",241,17.6477,0.000138381,16.5552,1.23586,6,17.6371,4.56147,-63.8356,0,11.1832,-142.5,0.00511848,-0.0397038,1,0.0229052,2.98257e-05,0,1,0,0,0,8,1.04354,2.0495,16.9114,8.61074,0.0267572,0.00305142,0.0433073,4,4,4,8,0,0,1,0,"248 246 243 247 242 250 249 244","1 1 1 1 1 1 1 1","21.8214 33.2043 21.815 8.61074 22.1299 33.7 22.1147 8.69132","1 0 1 0 1 0 1 0","1.593 1.02671 1.59183 4.0767 1.58131 1.02669 1.58167 4.07728","1.72736 1.8368 1.73506 1.57404 1.68808 1.77259 1.69159 1.56777","0.0853301 0.000147612 0.0825234 0.00179108 0.0644281 0.000506767 0.0649986 0.00153303",0
0,"AULIRA 2_wing_rivets.step",242,0.797461,6.25311e-06,4.17596,1.74018,1,17.8217,1.88851,-62.6867,0,11.1832,-142.5,0.00511848,-0.5,0.88,0.19412,0,1,1,0,0,0,4,9.46416,17.6477,0.0842611,0.0451877,0.367383,0.0273779,0.715925,2,0,2,2,0,2,0.5,0,"245 247 241 250","1 0 1 0","0.0452185 0.389099 0.0451877 1.52283","6 0 6 0","1.58059 0.504092 1.58131 0.509968","1.45703 0 1.68808 0","0.0625064 0 0.0644281 0",0
0,"AULIRA 2_wing_rivets.step",243,0.808973,6.34338e-06,4.21058,1.74397,1,17.5927,7.21759,-62.6869,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.46611,17.6477,0.0854599,0.04584,0.369557,0.031737,0.716372,2,0,2,2,0,2,0.5,0,"245 246 241 247","1 0 1 0","0.0458713 1.52208 0.04584 0.394717","6 0 6 0","1.59056 0.51771 1.59183 0.510479","1.41122 0 1.73506 0","0.0800848 0 0.0825234 0",0
0,"AULIRA 2_wing_rivets.step",244,2.0305,1.59217e-05,9.16688,3.29329,0,17.9517,4.55858,-65.349,0,11.1832,-142.5,0.00511848,0,0.8,0,0,0,1,0,0,0,4,9.22255,17.6477,0.220167,0.115057,0.357285,0.00305142,0.715925,0,2,4,2,0,2,0.5,0,"245 249 241 248","1 0 1 0","0.115136 2.54446 0.115057 2.51071","6 1 6 1","4.07485 0.504456 4.07728 0.510289","1.57382 0 1.56777 0","0.00148345 0 0.00153303 0",0
0,"AULIRA 2_wing_rivets.step",245,17.6357,0.000138286,16.5479,1.23561,6,18.1424,4.56099,-63.8356,0,11.1832,-142.5,0.00511848,-0.0384418,1,0.0215616,2.41473e-05,0,1,0,0,0,8,1.04354,2.0495,16.8998,8.60486,0.0261829,0.00305695,0.0423481,4,4,4,8,0,0,1,0,"249 244 248 246 243 247 242 250","1 1 1 1 1 1 1 1","22.0996 8.68538 21.8065 33.1816 21.8001 8.60486 22.1148 33.677","1 0 1 0 1 0 1 0","1.58095 4.07485 1.59169 1.02671 1.59056 4.07585 1.58059 1.02669","1.45376 1.57382 1.41883 1.31252 1.41122 1.56756 1.45703 1.37502","0.0631308 0.00148345 0.0828659 0.000146725 0.0800848 0.00172936 0.0625064 0.000495341",0
0,"AULIRA 2_wing_rivets.step",246,0.53149,4.16756e-06,3.08877,1.42845,0,17.5094,7.57962,-63.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.22529,17.6477,0.0576123,0.0301166,0.37262,0.0423481,0.707107,0,2,4,2,0,2,0.5,0,"245 248 241 243","1 0 1 0","0.0301372 0.657187 0.0301166 0.656994","6 1 6 1","1.02671 0.517638 1.02671 0.51771","1.31252 0 1.8368 0","0.000146725 0 0.000147612 0",0
0,"AULIRA 2_wing_rivets.step",247,2.0495,1.60707e-05,9.16712,3.26293,0,17.9425,4.55855,-62.3223,0,11.1832,-142.5,0.00511848,0,0.76,0,0,0,1,0,0,0,4,9.22247,17.6477,0.222229,0.116134,0.359601,0.00305142,0.716372,0,2,4,2,0,2,0.5,0,"245 243 241 242","1 0 1 0","0.116213 2.53346 0.116134 2.57004","6 1 6 1","4.07585 0.510479 4.0767 0.504092","1.56756 0 1.57404 0","0.00172936 0 0.00179108 0",0
0,"AULIRA 2_wing_rivets.step",248,0.808735,6.34151e-06,4.21262,1.74617,1,17.6059,7.21761,-64.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.46136,17.6477,0.0854777,0.0458265,0.367615,0.027783,0.707107,2,0,2,2,0,2,0.5,0,"245 244 241 246","1 0 1 0","0.0458578 0.398293 0.0458265 1.52164","6 0 6 0","1.59169 0.510289 1.593 0.517638","1.41883 0 1.72736 0","0.0828659 0 0.0853301 0",0
0,"AULIRA 2_wing_rivets.step",249,0.798009,6.2574e-06,4.17723,1.74004,1,17.819,1.88854,-64.9846,0,11.1832,-142.5,0.00511848,-0.5,0.88,0.182355,0,1,1,0,0,0,4,9.45941,17.6477,0.0843614,0.0452187,0.369569,0.031755,0.715925,2,0,2,2,0,2,0.5,0,"245 250 241 244","1 0 1 0","0.0452496 1.52387 0.0452187 0.39301","6 0 6 0","1.58095 0.510147 1.58167 0.504456","1.45376 0 1.69159 0","0.0631308 0 0.0649986 0",0
0,"AULIRA 2_wing_rivets.step",250,0.523672,4.10625e-06,3.0735,1.43548,0,17.7549,1.52624,-63.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.21973,17.6477,0.056799,0.0296736,0.370502,0.0423481,0.698177,0,2,4,2,0,2,0.5,0,"245 242 241 249","1 0 1 0","0.0296938 0.656674 0.0296736 0.656223","6 1 6 1","1.02669 0.509968 1.02669 0.510147","1.37502 0 1.77259 0","0.000495341 0 0.000506767 0",0
0,"AULIRA 2_wing_rivets.step",251,20.7345,0.000162585,82.938,26.4,0,4.44089e-15,2.20738,-300,0,11.1832,-142.5,0.00511848,0,0.16,0,0,0,2,1,39.8982,39.8982,2,414.69,430.398,0.05,0.0481752,0,0,0,0,2,2,2,0,0,1,0,"253 254","1 1","0.0519685 0.0481752","1 1","39.8982 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",252,20.7345,0.000162585,82.938,26.4,0,4.44089e-15,2.20738,-290,0,11.1832,-142.5,0.00511848,0,0.16,0,0,0,2,1,39.8982,39.8982,2,414.69,430.398,0.05,0.0481752,0,0,0,0,2,2,2,0,0,1,0,"253 254","1 1","0.0519685 0.0481752","1 1","39.8982 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",253,398.982,0.00312853,99.7965,1.9864,1,-4.15668e-13,2.20738,-295,0,11.1832,-142.5,0.00511848,-0.0787402,1,0.3,0,6.35,1,0,0,0,4,20.7345,20.7345,19.2424,19.2424,0,0,0,2,0,0,2,0,0,1,0,"252 251","1 1","19.2424 19.2424","0 0","39.8982 39.8982","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",254,430.398,0.00337487,106.08,2.08058,1,4.51195e-13,2.20738,-295,0,11.1832,-142.5,0.00511848,-0.0729927,1,0.3,4.33681e-18,6.85,1,0,0,0,4,20.7345,20.7345,20.7576,20.7576,0,0,0,2,0,0,2,0,0,1,0,"252 251","1 1","20.7576 20.7576","0 0","43.0398 43.0398","1.5708 1.5708","0 0",0
0,"AULIRA 2_wing_rivets.step",255,0.522334,4.09576e-06,3.0709,1.43672,0,-17.7716,1.52624,-56.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.21933,17.6487,0.0566563,0.0295962,0.376142,0.0534659,0.698177,0,2,4,2,0,2,0.5,0,"264 263 257 258","1 0 1 0","0.0296161 0.656017 0.0295962 0.656526","6 1 6 1","1.02669 0.508855 1.0267 0.508653","1.388 0 1.75932 0","0.00060097 0 0.000613106 0",0
0,"AULIRA 2_wing_rivets.step",256,2.041,1.6004e-05,9.16954,3.27826,0,-17.9172,4.55874,-55.3223,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,9.22283,17.6487,0.221298,0.115646,0.359908,0.00366225,0.716372,0,2,4,2,0,2,0.5,0,"264 258 257 262","1 0 1 0","0.115724 2.56535 0.115646 2.51907","6 1 6 1","4.07677 0.503178 4.0784 0.5112","1.56692 0 1.5747 0","0.00229284 0 0.00237121 0",0
0,"AULIRA 2_wing_rivets.step",257,17.6487,0.000138388,16.5558,1.23588,6,-17.6145,4.56359,-56.8356,0,11.1832,-142.5,0.00511848,-0.0389772,1,0.0195445,2.83951e-05,0,1,0,0,0,8,1.04353,2.041,16.9125,8.64709,0.0337805,0.00367491,0.0547491,4,4,4,8,0,0,1,0,"258 256 262 259 260 261 263 255","1 1 1 1 1 1 1 1","22.1828 8.64709 21.7827 33.1567 21.7958 8.64764 22.1656 33.7881","1 0 1 0 1 0 1 0","1.57956 4.0784 1.5928 1.02673 1.59422 4.07749 1.57991 1.0267","1.67881 1.5747 1.74023 1.8422 1.72909 1.56721 1.6839 1.75932","0.0605183 0.00237121 0.0837824 0.000309763 0.0873086 0.00212197 0.0609131 0.000613106",0
0,"AULIRA 2_wing_rivets.step",258,0.795602,6.23854e-06,4.17034,1.73955,1,-17.8341,1.88858,-55.6866,0,11.1832,-142.5,0.00511848,-0.5,0.88,0.19412,0,1,1,0,0,0,4,9.46221,17.6487,0.0840821,0.04508,0.371101,0.0347068,0.715925,2,0,2,2,0,2,0.5,0,"264 255 257 256","1 0 1 0","0.0451103 1.52317 0.04508 0.389811","6 0 6 0","1.57895 0.508653 1.57956 0.503178","1.4661 0 1.67881 0","0.0586606 0 0.0605183 0",0
0,"AULIRA 2_wing_rivets.step",259,0.532281,4.17376e-06,3.09034,1.42778,0,-17.4601,7.57962,-56.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.22637,17.6487,0.0576913,0.0301598,0.37826,0.0534659,0.707107,0,2,4,2,0,2,0.5,0,"264 262 257 260","1 0 1 0","0.0301801 0.656961 0.0301598 0.657359","6 1 6 1","1.02672 0.518522 1.02673 0.518367","1.30717 0 1.8422 0","0.000306607 0 0.000309763 0",0
0,"AULIRA 2_wing_rivets.step",260,0.809727,6.34929e-06,4.21626,1.74706,1,-17.5608,7.21764,-57.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.46467,17.6487,0.0855526,0.0458803,0.371386,0.0352165,0.707107,2,0,2,2,0,2,0.5,0,"264 259 257 261","1 0 1 0","0.0459111 1.52124 0.0458803 0.396756","6 0 6 0","1.59284 0.518367 1.59422 0.510838","1.41712 0 1.72909 0","0.0848236 0 0.0873086 0",0
0,"AULIRA 2_wing_rivets.step",261,2.04087,1.6003e-05,9.16782,3.27723,0,-17.9282,4.55821,-58.349,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,9.22287,17.6487,0.221283,0.115639,0.357592,0.00366225,0.715925,0,2,4,2,0,2,0.5,0,"264 260 257 263","1 0 1 0","0.115716 2.52044 0.115639 2.5632","6 1 6 1","4.07591 0.510838 4.07749 0.503583","1.57436 0 1.56721 0","0.00205123 0 0.00212197 0",0
0,"AULIRA 2_wing_rivets.step",262,0.810217,6.35313e-06,4.21402,1.74414,1,-17.5432,7.21761,-55.6869,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.4647,17.6487,0.0856041,0.0459081,0.373713,0.0399277,0.716372,2,0,2,2,0,2,0.5,0,"264 256 257 259","1 0 1 0","0.0459389 0.396971 0.0459081 1.52216","6 0 6 0","1.59149 0.5112 1.5928 0.518522","1.40618 0 1.74023 0","0.0813527 0 0.0837824 0",0
0,"AULIRA 2_wing_rivets.step",263,0.79622,6.24337e-06,4.17164,1.73929,1,-17.8299,1.88861,-57.9847,0,11.1832,-142.5,0.00511848,-0.5,0.88,0.182355,0,1,1,0,0,0,4,9.46218,17.6487,0.0841476,0.045115,0.373727,0.0399505,0.715925,2,0,2,2,0,2,0.5,0,"264 261 257 255","1 0 1 0","0.0451453 0.390138 0.045115 1.52435","6 0 6 0","1.57929 0.503583 1.57991 0.508855","1.46128 0 1.6839 0","0.0591193 0 0.0609131 0",0
0,"AULIRA 2_wing_rivets.step",264,17.6368,0.000138295,16.5487,1.23565,6,-18.1199,4.56299,-56.8356,0,11.1832,-142.5,0.00511848,-0.0377087,1,0.0184133,2.38851e-05,0,1,0,0,0,8,1.04353,2.041,16.9011,8.64129,0.0330072,0.00366225,0.0534659,4,4,4,8,0,0,1,0,"263 255 258 256 262 259 260 261","1 1 1 1 1 1 1 1","22.1507 33.7655 22.1679 8.64129 21.768 33.1344 21.7812 8.64183","1 0 1 0 1 0 1 0","1.57929 1.02669 1.57895 4.07677 1.59149 1.02672 1.59284 4.07591","1.46128 1.388 1.4661 1.56692 1.40618 1.30717 1.41712 1.57436","0.0591193 0.00060097 0.0586606 0.00229284 0.0813527 0.000306607 0.0848236 0.00205123",0
0,"AULIRA 2_wing_rivets.step",265,0.796219,6.24337e-06,4.17163,1.73928,1,17.8299,1.88861,-57.9847,0,11.1832,-142.5,0.00511848,-0.5,0.88,0.182355,0,1,1,0,0,0,4,9.46219,17.6487,0.0841475,0.0451149,0.373727,0.0399507,0.715925,2,0,2,2,0,2,0.5,0,"266 268 273 270","1 0 1 0","0.0451452 1.52435 0.0451149 0.390138","6 0 6 0","1.57929 0.508855 1.5799 0.503583","1.4614 0 1.68377 0","0.0591408 0 0.0609351 0",0
0,"AULIRA 2_wing_rivets.step",266,17.6368,0.000138295,16.5487,1.23565,6,18.1199,4.56299,-56.8356,0,11.1832,-142.5,0.00511848,-0.0377087,1,0.0206511,2.38852e-05,0,1,0,0,0,8,1.04353,2.041,16.9011,8.64129,0.0330073,0.00366225,0.0534661,4,4,4,8,0,0,1,0,"265 270 271 272 274 269 267 268","1 1 1 1 1 1 1 1","22.1507 8.64183 21.7812 33.1344 21.7681 8.64129 22.1679 33.7655","1 0 1 0 1 0 1 0","1.57929 4.07591 1.59285 1.02672 1.59148 4.07677 1.57895 1.02669","1.4614 1.57436 1.41695 1.30717 1.40634 1.56692 1.46598 1.388","0.0591408 0.00205123 0.0848014 0.000306607 0.0813781 0.00229284 0.0586431 0.00060097",0
0,"AULIRA 2_wing_rivets.step",267,0.795602,6.23853e-06,4.17034,1.73955,1,17.8341,1.88858,-55.6866,0,11.1832,-142.5,0.00511848,-0.5,0.88,0.19412,0,1,1,0,0,0,4,9.46222,17.6487,0.084082,0.0450799,0.371101,0.0347069,0.715925,2,0,2,2,0,2,0.5,0,"266 269 273 268","1 0 1 0","0.0451103 0.389811 0.0450799 1.52317","6 0 6 0","1.57895 0.503178 1.57956 0.508653","1.46598 0 1.67894 0","0.0586431 0 0.0605004 0",0
0,"AULIRA 2_wing_rivets.step",268,0.522334,4.09576e-06,3.0709,1.43672,0,17.7716,1.52624,-56.8357,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.21934,17.6487,0.0566563,0.0295961,0.376142,0.0534661,0.698177,0,2,4,2,0,2,0.5,0,"266 267 273 265","1 0 1 0","0.0296161 0.656526 0.0295961 0.656017","6 1 6 1","1.02669 0.508653 1.0267 0.508855","1.388 0 1.75932 0","0.00060097 0 0.000613106 0",0
0,"AULIRA 2_wing_rivets.step",269,2.041,1.6004e-05,9.16954,3.27826,0,17.9172,4.55874,-55.3223,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,9.22284,17.6487,0.221298,0.115646,0.359908,0.00366225,0.716372,0,2,4,2,0,2,0.5,0,"266 274 273 267","1 0 1 0","0.115723 2.51907 0.115646 2.56535","6 1 6 1","4.07677 0.5112 4.0784 0.503178","1.56692 0 1.5747 0","0.00229284 0 0.00237121 0",0
0,"AULIRA 2_wing_rivets.step",270,2.04087,1.6003e-05,9.16782,3.27723,0,17.9282,4.55821,-58.349,0,11.1832,-142.5,0.00511848,0,0.72,0,0,0,1,0,0,0,4,9.22287,17.6487,0.221283,0.115638,0.357592,0.00366225,0.715925,0,2,4,2,0,2,0.5,0,"266 265 273 271","1 0 1 0","0.115716 2.5632 0.115638 2.52044","6 1 6 1","4.07591 0.503583 4.07749 0.510838","1.57436 0 1.56721 0","0.00205123 0 0.00212197 0",0
0,"AULIRA 2_wing_rivets.step",271,0.809727,6.34929e-06,4.21628,1.74707,1,17.5608,7.21764,-57.9843,0,11.1832,-142.5,0.00511848,-0.5,0.8,0.192188,0,1,1,0,0,0,4,9.46467,17.6487,0.0855525,0.0458802,0.371386,0.0352166,0.707107,2,0,2,2,0,2,0.5,0,"266 270 273 272","1 0 1 0","0.0459111 0.396756 0.0458802 1.52124","6 0 6 0","1.59285 0.510838 1.59423 0.518367","1.41695 0 1.72926 0","0.0848014 0 0.0872868 0",0
0,"AULIRA 2_wing_rivets.step",272,0.532281,4.17376e-06,3.09034,1.42778,0,17.4601,7.57962,-56.8356,0,11.1832,-142.5,0.00511848,0,1,0,0,0,1,0,0,0,4,9.22637,17.6487,0.0576913,0.0301598,0.37826,0.0534661,0.707107,0,2,4,2,0,2,0.5,0,"266 271 273 274","1 0 1 0","0.0301801 0.657359 0.0301598 0.656961","6 1 6 1","1.02672 0.518367 1.02673 0.518522","1.30717 0 1.8422 0","0.000306607 0 0.000309763 0",0
0,"AULIRA 2_wing_rivets.step",273,17.6487,0.000138388,16.5558,1.23588,6,17.6145,4.56359,-56.8356,0,11.1832,-142.5,0.00511848,-0.0389771,1,0.021957,2.83952e-05,0,1,0,0,0,8,1.04353,2.041,16.9125,8.6471,0.0337807,0.00367491,0.0547493,4,4,4,8,0,0,1,0,"271 272 274 269 267 268 265 270","1 1 1 1 1 1 1 1","21.7959 33.1567 21.7827 8.6471 22.1828 33.7882 22.1656 8.64765","1 0 1 0 1 0 1 0","1.59423 1.02673 1.59279 4.0784 1.57956 1.0267 1.5799 4.07749","1.72926 1.8422 1.74006 1.5747 1.67894 1.75932 1.68377 1.56721","0.0872868 0.000309763 0.0838073 0.00237121 0.0605004 0.000613106 0.0609351 0.00212197",0
0,"AULIRA 2_wing_rivets.step",274,0.810217,6.35313e-06,4.214,1.74412,1,17.5432,7.21761,-55.6869,0,11.1832,-142.5,0.00511848,-0.5,0.84,0.184659,0,1,1,0,0,0,4,9.46471,17.6487,0.085604,0.045908,0.373713,0.0399278,0.716372,2,0,2,2,0,2,0.5,0,"266 272 273 269","1 0 1 0","0.0459389 1.52216 0.045908 0.396971","6 0 6 0","1.59148 0.518522 1.59279 0.5112","1.40634 0 1.74006 0","0.0813781 0 0.0838073 0",0
0,"AULIRA 2_wing_rivets.step",275,0.0425643,3.33758e-07,1.40112,3.67026,1,-139.004,21.6789,-140.956,0,11.1832,-142.5,0.00511848,-4.94875,1,0.3,1.77636e-14,0.101036,1,0,0,0,5,3544.69,7089.34,1.20079e-05,6.00398e-06,0.47304,2.77556e-17,0.94608,1,0,1,1,1,0,0.5,0.5,"277 276","1 -1","1.32723 6.00398e-06","0 6","0.634826 0.475815","1.5708 1.54307","1.57009e-16 0.0193672",0
0,"AULIRA 2_wing_rivets.step",276,7089.34,0.0555895,501.889,2.82748,6,-82.6373,21.5412,-130.186,0,11.1832,-142.5,0.00511848,0.0249599,1,0.143379,0.000624127,0,9,8,0.606214,0.634944,28,326.957,5740.21,21.6828,1.23503,0.481597,0.031945,0.999014,15,6,7,4,18,0,0.181818,0.818182,"278 280 281 279 275 282 283 284 285 287 289 290 288 286 291 292 294 296 297 295 293 298","1 1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1","1.23503 25.8255 6.23232 174.738 166556 167100 315774 315775 1.04491e+06 1.0629e+06 1.0575e+06 1.04533e+06 1.06297e+06 1.05734e+06 167849 1.98415e+06 1.98408e+06 1.98403e+06 1.98414e+06 1.98409e+06 1.98405e+06 315782","0 0 6 0 1 1 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1","206.379 52.3831 218.395 19.7105 0.475815 0.152617 0.296264 0.621413 0.101037 0.101047 0.101052 0.101037 0.101047 0.101052 0.154845 0.101036 0.101036 0.101036 0.101036 0.101036 0.101036 0.303881","2.75104 1.59249 0.0634924 1.57411 1.54307 1.54752 1.57075 1.57075 1.53715 1.56629 1.55761 1.53806 1.56637 1.55735 1.55331 1.57079 1.57075 1.57072 1.57079 1.57076 1.57073 1.57076","9.11176e-12 0.169702 1.36487e-09 0.171161 0.0193672 0.0161485 3.94242e-05 3.50057e-05 0.0017354 0.00384781 0.00540625 0.00164962 0.00376722 0.00559286 0.0120439 5.19372e-06 1.3625e-05 7.90469e-06 5.54397e-06 1.09395e-05 5.92219e-06 2.50939e-05",0
