graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,185,0.710419,0.00642398,4.9426,2.73645,0,3.19603,-4.76304,0.00535285,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.676453,1.58082,1.05021,0.449398,1.06073e-17,0.0,1.82859e-17,3,0,1,1,3,0,0.25,0.75,201 184 187 186,1 -1 -1 -1,0.968819 4.36848 0.449398 3.10112,6 0 0 0,2.20522 0.225682 2.19379 0.317914,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,186,0.229085,0.00207151,2.077,1.49854,0,2.12687,-4.75896,0.365647,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.933736,1.58082,0.245342,0.144915,0.0800811,0.0,0.320324,3,0,1,1,3,0,0.25,0.75,201 185 187 183,1 -1 -1 -1,0.31241 0.322465 0.144915 0.322465,6 0 0 0,0.720589 0.317914 0.720589 0.317914,1.59093 1.5708 1.5708 1.5708,2.22045e-16 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,187,1.58082,0.0142946,5.82876,1.71025,0,3.22376,-4.6,0.365647,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.453137,0.710419,3.48862,2.2252,0.0,0.0,0.0,4,0,0,0,4,0,0.0,1.0,186 185 184 183,-1 -1 -1 -1,6.90059 2.2252 9.72072 2.2252,0 0 0 0,0.720589 2.19379 0.720589 2.19379,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,188,0.00380322,3.43907e-05,1.07625,24.2361,6,4.57831,-4.61166,-0.19826,3.32501,-3.44862,0.299943,0.184558,100.82,0.0,1,0,0.0,0.0,4,7.43063,28.6807,0.00051183,0.000132606,0.55618,0.286601,0.84833,1,0,3,0,2,2,0.0,0.5,206 208 189 202,0 -1 0 -1,0.165346 0.000132606 0.00618452 0.00941617,6 6 0 6,0.441715 0.0279369 0.530781 0.0758145,0.000202539 1.39155 0 0.624658,0.0004343 0.434603 0 0.374112,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,189,0.614959,0.00556078,5.64416,4.12233,0,3.27318,-4.69365,-0.2,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,5,7.28486,28.6807,0.084416,0.0214416,0.571047,0.33999,0.798591,0,1,4,0,1,3,0.0,0.25,188 202 198 208,0 0 0 -1,161.694 1.52254 12.0413 0.0214416,6 6 1 6,0.530781 0.0157541 0.236552 2.47515,0 0 0 0.628036,0 0 0 0.00780893,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,190,0.00514187,4.64955e-05,1.4152,30.9959,6,4.52644,-4.58255,0.898268,3.32501,-3.44862,0.299943,0.184558,96.2887,0.0,1,0,0.0,0.0,4,7.47278,28.6807,0.000688079,0.00017928,0.549515,0.198122,0.957333,1,0,3,0,2,2,0.0,0.5,199 208 191 200,0 -1 0 -1,0.00668612 0.00017928 0.137281 0.0127278,0 6 6 6,0.699752 0.0405588 0.598707 0.0761795,0 1.29876 0.00126022 0.634377,0 0.44545 0.000905966 0.365257,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,191,0.037455,0.000338687,1.40686,4.20514,6,4.60449,-4.59679,0.838481,3.32501,-3.44862,0.299943,0.184558,-9.52074,0.0,1,0,0.0,0.0,4,7.45577,28.6807,0.00502362,0.00130593,0.665891,0.198122,0.915006,0,0,4,0,3,1,0.0,0.75,190 200 201 208,0 -1 -1 -1,7.28431 0.092713 0.0510784 0.00130593,6 6 6 6,0.598707 0.198441 0.112636 0.497073,0.00126022 0.839268 0.517472 2.00269,0.000905966 0.233674 0 0.453705,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,192,0.0112567,0.000101789,0.440113,1.36933,6,2.02499,-4.87952,-0.161005,3.32501,-3.44862,0.299943,0.184558,6.58688,0.0,1,0,0.0,0.0,4,0.301423,0.733283,0.0373451,0.0153511,0.800001,0.655755,0.979535,0,1,4,0,0,4,0.0,0.0,198 193 201 202,0 0 0 0,0.220413 0.64565 0.0153511 0.0278697,1 6 6 6,0.0950228 0.13709 0.0509199 0.15708,0.00092053 0.0179159 0.000142522 0.0047082,0.000436897 0.00601752 8.72972e-05 0.00330957,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,193,0.0174346,0.000157653,0.617399,1.73984,6,1.92365,-4.87189,-0.100632,3.32501,-3.44862,0.299943,0.184558,6.45939,0.0,1,0,0.0,0.0,4,0.0657917,0.135048,0.264998,0.1291,0.817247,0.768658,0.907067,0,1,3,0,0,3,0.0,0.0,198 197 192,0 0 0,0.341382 0.1291 1.54883,1 6 6,0.240155 0.240155 0.13709,0.0259878 0.025856 0.0179159,0.0314532 0.0316606 0.00601752,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,194,0.0112587,0.000101807,0.440113,1.36908,6,2.02499,-4.87949,0.86105,3.32501,-3.44862,0.299943,0.184558,6.58692,0.0,1,0,0.0,0.0,4,0.305235,0.733283,0.0368855,0.0153539,0.799677,0.656318,0.979536,0,1,4,0,0,4,0.0,0.0,201 195 196 200,0 0 0 0,0.0153539 0.645768 0.169986 0.027869,6 6 1 6,0.0509199 0.13709 0.0950228 0.15708,0.000326171 0.0179785 0.000863762 0.000473018,0.000176146 0.00612286 0.000471591 0.00025931,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,195,0.0174346,0.000157653,0.617399,1.73984,6,1.92365,-4.87189,0.800632,3.32501,-3.44862,0.299943,0.184558,6.45939,0.0,1,0,0.0,0.0,4,0.0708466,0.135048,0.24609,0.1291,0.823252,0.768664,0.907067,0,1,3,0,0,3,0.0,0.0,197 196 194,0 0 0,0.1291 0.263231 1.54854,6 1 6,0.240155 0.240155 0.13709,0.025856 0.0259878 0.0179785,0.0316606 0.0314532 0.00612286,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,196,0.0662333,0.000598916,1.04404,1.30962,1,1.90041,-4.72284,0.850903,3.32501,-3.44862,0.299943,0.184558,-2.5,0.2,1,0,0.0,0.0,6,4.91338,28.6807,0.0134802,0.00230934,0.505074,0.00618649,0.79419,2,0,4,1,1,4,0.166667,0.166667,195 194 199 205 208 204,0 0 0 1 -1 0,3.79895 5.88284 0.0861251 100.503 0.00230934 53.6579,6 6 0 6 6 0,0.240155 0.0950228 0.303004 0.111305 0.252469 0.0420827,0.0259878 0.000863762 0 1.5619 0.916121 0,0.0314532 0.000471591 0 0.0194596 0.184343 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,197,0.135048,0.00122117,2.10298,2.60598,6,1.9347,-4.89142,0.356368,3.32501,-3.44862,0.299943,0.184558,2.4896,0.0,1,0,0.0,0.0,6,4.90836,28.6807,0.0275138,0.00470867,0.820854,0.683898,0.907067,2,0,4,0,1,5,0.0,0.166667,204 195 201 193 203 208,0 0 0 0 0 -1,109.407 7.74594 0.184169 7.74594 1020.88 0.00470867,0 6 6 6 0 6,0.0611478 0.240155 0.879046 0.240155 0.0205835 0.66189,1.49012e-09 0.025856 1.25382e-08 0.025856 0 0.820913,4.47035e-09 0.0316606 6.52953e-09 0.0316606 0 0.178356,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,198,0.0510707,0.000461808,0.934164,1.35977,1,1.91446,-4.74466,-0.154344,3.32501,-3.44862,0.299943,0.184558,-2.5,0.2,1,0,0.0,0.0,5,5.86489,28.6807,0.00870788,0.00178067,0.693845,0.496689,0.798591,2,0,3,0,1,4,0.0,0.2,192 193 203 208 189,0 0 0 -1 0,4.53693 2.92927 386.063 0.00178067 0.0830474,6 6 0 6 0,0.0950228 0.240155 0.0130342 0.349401 0.236552,0.00092053 0.0259878 0 0.807069 0,0.000436897 0.0314532 0 0.20851 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,199,0.769036,0.00695403,5.7468,3.4174,0,3.2484,-4.66461,0.9,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,7,5.83134,28.6807,0.13188,0.0268138,0.557025,0.0,0.957333,0,1,5,1,1,3,0.2,0.2,190 208 205 196 200,0 -1 1 0 0,149.564 0.0268138 1166.94 11.611 1.90361,6 6 6 1 6,0.699752 1.11477 0.0143208 0.303004 2.38593,0 0.522122 1.5708 0 0,0 0.00468451 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,200,0.403988,0.00365307,5.49981,5.95822,6,3.34604,-4.8692,0.862763,3.32501,-3.44862,0.299943,0.184558,5.02362,0.0,1,0,0.0,0.0,6,0.311235,0.769036,1.29802,0.525318,0.726623,0.581532,0.979536,1,0,4,0,2,3,0.0,0.4,199 190 191 201 194,0 -1 -1 0 0,0.525318 78.5684 10.786 0.550931 35.8822,0 6 6 6 6,2.38593 0.0761795 0.198441 2.66643 0.15708,0 0.634377 0.839268 0.00162198 0.000473018,0 0.365257 0.233674 0.000873303 0.00025931,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,201,0.733283,0.00663073,13.2664,19.0995,6,3.46138,-4.87341,0.319449,3.32501,-3.44862,0.299943,0.184558,-0.301524,0.0,2,1,5.85161,5.85161,12,2.62659,28.6807,0.279177,0.0255672,0.52922,0.0,0.902373,4,0,8,4,3,5,0.333333,0.25,194 197 192 202 206 208 191 200 185 186 183 184,0 0 0 0 -1 -1 -1 0 1 1 1 1,65.1302 5.42981 65.142 1.81549 31.8797 0.0255672 19.5777 1.81511 1.03218 3.20092 1.03218 4.50907,6 6 6 6 6 6 6 6 0 0 0 0,0.0509199 0.879046 0.0509199 2.66643 0.0720717 0.916302 0.112636 2.66643 2.20522 0.720589 2.20522 0.720589,0.000326171 1.25382e-08 0.000142522 0.00161833 0.517472 0.482581 0.517472 0.00162198 1.5708 1.59093 1.5708 1.88031,0.000176146 6.52953e-09 8.72972e-05 0.000872733 1.11022e-16 0.129621 0 0.000873303 0 2.22045e-16 0 1.98603e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,202,0.403903,0.0036523,5.49904,5.9578,6,3.34579,-4.86922,-0.162765,3.32501,-3.44862,0.299943,0.184558,5.02366,0.0,1,0,0.0,0.0,6,0.277261,0.733283,1.45676,0.550815,0.64012,0.286601,0.979535,1,0,4,0,2,3,0.0,0.4,201 206 188 189 192,0 -1 -1 0 0,0.550815 17.5598 106.2 0.656797 35.8812,6 6 6 0 6,2.66643 0.198035 0.0758145 0.0157541 0.15708,0.00161833 0.846244 0.624658 0 0.0047082,0.000872733 0.241208 0.374112 0 0.00330957,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,203,0.000132286,1.1962e-06,0.0579824,2.02241,0,1.83298,-4.79913,0.00681326,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,3,9.62226,28.6807,1.37479e-05,4.61237e-06,0.594793,0.374126,0.808378,0,1,3,0,1,2,0.0,0.333333,197 208 198,0 -1 0,0.00097955 4.61237e-06 0.00259025,6 6 1,0.0205835 0.0243647 0.0130342,0 1.19846 0,0 0.00216737 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,204,0.00123436,1.11618e-05,0.1775,2.03116,0,1.82888,-4.79063,0.68004,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,3,9.62731,28.6807,0.000128215,4.30382e-05,0.603358,0.374126,0.808378,0,1,3,0,1,2,0.0,0.333333,196 208 197,0 -1 0,0.0186366 4.30382e-05 0.00914021,1 6 6,0.0420827 0.0742695 0.0611478,0 1.20655 1.49012e-09,0 0.00700901 4.47035e-09,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,205,0.000659021,5.95922e-06,0.249473,7.51515,6,1.8886,-4.56248,0.889122,3.32501,-3.44862,0.299943,0.184558,-0.937649,0.0,1,0,0.0,0.0,3,9.83864,28.6807,6.6983e-05,2.29779e-05,0.29088,0.0,0.866454,1,1,2,2,1,0,0.666667,0.333333,196 199 208,1 1 -1,0.00995 0.000856944 2.29779e-05,1 0 6,0.111305 0.0143208 0.123847,1.5619 1.5708 2.05459,0.0194596 0 0.00492699,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,206,0.0230016,0.000207992,1.04718,3.7938,6,4.63705,-4.61641,-0.148692,3.32501,-3.44862,0.299943,0.184558,-9.46402,0.0,1,0,0.0,0.0,4,7.45541,28.6807,0.00308522,0.00080199,0.678459,0.544296,0.84833,0,0,4,0,3,1,0.0,0.75,188 208 201 202,0 -1 -1 -1,6.04792 0.00080199 0.031368 0.0569483,6 6 6 6,0.441715 0.335359 0.0720717 0.198035,0.000202539 1.99314 0.517472 0.846244,0.0004343 0.477642 1.11022e-16 0.241208,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,207,0.136374,0.00123316,2.75473,4.42811,6,2.97484,-4.12063,0.965986,3.32501,-3.44862,0.299943,0.184558,-0.750311,0.0,1,0,0.0,0.0,6,28.6807,28.6807,0.00475491,0.00475491,0.404007,0.404007,0.404007,0,0,1,0,0,1,0.0,0.0,208,0,0.00475491,6,0.807783,1.06488e-08,9.29753e-09,2
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,208,28.6807,0.259346,40.7571,4.609,6,3.48367,-4.03036,0.317454,3.32501,-3.44862,0.299943,0.184558,-1.2776,0.0,4,3,2.75473,8.10666,41,0.309338,2.73801,92.7162,10.475,0.475972,0.0299129,0.915006,7,2,12,3,13,3,0.157895,0.684211,177 182 180 179 203 197 204 196 205 199 190 191 201 206 188 189 198 207 209,1 0 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0,284.919 10.475 310.617 1012.64 216808 212.374 23235.2 433.025 43520.1 37.2943 5577.87 765.737 39.1127 1246.9 7541.14 46.6384 561.587 210.309 84.1898,0 6 0 0 0 6 0 1 6 0 6 6 6 6 6 0 1 6 6,0.7017 1.0139 0.707863 0.197043 0.0243647 0.66189 0.0742695 0.252469 0.123847 1.21328 0.0405588 0.497073 0.916302 0.335359 0.0279369 2.47515 0.349401 0.807783 0.111855,1.7228 0.000408037 1.79971 1.52788 1.19846 0.820913 1.20655 0.916121 2.05459 0.513259 1.29876 2.00269 0.482581 1.99314 1.39155 0.628036 0.807069 1.06488e-08 1.01345e-05,0.00543757 0.000625951 0.00816647 0.000161527 0.00216737 0.178356 0.00700901 0.184343 0.00492699 0.00482496 0.44545 0.453705 0.129621 0.477642 0.434603 0.00780893 0.20851 9.29753e-09 4.40599e-06,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,209,0.340667,0.00308049,5.89524,8.11827,6,3.86461,-4.16193,0.953972,3.32501,-3.44862,0.299943,0.184558,-0.765205,0.0,1,0,0.0,0.0,12,28.6807,28.6807,0.0118779,0.0118779,0.341299,0.341299,0.341299,0,0,1,0,0,1,0.0,0.0,208,0,0.0118779,6,0.111855,1.01345e-05,4.40599e-06,2
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,210,0.851215,0.00769714,3.64642,1.24304,6,-1.70742,-4.46638,0.302264,3.32501,-3.44862,0.299943,0.184558,-5.89002,0.0,1,0,0.0,0.0,5,2.73801,2.73801,0.310888,0.310888,0.942702,0.942702,0.942702,0,0,1,0,0,1,0.0,0.0,182,0,0.310888,6,2.53693,0.000826139,0.00122012,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,211,0.085263,0.000770993,2.29157,4.90115,1,1.94591,-4.36925,1.9,3.32501,-3.44862,0.299943,0.184558,-2.94767,0.169625,1,0,0.0,0.0,4,0.0892259,0.0903922,0.955586,0.943255,0.418191,6.15841e-17,0.836382,1,0,1,1,1,0,0.5,0.5,212 217,-1 1,0.943255 0.968243,0 4,1.06579 1.06579,1.5708 1.5708,1.71995e-16 3.14018e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,212,0.0903922,0.000817374,1.06579,1.0,0,1.90591,-4.36925,1.9,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.085263,0.085263,1.06016,1.06016,6.15841e-17,6.15841e-17,6.15841e-17,0,1,1,0,1,0,0.0,1.0,211,-1,1.06016,1,1.06579,1.5708,1.71995e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,213,0.106579,0.000963741,2.33157,4.05899,1,1.23591,-4.36925,1.9,3.32501,-3.44862,0.299943,0.184558,-2.94767,0.169625,1,0,0.0,0.0,5,0.0892259,0.0903922,1.19448,1.17907,0.418191,6.15841e-17,0.836382,1,0,1,1,1,0,0.5,0.5,215 214,1 -1,1.2103 1.17907,4 0,0.532894 1.06579,1.5708 1.5708,3.01932e-15 1.71995e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,214,0.0903922,0.000817374,1.06579,1.0,0,1.28591,-4.36925,1.9,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.106579,0.106579,0.848127,0.848127,6.15841e-17,6.15841e-17,6.15841e-17,0,1,1,0,1,0,0.0,1.0,213,-1,0.848127,1,1.06579,1.5708,1.71995e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,215,0.0880595,0.00079628,2.55569,5.90242,4,1.20315,-4.36925,1.9,3.32501,-3.44862,0.299943,0.184558,-12.7336,0.045,1,0,0.0,0.0,6,0.532018,0.957457,0.16552,0.0919723,0.905407,0.836382,0.974432,0,2,2,1,0,1,0.5,0.0,213 216,1 0,0.826239 0.0919723,1 1,0.532894 0.674265,1.5708 0,2.95578e-15 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,216,0.957457,0.00865783,4.11706,1.40879,1,1.58591,-4.36925,1.9,3.32501,-3.44862,0.299943,0.184558,-2.32964,0.214625,1,0,0.0,0.0,5,0.0880595,0.0880595,10.8728,10.8728,0.905407,0.836382,0.974432,0,0,2,0,0,2,0.0,0.0,215 217,0 0,10.8728 10.8728,4 4,0.674265 1.34853,2.98023e-09 1.49012e-09,5.96046e-09 4.47035e-09,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,217,0.0880595,0.00079628,2.55569,5.90242,4,1.96867,-4.36925,1.9,3.32501,-3.44862,0.299943,0.184558,-12.7336,0.045,1,0,0.0,0.0,4,0.52136,0.957457,0.168904,0.0919723,0.836382,0.836382,0.836382,0,2,2,1,0,1,0.5,0.0,211 216,1 0,1.0328 0.0919723,1 1,1.06579 1.34853,1.5708 1.49012e-09,3.14018e-16 4.47035e-09,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,218,0.0148165,0.000133979,0.69266,2.57682,0,1.7708,-4.2045,1.925,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0540052,0.0734555,0.274353,0.201707,0.455744,0.0,0.920521,4,0,0,4,0,0,1.0,0.0,223 221 222 219,1 1 1 1,0.201707 0.44887 0.201707 0.410414,0 0 0 0,0.29633 0.05 0.29633 0.05,1.5708 0.445358 1.5708 2.74021,0 5.55112e-17 0 4.44089e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,219,0.0361014,0.000326448,1.54406,5.25523,0,1.95637,-4.06532,1.925,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0432753,0.0734555,0.834226,0.491473,0.461235,0.0,0.92442,4,0,0,4,0,0,1.0,0.0,223 218 222 220,1 1 1 1,0.491473 2.43657 0.491473 3.17411,0 0 0 0,0.722028 0.05 0.722028 0.05,1.5708 2.74021 1.5708 0.391283,0 4.44089e-16 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,220,0.0113737,0.000102847,0.554948,2.15473,0,2.40383,-3.92764,1.925,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0540052,0.0734555,0.210604,0.154838,0.457795,0.0,0.92442,4,0,0,4,0,0,1.0,0.0,223 219 222 221,1 1 1 1,0.154838 0.315049 0.154838 0.344569,0 0 0 0,0.227474 0.05 0.227474 0.05,1.5708 0.391283 1.5708 2.70633,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,221,0.0330085,0.00029848,1.42034,4.8635,0,2.21826,-4.06682,1.925,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0432753,0.0734555,0.762755,0.449367,0.452304,0.0,0.906761,4,0,0,4,0,0,1.0,0.0,223 220 222 218,1 1 1 1,0.449367 2.90217 0.449367 2.22782,0 0 0 0,0.66017 0.05 0.66017 0.05,1.5708 2.70633 1.5708 0.445358,0 0 0 5.55112e-17,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,222,0.0734555,0.000664223,1.906,3.93561,0,2.07247,-4.07265,1.95,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.023825,0.0361014,3.08312,2.0347,0.0,0.0,0.0,4,0,0,4,0,0,1.0,0.0,221 220 219 218,1 1 1 1,2.22535 6.45836 2.0347 4.95768,0 0 0 0,0.66017 0.227474 0.722028 0.29633,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,223,0.0734555,0.000664223,1.906,3.93561,0,2.07247,-4.07265,1.9,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.023825,0.0361014,3.08312,2.0347,0.0,0.0,0.0,4,0,0,4,0,0,1.0,0.0,221 218 219 220,1 1 1 1,2.22535 4.95768 2.0347 6.45836,0 0 0 0,0.66017 0.29633 0.722028 0.227474,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,224,0.0148165,0.000133979,0.69266,2.57682,0,2.53661,-4.35717,-2.99782,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0540052,0.0734555,0.274353,0.201707,0.455744,3.4882400000000004e-30,0.920521,4,0,0,4,0,0,1.0,0.0,229 227 228 225,1 1 1 1,0.201707 0.44887 0.201707 0.410414,0 0 0 0,0.29633 0.05 0.29633 0.05,1.5708 0.445358 1.5708 2.74021,0 5.55112e-17 0 4.44089e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,225,0.0361014,0.000326448,1.54406,5.25523,0,2.72218,-4.21799,-2.99782,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0432753,0.0734555,0.834226,0.491473,0.461235,1.65907e-29,0.92442,4,0,0,4,0,0,1.0,0.0,229 224 228 226,1 1 1 1,0.491473 2.43657 0.491473 3.17411,0 0 0 0,0.722028 0.05 0.722028 0.05,1.5708 2.74021 1.5708 0.391283,0 4.44089e-16 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,226,0.0113737,0.000102847,0.554948,2.15473,0,3.16965,-4.08031,-2.99782,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0540052,0.0734555,0.210604,0.154838,0.457795,4.31408e-32,0.92442,4,0,0,4,0,0,1.0,0.0,229 225 228 227,1 1 1 1,0.154838 0.315049 0.154838 0.344569,0 0 0 0,0.227474 0.05 0.227474 0.05,1.5708 0.391283 1.5708 2.70633,0 0 0 4.44089e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,227,0.0330085,0.00029848,1.42034,4.8635,0,2.98407,-4.21948,-2.99782,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.0432753,0.0734555,0.762755,0.449367,0.452304,1.43597e-30,0.906761,4,0,0,4,0,0,1.0,0.0,229 226 228 224,1 1 1 1,0.449367 2.90217 0.449367 2.22782,0 0 0 0,0.66017 0.05 0.66017 0.05,1.5708 2.70633 1.5708 0.445358,0 4.44089e-16 0 5.55112e-17,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,228,0.0734555,0.000664223,1.906,3.93561,0,2.83828,-4.22532,-2.97282,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.023825,0.0361014,3.08312,2.0347,5.38952e-30,4.31408e-32,1.65907e-29,4,0,0,4,0,0,1.0,0.0,227 226 225 224,1 1 1 1,2.22535 6.45836 2.0347 4.95768,0 0 0 0,0.66017 0.227474 0.722028 0.29633,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,229,0.0734555,0.000664223,1.906,3.93561,0,2.83828,-4.22532,-3.02282,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,4,0.023825,0.0361014,3.08312,2.0347,5.38952e-30,4.31408e-32,1.65907e-29,4,0,0,4,0,0,1.0,0.0,227 224 225 226,1 1 1 1,2.22535 4.95768 2.0347 6.45836,0 0 0 0,0.66017 0.29633 0.722028 0.227474,1.5708 1.5708 1.5708 1.5708,0 0 0 0,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,230,0.085263,0.000770993,2.29157,4.90115,1,1.94591,-4.36925,-1.5,3.32501,-3.44862,0.299943,0.184558,-2.94767,0.169625,1,0,0.0,0.0,4,0.0892259,0.0903922,0.955586,0.943255,0.418191,6.15841e-17,0.836382,1,0,1,1,1,0,0.5,0.5,231 236,-1 1,0.943255 0.968243,0 4,1.06579 1.06579,1.5708 1.5708,1.71995e-16 3.14018e-16,0
5,237-an-124 STP STL_Antonov An-124 Rusian v2_wing_rivets_decals.step,231,0.0903922,0.000817374,1.06579,1.0,0,1.90591,-4.36925,-1.5,3.32501,-3.44862,0.299943,0.184558,0.0,0.0,1,0,0.0,0.0,1,0.085263,0.085263,1.06016,1.06016,6.15841e-17,6.15841e-17,6.15841e-17,0,1,1,0,1,0,0.0,1.0,230,-1,1.06016,1,1.06579,1.5708,1.71995e-16,0
