graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1056,20011.6,0.030839,1070.4,4.5562,6,-25.3871,8.22888,-128.536,4.99938e-11,92.5536,-502.151,0.00200182,-0.0121405,0.0,9,8,40.2224,130.977,2.22666e-05,1.5708,1,1,0,0,0,80,282.939,20011.5,70.7277,1.00001,0.45721,0.0088886,0.963688,0,0,78,1,0,77,0.0128205,0.0,1220 1295 1761 1741 1744 1745 1746 1747 1748 1749 1750 1751 1616 1619 1617 1621 1622 1623 1624 1625 1626 1628 1618 1051 1052 1055 1237 1238 1222 1241 1242 1243 1244 1215 1075 1076 1077 1078 1079 1080 1081 1074 1092 1093 1094 1091 1110 1111 1112 1109 1128 1129 1130 1127 1146 1147 1148 1145 1164 1165 1166 1163 1182 1183 1184 1185 1186 1187 1188 1181 1058 1059 1060 1061 1062 1063 1064 1057,0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,471.65 1.00001 12.7721 967.882 2000.57 14582.4 4999.69 10406.7 2828.08 13501.8 3729.29 19769 592.629 1638.66 1539.61 31140.4 85177.2 8117.48 6800.61 8432.16 90483.8 31409.7 3946.52 18482.4 3891.75 18698.8 37610.2 10233.3 1331.91 10758.7 4632.37 1337.63 3122.8 10776.6 1812.58 14413.7 8445.59 13694.7 2453.97 13739.9 3071.39 8782.03 6797.61 2150.54 6783.94 2207.06 6779.51 2148.12 6772.73 2204.38 6759.31 2144.6 6756.02 2199.88 6750.51 2140.89 6746.25 2196.41 6746.53 2134.9 6748.84 2191.4 2251.42 6343.01 801.718 5422.32 2237.37 5771.37 798.021 6399.39 3018.94 11420.8 2930.63 11318.2 3677.09 14543.6 4311.66 12138.1,6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,19.8569 169.441 29.3286 39.2623 16.0498 2.50574 6.30989 3.59533 11.1399 2.72132 8.42598 1.86659 31.5484 9.90567 14.0586 0.00510991 0.395408 4.13218 4.69402 3.99648 0.371085 0.00544514 5.10796 1.01235 4.81979 1.00069 0.485642 1.83998 14.0358 2.93917 7.27178 23.8796 10.6054 2.94546 17.5022 2.55422 3.78442 2.69187 12.9155 2.66431 10.3381 4.24829 4.69318 15.6008 4.70231 15.2261 4.70491 15.6199 4.71257 15.2423 4.71474 15.6436 4.71706 15.2651 4.72821 15.6708 4.72244 15.289 4.73444 15.7114 4.7253 15.3221 14.0611 5.41217 39.8203 6.23853 14.1708 5.95325 39.946 5.37466 10.5589 3.20418 10.8864 3.28246 8.60899 2.51096 7.3291 3.05754,0.0221553 5.08757e-09 0.0705693 3.41179e-06 1.10812e-05 8.19553e-06 0.000210038 1.17047e-06 2.08851e-05 8.71504e-06 9.59963e-08 4.56052e-06 0.00300036 0.0104695 0.0147769 0.0143229 3.07643e-05 1.00242e-05 1.62823e-06 2.14984e-05 1.24328e-05 0.0164248 0.0192943 0.0192652 0.0189547 0.0184472 0.0182659 0.0179337 0.0139148 9.98655e-06 2.08269e-05 1.35958e-05 1.40912e-05 0.000128412 6.85648e-06 4.64649e-06 0.0003432 9.00011e-06 7.1193e-06 2.05574e-06 7.48121e-05 5.36705e-06 9.40035e-07 8.77159e-06 1.40928e-06 1.97542e-05 2.95741e-06 1.21106e-05 4.41185e-06 8.67815e-06 5.00394e-06 6.94725e-06 1.60597e-06 1.37982e-05 2.76257e-06 8.34693e-06 1.36441e-05 3.20197e-07 0.000755541 5.83721e-06 0.000325321 6.78259e-06 3.09218e-07 1.11641e-06 4.64707e-06 1.91479e-05 6.74703e-06 9.14203e-06 2.2505e-06 1.0291e-06 2.23564e-05 1.02349e-06 4.82782e-05 2.27963e-06 4.15744e-06 8.81961e-06 7.68475e-06 3.612e-06,0.0017671 7.93312e-09 0.0345504 6.59468e-06 1.12363e-05 1.09272e-05 0.000121014 7.78203e-07 1.99602e-05 1.01935e-05 9.62227e-08 3.73518e-06 0.00256386 0.00110741 0.00131243 0.00131893 1.87863e-05 7.81518e-06 6.99747e-07 3.81828e-05 9.38976e-06 0.00135748 3.59774e-05 1.64199e-05 0.00019465 6.67425e-05 3.6123e-05 0.00016065 0.00247165 1.41103e-05 2.09833e-05 1.08157e-05 2.6215e-05 0.000178431 5.25578e-06 4.40811e-06 0.000224817 1.09688e-05 4.04532e-06 2.52722e-06 6.2352e-05 8.087e-06 2.22833e-07 9.17636e-06 6.28626e-07 4.16231e-05 1.32481e-06 7.70782e-06 1.86105e-06 8.3456e-06 2.30911e-06 5.3686e-06 1.04389e-06 2.32368e-05 1.38518e-06 7.11064e-06 6.04571e-06 3.80509e-07 0.00044675 3.28501e-06 0.000194444 8.17852e-06 2.26177e-07 1.49345e-06 5.26488e-06 2.78037e-05 5.79537e-06 1.2453e-05 2.09893e-06 1.39367e-06 1.14353e-05 3.64462e-07 3.18564e-05 1.87971e-06 5.06885e-06 1.21628e-05 7.45702e-06 2.97997e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1057,1.64866,2.54067e-06,6.7122,2.17465,6,-16.6853,26.3604,-49.5531,4.99938e-11,92.5536,-502.151,0.00200182,-1.05851,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5005.79,20011.6,0.00032935,8.23849e-05,0.645122,0.0960439,0.902592,0,0,4,0,0,4,0.0,0.0,1064 1066 1058 1056,0 0 0 0,0.355216 6.52526 0.248715 8.23849e-05,6 6 6 6,0.632179 2.39223 0.630252 3.05754,2.29156e-06 4.71034e-06 8.9092e-06 3.612e-06,6.80614e-07 2.67232e-06 3.94157e-06 2.97997e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1058,6.62869,1.02152e-05,22.2777,5.95801,6,-20.6463,23.8728,-53.8295,4.99938e-11,92.5536,-502.151,0.00200182,-1.25397,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5004.01,20011.6,0.00132468,0.000331242,0.690266,0.305007,0.900664,0,0,4,0,0,4,0.0,0.0,1057 1067 1059 1056,0 0 0 0,4.02067 6.41137 3.78306 0.000331242,6 6 6 6,0.630252 10.4579 0.630558 10.5589,8.9092e-06 6.9027e-05 2.52011e-06 2.23564e-05,3.94157e-06 3.04279e-05 4.04167e-07 1.14353e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1059,1.7522,2.70024e-06,6.98581,2.21635,6,-23.8231,22.2663,-59.1123,4.99938e-11,92.5536,-502.151,0.00200182,-1.04612,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5006.33,20011.6,0.000349998,8.75593e-05,0.666235,0.296455,0.851244,0,0,4,0,0,4,0.0,0.0,1058 1068 1060 1056,0 0 0 0,0.264336 7.13919 0.256604 8.75593e-05,6 6 6 6,0.630558 2.52091 0.630164 3.20418,2.52011e-06 5.62335e-06 7.36175e-06 1.02349e-06,4.04167e-07 2.97261e-06 3.64727e-06 3.64462e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1060,6.82843,1.0523e-05,22.9264,6.12549,6,-21.8975,27.6119,-62.3169,4.99938e-11,92.5536,-502.151,0.00200182,-1.25207,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5004.05,20011.6,0.00136458,0.000341223,0.621,0.0629893,0.871669,0,0,4,0,0,4,0.0,0.0,1059 1069 1061 1056,0 0 0 0,3.89705 6.39544 3.86204 0.000341223,6 6 6 6,0.630164 10.7796 0.630142 10.8864,7.36175e-06 7.88065e-05 2.82699e-06 4.82782e-05,3.64727e-06 4.58126e-05 1.20711e-06 3.18564e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1061,1.76809,2.72472e-06,7.11586,2.27898,6,-18.8014,33.0303,-64.2662,4.99938e-11,92.5536,-502.151,0.00200182,-1.05743,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5006.04,20011.6,0.000353191,8.8353e-05,0.71799,0.433497,0.888438,0,0,4,0,0,4,0.0,0.0,1060 1070 1062 1056,0 0 0 0,0.25893 6.46306 0.324882 8.8353e-05,6 6 6 6,0.630142 2.57183 0.631424 3.28246,2.82699e-06 5.70157e-06 3.64937e-06 2.27963e-06,1.20711e-06 2.79932e-06 1.18871e-06 1.87971e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1062,5.44224,8.3868e-06,18.4747,4.99079,6,-15.8992,33.5652,-59.6547,4.99938e-11,92.5536,-502.151,0.00200182,-1.25841,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5003.9,20011.6,0.0010876,0.000271954,0.817399,0.705679,0.925934,0,0,4,0,0,4,0.0,0.0,1061 1071 1063 1056,0 0 0 0,3.07804 6.43116 3.95519 0.000271954,6 6 6 6,0.631424 8.60278 0.631557 8.60899,3.64937e-06 5.20642e-06 1.91063e-06 4.15744e-06,1.18871e-06 4.2226e-06 5.19044e-07 5.06885e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1063,1.37598,2.12046e-06,5.74895,1.91142,6,-13.3801,33.2448,-55.027,4.99938e-11,92.5536,-502.151,0.00200182,-1.04652,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5005.47,20011.6,0.000274894,6.87589e-05,0.80492,0.683401,0.925934,0,0,4,0,0,4,0.0,0.0,1062 1072 1064 1056,0 0 0 0,0.252833 7.22136 0.296465 6.87589e-05,6 6 6 6,0.631557 1.97421 0.632214 2.51096,1.91063e-06 4.00971e-06 1.85821e-06 8.81961e-06,5.19044e-07 3.46015e-06 6.01492e-07 1.21628e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1064,4.64128,7.15247e-06,15.9261,4.34881,6,-14.7989,30.0174,-52.0069,4.99938e-11,92.5536,-502.151,0.00200182,-1.25879,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5003.84,20011.6,0.000927543,0.000231929,0.76101,0.51451,0.92251,0,0,4,0,0,4,0.0,0.0,1063 1065 1057 1056,0 0 0 0,3.37308 6.45868 2.81519 0.000231929,6 6 6 6,0.632214 7.33259 0.632179 7.3291,1.85821e-06 1.19388e-05 2.29156e-06 7.68475e-06,6.01492e-07 1.09859e-05 6.80614e-07 7.45702e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1065,0.718611,1.10742e-06,14.8489,24.4166,6,-14.7083,29.7859,-52.2359,4.99938e-11,92.5536,-502.151,0.00200182,-0.00702714,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,38.2014,147.721,0.0188111,0.00486465,0.593023,0.130372,0.821788,0,0,4,0,1,3,0.0,0.25,1072 1073 1066 1064,0 -1 0 0,3.77139 0.00486465 2.84421 0.15483,6 6 6 6,0.098055 7.32004 0.0982061 7.33259,4.48213e-07 1.57074 3.03443e-08 1.19388e-05,1.94715e-07 6.55773e-05 1.45481e-08 1.09859e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1066,0.252657,3.89359e-07,4.98378,7.82304,6,-16.5124,26.2187,-49.8095,4.99938e-11,92.5536,-502.151,0.00200182,-0.333894,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,37.7806,147.721,0.0066875,0.00171037,0.545282,0.0874885,0.715503,0,0,4,0,1,3,0.0,0.25,1057 1067 1073 1065,0 0 -1 0,0.153251 0.244374 0.00171037 0.351591,6 6 6 6,2.39223 0.0992418 2.3941 0.0982061,4.71034e-06 5.9105e-07 1.5544 3.03443e-08,2.67232e-06 2.56417e-07 0.00769439 1.45481e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1067,1.0339,1.59329e-06,21.0894,34.2329,6,-20.3701,23.8384,-54.0206,4.99938e-11,92.5536,-502.151,0.00200182,0.00302754,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,38.712,147.721,0.0267074,0.00699898,0.529167,0.0718561,0.704147,0,0,4,0,1,3,0.0,0.25,1066 1073 1068 1058,0 -1 0 0,4.09209 0.00699898 4.21251 0.155973,6 6 6 6,0.0992418 10.4334 0.0988722 10.4579,5.9105e-07 1.57078 3.07287e-07 6.9027e-05,2.56417e-07 8.43257e-05 1.33486e-07 3.04279e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1068,0.245435,3.78228e-07,5.23728,8.89337,6,-23.4867,22.2474,-59.1749,4.99938e-11,92.5536,-502.151,0.00200182,-0.333307,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,37.8937,147.721,0.00647692,0.00166147,0.533478,0.188407,0.6733,0,0,4,0,1,3,0.0,0.25,1059 1069 1073 1067,0 0 -1 0,0.140072 0.229872 0.00166147 0.237388,6 6 6 6,2.52091 0.0991093 2.51839 0.0988722,5.62335e-06 4.47035e-09 1.57362 3.07287e-07,2.97261e-06 6.82857e-09 0.00158419 1.33486e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1069,1.0677,1.64539e-06,21.7355,35.211,6,-21.587,27.4828,-62.2868,4.99938e-11,92.5536,-502.151,0.00200182,0.00458398,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,38.7671,147.721,0.0275414,0.00722783,0.508276,0.0809605,0.705404,0,0,4,0,1,3,0.0,0.25,1068 1073 1070 1060,0 -1 0 0,4.35025 0.00722783 3.90287 0.156361,6 6 6 6,0.0991093 10.7574 0.0993068 10.7796,4.47035e-09 1.57062 4.93189e-07 7.88065e-05,6.82857e-09 5.11645e-05 2.14061e-07 4.58126e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1070,0.273568,4.21584e-07,5.34335,8.30522,6,-18.5862,32.769,-64.2548,4.99938e-11,92.5536,-502.151,0.00200182,-0.333895,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,37.8508,147.721,0.00722755,0.00185192,0.51721,0.0813122,0.690926,0,0,4,0,1,3,0.0,0.25,1061 1071 1073 1069,0 0 -1 0,0.154725 0.323279 0.00185192 0.256221,6 6 6 6,2.57183 0.0986134 2.57359 0.0993068,5.70157e-06 2.35913e-08 1.55299 4.93189e-07,2.79932e-06 1.04684e-08 0.00828326 2.14061e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1071,0.84623,1.30409e-06,17.387,28.4283,6,-15.7854,33.2541,-59.7215,4.99938e-11,92.5536,-502.151,0.00200182,-0.00606642,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,38.4069,147.721,0.0220333,0.00572857,0.58263,0.112246,0.821669,0,0,4,0,1,3,0.0,0.25,1070 1073 1072 1062,0 -1 0 0,3.09331 0.00572857 4.44116 0.155493,6 6 6 6,0.0986134 8.5872 0.098398 8.60278,2.35913e-08 1.57068 1.25004e-08 5.20642e-06,1.04684e-08 5.12245e-05 1.04973e-08 4.2226e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1072,0.190543,2.93637e-07,4.14155,7.16348,6,-13.3145,32.9456,-55.187,4.99938e-11,92.5536,-502.151,0.00200182,-0.333337,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,37.6655,147.721,0.00505881,0.00128988,0.631236,0.198084,0.821788,0,0,4,0,1,3,0.0,0.25,1063 1065 1073 1071,0 0 -1 0,0.138478 0.265154 0.00128988 0.225166,6 6 6 6,1.97421 0.098055 1.97089 0.098398,4.00971e-06 4.48213e-07 1.57372 1.25004e-08,3.46015e-06 1.94715e-07 0.0014732 1.04973e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1073,147.721,0.000227646,46.555,1.16756,6,-18.5522,28.3651,-57.2947,4.99938e-11,92.5536,-502.151,0.00200182,-0.015681,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,8,0.57858,1.0677,255.316,138.354,0.118841,0.0718561,0.198084,0,0,8,0,8,0,0.0,1.0,1067 1066 1065 1072 1071 1070 1069 1068,-1 -1 -1 -1 -1 -1 -1 -1,142.878 584.67 205.565 775.265 174.564 539.979 138.354 601.876,6 6 6 6 6 6 6 6,10.4334 2.3941 7.32004 1.97089 8.5872 2.57359 10.7574 2.51839,1.57078 1.5544 1.57074 1.57372 1.57068 1.55299 1.57062 1.57362,8.43257e-05 0.00769439 6.55773e-05 0.0014732 5.12245e-05 0.00828326 5.11645e-05 0.00158419,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1074,2.2787,3.5116e-06,8.84597,2.73271,6,-24.6204,22.5877,-61.7868,4.99938e-11,92.5536,-502.151,0.00200182,-1.05762,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5007.39,20011.6,0.000455068,0.000113869,0.562856,0.0088886,0.824129,0,0,4,0,0,4,0.0,0.0,1081 1083 1075 1056,0 0 0 0,0.349736 6.22401 0.206396 0.000113869,6 6 6 6,0.630162 3.33581 0.631712 4.24829,8.84867e-06 4.82301e-06 3.07207e-06 5.36705e-06,3.19654e-06 1.30869e-06 6.46046e-07 8.087e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1075,11.0404,1.70139e-05,36.2329,9.46261,6,-26.554,24.83,-71.3208,4.99938e-11,92.5536,-502.151,0.00200182,-1.25048,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5004.25,20011.6,0.00220621,0.0005517,0.672891,0.324495,0.902785,0,0,4,0,0,4,0.0,0.0,1074 1084 1076 1056,0 0 0 0,4.84505 6.41932 7.95206 0.0005517,6 6 6 6,0.631712 17.4679 0.631062 17.5022,3.07207e-06 1.29363e-05 2.486e-06 6.85648e-06,6.46046e-07 1.00933e-05 1.30438e-06 5.25578e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1076,1.38837,2.13956e-06,5.822,1.9428,6,-27.4875,28.2868,-80.3393,4.99938e-11,92.5536,-502.151,0.00200182,-1.04915,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5006.31,20011.6,0.000277324,6.93782e-05,0.64984,0.101892,0.907274,0,0,4,0,0,4,0.0,0.0,1075 1085 1077 1056,0 0 0 0,0.125754 6.86763 0.58594 6.93782e-05,6 6 6 6,0.631062 2.00818 0.62854 2.55422,2.486e-06 6.9395e-06 3.66379e-06 4.64649e-06,1.30438e-06 2.67558e-06 1.19841e-06 4.40811e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1077,2.36948,3.6515e-06,8.79249,2.59634,6,-26.1798,30.8098,-80.7688,4.99938e-11,92.5536,-502.151,0.00200182,-1.25436,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5003.71,20011.6,0.000473544,0.000118405,0.691154,0.251283,0.907274,0,0,4,0,0,4,0.0,0.0,1076 1086 1078 1056,0 0 0 0,1.70666 6.33261 1.62152 0.000118405,6 6 6 6,0.62854 3.75091 0.628617 3.78442,3.66379e-06 1.5838e-06 3.44632e-06 0.0003432,1.19841e-06 9.87154e-07 1.11891e-06 0.000224817,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1078,1.46127,2.25189e-06,6.06657,2.00423,6,-24.5597,33.1872,-80.2977,4.99938e-11,92.5536,-502.151,0.00200182,-1.05055,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5005.59,20011.6,0.000291927,7.30208e-05,0.784482,0.645476,0.90763,0,0,4,0,0,4,0.0,0.0,1077 1087 1079 1056,0 0 0 0,0.616704 6.81099 0.179191 7.30208e-05,6 6 6 6,0.628617 2.11491 0.631177 2.69187,3.44632e-06 4.8696e-06 3.74935e-06 9.00011e-06,1.11891e-06 4.2947e-06 1.68267e-06 1.09688e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1079,8.1548,1.2567e-05,27.0839,7.15813,6,-21.9199,33.588,-73.3246,4.99938e-11,92.5536,-502.151,0.00200182,-1.2532,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5003.95,20011.6,0.00162967,0.000407503,0.841836,0.70606,0.90763,0,0,4,0,0,4,0.0,0.0,1078 1088 1080 1056,0 0 0 0,5.58064 6.41503 5.59905 0.000407503,6 6 6 6,0.631177 12.9058 0.631376 12.9155,3.74935e-06 1.60565e-05 4.30372e-06 7.1193e-06,1.68267e-06 1.07268e-05 2.31387e-06 4.04532e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1080,1.45646,2.24449e-06,6.02227,1.98158,6,-19.5445,33.1974,-66.2624,4.99938e-11,92.5536,-502.151,0.00200182,-1.04625,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5006.62,20011.6,0.000290907,7.27808e-05,0.811866,0.6831,0.91745,0,0,4,0,0,4,0.0,0.0,1079 1089 1081 1056,0 0 0 0,0.178602 7.11117 0.223538 7.27808e-05,6 6 6 6,0.631376 2.09637 0.630217 2.66431,4.30372e-06 4.65135e-06 7.28971e-06 2.05574e-06,2.31387e-06 4.10911e-06 3.20382e-06 2.52722e-06,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1081,6.51549,1.00407e-05,21.91,5.86309,6,-21.9371,28.247,-63.4467,4.99938e-11,92.5536,-502.151,0.00200182,-1.25799,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,5004.09,20011.6,0.00130203,0.000325585,0.736852,0.500013,0.91745,0,0,4,0,0,4,0.0,0.0,1080 1082 1074 1056,0 0 0 0,4.47351 6.38675 2.8593 0.000325585,6 6 6 6,0.630217 10.3115 0.630162 10.3381,7.28971e-06 0.000126651 8.84867e-06 7.48121e-05,3.20382e-06 9.0345e-05 3.19654e-06 6.2352e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1082,1.02016,1.57212e-06,20.7981,33.7419,6,-21.7623,28.0604,-63.6673,4.99938e-11,92.5536,-502.151,0.00200182,-0.00451193,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,44.3879,170.465,0.0229828,0.00598454,0.517657,0.0443874,0.793431,0,0,4,0,1,3,0.0,0.25,1089 1090 1083 1081,0 -1 0 0,4.98092 0.00598454 2.78644 0.156574,6 6 6 6,0.099037 10.2882 0.0993735 10.3115,4.21468e-09 1.57097 2.1083e-07 0.000126651,8.42937e-09 4.08703e-05 9.06619e-08 9.0345e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1083,0.366115,5.64203e-07,6.8688,10.255,6,-24.3404,22.5426,-61.9574,4.99938e-11,92.5536,-502.151,0.00200182,-0.333853,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,43.871,170.465,0.00834525,0.00214774,0.421855,0.114462,0.658875,0,0,4,0,1,3,0.0,0.25,1074 1084 1090 1082,0 0 -1 0,0.160668 0.212873 0.00214774 0.358881,6 6 6 6,3.33581 0.0983997 3.33522 0.0993735,4.82301e-06 4.07107e-09 1.54419 2.1083e-07,1.30869e-06 8.49966e-09 0.0131526 9.06619e-08,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1084,1.71987,2.65042e-06,35.1226,57.0779,6,-26.2205,24.8287,-71.3761,4.99938e-11,92.5536,-502.151,0.00200182,0.00085799,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,45.5185,170.465,0.037784,0.0100893,0.489991,0.0929547,0.775167,0,0,4,0,1,3,0.0,0.25,1083 1090 1085 1075,0 -1 0 0,4.69763 0.0100893 8.50741 0.15578,6 6 6 6,0.0983997 17.4576 0.0986383 17.4679,4.07107e-09 1.57085 1.28997e-08 1.29363e-05,8.49966e-09 2.92626e-05 8.82306e-09 1.00933e-05,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1085,0.202162,3.11542e-07,4.21519,6.99402,6,-27.1523,28.2146,-80.3085,4.99938e-11,92.5536,-502.151,0.00200182,-0.333325,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,43.4869,170.465,0.00464879,0.00118594,0.5776,0.0689399,0.778881,0,0,4,0,1,3,0.0,0.25,1076 1086 1090 1084,0 0 -1 0,0.145611 0.540293 0.00118594 0.117545,6 6 6 6,2.00818 0.0999574 2.00842 0.0986383,6.9395e-06 4.47035e-09 1.56731 1.28997e-08,2.67558e-06 6.82857e-09 0.00177226 8.82306e-09,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1086,0.37417,5.76618e-07,7.68971,12.5759,6,-25.8951,30.6405,-80.7021,4.99938e-11,92.5536,-502.151,0.00200182,0.0022391,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,43.3129,170.465,0.00863878,0.002195,0.568573,0.0323664,0.778881,0,0,4,0,1,3,0.0,0.25,1085 1090 1087 1077,0 -1 0 0,1.85085 0.002195 1.74402 0.157913,6 6 6 6,0.0999574 3.7389 0.0999437 3.75091,4.47035e-09 1.5706 7.19492e-09 1.5838e-06,6.82857e-09 5.08365e-06 9.02552e-09 9.87154e-07,0
15,95- 737-800-4 CREO STP_boeing_737_cj_wing_rivets.step,1087,0.214545,3.30626e-07,4.42902,7.2759,6,-24.3393,32.925,-80.2733,4.99938e-11,92.5536,-502.151,0.00200182,-0.333374,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,43.393,170.465,0.00494424,0.00125859,0.56859,0.0564133,0.776139,0,0,4,0,1,3,0.0,0.25,1078 1088 1090 1086,0 0 -1 0,0.146822 0.168773 0.00125859 0.573389,6 6 6 6,2.11491 0.0985829 2.11559 0.0999437,4.8696e-06 6.84123e-08 1.56548 7.19492e-09,4.2947e-06 3.16875e-08 0.00257822 9.02552e-09,0
