graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,323,128493.0,0.00353595,1623.11,1.63158,0,-2948.2,2166.81,1126.27,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,5156.62,11097.7,24.9181,11.5783,0.294546,0.00385727,0.989171,3,1,3,4,0,2,0.666667,0.0,324 325 326 327 328 329,1 1 0 0 1 1,326.898 15.6965 322.498 11.5783 39.0627 16.9627,0 8 8 1 0 0,23.6067 307.207 38.1987 499.644 146.867 607.59,1.56231 1.57464 0 0 1.5845 1.51708,2.22045e-16 7.77885e-05 0 0 2.22045e-16 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,324,393.068,1.08167e-05,79.5132,1.27998,0,-3058.11,2415.43,1137.5,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,54800.2,128493.0,0.00717274,0.00305906,0.291293,0.00848899,0.893135,3,1,2,5,0,0,1.0,0.0,331 330 325 323 329,1 1 1 1 1,0.137323 0.00309784 0.0480166 0.00305906 0.0518898,1 0 8 0 0,4.83665 20.8974 17.1902 23.6067 12.9823,1.36301 1.56228 0.460785 1.56231 1.24876,0.096777 0 0 2.22045e-16 2.22045e-16,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,325,8186.08,0.00022527,687.288,4.59189,8,-2871.79,2394.01,1137.51,-1537.94,2444.0,858.515,0.000414261,-1.64434e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,42866.0,128493.0,0.190969,0.0637084,0.277635,0.00385727,0.893135,3,1,3,5,0,1,0.833333,0.0,326 323 324 330 333 332,1 1 1 1 1 0,20.5459 0.0637084 20.8261 0.064516 17.2495 14.8118,8 0 0 0 8 1,12.2476 307.207 17.1902 306 13.4997 31.143,1.55925 1.57464 0.460785 1.57465 1.55515 1.49012e-08,0.00907987 7.77885e-05 0 7.77497e-05 0.00982617 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,326,398.43,1.09643e-05,98.3944,1.93366,8,-2736.14,2361.29,1121.21,-1537.94,2444.0,858.515,0.000414261,0.00932736,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,34483.0,128493.0,0.0115544,0.00310079,0.464745,0.0172923,0.989171,1,1,3,2,0,2,0.5,0.0,325 323 334 332,1 0 0 1,0.0486716 0.00310079 0.568785 0.720916,8 0 6 1,12.2476 38.1987 38.4209 9.52721,1.55925 0 2.53018e-06 1.43888,0.00907987 0 1.56694e-06 0.0686166,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,327,11097.7,0.000305394,1032.11,7.63849,1,-2829.25,2116.24,1128.2,-1537.94,2444.0,858.515,0.000414261,-0.0333333,15.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,28771.4,128493.0,0.385719,0.0863681,0.598195,0.0244859,0.997742,3,1,2,2,0,3,0.4,0.0,335 328 323 334 336,1 1 0 0 0,1.00714 3.37377 0.0863681 15.8427 31.2318,1 0 0 6 0,314.875 29.6388 499.644 23.9305 164.019,0.218467 1.10871 0 5.36989e-06 0,0.132008 0.274831 0 2.53149e-06 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,328,3289.4,9.05199e-05,368.096,3.2779,0,-2993.44,1849.25,1137.51,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,47988.6,128493.0,0.0685454,0.0255999,0.342259,0.0137061,0.572013,3,3,3,6,0,0,1.0,0.0,330 335 327 323 329 331,1 1 1 1 1 1,0.0259243 0.29852 0.296404 0.0255999 0.434242 1.14919,0 1 1 0 0 1,143.875 29.6406 29.6388 146.867 12.9834 5.09177,1.58454 1.10873 1.10871 1.5845 2.10716 1.90765,0 0.274847 0.274831 2.22045e-16 4.44089e-16 0.162537,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,329,7575.04,0.000208455,1331.81,18.6334,0,-3069.56,2109.11,1136.09,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,2,1,90.5758,90.5758,1.5708,1.5708,1,0,0,0,0,12,11287.2,128493.0,0.671116,0.058953,0.509427,0.0,0.731257,4,4,8,3,3,6,0.25,0.25,324 323 328 331 337 338 339 340 341 342 343 344,1 1 1 0 -1 0 0 0 0 0 -1 -1,19.2716 0.058953 2.30286 2.64644 4033.23 931.159 2251.79 139.202 2251.79 931.159 4033.23 23.1105,0 0 0 1 4 1 4 1 4 1 4 0,12.9823 607.59 12.9834 607.681 2.05611 5.17894 3.14159 34.6433 3.14159 5.17894 2.05611 35.1792,1.24876 1.51708 2.10716 1.49012e-08 0.848189 0 0 0 0 0 0.848189 1.5708,2.22045e-16 0 4.44089e-16 0 0.461651 0 0 0 0 0 0.461651 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,330,126885.0,0.00349169,1615.46,1.63673,0,-2946.8,2167.46,1148.8,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,4370.75,11019.0,29.0304,11.5151,0.402681,0.00386912,0.984504,2,2,4,3,0,3,0.5,0.0,328 335 333 325 324 331,1 0 0 1 1 0,38.5738 11.5151 267.369 15.5 322.806 44.3288,0 1 8 8 0 1,143.875 496.666 41.1076 306 20.8974 606.919,1.58454 0 0.0185286 1.57465 1.56228 0,0 0 3.46945e-18 7.77497e-05 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,331,2862.35,7.87681e-05,1224.53,41.6874,1,-3068.7,2108.19,1144.43,-1537.94,2444.0,858.515,0.000414261,-0.166667,3.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,34535.5,126885.0,0.0828814,0.0225587,0.503775,0.229823,0.707107,4,0,0,2,0,2,0.5,0.0,330 324 329 328,0 1 0 1,0.0225587 7.28208 0.377866 0.870175,0 0 0 0,606.919 4.83665 607.681 5.09177,0 1.36301 1.49012e-08 1.90765,0 0.096777 0 0.162537,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,332,552.671,1.52088e-05,96.1907,1.33226,1,-2723.22,2367.51,1137.17,-1537.94,2444.0,858.515,0.000414261,-0.0333333,15.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,1811.42,8186.08,0.305105,0.0675135,0.362996,0.0943265,0.726245,1,0,5,4,0,2,0.666667,0.0,325 333 345 336 334 326,0 1 1 0 1 1,0.0675135 1.16458 0.733386 1.55536 0.788976 1.38712,8 8 6 0 6 8,31.143 10.2606 21.5275 1.3959 22.3365 9.52721,1.49012e-08 1.41494 0.667923 0 0.692117 1.43888,0 0.0796012 0.372022 0 0.385825 0.0686166,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,333,474.568,1.30595e-05,106.903,1.91634,8,-2736.73,2360.18,1153.58,-1537.94,2444.0,858.515,0.000414261,0.00913798,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,29479.2,126885.0,0.0160984,0.00374016,0.538119,0.0214104,0.984504,1,2,4,2,0,3,0.4,0.0,330 325 332 345 335,0 1 1 0 0,0.00374016 0.0579725 0.85868 0.629744 0.0430681,0 8 1 6 1,41.1076 13.4997 10.2606 41.5922 0.443058,0.0185286 1.55515 1.41494 5.19026e-06 0.0127379,3.46945e-18 0.00982617 0.0796012 3.01689e-06 0.00326914,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,334,700.492,1.92766e-05,108.236,1.33085,6,-2727.43,2347.27,1126.56,-1537.94,2444.0,858.515,0.000414261,-0.0347205,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3101.03,11097.7,0.22589,0.0631205,0.716597,0.378917,0.997742,1,2,3,1,0,3,0.25,0.0,336 327 326 332,0 0 0 1,1.97137 0.0631205 1.75813 1.26747,0 1 8 1,23.5481 23.9305 38.4209 22.3365,9.5774e-08 5.36989e-06 2.53018e-06 0.692117,1.08164e-07 2.53149e-06 1.56694e-06 0.385825,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,335,11019.0,0.000303229,1025.94,7.60133,1,-2829.93,2114.69,1146.82,-1537.94,2444.0,858.515,0.000414261,-0.0333333,15.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,23809.2,126885.0,0.462805,0.0868428,0.632023,0.0244859,0.996447,3,1,3,2,0,4,0.333333,0.0,330 328 327 336 345 333,0 1 1 0 0 0,0.0868428 3.34986 0.992911 31.0104 14.6221 23.219,0 0 1 0 6 8,496.666 29.6406 314.875 160.668 23.6449 0.443058,0 1.10873 0.218467 0 0.00537001 0.0127379,0 0.274847 0.132008 0 0.00255547 0.00326914,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,336,355.333,9.77829e-06,376.553,31.7545,0,-2746.0,2291.86,1137.5,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,4824.69,11097.7,0.0736489,0.0320187,0.668193,0.470808,0.741911,0,3,5,0,0,5,0.0,0.0,335 327 334 332 345,0 0 0 0 0,0.0322473 0.0320187 0.507262 0.642937 0.471521,1 1 6 1 6,160.668 164.019 23.5481 1.3959 26.9214,0 0 9.5774e-08 0 1.1796e-07,0 0 1.08164e-07 0 1.01759e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,337,1.87816,5.16844e-08,6.2449,1.65238,4,-3069.85,2093.95,1130.15,-1537.94,2444.0,858.515,0.000414261,-0.177187,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1981.06,7575.04,0.000948059,0.000247941,0.687873,0.470487,0.882399,2,2,2,0,1,3,0.0,0.25,329 344 346 338,-1 0 0 0,0.000247941 0.00573002 0.141392 0.230872,0 0 1 1,2.05611 1.0472 1.5708 1.5708,0.848189 1.49012e-09 1.49012e-09 1.49012e-09,0.461651 4.47035e-09 4.47035e-09 4.47035e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,338,8.13506,2.23866e-07,13.4995,1.78264,1,-3069.85,2094.45,1133.34,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1906.02,7575.04,0.00426809,0.00107393,0.76109,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,337 329 339 347,0 0 0 0,4.3314 0.00107393 2.41827 0.185752,4 0 4 0,1.5708 5.17894 1.5708 5.17894,1.49012e-09 0 2.98023e-09 0,4.47035e-09 0 5.96046e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,339,3.36401,9.2573e-08,7.85398,1.45919,4,-3069.88,2094.0,1136.85,-1537.94,2444.0,858.515,0.000414261,-0.22733,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1912.72,7575.04,0.00175876,0.000444091,0.782404,0.682102,0.858128,1,3,3,0,0,4,0.0,0.0,329 340 348 338,0 0 0 0,0.000444091 0.0618184 0.253251 0.413519,0 1 1 1,3.14159 1.5708 1.5708 1.5708,0 0 1.49012e-09 2.98023e-09,0 0 4.47035e-09 5.96046e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,340,54.4176,1.4975e-06,72.4282,7.67126,1,-3069.96,2075.76,1137.29,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1968.68,7575.04,0.0276416,0.0071838,0.782617,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,329 341 349 339,0 0 0 0,0.0071838 16.1764 0.185752 16.1764,0 4 0 4,34.6433 1.5708 34.6433 1.5708,0 1.49012e-09 0 0,0 4.47035e-09 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,341,3.36401,9.2573e-08,7.85398,1.45919,4,-3069.88,2057.53,1136.85,-1537.94,2444.0,858.515,0.000414261,-0.22733,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1912.72,7575.04,0.00175876,0.000444091,0.782404,0.682102,0.858128,1,3,3,0,0,4,0.0,0.0,329 342 350 340,0 0 0 0,0.000444091 0.413519 0.253251 0.0618184,0 1 1 1,3.14159 1.5708 1.5708 1.5708,0 2.98023e-09 0 1.49012e-09,0 5.96046e-09 0 4.47035e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,342,8.13506,2.23866e-07,13.4995,1.78264,1,-3069.85,2057.08,1133.34,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1906.02,7575.04,0.00426809,0.00107393,0.76109,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,343 351 341 329,0 0 0 0,4.3314 0.185752 2.41827 0.00107393,4 0 4 0,1.5708 5.17894 1.5708 5.17894,0 0 2.98023e-09 0,0 0 5.96046e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,343,1.87816,5.16844e-08,6.2449,1.65238,4,-3069.85,2057.58,1130.15,-1537.94,2444.0,858.515,0.000414261,-0.177187,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1981.06,7575.04,0.000948059,0.000247941,0.687873,0.470487,0.882399,2,2,2,0,1,3,0.0,0.25,329 342 352 344,-1 0 0 0,0.000247941 0.230872 0.141392 0.00573002,0 1 1 0,2.05611 1.5708 1.5708 1.0472,0.848189 0 3.59746e-09 0,0.461651 0 7.3261e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,344,327.775,9.01994e-06,88.8298,1.91572,0,-3074.12,2075.76,1129.64,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,1276.7,7575.04,0.256735,0.0432704,0.562416,0.0,0.707107,1,3,5,0,1,5,0.0,0.166667,329 343 352 353 346 337,-1 0 0 0 0 0,0.0432704 174.519 24.6757 5.97434 24.6757 174.519,0 4 1 1 1 4,35.1792 1.0472 8.45642 34.6433 8.45642 1.0472,1.5708 0 0 0 0 1.49012e-09,0 0 0 0 0 4.47035e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,345,753.588,2.07378e-05,113.686,1.3648,6,-2727.98,2345.45,1148.02,-1537.94,2444.0,858.515,0.000414261,-0.0346822,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3100.4,11019.0,0.243062,0.0683898,0.723655,0.390892,0.996447,1,2,3,1,0,3,0.25,0.0,332 333 335 336,1 0 0 0,1.36354 1.58795 0.0683898 2.12079,1 8 1 0,21.5275 41.5922 23.6449 26.9214,0.667923 5.19026e-06 0.00537001 1.1796e-07,0.372022 3.01689e-06 0.00255547 1.01759e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,346,13.2833,3.65539e-07,20.0544,2.40938,1,-3074.63,2093.72,1129.99,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.6199,327.775,0.141886,0.0405257,0.783377,0.707107,0.882399,2,0,2,0,0,4,0.0,0.0,347 337 344 354,0 0 0 0,0.303305 7.07252 0.0405257 12.8835,0 4 0 6,8.45642 1.5708 8.45642 1.5708,0 1.49012e-09 0 0.000379684,0 4.47035e-09 0 0.000212555,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,347,43.7953,1.20519e-06,27.2707,1.35131,0,-3074.71,2094.09,1133.21,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.8831,13.2833,4.02417,3.29702,0.707107,0.707107,0.707107,0,4,4,0,0,4,0.0,0.0,346 355 348 338,0 0 0 0,3.29702 4.95952 3.29702 5.38352,1 1 1 1,8.45642 5.17894 8.45642 5.17894,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,348,13.2833,3.65539e-07,20.0544,2.40938,1,-3074.8,2093.72,1136.44,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,85.8704,292.958,0.15469,0.045342,0.694604,0.682102,0.707107,2,0,2,0,0,4,0.0,0.0,356 349 339 347,0 0 0 0,3.94866 0.045342 3.94866 0.303305,4 0 4 0,1.5708 8.45642 1.5708 8.45642,0 0 1.49012e-09 0,0 0 4.47035e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,349,292.958,8.06183e-06,86.1995,2.01834,0,-3074.81,2075.76,1136.8,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,33.8504,54.4176,8.65449,5.38352,0.707107,0.707107,0.707107,0,4,4,0,0,4,0.0,0.0,350 340 348 357,0 0 0 0,22.0546 5.38352 22.0546 5.38352,1 1 1 1,8.45642 34.6433 8.45642 34.6433,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,350,13.2833,3.65539e-07,20.0544,2.40938,1,-3074.8,2057.81,1136.44,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,85.8704,292.958,0.15469,0.045342,0.694604,0.682102,0.707107,2,0,2,0,0,4,0.0,0.0,358 351 341 349,0 0 0 0,3.94866 0.303305 3.94866 0.045342,4 0 4 0,1.5708 8.45642 1.5708 8.45642,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,351,43.7953,1.20519e-06,27.2707,1.35131,0,-3074.71,2057.44,1133.21,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,10.7092,13.2833,4.08951,3.29702,0.707107,0.707107,0.707107,0,4,4,0,0,4,0.0,0.0,359 352 342 350,0 0 0 0,5.38352 3.29702 5.38352 3.29702,1 1 1 1,5.17894 8.45642 5.17894 8.45642,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,352,13.2833,3.65539e-07,20.0544,2.40938,1,-3074.63,2057.81,1129.99,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.8989,327.775,0.141464,0.0405257,0.772955,0.707107,0.882399,2,0,2,0,0,4,0.0,0.0,360 344 343 351,0 0 0 0,6.18746 0.0405257 7.07252 0.303305,4 0 4 0,1.5708 8.45642 1.5708 8.45642,0 0 3.59746e-09 0,0 0 7.3261e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,353,54.8638,1.50978e-06,72.9606,7.72114,1,-3079.47,2075.91,1129.13,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,75.4628,327.775,0.727032,0.167382,0.736516,0.635675,0.822099,2,1,3,1,0,4,0.2,0.0,354 361 362 360 344,0 1 0 0 0,53.2126 63.7905 1.20578 25.556 0.167382,6 1 0 4 0,1.11393 0.989292 34.6433 1.5708 34.6433,0.000798089 2.64868 3.14159 0 0,0.000301425 0.282671 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,354,1.03103,2.83726e-08,5.16632,2.06007,6,-3079.17,2093.82,1129.76,-1537.94,2444.0,858.515,0.000414261,0.0725936,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,32520.4,162524.0,3.17041e-05,6.34385e-06,0.650515,0.235992,0.836896,1,4,4,2,0,3,0.4,0.0,355 346 353 361 363,0 0 0 1 1,0.116757 0.0776185 0.0187925 1.19879 6.34385e-06,1 1 1 1 0,1.15367 1.5708 1.11393 0.761413 0.566515,0.000648313 0.000379684 0.000798089 1.71785 1.39423,0.000359049 0.000212555 0.000301425 0.26974 0.129099,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,355,8.83055,2.43005e-07,14.4768,1.88862,1,-3079.59,2094.46,1132.85,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,33970.2,162524.0,0.00025995,5.43337e-05,0.622111,0.0379618,0.858128,3,0,2,1,0,4,0.2,0.0,354 347 356 364 363,0 0 0 0 1,8.56478 0.201632 2.62501 0.00121327 5.43337e-05,6 0 4 0 0,1.15367 5.17894 1.5708 5.86553 0.707816,0.000648313 0 0 0 1.62014,0.000359049 0 0 0 0.00385164,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,356,3.36401,9.2573e-08,7.85398,1.45919,4,-3079.74,2094.0,1136.58,-1537.94,2444.0,858.515,0.000414261,-0.22733,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1838.71,7278.29,0.00182955,0.000462197,0.782404,0.682102,0.858128,1,3,3,0,0,4,0.0,0.0,348 357 364 355,0 0 0 0,0.253251 0.0618184 0.000462197 0.380951,1 1 0 1,1.5708 1.5708 3.14159 1.5708,0 2.10734e-09 1.49012e-09 0,0 6.32203e-09 4.47035e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,357,54.4176,1.4975e-06,72.4282,7.67125,1,-3079.68,2075.76,1137.03,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1894.49,7278.29,0.0287241,0.0074767,0.782617,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,349 358 364 356,0 0 0 0,0.185752 16.1764 0.0074767 16.1764,0 4 0 4,34.6433 1.5708 34.6433 1.5708,0 0 0 2.10734e-09,0 0 0 6.32203e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,358,3.36401,9.2573e-08,7.85398,1.45919,4,-3079.74,2057.53,1136.58,-1537.94,2444.0,858.515,0.000414261,-0.22733,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1838.53,7278.29,0.00182972,0.000462197,0.782404,0.682102,0.858128,1,3,3,0,0,4,0.0,0.0,350 359 364 357,0 0 0 0,0.253251 0.413519 0.000462197 0.0618184,1 1 0 1,1.5708 1.5708 3.14159 1.5708,0 5.96046e-09 0 0,0 7.30005e-09 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,359,8.13506,2.23866e-07,13.4995,1.78264,1,-3079.58,2057.08,1133.08,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1831.9,7278.29,0.00444078,0.00111772,0.775714,0.707107,0.858128,2,0,2,0,0,4,0.0,0.0,351 360 364 358,0 0 0 0,0.185752 3.78937 0.00111772 2.41827,0 4 0 4,5.17894 1.5708 5.17894 1.5708,0 4.47035e-09 0 5.96046e-09,0 6.82857e-09 0 7.30005e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,360,2.14681,5.90774e-08,8.24973,2.52276,4,-3079.43,2057.58,1129.78,-1537.94,2444.0,858.515,0.000414261,-0.162,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,28313.3,162524.0,7.58235e-05,1.32092e-05,0.650938,0.328535,0.830516,2,4,4,2,0,4,0.333333,0.0,365 363 364 359 352 353,1 1 0 0 0 0,2.91916 1.32092e-05 0.000294961 0.263896 0.161617 0.0391298,1 0 0 1 1 1,1.66832 1.16817 0.700848 1.5708 1.5708 1.5708,2.17786 1.35332 0 4.47035e-09 0 0,0.555894 0.176937 0 6.82857e-09 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,361,0.860063,2.36678e-08,4.23413,1.65878,1,-3079.71,2093.48,1129.34,-1537.94,2444.0,858.515,0.000414261,-0.5,1.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,40656.4,162524.0,2.11544e-05,5.2919e-06,0.454728,0.0482627,0.898981,2,1,2,2,1,1,0.5,0.25,354 353 362 363,1 1 0 -1,0.834178 0.0156763 0.0189021 5.2919e-06,6 1 0 0,0.761413 0.989292 1.31341 1.17001,1.71785 2.64868 0 1.5285,0.26974 0.282671 0 0.0098756,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,362,45.5008,1.25212e-06,71.9134,9.04464,0,-3079.84,2075.76,1129.14,-1537.94,2444.0,858.515,0.000414261,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,40645.2,162524.0,0.00111946,0.000279963,0.644095,0.053686,0.916605,1,3,3,0,1,3,0.0,0.25,361 353 365 363,0 0 0 -1,52.904 0.82934 61.8704 0.000279963,1 1 1 0,1.31341 34.6433 1.31341 34.6433,0 3.14159 0 1.51708,0 0 0 0,0
