graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3180,0.00325353,7.20456e-09,0.668227,10.9215,1,-191.842,-5.99661,22.0618,-0.41835,1.19517,1,0,0.0,0.0,4,2.02804,3.92665,0.00160427,0.000828576,0.300759,0.0707538,0.990775,2,0,2,2,0,2,0.5,0.0,3144 3179 3153 3178,1 0 1 0,0.000828576 60.1771 0.000829622 0.012335,6 0 6 0,0.3241 0.0100125 0.3241 0.0100139,1.62202 0 1.51957 0.00229286,0.000842918 0 0.000843444 2.42105e-14,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3181,0.00604018,1.33753e-08,1.42797,26.8645,1,-192.338,6.30475,21.6602,-0.357417,1.39893,1,0,0.0,0.0,5,0.904528,2.25545,0.00667772,0.00267804,0.427619,0.0418214,0.919772,0,2,5,3,0,2,0.6,0.0,3128 3139 3189 3147 3182,1 1 0 1 0,0.00267804 7.67091 1.3269 0.00267972 0.772856,6 1 1 6 8,0.343221 0.361328 0.00999888 0.703424 0.00999929,1.55285 0.293003 0.0104939 1.59095 0.0153132,0.00113441 0.0441337 3.17402e-15 0.00246952 8.57864e-15,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3182,0.00781541,1.73063e-08,1.58266,25.5044,8,-192.715,5.79359,21.3872,-0.52322,0.0,1,0,0.0,0.0,4,1.97679,3.92544,0.00395359,0.00199097,0.713504,0.564521,0.91244,0,2,4,2,0,2,0.5,0.0,3141 3181 3149 3183,1 0 1 0,0.00199097 1.2939 0.00199302 0.143981,6 1 6 1,0.781459 0.00999929 0.781203 0.0100011,1.55871 0.0153132 1.58288 0.000392579,0.00201991 8.57864e-15 0.00201959 5.42101e-20,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3183,0.0542809,1.20199e-07,10.8712,173.259,1,-192.802,2.71233,21.3923,-0.00165981,301.24,1,0,0.0,0.0,4,1.97723,3.92544,0.027453,0.013828,0.686322,0.610949,0.91244,0,1,4,2,0,2,0.5,0.0,3141 3184 3149 3182,1 0 1 0,0.013828 1.00022 0.0138423 6.94537,6 1 6 8,5.42565 0.0100027 5.42551 0.0100011,1.5502 0.00311945 1.59139 0.000392579,0.00531416 4.33681e-19 0.00531468 5.42101e-20,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3184,0.0542691,1.20173e-07,10.8713,173.301,1,-192.802,-2.71246,21.3923,0.0,300.897,1,0,0.0,0.0,4,1.97761,3.92665,0.0274417,0.0138207,0.791772,0.556138,1.0,0,1,4,2,0,2,0.5,0.0,3144 3185 3153 3183,1 0 1 0,0.0138207 6.94102 0.0138382 0.999783,6 8 6 1,5.42565 0.0100082 5.42565 0.0100027,1.55049 0.000396151 1.5911 0.00311945,0.00545235 0 0.00545327 4.33681e-19,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3185,0.0078186,1.73134e-08,1.58227,25.4814,8,-192.715,-5.79377,21.3877,0.522732,0.0,1,0,0.0,0.0,4,1.9772,3.92665,0.00395437,0.00199116,0.621104,0.556138,0.816001,0,2,4,2,0,2,0.5,0.0,3144 3186 3153 3184,1 0 1 0,0.00199116 1.26222 0.00199368 0.144071,6 1 6 1,0.781458 0.0099919 0.780814 0.0100082,1.54817 0.0153618 1.5934 0.000396151,0.00784677 9.3957e-15 0.00784245 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3186,0.00619431,1.37166e-08,1.42889,26.2299,1,-192.34,-6.30342,21.6583,-0.357375,1.39909,1,0,0.0,0.0,6,0.904123,2.25545,0.00685117,0.00274637,0.434563,0.0650106,0.919524,0,2,5,3,0,2,0.6,0.0,3155 3192 3136 3122 3185,1 0 1 1 0,0.00275018 1.49974 6.9417 0.00274637 0.792252,6 1 1 6 8,0.702367 0.00998643 0.361362 0.343234 0.0099919,1.61452 0.0105169 0.267696 1.53098 0.0153618,0.00438741 9.959e-15 0.0449168 0.00228189 9.3957e-15,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3187,0.00132209,2.92762e-09,0.766349,35.3494,1,-171.136,-6.52,38.2167,-0.130406,3.83419,1,0,0.0,0.0,2,0.607294,1.16891,0.00217702,0.00113105,0.140504,0.0374894,0.243518,0,1,2,2,0,0,1.0,0.0,3126 3135,1 1,0.00113105 0.0289421,6 1,0.383006 0.383344,1.24087 0.055498,0.000258841 0.0234904,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3188,0.00201156,4.45438e-09,0.656914,17.0716,1,-171.119,6.51934,38.2277,-0.131556,3.80065,1,0,0.0,0.0,5,0.601745,1.19736,0.00334289,0.00168,0.363811,0.0222343,0.999323,0,2,4,2,0,2,0.5,0.0,3138 3120 3191 3132,0 1 0 1,0.0454066 0.00168 2.67707 0.0017273,1 6 1 6,0.261709 0.00857754 0.0565697 0.323848,0.0419025 1.87372 0.0065971 1.26807,0.0155905 1.08241e-05 0.00378969 0.000163272,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3189,0.00455211,1.00801e-08,0.946697,15.6675,1,-191.884,6.50401,22.0037,-0.292919,1.70696,1,0,0.0,0.0,6,0.266451,0.398495,0.0170842,0.0114233,0.504066,0.0527316,0.991003,1,1,3,2,0,2,0.5,0.0,3190 3146 3181 3131,0 1 0 1,0.0172401 0.0114233 0.753637 0.0114596,0 6 1 6,0.0100098 0.0077372 0.00999888 0.239561,0.0014802 1.60335 0.0104939 1.54349,2.1684e-19 1.5777e-05 3.17402e-15 0.00153595,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3190,0.264041,5.84689e-07,51.9069,812.025,0,-181.387,6.52433,30.1795,0.0,0.0,1,0,0.0,0.0,12,0.497799,1.19736,0.530417,0.22052,0.343269,0.0528348,0.999852,0,2,8,6,0,2,0.75,0.0,3131 3189 3146 3118 3120 3191 3132 3129,1 0 1 1 1 0 1 1,0.664707 58.0042 0.662597 0.638907 0.22052 351.397 0.226729 0.650074,6 1 6 6 6 1 6 6,3.98626 0.0100098 1.3544 5.75564 14.3923 0.0105164 14.4004 5.75567,1.52166 0.0014802 1.60891 1.68068 1.78865 0.0128338 1.35305 1.46099,0.00967451 2.1684e-19 0.00319247 0.0160679 0.0470783 0.000454129 0.0470695 0.0160545,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3191,0.000751404,1.6639e-09,0.248461,6.53783,1,-171.226,6.52429,38.1378,-0.227273,2.2,1,0,0.0,0.0,6,0.656995,1.19736,0.0011437,0.000627552,0.608655,0.217646,0.999852,1,1,3,2,0,2,0.5,0.0,3120 3190 3132 3188,1 0 1 0,0.000627552 0.00284578 0.00064522 0.373542,6 0 6 1,0.0572789 0.0105164 0.0605159 0.00620973,1.86669 0.0128338 1.26157 0.000656317,0.0034801 0.000454129 0.00364341 0.000377026,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3192,0.00413024,9.14595e-09,0.947999,17.3153,1,-191.893,-6.5026,21.9966,-0.292633,1.70862,1,0,0.0,0.0,9,0.213327,0.398503,0.0193611,0.0103644,0.61319,0.0796972,0.996846,1,2,4,2,0,3,0.4,0.0,3125 3186 3152 3193 3137,1 0 1 0 0,0.0103951 0.666781 0.0103644 0.0156315 10.7688,6 1 6 0 1,0.23541 0.00998643 0.427521 0.0100098 0.00273672,1.51678 0.0105169 1.62681 0.00160384 0.00051073,0.00173083 9.959e-15 0.00256694 2.1684e-19 0.000293392,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3193,0.264226,5.85098e-07,51.907,811.46,0,-181.386,-6.52494,30.1801,0.0,0.0,1,0,0.0,0.0,15,0.504881,1.20502,0.523344,0.219271,0.239771,0.0107659,0.990154,0,2,8,6,0,2,0.75,0.0,3192 3152 3115 3116 3135 3126 3124 3125,0 1 1 1 0 1 1 1,63.9735 0.663046 0.63897 0.219271 5.7842 0.226045 0.650872 0.665009,1 6 6 6 1 6 6 6,0.0100098 1.35439 5.21501 14.3923 0.0105172 14.4004 0.438138 0.247132,0.00160384 1.63623 1.70539 1.81604 0.0146194 1.32569 1.40743 1.46217,2.1684e-19 0.00319242 0.0144674 0.047065 0.000566233 0.0470555 0.00127529 0.000644071,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3194,38.1135,8.43979e-05,115.335,27.7736,6,-170.888,-11.5844,29.5086,0.079367,0.0,1,0,0.0,0.0,14,0.622762,4.19397,61.2007,9.08767,0.571269,0.172002,0.989842,8,4,6,12,0,2,0.857143,0.0,3195 3219 3216 3217 3215 3220 3196 3211 3210 3208 3206 3204 3202 3203,0 1 1 1 1 1 0 1 1 1 1 1 1 1,9.08767 136.996 665.399 263.709 1305.72 193.153 12.4838 704.641 194.269 2085.98 263.296 999.157 157.002 537.392,6 0 1 0 1 0 6 0 0 1 0 1 0 0,0.825125 16.8146 4.59007 14.35 2.89407 19.3701 0.568905 0.0282562 19.3809 1.81445 14.3696 3.1937 16.8051 0.330026,6.1272e-06 2.48772 2.0388 1.45257 1.62675 1.75838 2.2484e-05 1.49749 1.4207 1.52883 1.69065 1.14164 0.771235 0.919174,6.98773e-07 0.0598622 0.357627 0.00889998 0.115495 0.0301542 4.06117e-07 9.65548e-05 0.0378168 0.106278 0.00907745 0.328766 0.0691443 0.00229984,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3195,4.19397,9.28707e-06,13.5104,3.46339,6,-184.564,-9.97719,25.5263,0.0954578,0.0,1,0,0.0,0.0,6,7.16152,38.1135,0.585626,0.110039,0.668619,0.452819,0.989842,4,0,2,4,0,2,0.666667,0.0,3197 3218 3219 3194 3203 3205,0 1 1 0 1 1,0.955312 53.6823 15.075 0.110039 59.1342 109.678,6 0 0 6 0 0,0.753561 5.9405 0.00394831 0.825125 5.61364 0.373632,2.07068e-06 2.27303 2.35677 6.1272e-06 1.00294 1.099,2.04685e-07 0.0516705 2.67411e-05 6.98773e-07 0.0483983 0.00409151,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3196,3.05303,6.76058e-06,11.9023,3.69251,6,-184.008,-11.0383,20.966,0.0626046,0.0,1,0,0.0,0.0,5,8.56185,38.1135,0.356585,0.0801037,0.38895,0.0822379,0.964427,3,0,2,3,0,2,0.6,0.0,3194 3220 3221 3197 3211,0 1 1 0 1,0.0801037 15.4723 56.2938 0.695426 56.4444,6 0 0 6 0,0.568905 0.00170638 5.39353 0.565901 5.37227,2.2484e-05 1.69931 1.67112 4.79358e-06 1.53785,4.06117e-07 4.20441e-06 0.0178008 1.33929e-07 0.0256093,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3197,4.39016,9.7215e-06,15.9623,4.61848,6,-188.36,-10.0156,21.5913,0.102072,0.0,1,0,0.0,0.0,11,0.690298,4.19397,6.35981,1.04678,0.338886,0.166183,0.964427,7,2,4,9,0,2,0.818182,0.0,3196 3221 3213 3212 3214 3218 3195 3205 3207 3209 3211,0 1 1 1 1 1 0 1 1 1 1,1.43797 80.9488 176.569 189.607 107.86 56.1935 1.04678 114.808 555.491 175.872 81.1652,6 0 0 1 0 0 6 0 1 0 0,0.565901 0.00189457 2.4845 2.23996 3.50645 0.00387533 0.753561 3.13829 0.772864 2.49212 0.0028569,4.79358e-06 1.63672 1.61282 1.78795 2.09838 2.17681 2.07068e-06 1.17821 1.40019 1.62403 1.58766,1.33929e-07 8.86364e-06 0.0147792 0.11789 0.0467283 4.2753e-05 2.04685e-07 0.0430044 0.11856 0.0224242 1.98597e-05,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3198,4.38552,9.71123e-06,15.9493,4.61585,6,-188.362,-10.0263,21.5901,0.101791,0.0,1,0,0.0,0.0,8,0.925282,4.18939,4.73965,1.04681,0.387171,0.165682,0.964592,4,2,4,6,0,2,0.75,0.0,3199 3213 3212 3214 3200 3205 3207 3209,0 1 1 1 0 1 1 1,1.43644 176.383 189.406 107.746 1.04681 114.687 554.903 175.686,6 0 1 0 6 0 1 0,0.565901 2.4843 2.23982 3.50648 0.752954 3.1349 0.772827 2.4921,6.27616e-06 1.5288 1.35382 1.04448 5.96709e-05 1.96261 1.74137 1.51774,1.49789e-06 0.0147508 0.117592 0.046599 2.58358e-05 0.0429005 0.118328 0.0223633,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3199,3.05304,6.76061e-06,11.9029,3.69286,6,-184.01,-11.0482,20.9658,0.0625312,0.0,1,0,0.0,0.0,4,10.6442,38.0828,0.286828,0.0801686,0.465842,0.082176,0.964592,2,0,2,2,0,2,0.5,0.0,3201 3221 3198 3211,0 1 0 1,0.0801686 56.2941 0.696164 56.4446,6 0 6 0,0.56882 5.39563 0.565901 5.37255,2.25133e-05 1.47058 6.27616e-06 1.60371,3.46078e-07 0.0177973 1.49789e-06 0.0255823,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3200,4.18939,9.27693e-06,13.5084,3.46614,6,-184.567,-9.98978,25.5233,0.0951217,0.0,1,0,0.0,0.0,5,8.53111,38.0828,0.491072,0.110008,0.711144,0.45175,0.989797,3,0,2,3,0,2,0.6,0.0,3198 3218 3201 3203 3205,0 1 0 1 1,0.955279 53.6237 0.110008 59.0696 109.558,6 0 6 0 0,0.752954 5.94435 0.823877 5.61015 0.377066,5.96709e-05 0.870321 3.3952e-05 2.13755 2.04166,2.58358e-05 0.051595 1.47056e-05 0.0483108 0.00411917,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3201,38.0828,8.43299e-05,115.337,27.797,6,-170.887,-11.5985,29.5047,0.0791686,0.0,1,0,0.0,0.0,14,0.622435,4.18939,61.1835,9.09028,0.570768,0.171882,0.989797,8,4,6,12,0,2,0.857143,0.0,3200 3219 3216 3217 3215 3220 3199 3211 3210 3208 3206 3204 3202 3203,0 1 1 1 1 1 0 1 1 1 1 1 1 1,9.09028 136.886 664.864 263.497 1304.67 192.997 12.4737 704.074 194.113 2084.3 263.084 998.352 156.875 536.96,6 0 1 0 1 0 6 0 0 1 0 1 0 0,0.823877 16.8184 4.58655 14.3489 2.89404 19.3719 0.56882 0.0301667 19.3809 1.81443 14.3684 3.19175 16.805 0.33371,3.3952e-05 0.655703 1.10333 1.68901 1.51488 1.38333 2.25133e-05 1.64404 1.72081 1.61272 1.45096 1.9995 2.36902 2.22116,1.47056e-05 0.0599847 0.357189 0.00888066 0.115457 0.0301595 3.46078e-07 0.000102263 0.0378061 0.106244 0.0090573 0.328374 0.0691264 0.00232045,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3202,0.242758,5.37561e-07,33.6388,370.933,0,-175.236,-9.90553,32.7756,0.0,0.0,1,0,0.0,0.0,4,19.0763,38.1135,0.0127256,0.00636936,0.719605,0.551642,1.0,1,1,3,2,0,2,0.5,0.0,3204 3201 3203 3194,0 1 0 1,6.36399 0.0063745 3.42285 0.00636936,1 6 0 6,0.0160574 16.805 0.0126103 16.8051,6.68456e-06 2.36902 0 0.771235,8.47033e-22 0.0691264 0 0.0691443,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3203,0.070923,1.57051e-07,11.9114,159.195,0,-184.257,-10.1884,25.4056,0.0,0.0,1,0,0.0,0.0,6,14.1434,38.1135,0.00501455,0.00186084,0.684569,0.585324,0.774416,2,0,4,4,0,2,0.666667,0.0,3202 3201 3200 3205 3195 3194,0 1 1 0 1 1,0.292154 0.00186234 0.0169292 1.85473 0.0169107 0.00186084,0 6 6 0 6 6,0.0126103 0.33371 5.61015 0.0112739 5.61364 0.330026,0 2.22116 2.13755 0 1.00294 0.919174,0 0.00232045 0.0483108 0 0.0483983 0.00229984,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3204,0.0381456,8.44691e-08,6.41425,85.8296,1,-167.865,-10.1232,37.9738,0.0,1.40809,1,0,0.0,0.0,4,19.1459,38.1135,0.00199236,0.00100084,0.623422,0.389683,1.0,2,0,2,2,0,2,0.5,0.0,3194 3202 3201 3206,1 0 1 0,0.00100084 0.157134 0.00100165 0.263518,6 0 6 0,3.1937 0.0160574 3.19175 0.0127358,1.14164 6.68456e-06 1.9995 6.68466e-06,0.328766 8.47033e-22 0.328374 8.47033e-22,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3205,0.038239,8.46759e-08,7.04573,103.308,0,-187.944,-10.0325,22.3939,0.0,0.0,1,0,0.0,0.0,6,2.87298,4.39016,0.0133099,0.00871016,0.398775,0.165682,0.774416,1,1,5,4,0,2,0.666667,0.0,3203 3200 3198 3207 3197 3195,0 1 1 0 1 1,0.539162 0.00912757 0.00871938 4.83841 0.00871016 0.00911761,0 6 6 1 6 6,0.0112739 0.377066 3.1349 0.0105626 3.13829 0.373632,0 2.04166 1.96261 1.5442e-05 1.17821 1.099,0 0.00411917 0.0429005 3.38813e-21 0.0430044 0.00409151,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3206,0.144755,3.20544e-07,28.7609,454.737,0,-164.224,-13.6028,31.2186,0.0,0.0,1,0,0.0,0.0,4,19.0632,38.1135,0.00759346,0.00379801,0.406493,0.171882,0.892403,0,2,4,2,0,2,0.5,0.0,3194 3208 3201 3204,1 0 1 0,0.00379801 7.9226 0.00380107 3.79481,6 1 6 1,14.3696 0.0101638 14.3684 0.0127358,1.69065 5.09916e-07 1.45096 6.68466e-06,0.00907745 1.05879e-22 0.0090573 8.47033e-22,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3207,0.00790321,1.75008e-08,1.56655,24.7102,1,-189.334,-9.94725,20.9596,-1.68352,0.296996,1,0,0.0,0.0,4,2.20972,4.39016,0.00357657,0.00180021,0.258132,0.180818,0.381799,2,0,2,2,0,2,0.5,0.0,3197 3209 3198 3205,1 0 1 0,0.00180021 0.316607 0.00180212 0.206679,6 0 6 0,0.772864 0.0103 0.772827 0.0105626,1.40019 5.31769e-06 1.74137 1.5442e-05,0.11856 8.47033e-22 0.118328 3.38813e-21,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3208,0.0182712,4.04595e-08,3.64931,58.002,1,-161.649,-14.1417,23.9282,-0.523892,0.954395,1,0,0.0,0.0,4,19.1343,38.1135,0.000954893,0.00047939,0.468423,0.067814,0.892403,2,0,2,2,0,2,0.5,0.0,3194 3206 3201 3210,1 0 1 0,0.00047939 0.126221 0.000479776 0.0931308,6 0 6 0,1.81445 0.0101638 1.81443 0.0102603,1.52883 5.09916e-07 1.61272 8.11806e-07,0.106278 1.05879e-22 0.106244 1.05879e-22,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3209,0.0249622,5.5276e-08,5.00489,79.8537,0,-187.888,-10.2956,20.8672,0.0,0.0,1,0,0.0,0.0,4,2.20942,4.39016,0.0112981,0.00568595,0.416611,0.190842,0.995156,1,1,3,2,0,2,0.5,0.0,3197 3207 3198 3211,1 0 1 0,0.00568595 3.15849 0.00569197 0.461502,6 1 6 0,2.49212 0.0103 2.4921 0.0103701,1.62403 5.31769e-06 1.51774 0,0.0224242 8.47033e-22 0.0223633 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3210,0.196189,4.34437e-07,38.7823,610.074,0,-171.809,-12.9047,22.4556,0.0,0.0,1,0,0.0,0.0,4,19.0671,38.1135,0.0102894,0.00514749,0.542955,0.067814,1.0,1,1,3,2,0,2,0.5,0.0,3194 3211 3201 3208,1 0 1 0,0.00514749 3.62714 0.00515164 10.7376,6 0 6 1,19.3809 0.0101732 19.3809 0.0102603,1.4207 0 1.72081 8.11806e-07,0.0378168 0 0.0378061 1.05879e-22,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3211,0.0540892,1.19774e-07,10.8266,172.451,0,-184.031,-11.0603,21.2482,0.0,0.0,1,0,0.0,0.0,7,12.4162,38.1135,0.00435633,0.00141916,0.489965,0.082176,1.0,2,0,5,5,0,2,0.714286,0.0,3194 3196 3197 3209 3199 3201 3210,1 1 1 0 1 1 0,0.00141916 0.0177166 0.0123205 2.16684 0.0177165 0.00142031 0.2757,6 6 6 0 6 6 0,0.0282562 5.37227 0.0028569 0.0103701 5.37255 0.0301667 0.0101732,1.49749 1.53785 1.58766 0 1.60371 1.64404 0,9.65548e-05 0.0256093 1.98597e-05 0 0.0255823 0.000102263 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3212,0.023154,5.12719e-08,4.50108,69.6302,1,-189.729,-9.83459,20.8102,0.0,0.862549,1,0,0.0,0.0,4,2.21031,4.39016,0.0104755,0.00527407,0.525359,0.165682,0.995156,2,0,2,2,0,2,0.5,0.0,3197 3213 3198 3214,1 0 1 0,0.00527407 0.931239 0.00527966 0.568861,6 0 6 0,2.23996 0.010212 2.23982 0.0110846,1.78795 5.31767e-06 1.35382 5.31711e-06,0.11789 0 0.117592 8.47033e-22,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3213,0.0248637,5.50577e-08,4.98917,79.6677,0,-187.83,-10.2989,20.3046,0.0,0.0,1,0,0.0,0.0,4,2.21327,4.39016,0.0112339,0.0056635,0.593128,0.190842,0.995156,1,1,3,2,0,2,0.5,0.0,3197 3221 3198 3212,1 0 1 0,0.0056635 0.458453 0.00566949 1.07384,6 0 6 1,2.4845 0.010162 2.4843 0.010212,1.61282 0 1.5288 5.31767e-06,0.0147792 0 0.0147508 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3214,0.0407024,9.01308e-08,7.03617,96.7928,0,-188.295,-9.74806,22.8369,0.0,0.0,1,0,0.0,0.0,4,2.21924,4.39016,0.0183407,0.00927128,0.591427,0.295384,1.0,1,1,3,2,0,2,0.5,0.0,3197 3212 3198 3218,1 0 1 0,0.00927128 1.7579 0.00928109 0.520986,6 1 6 0,3.50645 0.0110846 3.50648 0.0121603,2.09838 5.31711e-06 1.04448 0,0.0467283 8.47033e-22 0.046599 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3215,0.0291895,6.46368e-08,5.80858,91.9821,1,-161.232,-14.111,23.6776,-0.328959,1.51995,1,0,0.0,0.0,4,19.1345,38.1135,0.00152549,0.000765859,0.377201,0.222051,0.532644,2,0,2,2,0,2,0.5,0.0,3194 3217 3201 3220,1 0 1 0,0.000765859 0.201964 0.000766476 0.147928,6 0 6 0,2.89407 0.0101559 2.89404 0.010321,1.62675 5.10134e-07 1.51488 5.09698e-07,0.115495 1.05879e-22 0.115457 1.05879e-22,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3216,0.0572791,1.26838e-07,9.20767,117.786,1,-167.815,-9.66743,38.4628,0.0,1.97364,1,0,0.0,0.0,4,19.1547,38.1135,0.00299033,0.00150286,0.776001,0.551642,1.0,2,0,2,2,0,2,0.5,0.0,3194 3219 3201 3217,1 0 1 0,0.00150286 0.205886 0.00150407 0.396317,6 0 6 0,4.59007 0.0184329 4.58655 0.0126193,2.0388 4.76907e-06 1.10333 4.76902e-06,0.357627 8.47033e-22 0.357189 8.47033e-22,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3217,0.144528,3.20041e-07,28.7217,454.212,0,-163.701,-13.6762,31.433,0.0,0.0,1,0,0.0,0.0,4,19.0707,38.1135,0.00757856,0.00379205,0.581514,0.222051,1.0,0,2,4,2,0,2,0.5,0.0,3194 3216 3201 3215,1 0 1 0,0.00379205 2.52323 0.00379511 4.95138,6 1 6 1,14.35 0.0126193 14.3489 0.0101559,1.45257 4.76902e-06 1.68901 5.10134e-07,0.00889998 8.47033e-22 0.00888066 1.05879e-22,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3218,0.0781258,1.73001e-07,11.915,144.606,0,-184.6,-9.76784,25.8559,0.0,0.0,1,0,0.0,0.0,5,2.61849,4.39016,0.0298362,0.0177957,0.64843,0.295907,1.0,2,0,3,3,0,2,0.6,0.0,3195 3197 3214 3200 3219,1 1 0 1 0,0.0186281 0.0177957 1.91944 0.0186485 0.280818,6 6 0 6 0,5.9405 0.00387533 0.0121603 5.94435 0.014144,2.27303 2.17681 0 0.870321 0,0.0516705 4.2753e-05 0 0.051595 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3219,0.278208,6.16059e-07,33.6695,324.261,0,-175.572,-9.23756,33.2318,0.0,0.0,1,0,0.0,0.0,5,16.1051,38.1135,0.0172745,0.00729947,0.666248,0.452819,1.0,1,1,4,3,0,2,0.6,0.0,3194 3195 3218 3201 3216,1 1 0 1 0,0.00729947 0.0663352 3.56103 0.00730535 4.85706,6 6 0 6 1,16.8146 0.00394831 0.014144 16.8184 0.0184329,2.48772 2.35677 0 0.655703 4.76907e-06,0.0598622 2.67411e-05 0 0.0599847 8.47033e-22,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3220,0.197323,4.36948e-07,38.7642,606.004,0,-171.752,-12.8071,21.8929,0.0,0.0,1,0,0.0,0.0,5,15.8665,38.1135,0.0124364,0.00517724,0.481659,0.0822379,1.0,1,1,4,3,0,2,0.6,0.0,3196 3194 3215 3201 3221,1 1 0 1 0,0.0646318 0.00517724 6.76005 0.00518142 3.63837,6 6 1 6 0,0.00170638 19.3701 0.010321 19.3719 0.0102198,1.69931 1.75838 5.09698e-07 1.38333 0,4.20441e-06 0.0301542 1.05879e-22 0.0301595 0,0
5,245-A-10 fairchild republic stp igs_A-10_wing_rivets_decals.step,3221,0.0542338,1.20095e-07,10.8114,171.509,0,-183.974,-11.022,20.6856,0.0,0.0,1,0,0.0,0.0,5,2.14368,4.39016,0.0252994,0.0123535,0.46515,0.082176,1.0,2,0,3,3,0,2,0.6,0.0,3197 3196 3220 3199 3213,1 1 0 1 0,0.0123535 0.0177639 0.274848 0.0177639 2.18125,6 6 0 6 0,0.00189457 5.39353 0.0102198 5.39563 0.010162,1.63672 1.67112 0 1.47058 0,8.86364e-06 0.0178008 0 0.0177973 0,0
