"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","normalNeighborDotMean","normalNeighborDotMin","normalNeighborDotMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","809","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","810 808 811","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","810","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","807 806 808 809","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","811","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","806 807 809 808","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","812","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","1.11022e-16","1","2","1","1","2","0","1","0.666667","0","813 816 817","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","813","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","812 816 817","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","814","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","816 815 817","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","815","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","816 814 817","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","816","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","813 812 814 815","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","817","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","812 813 815 814","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","818","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","819 822 823","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","819","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","818 822 823","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","820","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","822 821 823","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","821","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","822 820 823","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","822","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","819 818 820 821","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","823","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","818 819 821 820","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","824","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","825 828 829","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","825","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","824 828 829","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","826","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","828 827 829","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","827","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","1.11022e-16","1","2","1","1","2","0","1","0.666667","0","828 826 829","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","828","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","4.16334e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","825 824 826 827","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","829","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","4.16334e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","824 825 827 826","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","830","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","831 834 835","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","831","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","830 834 835","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","832","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","834 833 835","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","833","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","5.55112e-17","0.793115","2","1","1","2","0","1","0.666667","0","834 832 835","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","834","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","831 830 832 833","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","835","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","2.77556e-17","0","5.55112e-17","0","4","4","4","0","0","1","0","830 831 833 832","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","836","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","841 837 840","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","837","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","841 836 840","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","838","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","839 841 840","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","839","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","838 841 840","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","840","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","838 839 837 836","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","841","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","0","0","0","0","4","4","4","0","0","1","0","839 838 836 837","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","842","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.264372","5.55112e-17","0.793115","2","1","1","2","0","1","0.666667","0","843 846 847","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","843","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.264372","6.245e-17","0.793115","2","1","1","2","0","1","0.666667","0","842 846 847","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","844","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","0","0.793115","2","1","1","2","0","1","0.666667","0","846 845 847","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","845","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.264372","2.77556e-17","0.793115","2","1","1","2","0","1","0.666667","0","846 844 847","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","846","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","3.64292e-17","0","6.245e-17","0","4","4","4","0","0","1","0","843 842 844 845","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","847","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","3.64292e-17","0","6.245e-17","0","4","4","4","0","0","1","0","842 843 845 844","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","848","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.264372","1.11022e-16","0.793115","2","1","1","2","0","1","0.666667","0","849 852 853","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","849","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.264372","3.46945e-17","0.793115","2","1","1","2","0","1","0.666667","0","848 852 853","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","850","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","1.11022e-16","1","2","1","1","2","0","1","0.666667","0","852 851 853","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","851","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","852 850 853","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","852","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","7.80626e-17","3.46945e-17","1.11022e-16","0","4","4","4","0","0","1","0","849 848 850 851","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","853","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","7.80626e-17","3.46945e-17","1.11022e-16","0","4","4","4","0","0","1","0","848 849 851 850","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","854","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","0","1","2","1","1","2","0","1","0.666667","0","855 858 859","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","855","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","854 858 859","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","856","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","0","1","2","1","1","2","0","1","0.666667","0","858 857 859","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","857","319.689","8.79742e-06","227.281","12.8585","1","-0.0141827","35.2542","1","0","0","0","4","5485.93","8069.05","0.0582744","0.0396192","0.333333","1.11022e-16","1","2","1","1","2","0","1","0.666667","0","858 856 859","1 0 1","0.0396192 1 0.0396192","0 1 0","110.754 2.88647 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","858","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","4.16334e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","855 854 856 857","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","859","8069.05","0.00022205","609.406","3.66253","0","0","0","2","1","221.508","221.508","4","439.759","559.828","18.3488","14.4134","4.16334e-17","0","1.11022e-16","0","4","4","4","0","0","1","0","854 855 857 856","1 1 1 1","14.4134 14.4134 25.2403 25.2403","1 1 1 1","193.949 193.949 110.754 110.754","0"
"0","109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step","860","559.828","1.54057e-05","393.671","22.0293","1","-0.00809902","61.7358","1","0","0","0","4","5565.98","8069.05","0.10058","0.0693797","0.333333","5.55112e-17","1","2","1","1","2","0","1","0.666667","0","861 864 865","0 1 1","1 0.0693797 0.0693797","1 0 0","2.88647 193.949 193.949","0"
