"graph_id","model_name","id","area","relativeArea","perimeter","compactness","surfaceType","nx","ny","nz","centerZ","meanCurvature","radius","numWires","innerWireCount","minInnerWireLength","maxInnerWireLength","numEdges","neighborAreaMean","neighborAreaMax","areaToNeighborMean","areaToNeighborMax","neighborPlaneCount","neighborCylinderCount","neighborCurvedCount","convexEdgeCount","concaveEdgeCount","smoothEdgeCount","convexEdgeRatio","concaveEdgeRatio","neighbors","edge_types","edge_area_ratios","edge_neighbor_surface_types","shared_edge_lengths","label"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","80","2.91925","2.46009e-05","10.7162","3.13038","1","-0.999969","-0.00784973","1.7417e-16","-9.21497","-0.0234198","21.3495","1","0","0","0","2","22.3074","24.2745","0.130865","0.12026","0","0","2","2","0","0","1","0","81 82","1 1","0.12026 0.143521","6 6","5.34782 5.36834","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","81","24.2745","0.000204565","20.4098","1.36557","6","-0.00457258","0.25803","-0.966126","-9.62259","-0.0470849","0","1","0","0","0","7","6.90088","20.3403","3.5176","1.19342","1","1","3","4","0","0","1","0","80 82 84 83","1 1 1 1","8.31532 1.19342 5.9524 91.3071","1 6 6 0","5.34782 4.91186 1.58637 1.91088","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","82","20.3403","0.00017141","18.324","1.31363","6","0.0674007","-0.384833","0.920522","-9.2153","-0.0868672","0","1","0","0","0","4","10.424","24.2745","1.9513","0.837929","0","1","3","2","0","1","0.666667","0","80 81 84","1 1 0","6.96764 0.837929 4.98769","1 6 6","5.36834 4.88014 3.16365","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","83","0.265856","2.2404e-06","3.83526","4.40285","0","1","7.01607e-32","-1.77282e-16","-9.464","0","0","1","0","0","0","2","14.1763","24.2745","0.0187535","0.0109521","0","0","2","2","0","0","1","0","81 84","1 1","0.0109521 0.065191","6 6","1.91088 1.92438","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","84","4.0781","3.43667e-05","8.44709","1.39234","6","0.123664","-0.206565","0.970586","-9.35209","-0.122402","0","1","0","0","0","5","14.9602","24.2745","0.272596","0.167999","1","0","2","2","0","1","0.666667","0","82 81 83","0 1 1","0.200494 0.167999 15.3395","6 6 0","3.16365 1.67953 1.92438","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","85","4.0781","3.43667e-05","8.44709","1.39234","6","0.117059","0.210379","0.970586","-9.35209","-0.122402","0","1","0","0","0","5","14.7374","23.9392","0.276718","0.170352","1","0","2","2","0","1","0.666667","0","87 88 86","0 1 1","0.203833 0.170352 15.3395","6 6 0","3.16365 1.67953 1.92438","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","86","0.265856","2.2404e-06","3.83526","4.40285","0","-0.5","0.866025","4.31377e-16","-9.464","0","0","1","0","0","0","2","14.0087","23.9392","0.018978","0.0111054","0","0","2","2","0","0","1","0","88 85","1 1","0.0111054 0.065191","6 6","1.91088 1.92438","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","87","20.0071","0.000168602","18.1697","1.31312","6","0.298242","0.250367","0.921069","-9.21691","-0.0871574","0","1","0","0","0","4","10.3034","23.9392","1.9418","0.835744","0","1","3","2","0","1","0.666667","0","89 88 85","1 1 0","6.9163 0.835744 4.90597","1 6 6","5.34336 4.82203 3.16365","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","88","23.9392","0.000201739","20.2554","1.36383","6","-0.219931","-0.132155","-0.966522","-9.62249","-0.0470937","0","1","0","0","0","7","6.81094","20.0071","3.51482","1.19654","1","1","3","4","0","0","1","0","89 87 85 86","1 1 1 1","8.27562 1.19654 5.87019 90.0459","1 6 6 0","5.32273 4.8407 1.58637 1.91088","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","89","2.89274","2.43775e-05","10.6661","3.12962","1","0.504472","-0.863428","-4.31142e-16","-9.21773","-0.0234198","21.3495","1","0","0","0","2","21.9731","23.9392","0.131649","0.120837","0","0","2","2","0","0","1","0","88 87","1 1","0.120837 0.144586","6 6","5.32273 5.34336","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","90","2.88638","2.43239e-05","10.6523","3.12842","1","0.492128","0.870523","2.57271e-16","-9.21734","-0.0234198","21.3495","1","0","0","0","2","21.8821","23.8511","0.131906","0.121017","0","0","2","2","0","0","1","0","91 92","1 1","0.121017 0.144949","6 6","5.31617 5.33616","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","91","23.8511","0.000200997","20.2129","1.36314","6","0.224263","-0.124312","-0.966567","-9.6217","-0.0470945","0","1","0","0","0","7","6.78587","19.9131","3.51482","1.19776","1","1","3","4","0","0","1","0","90 92 94 93","1 1 1 1","8.26332 1.19776 5.84858 89.7145","1 6 6 0","5.31617 4.83215 1.58637 1.91082","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","92","19.9131","0.000167811","18.1267","1.31307","6","-0.365821","0.132988","0.921135","-9.21623","-0.0871923","0","1","0","0","0","4","10.2719","23.8511","1.93861","0.834893","0","1","3","2","0","1","0.666667","0","90 91 94","1 1 0","6.89899 0.834893 4.88294","1 6 6","5.33616 4.79474 3.16365","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","93","0.265856","2.2404e-06","3.8352","4.40272","0","-0.5","-0.866025","-2.54096e-16","-9.464","-0","0","1","0","0","0","2","13.9646","23.8511","0.0190378","0.0111465","0","0","2","2","0","0","1","0","91 94","1 1","0.0111465 0.065191","6 6","1.91082 1.92438","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","94","4.0781","3.43667e-05","8.44709","1.39234","6","-0.240723","-0.00381371","0.970586","-9.35209","-0.122402","0","1","0","0","0","5","14.6767","23.8511","0.277862","0.170982","1","0","2","2","0","1","0.666667","0","92 91 93","0 1 1","0.204795 0.170982 15.3395","6 6 0","3.16365 1.67953 1.92438","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","95","2.89274","2.43775e-05","10.6661","3.12962","1","-0.504472","0.863428","4.31142e-16","-9.21773","-0.0234198","21.3495","1","0","0","0","2","15.1728","15.2139","0.190653","0.190138","0","0","2","2","0","0","1","0","97 96","1 1","0.190138 0.19117","6 6","5.34336 5.32273","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","96","15.1318","0.000127518","16.9999","1.51983","6","-0.337832","-0.219302","-0.915301","-9.66739","-0.0314868","0","1","0","0","0","4","7.32459","15.2139","2.06589","0.994605","0","2","3","3","0","0","1","0","98 97 95","1 1 1","3.9129 0.994605 5.23096","1 6 1","6.26534 2.70861 5.32273","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","97","15.2139","0.000128209","17.0493","1.52042","6","0.403763","0.284511","0.869499","-9.1367","-0.0623733","0","1","0","0","0","4","7.29723","15.1318","2.08488","1.00542","0","2","3","3","0","0","1","0","98 96 95","1 1 1","3.93413 1.00542 5.25933","1 6 1","6.29406 2.70325 5.34336","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","98","3.86716","3.2589e-05","12.5594","3.24591","1","0.505678","-0.862722","-4.31077e-16","-9.1323","-0.0266638","18.752","1","0","0","0","2","15.1728","15.2139","0.254874","0.254186","0","0","2","2","0","0","1","0","97 96","1 1","0.254186 0.255565","6 6","6.29406 6.26534","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","99","3.8875","3.27605e-05","12.5977","3.24863","1","-0.999953","-0.00966182","1.7345e-16","-9.12963","-0.0266638","18.752","1","0","0","0","2","15.231","15.2713","0.255237","0.254562","0","0","2","2","0","0","1","0","100 101","1 1","0.254562 0.255915","6 6","6.31304 6.28463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","100","15.2713","0.000128693","17.0921","1.52232","6","0.0441966","-0.49349","0.868628","-9.13488","-0.0619867","0","1","0","0","0","4","7.33245","15.1906","2.0827","1.00531","0","2","3","3","0","0","1","0","99 101 102","1 1 1","3.92831 1.00531 5.23124","1 6 1","6.31304 2.70084 5.36834","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","101","15.1906","0.000128013","17.0432","1.52166","6","-0.0212517","0.403882","-0.914564","-9.66677","-0.0312126","0","1","0","0","0","4","7.35935","15.2713","2.06412","0.994715","0","2","3","3","0","0","1","0","99 100 102","1 1 1","3.90755 0.994715 5.20359","1 6 1","6.28463 2.7099 5.34782","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","102","2.91925","2.46009e-05","10.7162","3.13038","1","0.999969","0.00784973","-1.7417e-16","-9.21497","-0.0234198","21.3495","1","0","0","0","2","15.231","15.2713","0.191666","0.191159","0","0","2","2","0","0","1","0","100 101","1 1","0.191159 0.192175","6 6","5.36834 5.34782","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","103","3.86329","3.25565e-05","12.549","3.24378","1","0.490406","0.871494","2.57961e-16","-9.13185","-0.0266638","18.752","1","0","0","0","2","15.1571","15.1966","0.254883","0.25422","0","0","2","2","0","0","1","0","104 105","1 1","0.25422 0.255549","6 6","6.28847 6.26053","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","104","15.1966","0.000128064","17.037","1.51994","6","-0.448065","0.207229","0.869651","-9.13567","-0.0624411","0","1","0","0","0","4","7.2891","15.1176","2.08484","1.00522","0","2","3","3","0","0","1","0","103 105 106","1 1 1","3.9336 1.00522 5.26493","1 6 1","6.28847 2.70076 5.33616","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","105","15.1176","0.000127398","16.989","1.5193","6","0.35857","-0.182815","-0.915427","-9.66613","-0.0315337","0","1","0","0","0","4","7.31543","15.1966","2.06654","0.994802","0","2","3","3","0","0","1","0","103 104 106","1 1 1","3.91315 0.994802 5.23757","1 6 1","6.26053 2.71157 5.31617","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","106","2.88638","2.43239e-05","10.6523","3.12842","1","-0.492128","-0.870523","-2.57271e-16","-9.21734","-0.0234198","21.3495","1","0","0","0","2","15.1571","15.1966","0.190431","0.189936","0","0","2","2","0","0","1","0","104 105","1 1","0.189936 0.190928","6 6","5.33616 5.31617","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","107","1.28375","1.08183e-05","5.16955","1.65659","1","2.08536e-15","5.9717e-14","1","-109.179","-1.64284","0.304351","1","0","0","0","4","75.4491","150.607","0.0170148","0.00852382","2","0","0","1","1","0","0.5","0.5","108 133","-1 1","4.41144 0.00852382","0 0","1.91229 1.91463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","108","0.291004","2.45233e-06","1.91229","1","0","-0.999391","0.0348995","1.38693e-17","-109.179","0","0","1","0","0","0","1","1.28375","1.28375","0.226683","0.226683","0","1","1","0","1","0","0","1","107","-1","0.226683","1","1.91229","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","109","1.28375","1.08183e-05","5.16955","1.65659","1","2.08536e-15","5.9717e-14","1","-93.9345","-1.64284","0.304351","1","0","0","0","4","75.4491","150.607","0.0170148","0.00852382","2","0","0","1","1","0","0.5","0.5","110 133","-1 1","4.41144 0.00852382","0 0","1.91229 1.91463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","110","0.291004","2.45233e-06","1.91229","1","0","-0.999391","0.0348995","1.38693e-17","-93.9345","0","0","1","0","0","0","1","1.28375","1.28375","0.226683","0.226683","0","1","1","0","1","0","0","1","109","-1","0.226683","1","1.91229","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","111","1.28375","1.08183e-05","5.16955","1.65659","1","2.08536e-15","5.9717e-14","1","-82.5012","-1.64284","0.304351","1","0","0","0","4","75.4491","150.607","0.0170148","0.00852382","2","0","0","1","1","0","0.5","0.5","112 133","-1 1","4.41144 0.00852382","0 0","1.91229 1.91463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","112","0.291004","2.45233e-06","1.91229","1","0","-0.999391","0.0348995","1.38693e-17","-82.5012","0","0","1","0","0","0","1","1.28375","1.28375","0.226683","0.226683","0","1","1","0","1","0","0","1","111","-1","0.226683","1","1.91229","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","113","1.28375","1.08183e-05","5.16955","1.65659","1","2.08536e-15","5.9717e-14","1","-97.7456","-1.64284","0.304351","1","0","0","0","4","75.4491","150.607","0.0170148","0.00852382","2","0","0","1","1","0","0.5","0.5","114 133","-1 1","4.41144 0.00852382","0 0","1.91229 1.91463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","114","0.291004","2.45233e-06","1.91229","1","0","-0.999391","0.0348995","1.38693e-17","-97.7456","0","0","1","0","0","0","1","1.28375","1.28375","0.226683","0.226683","0","1","1","0","1","0","0","1","113","-1","0.226683","1","1.91229","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","115","0.283903","2.39248e-06","1.89945","1.0113","0","-0.999391","0.0348995","1.38693e-17","-112.99","0","0","1","0","0","0","3","145.171","289.104","0.00195564","0.000982009","0","1","2","1","1","0","0.5","0.5","129 116","1 -1","0.000982009 0.229183","6 1","0.290094 0.341945","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","116","1.23876","1.04392e-05","5.43066","1.89456","1","-2.26276e-15","-6.4797e-14","1","-112.99","-1.64284","0.304351","1","0","0","0","6","146.665","289.104","0.0084462","0.00428483","2","0","1","2","1","0","0.666667","0.333333","115 129 133","-1 1 1","4.36333 0.00428483 0.00822511","0 6 0","1.26741 0.564047 1.91463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","117","1.28375","1.08183e-05","5.16955","1.65659","1","2.08536e-15","5.9717e-14","1","-105.368","-1.64284","0.304351","1","0","0","0","4","75.4491","150.607","0.0170148","0.00852382","2","0","0","1","1","0","0.5","0.5","118 133","-1 1","4.41144 0.00852382","0 0","1.91229 1.91463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","118","0.291004","2.45233e-06","1.91229","1","0","-0.999391","0.0348995","1.38693e-17","-105.368","0","0","1","0","0","0","1","1.28375","1.28375","0.226683","0.226683","0","1","1","0","1","0","0","1","117","-1","0.226683","1","1.91229","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","119","1.28375","1.08183e-05","5.16955","1.65659","1","2.08536e-15","5.9717e-14","1","-90.1234","-1.64284","0.304351","1","0","0","0","4","75.4491","150.607","0.0170148","0.00852382","2","0","0","1","1","0","0.5","0.5","120 133","-1 1","4.41144 0.00852382","0 0","1.91229 1.91463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","120","0.291004","2.45233e-06","1.91229","1","0","-0.999391","0.0348995","1.38693e-17","-90.1234","0","0","1","0","0","0","1","1.28375","1.28375","0.226683","0.226683","0","1","1","0","1","0","0","1","119","-1","0.226683","1","1.91229","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","121","1.28375","1.08183e-05","5.16955","1.65659","1","2.08536e-15","5.9717e-14","1","-86.3123","-1.64284","0.304351","1","0","0","0","4","75.4491","150.607","0.0170148","0.00852382","2","0","0","1","1","0","0.5","0.5","122 133","-1 1","4.41144 0.00852382","0 0","1.91229 1.91463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","122","0.291004","2.45233e-06","1.91229","1","0","-0.999391","0.0348995","1.38693e-17","-86.3123","0","0","1","0","0","0","1","1.28375","1.28375","0.226683","0.226683","0","1","1","0","1","0","0","1","121","-1","0.226683","1","1.91229","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","123","1.28375","1.08183e-05","5.16955","1.65659","1","2.08536e-15","5.9717e-14","1","-101.557","-1.64284","0.304351","1","0","0","0","4","75.4491","150.607","0.0170148","0.00852382","2","0","0","1","1","0","0.5","0.5","124 133","-1 1","4.41144 0.00852382","0 0","1.91229 1.91463","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","124","0.291004","2.45233e-06","1.91229","1","0","-0.999391","0.0348995","1.38693e-17","-101.557","0","0","1","0","0","0","1","1.28375","1.28375","0.226683","0.226683","0","1","1","0","1","0","0","1","123","-1","0.226683","1","1.91229","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","125","0.180009","1.51696e-06","1.6689","1.23128","0","-0.999391","0.0348995","1.38693e-17","-116.795","0","0","1","0","0","0","2","144.957","289.104","0.00124181","0.000622645","0","1","2","1","1","0","0.5","0.5","129 126","1 -1","0.000622645 0.222345","6 1","0.59764 1.07126","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","126","0.809593","6.82254e-06","3.70017","1.34576","1","-0.0348433","-0.997783","-0.0567044","-116.793","-1.64284","0.304351","1","0","0","0","6","90.4699","289.104","0.00894875","0.00280035","2","0","3","4","1","0","0.8","0.2","125 129 127 133 128","-1 1 1 1 1","4.49751 0.00280035 0.6391 0.00537553 0.0723368","0 6 6 0 6","1.07126 0.550663 0.120081 1.28967 0.12012","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","127","1.26677","1.06752e-05","21.3529","28.6422","6","0.0348247","-0.997248","-0.065443","-122.34","-0.000659969","0","1","0","0","0","5","110.132","289.104","0.0115023","0.00438172","2","1","2","3","1","0","0.75","0.25","126 133 132 129","1 1 1 -1","1.5647 0.00841109 217.64 0.00438172","1 0 0 6","0.120081 10.5586 0.12 0.000891573","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","128","11.192","9.43164e-05","186.773","248.033","6","0.0348449","-0.997828","0.0559055","-99.1627","-0.0169497","0","1","0","0","0","4","110.132","289.104","0.101624","0.0387127","2","1","2","4","0","0","1","0","126 129 132 133","1 1 1 1","13.8242 0.0387127 1922.86 0.0743125","1 6 0 0","0.12012 93.2634 0.12 93.2692","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","129","289.104","0.00243632","204.664","11.5298","6","0.121721","-0.992561","0.00263616","-101.107","0.00275982","0","2","1","0.854141","0.854141","12","15.2321","106.627","18.9799","2.71136","4","2","4","7","1","0","0.875","0.125","128 131 130 127 126 125 115 116","1 1 1 -1 1 1 1 1","25.8313 1117.1 2.71136 228.221 357.098 1606.05 1018.32 233.381","6 0 0 6 1 0 0 1","93.2634 5.82069 86.6547 0.000891573 0.550663 0.59764 0.290094 0.564047","0"
"10","221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets.step","130","106.627","0.000898559","86.6951","5.60936","0","0.999391","0.0348995","1.44873e-16","-96.8163","0","0","1","0","0","0","2","144.681","289.104","0.736978","0.368819","1","0","1","2","0","0","1","0","131 129","1 1","412.006 0.368819","0 6","0.04042 86.6547","0"
