graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,816,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1073.46,-0.0141827,35.2542,1,0,0,0,4,818 817 819,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,817,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1092.1,-0.0141827,35.2542,1,0,0,0,4,818 816 819,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,818,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1083.5,0,0,2,1,221.508,221.508,4,815 814 816 817,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,819,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1082.06,0,0,2,1,221.508,221.508,4,814 815 817 816,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,820,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,-0.239713,-0.415195,1061.13,-0.00809902,61.7358,1,0,0,0,4,821 824 825,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,821,559.828,1.54057e-05,393.671,22.0293,1,0.877583,0.239713,0.415195,1093.76,-0.00809902,61.7358,1,0,0,0,4,820 824 825,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,822,319.689,8.79737e-06,227.281,12.8585,1,0.877583,0.239713,0.415195,1068.12,-0.0141827,35.2542,1,0,0,0,4,824 823 825,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,823,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,-0.239713,-0.415195,1086.76,-0.0141827,35.2542,1,0,0,0,4,824 822 825,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,824,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,0.5,1078.16,0,0,2,1,221.508,221.508,4,821 820 822 823,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,825,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,-0.5,1076.72,0,0,2,1,221.508,221.508,4,820 821 823 822,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,826,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,899.552,-0.0141827,35.2542,1,0,0,0,4,831 827 830,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,827,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,918.189,-0.0141827,35.2542,1,0,0,0,4,831 826 830,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,828,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,892.553,-0.00809902,61.7358,1,0,0,0,4,829 831 830,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,829,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,925.189,-0.00809902,61.7358,1,0,0,0,4,828 831 830,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,830,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,909.592,0,0,2,1,221.508,221.508,4,828 829 827 826,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,831,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,908.149,0,0,2,1,221.508,221.508,4,829 828 826 827,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,832,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,897.888,-0.00809902,61.7358,1,0,0,0,4,833 836 837,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,833,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,930.524,-0.00809902,61.7358,1,0,0,0,4,832 836 837,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,834,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,904.888,-0.0141827,35.2542,1,0,0,0,4,836 835 837,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,835,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,923.525,-0.0141827,35.2542,1,0,0,0,4,836 834 837,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,836,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,913.485,0,0,2,1,221.508,221.508,4,833 832 834 835,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,837,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,914.928,0,0,2,1,221.508,221.508,4,832 833 835 834,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,838,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,903.224,-0.00809902,61.7358,1,0,0,0,4,839 842 843,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,839,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,935.86,-0.00809902,61.7358,1,0,0,0,4,838 842 843,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,840,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,910.223,-0.0141827,35.2542,1,0,0,0,4,842 841 843,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,841,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,928.86,-0.0141827,35.2542,1,0,0,0,4,842 840 843,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,842,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,918.82,0,0,2,1,221.508,221.508,4,839 838 840 841,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,843,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,920.263,0,0,2,1,221.508,221.508,4,838 839 841 840,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,844,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,908.559,-0.00809902,61.7358,1,0,0,0,4,845 848 849,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,845,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,941.195,-0.00809902,61.7358,1,0,0,0,4,844 848 849,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,846,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,915.559,-0.0141827,35.2542,1,0,0,0,4,848 847 849,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,847,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,934.195,-0.0141827,35.2542,1,0,0,0,4,848 846 849,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,848,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,924.155,0,0,2,1,221.508,221.508,4,845 844 846 847,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,849,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,925.599,0,0,2,1,221.508,221.508,4,844 845 847 846,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,850,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,913.894,-0.00809902,61.7358,1,0,0,0,4,851 854 855,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,851,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,946.531,-0.00809902,61.7358,1,0,0,0,4,850 854 855,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,852,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,920.894,-0.0141827,35.2542,1,0,0,0,4,854 853 855,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,853,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,939.531,-0.0141827,35.2542,1,0,0,0,4,854 852 855,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,854,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,929.491,0,0,2,1,221.508,221.508,4,851 850 852 853,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,855,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,930.934,0,0,2,1,221.508,221.508,4,850 851 853 852,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,856,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,919.23,-0.00809902,61.7358,1,0,0,0,4,857 860 861,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,857,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,951.866,-0.00809902,61.7358,1,0,0,0,4,856 860 861,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,858,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,926.23,-0.0141827,35.2542,1,0,0,0,4,860 859 861,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,859,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,944.866,-0.0141827,35.2542,1,0,0,0,4,860 858 861,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,860,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,934.826,0,0,2,1,221.508,221.508,4,857 856 858 859,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,861,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,936.27,0,0,2,1,221.508,221.508,4,856 857 859 858,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,862,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,924.565,-0.00809902,61.7358,1,0,0,0,4,863 866 867,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,863,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,957.201,-0.00809902,61.7358,1,0,0,0,4,862 866 867,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,864,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,931.565,-0.0141827,35.2542,1,0,0,0,4,866 865 867,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,865,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,950.202,-0.0141827,35.2542,1,0,0,0,4,866 864 867,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,866,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,940.162,0,0,2,1,221.508,221.508,4,863 862 864 865,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,867,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,941.605,0,0,2,1,221.508,221.508,4,862 863 865 864,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,868,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,929.901,-0.00809902,61.7358,1,0,0,0,4,869 872 873,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,869,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,962.537,-0.00809902,61.7358,1,0,0,0,4,868 872 873,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,870,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,936.9,-0.0141827,35.2542,1,0,0,0,4,872 871 873,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,871,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,955.537,-0.0141827,35.2542,1,0,0,0,4,872 870 873,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,872,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,945.497,0,0,2,1,221.508,221.508,4,869 868 870 871,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,873,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,946.94,0,0,2,1,221.508,221.508,4,868 869 871 870,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,874,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,935.236,-0.00809902,61.7358,1,0,0,0,4,875 878 879,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,875,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,967.872,-0.00809902,61.7358,1,0,0,0,4,874 878 879,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,876,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,942.236,-0.0141827,35.2542,1,0,0,0,4,878 877 879,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,877,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,960.873,-0.0141827,35.2542,1,0,0,0,4,878 876 879,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,878,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,950.833,0,0,2,1,221.508,221.508,4,875 874 876 877,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,879,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,952.276,0,0,2,1,221.508,221.508,4,874 875 877 876,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,880,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,940.572,-0.00809902,61.7358,1,0,0,0,4,881 884 885,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,881,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,973.208,-0.00809902,61.7358,1,0,0,0,4,880 884 885,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,882,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,947.571,-0.0141827,35.2542,1,0,0,0,4,884 883 885,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,883,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,966.208,-0.0141827,35.2542,1,0,0,0,4,884 882 885,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,884,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,956.168,0,0,2,1,221.508,221.508,4,881 880 882 883,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,885,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,957.611,0,0,2,1,221.508,221.508,4,880 881 883 882,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,886,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,945.907,-0.00809902,61.7358,1,0,0,0,4,887 890 891,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,887,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,978.543,-0.00809902,61.7358,1,0,0,0,4,886 890 891,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,888,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,952.907,-0.0141827,35.2542,1,0,0,0,4,890 889 891,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,889,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,971.544,-0.0141827,35.2542,1,0,0,0,4,890 888 891,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,890,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,961.504,0,0,2,1,221.508,221.508,4,887 886 888 889,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,891,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,962.947,0,0,2,1,221.508,221.508,4,886 887 889 888,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,892,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.239713,-0.415195,951.243,-0.00809902,61.7358,1,0,0,0,4,893 896 897,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,893,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.239713,0.415195,983.879,-0.00809902,61.7358,1,0,0,0,4,892 896 897,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,894,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.239713,0.415195,958.242,-0.0141827,35.2542,1,0,0,0,4,896 895 897,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,895,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.239713,-0.415195,976.879,-0.0141827,35.2542,1,0,0,0,4,896 894 897,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,896,8069.05,0.000222048,609.406,3.66253,0,0,-0.866025,-0.5,966.839,0,0,2,1,221.508,221.508,4,893 892 894 895,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,897,8069.05,0.000222048,609.406,3.66253,0,-0,0.866025,0.5,968.282,0,0,2,1,221.508,221.508,4,892 893 895 894,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,898,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.479426,5.87127e-17,797.738,-0.0141827,35.2542,1,0,0,0,4,903 899 902,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,899,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.479426,-5.87127e-17,797.738,-0.0141827,35.2542,1,0,0,0,4,903 898 902,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,900,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.479426,-5.87127e-17,797.738,-0.00809902,61.7358,1,0,0,0,4,901 903 902,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,901,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.479426,5.87127e-17,797.738,-0.00809902,61.7358,1,0,0,0,4,900 903 902,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,902,8069.05,0.000222048,609.406,3.66253,0,-0,1.22465e-16,1,799.181,0,0,2,1,221.508,221.508,4,900 901 899 898,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,903,8069.05,0.000222048,609.406,3.66253,0,0,-1.22465e-16,-1,796.294,0,0,2,1,221.508,221.508,4,901 900 898 899,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,904,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.479426,-5.87127e-17,808.408,-0.00809902,61.7358,1,0,0,0,4,905 908 909,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,905,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.479426,5.87127e-17,808.408,-0.00809902,61.7358,1,0,0,0,4,904 908 909,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,906,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.479426,5.87127e-17,808.408,-0.0141827,35.2542,1,0,0,0,4,908 907 909,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,907,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.479426,-5.87127e-17,808.408,-0.0141827,35.2542,1,0,0,0,4,908 906 909,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,908,8069.05,0.000222048,609.406,3.66253,0,0,-1.22465e-16,-1,806.965,0,0,2,1,221.508,221.508,4,905 904 906 907,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,909,8069.05,0.000222048,609.406,3.66253,0,-0,1.22465e-16,1,809.852,0,0,2,1,221.508,221.508,4,904 905 907 906,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,910,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.479426,-5.87127e-17,819.079,-0.00809902,61.7358,1,0,0,0,4,911 914 915,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,911,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.479426,5.87127e-17,819.079,-0.00809902,61.7358,1,0,0,0,4,910 914 915,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,912,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.479426,5.87127e-17,819.079,-0.0141827,35.2542,1,0,0,0,4,914 913 915,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,913,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.479426,-5.87127e-17,819.079,-0.0141827,35.2542,1,0,0,0,4,914 912 915,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,914,8069.05,0.000222048,609.406,3.66253,0,0,-1.22465e-16,-1,817.636,0,0,2,1,221.508,221.508,4,911 910 912 913,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,915,8069.05,0.000222048,609.406,3.66253,0,-0,1.22465e-16,1,820.523,0,0,2,1,221.508,221.508,4,910 911 913 912,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,916,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.479426,-5.87127e-17,829.75,-0.00809902,61.7358,1,0,0,0,4,917 920 921,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,917,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.479426,5.87127e-17,829.75,-0.00809902,61.7358,1,0,0,0,4,916 920 921,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,918,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.479426,5.87127e-17,829.75,-0.0141827,35.2542,1,0,0,0,4,920 919 921,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,919,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.479426,-5.87127e-17,829.75,-0.0141827,35.2542,1,0,0,0,4,920 918 921,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,920,8069.05,0.000222048,609.406,3.66253,0,0,-1.22465e-16,-1,828.307,0,0,2,1,221.508,221.508,4,917 916 918 919,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,921,8069.05,0.000222048,609.406,3.66253,0,-0,1.22465e-16,1,831.193,0,0,2,1,221.508,221.508,4,916 917 919 918,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,922,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.479426,-5.87127e-17,840.421,-0.00809902,61.7358,1,0,0,0,4,923 926 927,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,923,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.479426,5.87127e-17,840.421,-0.00809902,61.7358,1,0,0,0,4,922 926 927,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,924,319.689,8.79737e-06,227.281,12.8585,1,0.877583,-0.479426,5.87127e-17,840.421,-0.0141827,35.2542,1,0,0,0,4,926 925 927,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,925,319.689,8.79737e-06,227.281,12.8585,1,-0.877583,0.479426,-5.87127e-17,840.421,-0.0141827,35.2542,1,0,0,0,4,926 924 927,1 0 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,926,8069.05,0.000222048,609.406,3.66253,0,0,-1.22465e-16,-1,838.978,0,0,2,1,221.508,221.508,4,923 922 924 925,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,927,8069.05,0.000222048,609.406,3.66253,0,-0,1.22465e-16,1,841.864,0,0,2,1,221.508,221.508,4,922 923 925 924,1 1 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,928,559.828,1.54057e-05,393.671,22.0293,1,-0.877583,0.479426,-5.87127e-17,851.092,-0.00809902,61.7358,1,0,0,0,4,929 932 933,0 1 1,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets.step,929,559.828,1.54057e-05,393.671,22.0293,1,0.877583,-0.479426,5.87127e-17,851.092,-0.00809902,61.7358,1,0,0,0,4,928 932 933,0 1 1,0
