graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
3,1_wing_rivets_decals.step,2748,4.46814,4.47416e-06,31.3253,17.4764,1,19.9982,-27.5251,-6.62151,-2.5,0.2,1,0,0.0,0.0,4,25.142,98.9121,0.177716,0.0451729,0.784938,0.664385,0.864015,2,0,2,0,0,4,0.0,0.0,2753 2747 2754 2752,0 0 0 0,83.6259 0.0451729 83.6259 2.88441,6 0 6 0,0.290668 15.372 0.290668 15.372,3.13644e-08 0 2.89042e-08 0,2.89317e-08 0 3.13897e-08 0,0
3,1_wing_rivets_decals.step,2749,2.71912,2.72278e-06,33.3573,32.5645,1,26.3744,-22.9398,-15.0,-2.5,0.2,1,0,0.0,0.0,4,0.961616,2.07521,2.82765,1.31028,0.767453,0.70253,0.916467,1,1,3,0,0,4,0.0,0.0,2381 2753 2755 2756,0 0 0 0,1.31028 50.8911 1.6337 50.8911,1 6 0 6,16.514 0.164655 16.514 0.164655,0 1.82052e-08 0 5.96046e-09,0 6.78564e-09 0 7.30005e-09,0
3,1_wing_rivets_decals.step,2750,4.46814,4.47416e-06,31.3253,17.4764,1,19.9982,-27.5251,-23.3785,-2.5,0.2,1,0,0.0,0.0,4,25.142,98.9121,0.177716,0.0451729,0.784982,0.664385,0.864137,2,0,2,0,0,4,0.0,0.0,2758 2747 2756 2757,0 0 0 0,83.6259 0.0451729 83.6259 2.88441,6 0 6 0,0.290668 15.372 0.290668 15.372,3.18807e-08 0 2.7424e-08 0,3.02557e-08 0 3.16556e-08 0,0
3,1_wing_rivets_decals.step,2751,4.79433,4.80078e-06,33.6087,18.7484,1,13.6818,-32.114,-15.0,-2.5,0.2,1,0,0.0,0.0,4,25.1708,98.9121,0.190472,0.0484706,0.557623,1.6219e-15,0.747971,2,0,2,0,0,4,0.0,0.0,2758 2759 2754 2747,0 0 0 0,89.7308 2.88053 89.7308 0.0484706,6 0 6 0,0.290319 16.514 0.290319 16.514,3.73607e-08 0 3.21094e-08 0,2.62945e-08 0 2.88818e-08 0,0
3,1_wing_rivets_decals.step,2752,1.54907,1.55115e-06,30.9707,49.2744,0,20.0941,-27.6572,-6.53847,0.0,0.0,1,0,0.0,0.0,4,2.43243,5.19844,0.636839,0.297987,0.708952,0.664385,0.747391,0,4,4,0,0,4,0.0,0.0,2760 2748 2762 2761,0 0 0 0,49.0611 0.346692 49.0611 0.297987,1 1 1 1,0.101404 15.372 0.101404 15.3959,2.98023e-09 0 2.98023e-09 0,5.96046e-09 0 5.96046e-09 0,0
3,1_wing_rivets_decals.step,2753,0.0534301,5.35021e-08,0.892359,1.186,6,26.3059,-22.9691,-6.64789,5.0,0.0,1,0,0.0,0.0,4,2.32351,4.46814,0.0229954,0.011958,0.787307,0.682468,0.899956,0,4,4,0,0,4,0.0,0.0,2381 2749 2760 2748,0 0 0 0,0.0257468 0.0196498 1.69221 0.011958,1 1 1 1,0.125664 0.164655 0.311372 0.290668,1.9839e-08 1.82052e-08 8.61212e-06 3.13644e-08,2.46891e-09 6.78564e-09 2.04959e-05 2.89317e-08,0
3,1_wing_rivets_decals.step,2754,0.0534301,5.35021e-08,0.892359,1.186,6,13.7159,-32.1162,-6.64789,5.0,0.0,1,0,0.0,0.0,3,3.09801,4.79433,0.0172466,0.0111444,0.835044,0.741097,0.90002,0,3,3,0,0,3,0.0,0.0,2751 2748 2762,0 0 0,0.0111444 0.011958 1.69221,1 1 1,0.290319 0.290668 0.311372,3.21094e-08 2.89042e-08 8.61738e-06,2.88818e-08 3.13897e-08 2.05029e-05,0
3,1_wing_rivets_decals.step,2755,1.66439,1.66663e-06,33.2544,52.8729,0,26.4775,-23.0189,-15.0,0.0,0.0,1,0,0.0,0.0,4,1.31368,2.71912,1.26697,0.612108,0.817865,0.712017,0.930961,0,4,4,0,0,4,0.0,0.0,2764 2749 2760 2763,0 0 0 0,52.7136 0.612108 52.7136 0.673177,1 1 1 1,0.101404 16.514 0.101404 16.5376,2.10734e-08 0 2.41084e-08 0,3.30872e-24 0 9.21512e-09 0,0
3,1_wing_rivets_decals.step,2756,0.0534301,5.35021e-08,0.892359,1.186,6,26.3059,-22.9691,-23.3521,5.0,0.0,1,0,0.0,0.0,4,2.32351,4.46814,0.0229954,0.011958,0.787182,0.682161,0.90002,0,4,4,0,0,4,0.0,0.0,2749 2381 2750 2764,0 0 0 0,0.0196498 0.0257468 0.011958 1.69221,1 1 1 1,0.164655 0.125664 0.290668 0.311372,5.96046e-09 2.98023e-09 2.7424e-08 8.61592e-06,7.30005e-09 5.96046e-09 3.16556e-08 2.05037e-05,0
3,1_wing_rivets_decals.step,2757,1.54907,1.55115e-06,30.9707,49.2744,0,20.0941,-27.6572,-23.4615,0.0,0.0,1,0,0.0,0.0,4,2.43243,5.19844,0.636839,0.297987,0.708952,0.664385,0.747391,0,4,4,0,0,4,0.0,0.0,2764 2765 2766 2750,0 0 0 0,49.0611 0.297987 49.0611 0.346692,1 1 1 1,0.101404 15.3959 0.101404 15.372,5.08757e-09 1.49012e-09 9.55792e-09 0,7.93312e-09 4.47035e-09 8.00483e-09 0,0
3,1_wing_rivets_decals.step,2758,0.0534301,5.35021e-08,0.892359,1.186,6,13.7159,-32.1162,-23.3521,5.0,0.0,1,0,0.0,0.0,3,3.09801,4.79433,0.0172466,0.0111444,0.835123,0.741426,0.899805,0,3,3,0,0,3,0.0,0.0,2751 2766 2750,0 0 0,0.0111444 1.69221 0.011958,1 1 1,0.290319 0.311372 0.290668,3.73607e-08 8.61809e-06 3.18807e-08,2.62945e-08 2.04952e-05 3.02557e-08,0
3,1_wing_rivets_decals.step,2759,1.66439,1.66663e-06,33.2544,52.8729,0,13.7103,-32.2948,-15.0,0.0,0.0,1,0,0.0,0.0,4,2.6118,5.58971,0.63726,0.29776,0.708934,0.663732,0.747971,0,4,4,0,0,4,0.0,0.0,2766 2767 2762 2751,0 0 0 0,52.7136 0.29776 52.7136 0.347159,1 1 1 1,0.101404 16.5376 0.101404 16.514,2.10734e-08 0 2.34415e-08 0,3.30872e-24 0 2.36807e-09 0,0
3,1_wing_rivets_decals.step,2760,0.0315742,3.16168e-08,0.825551,1.71769,1,26.415,-23.0567,-6.61128,-2.5,0.2,1,0,0.0,0.0,4,0.834806,1.66439,0.0378223,0.0189704,0.800087,0.712017,0.899956,2,0,2,0,0,4,0.0,0.0,2755 2753 2752 2768,0 0 0 0,0.0189704 0.590945 0.0203827 0.43651,0 6 0 6,0.101404 0.311372 0.101404 0.311372,2.41084e-08 8.61212e-06 2.98023e-09 8.65643e-06,9.21512e-09 2.04959e-05 5.96046e-09 2.04683e-05,0
3,1_wing_rivets_decals.step,2761,5.19844,5.20544e-06,31.4671,15.1577,1,20.2064,-27.8117,-6.59885,-2.5,0.2,1,0,0.0,0.0,6,24.5959,96.6898,0.211354,0.0537641,0.741525,0.664385,0.77745,2,0,2,0,0,4,0.0,0.0,2768 2752 2770 2769,0 0 0 0,71.8677 3.35585 71.866 0.0537641,6 0 6 0,0.314159 15.3959 0.0234911 15.3959,4.49239e-08 0 5.08757e-09 0,4.6196e-08 0 7.93312e-09 0,0
3,1_wing_rivets_decals.step,2762,0.0315742,3.16167e-08,0.825551,1.71769,1,13.7656,-32.2471,-6.61128,-2.5,0.2,1,0,0.0,0.0,4,0.834806,1.66439,0.0378222,0.0189704,0.80021,0.712017,0.90002,2,0,2,0,0,4,0.0,0.0,2752 2754 2759 2770,0 0 0 0,0.0203827 0.590945 0.0189704 0.436499,0 6 0 6,0.101404 0.311372 0.101404 0.311372,2.98023e-09 8.61738e-06 2.34415e-08 8.67212e-06,5.96046e-09 2.05029e-05 2.36807e-09 2.04842e-05,0
3,1_wing_rivets_decals.step,2763,2.47244,2.47577e-06,33.3742,35.8498,1,26.5469,-23.1205,-15.0,-2.5,0.2,1,0,0.0,0.0,4,1.23158,3.11727,2.00753,0.793144,0.710335,0.623324,0.930961,1,1,3,0,0,4,0.0,0.0,2382 2771 2755 2768,0 0 0 0,0.793144 34.1812 1.48549 34.1812,1 6 0 6,16.5376 0.149504 16.5376 0.149504,0 2.50114e-06 0 2.49673e-06,0 6.61699e-06 0 6.61865e-06,0
3,1_wing_rivets_decals.step,2764,0.0315742,3.16167e-08,0.825551,1.71769,1,26.415,-23.0567,-23.3887,-2.5,0.2,1,0,0.0,0.0,4,0.834806,1.66439,0.0378222,0.0189704,0.800103,0.712017,0.90002,2,0,2,0,0,4,0.0,0.0,2757 2756 2755 2771,0 0 0 0,0.0203827 0.590945 0.0189704 0.43651,0 6 0 6,0.101404 0.311372 0.101404 0.311372,5.08757e-09 8.61592e-06 2.10734e-08 8.6566e-06,7.93312e-09 2.05037e-05 3.30872e-24 2.04682e-05,0
3,1_wing_rivets_decals.step,2765,5.19844,5.20544e-06,31.4671,15.1577,1,20.2064,-27.8117,-23.4012,-2.5,0.2,1,0,0.0,0.0,6,24.5959,96.6898,0.211354,0.0537641,0.741669,0.664385,0.77745,2,0,2,0,0,4,0.0,0.0,2772 2757 2771 2769,0 0 0 0,71.8677 3.35585 71.8677 0.0537641,6 0 6 0,0.314159 15.3959 0.0234911 15.3959,4.47734e-08 1.49012e-09 2.98023e-09 0,4.58603e-08 4.47035e-09 5.96046e-09 0,0
3,1_wing_rivets_decals.step,2766,0.0315742,3.16168e-08,0.825551,1.71769,1,13.7656,-32.2471,-23.3887,-2.5,0.2,1,0,0.0,0.0,4,0.834806,1.66439,0.0378223,0.0189704,0.80005,0.712017,0.899805,2,0,2,0,0,4,0.0,0.0,2759 2758 2757 2772,0 0 0 0,0.0189704 0.590945 0.0203827 0.43651,0 6 0 6,0.101404 0.311372 0.101404 0.311372,2.10734e-08 8.61809e-06 9.55792e-09 8.65991e-06,3.30872e-24 2.04952e-05 8.00483e-09 2.04674e-05,0
3,1_wing_rivets_decals.step,2767,5.58971,5.59724e-06,33.7512,16.2174,1,13.8714,-32.4142,-15.0,-2.5,0.2,1,0,0.0,0.0,4,24.6247,96.6898,0.226996,0.0578108,0.479105,0.0,0.663732,2,0,2,0,0,4,0.0,0.0,2772 2769 2770 2759,0 0 0 0,77.277 0.0578108 77.2751 3.35841,6 0 6 0,0.338 16.5376 0.338 16.5376,3.06661e-06 0 4.17867e-06 0,7.21479e-06 0 1.22239e-05 0,0
3,1_wing_rivets_decals.step,2768,0.0723334,7.24308e-08,0.987022,1.07178,6,26.4989,-23.1995,-6.62758,5.0,0.0,1,0,0.0,0.0,6,2.70493,5.19844,0.0267413,0.0139145,0.701952,0.530673,0.87636,0,4,4,0,0,4,0.0,0.0,2761 2760 2763 2382,0 0 0 0,0.0139145 2.2909 0.0292559 0.0232041,1 1 1 1,0.0234911 0.311372 0.149504 0.188496,5.96046e-09 8.65643e-06 2.49673e-06 5.7048e-09,7.30005e-09 2.04683e-05 6.61865e-06 8.85876e-09,0
3,1_wing_rivets_decals.step,2769,96.6898,9.682e-05,113.471,10.5969,0,20.2548,-27.8784,-15.0,0.0,0.0,2,1,49.6038,49.6038,12,3.68398,6.09572,26.246,15.8619,0.524736,0.0,0.993149,2,4,10,0,8,4,0.0,0.666667,2774 2773 2780 2779 2778 2777 2776 2775 2382 2761 2767 2765,-1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0,17.0911 242.04 15.8619 242.055 17.0911 242.04 15.8619 242.055 31.0175 18.5998 17.2978 18.5998,2 6 0 6 2 6 0 6 1 1 1 1,11.1773 0.789499 12.0456 0.789499 11.1773 0.789499 12.0456 0.789499 16.5376 15.3959 16.5376 15.3959,1.68775 1.72117 1.69 1.72117 1.68775 1.72117 1.69 1.72117 0 0 0 0,0.000443793 0.0145565 0 0.0145564 0.000443793 0.0145565 2.22045e-16 0.0145564 0 0 0 0,0
3,1_wing_rivets_decals.step,2770,0.0723352,7.24326e-08,0.987022,1.07175,6,13.8754,-32.371,-6.62758,5.0,0.0,1,0,0.0,0.0,5,3.60657,5.58971,0.0200565,0.0129408,0.759992,0.626316,0.876787,0,3,3,0,0,3,0.0,0.0,2761 2767 2762,0 0 0,0.0139148 0.0129408 2.29096,1 1 1,0.314159 0.338 0.311372,4.08087e-08 4.17867e-06 8.67212e-06,4.85145e-08 1.22239e-05 2.04842e-05,0
3,1_wing_rivets_decals.step,2771,0.0723334,7.24308e-08,0.987022,1.07178,6,26.4989,-23.1995,-23.3724,5.0,0.0,1,0,0.0,0.0,6,2.70493,5.19844,0.0267413,0.0139145,0.701952,0.530673,0.87636,0,4,4,0,0,4,0.0,0.0,2765 2382 2763 2764,0 0 0 0,0.0139145 0.0232041 0.0292559 2.2909,1 1 1 1,0.314159 0.188496 0.149504 0.311372,4.11182e-08 1.7588e-08 2.50114e-06 8.6566e-06,4.89379e-08 6.77739e-09 6.61699e-06 2.04682e-05,0
3,1_wing_rivets_decals.step,2772,0.0723334,7.24308e-08,0.987022,1.07178,6,13.8755,-32.371,-23.3724,5.0,0.0,1,0,0.0,0.0,5,3.60657,5.58971,0.020056,0.0129405,0.760061,0.626372,0.87636,0,3,3,0,0,3,0.0,0.0,2765 2766 2767,0 0 0,0.0139145 2.2909 0.0129405,1 1 1,0.0234911 0.311372 0.338,3.59746e-09 8.65991e-06 3.06661e-06,7.3261e-09 2.04674e-05 7.21479e-06,0
3,1_wing_rivets_decals.step,2773,0.399479,4.00016e-07,2.59319,1.33957,6,25.2076,-24.589,-8.62905,-0.999998,0.0,1,0,0.0,0.0,4,52.2513,100.562,0.00764534,0.00397245,0.707955,0.703938,0.718547,3,0,1,0,2,2,0.0,0.5,2774 2781 2780 2769,0 -1 0 -1,0.0706129 0.00397245 0.0655343 0.00413155,2 0 0 0,0.507065 0.789567 0.507061 0.789499,1.17675e-07 1.42045 4.88279e-07 1.72117,7.96023e-08 0.0145555 3.48084e-07 0.0145565,0
3,1_wing_rivets_decals.step,2774,5.6573,5.66492e-06,23.4886,7.76063,2,20.402,-28.081,-8.48661,-0.00168179,34.4538,1,0,0.0,0.0,4,49.5127,100.562,0.11426,0.0562567,0.855848,0.718547,0.993149,2,0,2,0,2,2,0.0,0.5,2775 2769 2773 2781,0 -1 0 -1,14.1626 0.0585098 14.1617 0.0562567,6 0 6 0,0.507065 11.1773 0.507065 11.2972,9.94411e-05 1.68775 1.17675e-07 1.45384,4.31399e-05 0.000443793 7.96023e-08 0.000440538,0
3,1_wing_rivets_decals.step,2775,0.399453,3.99991e-07,2.59319,1.33966,6,15.5959,-31.5722,-8.62905,-0.999998,0.0,1,0,0.0,0.0,4,52.2513,100.562,0.00764486,0.0039722,0.707955,0.703938,0.718547,3,0,1,0,2,2,0.0,0.5,2774 2769 2776 2781,0 -1 0 -1,0.0706085 0.00413129 0.0655302 0.0039722,2 0 0 0,0.507065 0.789499 0.507061 0.789567,9.94411e-05 1.72117 4.88338e-07 1.42046,4.31399e-05 0.0145564 3.48766e-07 0.0145561,0
3,1_wing_rivets_decals.step,2776,6.09572,6.10393e-06,25.224,8.30601,0,15.4473,-31.6808,-15.0,0.0,0.0,1,0,0.0,0.0,4,49.5127,100.562,0.123114,0.0606164,0.352698,0.0,0.705396,2,0,2,0,2,2,0.0,0.5,2777 2781 2775 2769,0 -1 0 -1,15.2592 0.0606164 15.2601 0.0630441,6 0 6 0,0.507061 12.1643 0.507061 12.0456,0 1.45159 4.88338e-07 1.69,0 2.22045e-16 3.48766e-07 2.22045e-16,0
3,1_wing_rivets_decals.step,2777,0.399479,4.00017e-07,2.59319,1.33957,6,15.5959,-31.5722,-21.371,-0.999998,0.0,1,0,0.0,0.0,4,52.2513,100.562,0.00764534,0.00397245,0.707955,0.703938,0.718547,3,0,1,0,2,2,0.0,0.5,2778 2781 2776 2769,0 -1 0 -1,0.0706129 0.00397245 0.0655343 0.00413155,2 0 0 0,0.507065 0.789567 0.507061 0.789499,1.15886e-07 1.42045 0 1.72117,8.1233e-08 0.0145556 0 0.0145565,0
3,1_wing_rivets_decals.step,2778,5.6573,5.66492e-06,23.4886,7.76063,2,20.4021,-28.081,-21.5134,-0.00168179,34.4538,1,0,0.0,0.0,4,49.5127,100.562,0.11426,0.0562567,0.855848,0.718547,0.993149,2,0,2,0,2,2,0.0,0.5,2779 2769 2777 2781,0 -1 0 -1,14.1626 0.0585098 14.1617 0.0562567,6 0 6 0,0.507065 11.1773 0.507065 11.2972,9.94356e-05 1.68775 1.15886e-07 1.45384,4.31398e-05 0.000443793 8.1233e-08 0.000440538,0
3,1_wing_rivets_decals.step,2779,0.399453,3.99991e-07,2.59319,1.33966,6,25.2076,-24.5889,-21.3709,-0.999998,0.0,1,0,0.0,0.0,4,52.2513,100.562,0.00764486,0.0039722,0.707955,0.703938,0.718547,3,0,1,0,2,2,0.0,0.5,2778 2769 2780 2781,0 -1 0 -1,0.0706085 0.00413129 0.0655302 0.0039722,2 0 0 0,0.507065 0.789499 0.507061 0.789567,9.94356e-05 1.72117 4.8837e-07 1.42046,4.31398e-05 0.0145564 3.48084e-07 0.0145561,0
3,1_wing_rivets_decals.step,2780,6.09572,6.10393e-06,25.224,8.30601,0,25.3567,-24.4811,-15.0,0.0,0.0,1,0,0.0,0.0,4,49.5127,100.562,0.123114,0.0606164,0.352698,0.0,0.705396,2,0,2,0,2,2,0.0,0.5,2773 2781 2779 2769,0 -1 0 -1,15.2592 0.0606164 15.2601 0.0630441,6 0 6 0,0.507061 12.1643 0.507061 12.0456,4.88279e-07 1.45159 4.8837e-07 1.69,3.48084e-07 2.22045e-16 3.48084e-07 0,0
3,1_wing_rivets_decals.step,2781,100.562,0.000100698,114.804,10.4297,0,20.5487,-28.2829,-15.0,0.0,0.0,2,1,50.0812,50.0812,12,3.51663,6.09572,28.5962,16.4972,0.510902,0.0,0.993149,2,4,10,0,8,4,0.0,0.666667,2779 2778 2777 2776 2775 2774 2773 2780 2783 2784 2785 2782,-1 -1 -1 -1 -1 -1 -1 -1 0 0 0 0,251.75 17.7757 251.734 16.4972 251.75 17.7757 251.734 16.4972 20.6797 22.1612 31.8507 22.1612,6 2 6 0 6 2 6 0 1 1 1 1,0.789567 11.2972 0.789567 12.1643 0.789567 11.2972 0.789567 12.1643 16.75 15.6115 16.75 15.6115,1.42046 1.45384 1.42045 1.45159 1.42046 1.45384 1.42045 1.45159 0 0 0 0,0.0145561 0.000440538 0.0145556 2.22045e-16 0.0145561 0.000440538 0.0145555 2.22045e-16 0 0 0 0,0
3,1_wing_rivets_decals.step,2782,4.53777,4.54388e-06,31.8044,17.7387,1,20.5859,-28.3341,-6.50351,-2.5,0.2,1,0,0.0,0.0,4,25.5606,100.562,0.17753,0.045124,0.784924,0.664385,0.86396,2,0,2,0,0,4,0.0,0.0,2787 2781 2788 2786,0 0 0 0,84.9291 0.045124 84.9291 2.88444,6 0 6 0,0.290668 15.6115 0.290668 15.6115,2.98065e-08 0 2.89951e-08 0,3.16062e-08 0 3.33658e-08 0,0
3,1_wing_rivets_decals.step,2783,4.86284,4.86939e-06,34.0807,19.0071,1,26.9991,-23.6745,-15.0,-2.5,0.2,1,0,0.0,0.0,4,25.5893,100.562,0.190034,0.0483565,0.557624,0.0,0.747971,2,0,2,0,0,4,0.0,0.0,2790 2781 2787 2789,0 0 0 0,91.0131 0.0483565 91.0131 2.88056,6 0 6 0,0.290319 16.75 0.290319 16.75,2.96148e-08 0 3.65203e-08 0,2.88566e-08 0 2.57812e-08 0,0
3,1_wing_rivets_decals.step,2784,4.53777,4.54388e-06,31.8044,17.7387,1,20.5859,-28.3341,-23.4965,-2.5,0.2,1,0,0.0,0.0,4,25.5606,100.562,0.17753,0.045124,0.784938,0.664385,0.864015,2,0,2,0,0,4,0.0,0.0,2792 2781 2790 2791,0 0 0 0,84.9291 0.045124 84.9291 2.88444,6 0 6 0,0.290668 15.6115 0.290668 15.6115,3.37648e-08 0 3.08665e-08 0,2.8916e-08 0 3.02065e-08 0,0
3,1_wing_rivets_decals.step,2785,3.1573,3.16155e-06,33.877,28.9257,1,14.1796,-32.9453,-15.0,-2.5,0.2,1,0,0.0,0.0,4,25.5937,100.562,0.123363,0.0313965,0.546696,0.0,0.747971,1,1,3,0,0,4,0.0,0.0,2383 2788 2781 2792,0 0 0 0,1.8512 59.0922 0.0313965 59.0922,1 6 0 6,16.75 0.188496 16.75 0.188496,0 5.7048e-09 0 1.64972e-08,0 8.85876e-09 0 6.22138e-09,0
3,1_wing_rivets_decals.step,2786,1.57319,1.57531e-06,31.4498,50.0316,0,20.6819,-28.4662,-6.42047,0.0,0.0,1,0,0.0,0.0,4,2.47006,5.27932,0.636903,0.297991,0.708952,0.664385,0.747391,0,4,4,0,0,4,0.0,0.0,2794 2782 2796 2795,0 0 0 0,49.825 0.346688 49.8251 0.297991,1 1 1 1,0.101404 15.6115 0.101404 15.6355,4.47035e-09 0 5.08757e-09 2.98023e-09,6.82857e-09 0 7.93312e-09 5.96046e-09,0
3,1_wing_rivets_decals.step,2787,0.0534301,5.35021e-08,0.892359,1.186,6,26.9906,-23.7077,-6.52989,5.0,0.0,1,0,0.0,0.0,3,3.14406,4.86284,0.016994,0.0109874,0.835115,0.741429,0.899956,0,3,3,0,0,3,0.0,0.0,2783 2794 2782,0 0 0,0.0109874 1.69221 0.0117745,1 1 1,0.290319 0.311372 0.290668,3.65203e-08 8.60928e-06 2.98065e-08,2.57812e-08 2.04949e-05 3.16062e-08,0
3,1_wing_rivets_decals.step,2788,0.0534301,5.35021e-08,0.892359,1.186,6,14.2068,-32.9957,-6.52989,5.0,0.0,1,0,0.0,0.0,4,2.35805,4.53777,0.0226586,0.0117745,0.785142,0.657244,0.899956,0,4,4,0,0,4,0.0,0.0,2383 2785 2782 2796,0 0 0 0,0.0313274 0.0169227 0.0117745 1.69221,1 1 1 1,0.101823 0.188496 0.290668 0.311372,9.30226e-09 5.7048e-09 2.89951e-08 8.60916e-06,9.54482e-09 8.85876e-09 3.33658e-08 2.0495e-05,0
3,1_wing_rivets_decals.step,2789,1.68816,1.69043e-06,33.7264,53.6188,0,27.1622,-23.7575,-15.0,0.0,0.0,1,0,0.0,0.0,4,1.85843,4.86284,0.90838,0.347155,0.775741,0.712017,0.930961,0,4,4,0,0,4,0.0,0.0,2798 2783 2794 2797,0 0 0 0,53.4664 0.347155 53.4664 0.673184,1 1 1 1,0.101404 16.75 0.101404 16.7736,2.10734e-08 0 2.24943e-08 0,3.30872e-24 0 2.17037e-09 0,0
3,1_wing_rivets_decals.step,2790,0.0534301,5.35021e-08,0.892359,1.186,6,26.9906,-23.7077,-23.4701,5.0,0.0,1,0,0.0,0.0,3,3.14406,4.86284,0.016994,0.0109874,0.835044,0.741097,0.90002,0,3,3,0,0,3,0.0,0.0,2783 2784 2798,0 0 0,0.0109874 0.0117745 1.69221,1 1 1,0.290319 0.290668 0.311372,2.96148e-08 3.08665e-08 8.6128e-06,2.88566e-08 3.02065e-08 2.05028e-05,0
3,1_wing_rivets_decals.step,2791,1.57319,1.57531e-06,31.4498,50.0316,0,20.6819,-28.4662,-23.5795,0.0,0.0,1,0,0.0,0.0,4,2.47006,5.27932,0.636903,0.297991,0.708952,0.664385,0.747391,0,4,4,0,0,4,0.0,0.0,2798 2799 2800 2784,0 0 0 0,49.8251 0.297991 49.825 0.346688,1 1 1 1,0.101404 15.6355 0.101404 15.6115,4.47035e-09 0 1.49012e-09 0,6.82857e-09 0 4.47035e-09 0,0
3,1_wing_rivets_decals.step,2792,0.0534301,5.35021e-08,0.892359,1.186,6,14.2068,-32.9957,-23.4701,5.0,0.0,1,0,0.0,0.0,4,2.35805,4.53777,0.0226586,0.0117745,0.785142,0.657244,0.899956,0,4,4,0,0,4,0.0,0.0,2785 2383 2800 2784,0 0 0 0,0.0169227 0.0313274 1.69221 0.0117745,1 1 1 1,0.188496 0.101823 0.311372 0.290668,1.64972e-08 1.25382e-08 8.60876e-06 3.37648e-08,6.22138e-09 6.52953e-09 2.04951e-05 2.8916e-08,0
3,1_wing_rivets_decals.step,2793,1.68816,1.69043e-06,33.7264,53.6188,0,14.2012,-33.1742,-15.0,0.0,0.0,1,0,0.0,0.0,4,1.85954,5.66948,0.907837,0.297763,0.763885,0.663732,0.967775,0,4,4,0,0,4,0.0,0.0,2800 2801 2796 2383,0 0 0 0,53.4664 0.297763 53.4664 0.98981,1 1 1 1,0.101404 16.7736 0.101404 16.75,2.03126e-08 0 2.10734e-08 0,3.0469e-09 0 3.30872e-24 0,0
3,1_wing_rivets_decals.step,2794,0.0315742,3.16168e-08,0.825551,1.71769,1,27.0997,-23.7954,-6.49328,-2.5,0.2,1,0,0.0,0.0,4,0.846778,1.68816,0.0372875,0.0187033,0.800198,0.712017,0.899956,2,0,2,0,0,4,0.0,0.0,2789 2787 2786 2802,0 0 0 0,0.0187033 0.590945 0.0200702 0.436499,0 6 0 6,0.101404 0.311372 0.101404 0.311372,2.24943e-08 8.60928e-06 4.47035e-09 8.67402e-06,2.17037e-09 2.04949e-05 6.82857e-09 2.04919e-05,0
3,1_wing_rivets_decals.step,2795,5.27932,5.28643e-06,31.9462,15.3834,1,20.7942,-28.6208,-6.48085,-2.5,0.2,1,0,0.0,0.0,6,25.0031,98.2946,0.211147,0.0537092,0.741418,0.664385,0.777024,2,0,2,0,0,4,0.0,0.0,2802 2786 2804 2803,0 0 0 0,72.9841 3.35581 72.9841 0.0537092,6 0 6 0,0.314159 15.6355 0.0234911 15.6355,4.63411e-08 2.98023e-09 1.49012e-09 0,4.67159e-08 5.96046e-09 4.47035e-09 0,0
3,1_wing_rivets_decals.step,2796,0.0315742,3.16168e-08,0.825551,1.71769,1,14.2565,-33.1265,-6.49328,-2.5,0.2,1,0,0.0,0.0,4,0.846778,1.68816,0.0372875,0.0187033,0.800194,0.712017,0.899956,2,0,2,0,0,4,0.0,0.0,2786 2788 2793 2804,0 0 0 0,0.0200702 0.590945 0.0187033 0.436499,0 6 0 6,0.101404 0.311372 0.101404 0.311372,5.08757e-09 8.60916e-06 2.10734e-08 8.67303e-06,7.93312e-09 2.0495e-05 3.30872e-24 2.04829e-05,0
3,1_wing_rivets_decals.step,2797,2.50772,2.5111e-06,33.8462,36.3522,1,27.2316,-23.8591,-15.0,-2.5,0.2,1,0,0.0,0.0,4,1.24865,3.16175,2.00836,0.793144,0.710407,0.623244,0.930961,1,1,3,0,0,4,0.0,0.0,2384 2805 2789 2802,0 0 0 0,0.793144 34.6681 1.48548 34.6681,1 6 0 6,16.7736 0.149504 16.7736 0.149504,0 8.52701e-07 0 8.51037e-07,0 2.13308e-06 0 2.13365e-06,0
3,1_wing_rivets_decals.step,2798,0.0315742,3.16168e-08,0.825551,1.71769,1,27.0997,-23.7954,-23.5067,-2.5,0.2,1,0,0.0,0.0,4,0.846778,1.68816,0.0372875,0.0187033,0.80021,0.712017,0.90002,2,0,2,0,0,4,0.0,0.0,2791 2790 2789 2805,0 0 0 0,0.0200702 0.590945 0.0187033 0.436499,0 6 0 6,0.101404 0.311372 0.101404 0.311372,4.47035e-09 8.6128e-06 2.10734e-08 8.66973e-06,6.82857e-09 2.05028e-05 3.30872e-24 2.04839e-05,0
