graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2181,0.279992,2.35953e-06,2.95929,2.48897,1,-4.3376,-9.92207,-100.575,-0.529339,0.944575,1,0,0.0,0.0,4,4.87209,11.871,0.0574686,0.0235861,0.402493,3.23117e-26,0.82325,4,0,0,2,1,1,0.5,0.25,2120 2121 2152 2081,0 1 1 -1,0.375091 0.0491068 0.239484 0.0235861,0 0 0 0,0.222768 1.25688 0.222768 1.25688,1.49012e-08 1.5708 0.0616297 1.5708,0 0 6.93889e-18 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2182,1.07774,9.08225e-06,10.1214,7.56415,0,-4.3376,-6.96257,-100.777,0.0,0.0,1,0,0.0,0.0,4,4.42655,11.871,0.243472,0.0907874,0.379323,1.29247e-26,0.826102,2,2,2,1,1,2,0.25,0.25,2099 2121 2183 2081,0 1 0 -1,57.5672 0.189021 9.39411 0.0907874,1 0 1 0,0.222768 4.83795 0.222768 4.83795,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2183,0.114725,9.66803e-07,1.47553,1.51018,1,-4.3376,-9.60994,-100.866,-1.16241,0.430139,1,0,0.0,0.0,4,4.70826,11.871,0.0243668,0.00966428,0.413051,2.58494e-26,0.826102,4,0,0,1,1,2,0.25,0.25,2081 2182 2121 2184,-1 0 1 0,0.00966428 0.10645 0.0201212 0.62836,0 0 0 0,0.514998 0.222768 0.514998 0.222768,1.5708 0 1.5708 0,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2184,0.182579,1.53861e-06,2.08472,1.89424,0,-4.3376,-9.93316,-101.424,0.0,0.0,1,0,0.0,0.0,4,4.68237,11.871,0.0389927,0.0153802,0.456524,6.462349999999999e-27,0.999995,3,1,1,1,1,2,0.25,0.25,2081 2183 2121 2154,-1 0 1 0,0.0153802 1.59144 0.0320218 0.175214,0 1 0 0,0.819591 0.222768 0.819591 0.222768,1.5708 0 1.5708 0.00306932,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2185,1.67125,1.40839e-05,15.45,11.3659,0,-4.3376,-8.85427,-97.5883,0.0,0.0,1,0,0.0,0.0,4,4.4318,11.871,0.377105,0.140784,0.262891,0.0,0.89565,2,2,2,1,1,2,0.25,0.25,2090 2081 2119 2121,0 -1 0 1,164.402 0.140784 11.5807 0.293115,1 0 1 0,0.222768 7.50221 0.222768 7.50221,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2186,0.738861,6.22647e-06,4.93317,2.62108,0,-4.0777,-12.0331,-106.625,0.0,0.0,2,1,1.16641,1.16641,5,4.55366,8.87856,0.162256,0.0832185,0.377394,7.57306e-29,0.954803,4,1,1,5,0,0,1.0,0.0,2159 2179 2187 2121 2170,1 1 1 1 1,0.192148 0.0832185 0.187595 0.129586 1.82799,0 0 0 0 1,0.74256 1.14082 0.74256 1.14082 1.16641,2.77115 1.5708 0.3018 1.5708 1.5708,4.44089e-16 0 5.55112e-17 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2187,3.9386,3.31911e-05,12.0933,2.95486,0,-4.0777,-11.2372,-103.529,0.0,0.0,1,0,0.0,0.0,4,4.09891,8.87856,0.96089,0.443608,0.444205,9.693519999999999e-27,0.954803,3,1,1,3,1,0,0.75,0.25,2186 2179 2188 2121,1 1 -1 1,5.33064 0.443608 3.65863 0.690777,0 0 1 0,0.74256 5.30409 0.74256 5.30409,0.3018 1.5708 0.057289 1.5708,5.55112e-17 0 1.38778e-17 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2188,1.07652,9.072e-06,4.38461,1.42111,1,-4.0777,-10.0054,-100.464,-0.45742,1.09309,1,0,0.0,0.0,4,5.24494,8.87856,0.20525,0.12125,0.402519,1.29247e-26,0.822016,4,0,0,2,1,1,0.5,0.25,2187 2179 2131 2121,-1 1 0 1,0.273326 0.12125 0.437452 0.188808,0 0 0 0,0.74256 1.44975 0.74256 1.44975,0.057289 1.5708 0 1.5708,1.38778e-17 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2189,5.39389,4.5455e-05,20.2451,6.04681,0,-4.70461,-4.33823,-97.7881,0.0,0.0,5,4,0.777607,0.777607,16,1.36097,5.71981,3.96326,0.943019,0.0563939,0.0,0.606994,12,4,4,10,6,0,0.625,0.375,2146 2137 2141 2163 2164 2132 2148 2134 2129 2165 2193 2135 2166 2167 2168 2169,-1 -1 1 1 1 -1 -1 -1 1 1 1 -1 1 1 1 1,20.754 45.0281 1.43619 34.6615 0.943019 45.0281 20.754 45.0281 1.22971 7.66719 0.964272 45.0281 46.7068 46.7068 46.7068 46.7068,0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1,0.49776 0.175505 1.46037 6.28701 1.46037 0.175505 0.49776 0.175505 0.717808 4.79373 0.717808 0.175505 0.777607 0.777607 0.777607 0.777607,1.5708 1.4969 1.5708 1.5708 1.5708 1.64469 1.5708 1.4969 1.5708 1.5708 0.918524 1.64469 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 2.22045e-16 0 0 0 0 0 2.22045e-16 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2190,0.250382,2.11e-06,2.15949,1.48215,1,-4.0777,-9.53145,-100.981,-1.7754,0.281627,1,0,0.0,0.0,4,4.73609,8.87856,0.0528667,0.0282007,0.413051,1.9386999999999998e-26,0.826102,4,0,0,2,0,2,0.5,0.0,2121 2191 2179 2141,1 0 1 0,0.0439136 0.411524 0.0282007 0.0666672,0 0 0 0,0.337187 0.74256 0.337187 0.74256,1.5708 0 1.5708 0,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2191,0.608426,5.12728e-06,3.12385,1.27633,0,-4.0777,-9.79497,-101.479,0.0,0.0,1,0,0.0,0.0,4,4.66898,8.87856,0.130313,0.0685275,0.456524,6.462349999999999e-27,0.999995,3,1,1,2,0,2,0.5,0.0,2190 2179 2159 2121,0 1 0 1,2.42999 0.0685275 0.158227 0.10671,1 0 0 0,0.74256 0.819363 0.74256 0.819363,0 1.5708 0.00306932 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2192,0.506307,4.26671e-06,3.75601,2.21732,0,-4.0777,-12.0045,-94.9971,0.0,0.0,2,1,0.777607,0.777607,5,5.20621,8.87856,0.0972506,0.0570258,0.120876,1.2621800000000001e-28,0.604378,4,1,1,5,0,0,1.0,0.0,2194 2179 2164 2121 2089,1 1 1 1 1,0.0901457 0.0570258 0.0885182 0.0887994 4.42413,0 0 0 0 1,0.74256 0.746641 0.74256 0.746641 0.777607,0.921811 1.5708 1.5708 1.5708 1.5708,1.11022e-16 0 2.22045e-16 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2193,5.59374,4.71392e-05,16.6786,3.95736,0,-4.07772,-7.33061,-97.8922,0.0,0.0,1,0,0.0,0.0,8,2.62041,8.87856,2.13469,0.630028,0.290745,6.462349999999999e-27,0.606994,6,2,2,4,3,1,0.5,0.375,2128 2179 2138 2189 2165 2101 2104 2106,0 1 -1 1 -1 -1 1 1,24.4518 0.630028 222.008 1.03705 7.95127 1.5136 375.08 2.7654,1 0 0 0 0 0 1 0,0.74256 7.56761 0.0437274 0.717808 0.186877 0.049504 0.088092 7.28239,0 1.5708 1.03089 0.918524 1.5708 2.22307 1.97605 1.5708,0 0 2.22045e-16 0 0 0 0.201244 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2194,5.61654,4.73313e-05,16.6126,3.91019,0,-4.0777,-8.99805,-97.6655,0.0,0.0,1,0,0.0,0.0,4,3.82891,8.87856,1.46688,0.632596,0.190073,0.0,0.604378,3,1,1,3,0,1,0.75,0.0,2130 2179 2192 2121,0 1 1 1,24.519 0.632596 11.0931 0.985065,1 0 0 0,0.74256 7.56375 0.74256 7.56375,0 1.5708 0.921811 1.5708,0 0 1.11022e-16 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2195,0.00990186,8.34442e-08,0.523329,2.20101,0,-13.2607,-11.2212,-95.0695,0.0,0.0,1,0,0.0,0.0,2,7.04403,13.827,0.00140571,0.000716125,2.75459e-11,1.6850099999999998e-27,5.50917e-11,0,2,2,1,1,0,0.5,0.5,2202 2196,-1 1,0.0379306 0.000716125,1 1,0.258325 0.265004,1.5708 1.5708,1.1642e-11 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2196,13.827,0.000116522,21.1794,2.5816,1,-8.67182,-11.0048,-95.08,-2.02004,0.24752,1,0,0.0,0.0,8,5.96853,11.871,2.31665,1.16477,0.106787,1.6850099999999998e-27,0.42715,3,1,1,1,3,0,0.25,0.75,2202 2195 2197 2081,-1 1 -1 -1,52.9665 1396.4 1.17856 1.16477,1 0 0 0,0.173264 0.265004 0.26434 1.55521,0.903537 1.5708 1.5708 1.5708,7.46797e-12 0 8.68262e-12 3.94566e-11,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2197,11.7321,9.8868e-05,52.7706,18.8885,0,-13.0874,-8.21305,-98.4735,0.0,0.0,1,0,0.0,0.0,27,1.21341,13.827,9.66871,0.848493,6.46674e-13,0.0,1.55202e-11,12,12,12,2,22,0,0.0833333,0.916667,2196 2202 2201 2301 2235 2236 2297 2268 2267 2296 2269 2270 2300 2299 2298 2215 2217 2219 2221 2238 2239 2228 2224 2209,-1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,0.848493 44.9417 147.208 7.01995 81.2962 15.7169 41.9016 10.0348 705.009 2214.5 383.905 11.2589 64.2579 102.263 10.8859 626.668 3.17458 1027.58 7.04949 81.4036 9.16102 626.668 626.668 7.23712,1 1 0 0 1 0 1 0 1 0 1 0 0 1 0 1 0 1 0 1 0 1 1 0,1.02587 0.426946 0.153912 7.35426 0.647819 3.35086 1.25688 5.24828 0.0747014 0.023782 0.137183 4.67766 0.819591 0.514998 4.83795 0.0777607 0.4507 0.0454706 7.47023 0.646964 5.74883 0.0777607 0.0777607 6.80081,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,4.00068e-11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2198,0.0418046,3.52293e-07,2.58071,12.6778,0,-13.0874,-11.6643,-94.8576,0.0,0.0,1,0,0.0,0.0,9,0.443232,1.67125,0.0943178,0.0250139,0.659561,0.0024576,0.999997,6,3,3,5,4,0,0.555556,0.444444,2202 2209 2208 2207 2206 2301 2201 2200 2203,-1 1 1 1 1 1 -1 -1 -1,0.160139 0.0257878 2.4133 0.41675 4.11234 0.0250139 0.524542 0.292913 0.489158,1 0 1 0 1 0 0 0 0,0.229196 0.476275 0.0777607 0.450294 0.0456333 0.147956 0.138801 0.700911 0.313886,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2199,0.0418046,3.52293e-07,2.58071,12.6778,0,-13.3597,-11.6643,-94.8576,0.0,0.0,1,0,0.0,0.0,10,0.485456,1.85695,0.0861142,0.0225126,0.659561,0.0024576,0.999997,6,3,3,5,4,0,0.555556,0.444444,2201 2211 2210 2288 2212 2213 2202 2203 2200,-1 1 1 1 1 1 -1 -1 -1,0.524542 0.0225126 3.70111 0.375075 2.17197 0.023209 0.160139 0.489158 0.292913,0 0 1 0 1 0 1 0 0,0.138801 0.147956 0.0456333 0.450294 0.0777607 0.476275 0.229196 0.313886 0.317494,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2200,0.14272,1.20272e-06,2.72397,4.13724,0,-13.2194,-11.8575,-95.0639,0.0,0.0,2,1,0.777607,0.777607,7,0.0726423,0.114442,1.9647,1.24709,0.000983038,1.3010400000000006e-18,0.0024576,4,1,1,1,4,0,0.2,0.8,2199 2201 2198 2203 2205,-1 -1 -1 -1 1,3.41398 1.79077 3.41398 1.66998 1.24709,0 0 0 0 1,0.317494 0.272272 0.700911 0.272272 0.583205,1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 6.73678e-15,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2201,0.0796975,6.71621e-07,1.12997,1.27491,0,-13.2236,-11.712,-95.4036,0.0,0.0,1,0,0.0,0.0,6,4.02237,11.9147,0.0198136,0.00668901,0.497492,1.29247e-26,0.999997,5,1,1,3,3,0,0.5,0.5,2199 2200 2198 2197 2202 2204,-1 -1 -1 1 1 1,1.90643 0.558418 1.90643 0.0067931 0.305293 0.00668901,0 0 0 0 1 0,0.138801 0.272272 0.138801 0.153912 0.272272 0.153912,1.5708 1.5708 1.5708 1.5708 0.0603989 1.5708,0 0 0 0 1.38778e-17 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2202,0.261052,2.19992e-06,3.13743,3.00062,1,-13.2321,-11.3459,-95.0595,-1.42541,0.350776,1,0,0.0,0.0,10,4.71656,13.827,0.055348,0.0188799,0.545767,3.87741e-26,0.98496,7,1,1,3,4,1,0.375,0.5,2195 2196 2197 2201 2204 2199 2203 2198,-1 -1 1 1 1 -1 0 -1,26.3639 0.0188799 0.0222511 3.27554 0.0219101 6.24457 3.05458 6.24457,0 1 0 0 0 0 0 0,0.258325 0.173264 0.426946 0.272272 0.893984 0.229196 0.272272 0.229196,1.5708 0.903537 1.5708 0.0603989 1.5708 1.5708 0 1.5708,1.1642e-11 7.28735e-12 0 1.38778e-17 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2203,0.0854625,7.20203e-07,1.17232,1.27969,0,-13.2236,-11.6997,-94.7028,0.0,0.0,1,0,0.0,0.0,4,0.121845,0.261052,0.701401,0.327377,0.746239,1.3010400000000006e-18,0.999997,3,1,1,0,3,1,0.0,0.75,2198 2200 2199 2202,-1 -1 -1 0,2.04433 0.598811 2.04433 0.327377,0 0 0 1,0.313886 0.272272 0.313886 0.272272,1.5708 1.5708 1.5708 0,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2204,11.9147,0.000100407,51.7388,17.8788,0,-13.3597,-8.25563,-98.4215,0.0,0.0,1,0,0.0,0.0,24,0.543427,1.85695,21.9251,6.41628,1.12607e-26,0.0,3.87741e-26,13,11,11,2,22,0,0.0833333,0.916667,2211 2201 2202 2213 2231 2230 2229 2241 2240 2287 2232 2233 2234 2292 2291 2290 2289 2271 2266 2265 2294 2293 2243 2242,-1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,6.41628 149.499 45.641 6.61477 619.031 137.293 619.031 8.37322 74.4033 6.44375 1058.62 106.803 619.031 9.94973 93.4688 58.7321 10.2907 350.891 2024.06 644.382 9.17182 38.2983 14.3653 74.3052,0 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 0 1 0 1 0 1 0 1,7.35426 0.153912 0.893984 6.80081 0.0777607 0.350609 0.0777607 5.74883 0.646964 7.47023 0.0454706 0.4507 0.0777607 4.83795 0.514998 0.819591 4.67766 0.137183 0.023782 0.0747014 5.24828 1.25688 3.35086 0.647819,1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708 1.5708,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2205,0.114442,9.64418e-07,1.84956,2.3787,1,-13.2359,-11.931,-95.0197,-4.04008,0.12376,1,0,0.0,0.0,5,0.324514,0.506307,0.352657,0.226033,1.38637e-15,1.0842000000000001e-19,2.77263e-15,2,0,0,2,0,0,1.0,0.0,2200 2308,1 1,0.801864 0.226033,0 0,0.583205 0.777607,1.5708 1.5708,6.73678e-15 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2206,0.0101656,8.56672e-08,0.536803,2.25572,1,-12.976,-11.85,-95.2957,-10.1002,0.049504,1,0,0.0,0.0,4,1.87877,5.7017,0.00541081,0.00178292,0.558464,0.0,0.89565,4,0,0,2,0,2,0.5,0.0,2301 2237 2207 2198,0 1 0 1,0.00608265 0.00178292 0.101341 0.24317,0 0 0 0,0.222768 0.0456333 0.222768 0.0456333,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2207,0.100311,8.45335e-07,1.34612,1.43751,0,-12.976,-11.8561,-95.0493,0.0,0.0,1,0,0.0,0.0,4,1.44275,5.7017,0.0695279,0.0175932,0.401304,2.52435e-29,0.89565,2,2,2,2,0,2,0.5,0.0,2198 2208 2237 2206,1 0 1 0,2.39952 5.79077 0.0175932 9.86766,0 1 0 1,0.450294 0.222768 0.450294 0.222768,1.5708 0 1.5708 0,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2208,0.0173226,1.4598e-07,0.601057,1.65962,1,-12.976,-11.8375,-94.7927,-10.1002,0.049504,1,0,0.0,0.0,4,1.86623,5.7017,0.00928214,0.00303815,0.530764,6.462349999999999e-27,0.708842,4,0,0,2,0,2,0.5,0.0,2207 2237 2209 2198,0 1 0 1,0.172689 0.00303815 0.0106857 0.41437,0 0 0 0,0.222768 0.0777607 0.222768 0.0777607,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2209,1.6211,1.36612e-05,14.9997,11.0445,0,-12.976,-8.16741,-94.7837,0.0,0.0,1,0,0.0,0.0,5,3.50233,11.7321,0.462864,0.138176,0.479659,6.462349999999999e-27,0.999997,3,2,2,2,1,2,0.4,0.2,2208 2198 2197 2224 2237,0 1 -1 0 1,93.5831 38.778 0.138176 86.5908 0.284319,1 0 0 1 0,0.222768 0.476275 6.80081 0.222768 7.27709,0 1.5708 1.5708 0 1.5708,0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2210,0.0112952,9.51857e-08,0.586307,2.42185,1,-13.4835,-11.85,-95.2957,-10.1002,0.049504,1,0,0.0,0.0,4,2.72219,8.87856,0.00414929,0.00127218,0.558464,9.693519999999999e-27,0.89565,4,0,0,2,0,2,0.5,0.0,2288 2295 2211 2199,0 1 0 1,0.101341 0.00127218 0.00608265 0.270189,0 0 0 0,0.24752 0.0456333 0.24752 0.0456333,0 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2211,1.85695,1.56487e-05,15.4995,10.2949,0,-13.4835,-8.85427,-97.5883,0.0,0.0,1,0,0.0,0.0,5,4.20134,11.9147,0.441989,0.155854,0.369355,6.462349999999999e-27,0.89565,3,2,2,2,1,2,0.4,0.2,2210 2199 2204 2242 2295,0 1 -1 0 1,164.402 44.4197 0.155854 11.5807 0.20915,1 0 0 1 0,0.24752 0.147956 7.35426 0.24752 7.50221,0 1.5708 1.5708 0 1.5708,0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2212,0.0192473,1.622e-07,0.650561,1.74983,1,-13.4835,-11.8375,-94.7927,-10.1002,0.049504,1,0,0.0,0.0,4,2.70826,8.87856,0.00710689,0.00216784,0.530764,6.462349999999999e-27,0.708842,4,0,0,2,0,2,0.5,0.0,2213 2295 2288 2199,0 1 0 1,0.0106857 0.00216784 0.172689 0.460411,0 0 0 0,0.24752 0.0777607 0.24752 0.0777607,1.49012e-08 1.5708 0 1.5708,0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2213,1.80122,1.51791e-05,15.0492,10.0058,0,-13.4835,-8.16741,-94.7837,0.0,0.0,1,0,0.0,0.0,5,4.17471,11.9147,0.431461,0.151177,0.482842,6.462349999999999e-27,0.999997,3,2,2,2,1,2,0.4,0.2,2212 2295 2231 2204 2199,0 1 0 -1 1,93.5831 0.202873 93.5831 0.151177 43.0867,1 0 1 0 0,0.24752 7.27709 0.24752 6.80081 0.476275,1.49012e-08 1.5708 0 1.5708 1.5708,0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2214,0.00390296,3.28908e-08,0.295067,1.77515,1,-12.8438,-4.50977,-100.788,-10.1002,0.049504,1,0,0.0,0.0,4,2.35721,5.7017,0.00165575,0.000684527,0.698897,0.546137,0.838836,2,2,2,2,0,2,0.5,0.0,2216 2237 2215 2217,1 0 1 0,0.305145 0.000684527 0.208476 0.0010561,1 0 1 0,0.0809958 0.0452572 0.0945575 0.074256,0.49613 0 0.963622 1.49012e-08,0.241316 0 0.48571 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2215,0.0187214,1.57768e-07,0.667358,1.89308,1,-12.9666,-4.51116,-100.764,-10.1002,0.049504,1,0,0.0,0.0,4,4.12735,11.7321,0.00453594,0.00159574,0.49,2.58494e-26,0.722674,3,1,1,1,1,2,0.25,0.25,2214 2298 2197 2217,1 0 -1 0,4.79672 0.017371 0.00159574 0.0050658,1 0 0 0,0.0945575 0.222768 0.0777607 0.272272,0.963622 0 1.5708 1.49012e-08,0.48571 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2216,0.0127905,1.07787e-07,0.496601,1.53432,1,-12.8459,-4.45316,-100.873,-10.1002,0.049504,1,0,0.0,0.0,4,2.39294,5.7017,0.0053451,0.00224328,0.690927,0.511007,0.838836,3,1,1,2,0,2,0.5,0.0,2214 2218 2257 2237,1 0 1 0,3.27713 0.115782 0.00340563 0.00224328,1 0 0 0,0.0809958 0.175023 0.0945575 0.146024,0.49613 0 1.08899 0,0.241316 0 0.242855 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2217,3.69565,3.11437e-05,17.5161,6.60653,0,-12.5767,-4.48678,-97.803,0.0,0.0,5,4,0.777607,0.777607,20,1.27792,11.7321,2.89192,0.315003,0.461503,7.57306e-29,0.89638,7,12,12,8,3,8,0.421053,0.157895,2215 2214 2218 2278 2226 2225 2224 2197 2228 2227 2245 2281 2309 2220 2219 2285 2284 2283 2282,0 0 1 1 1 0 0 -1 0 0 -1 1 -1 0 0 1 1 1 1,197.402 946.883 33.4538 3.42599 33.4538 946.883 197.402 0.315003 197.402 285.44 0.842541 5.25321 0.660676 247.806 323.69 32.0014 32.0014 32.0014 32.0014,1 1 0 0 0 1 1 0 1 1 0 0 0 1 1 1 1 1 1,0.272272 0.074256 0.569296 6.03949 0.569296 0.074256 0.272272 0.350609 0.272272 0.198016 0.049504 4.68029 0.049504 0.211358 0.272272 0.777607 0.777607 0.777607 0.777607,1.49012e-08 1.49012e-08 0.785398 0.785398 0.785398 1.49012e-08 0 1.5708 0 1.49012e-08 1.5708 1.5708 2.22307 1.49012e-08 0 1.5708 1.5708 1.5708 1.5708,0 0 1.11022e-16 1.11022e-16 1.11022e-16 0 0 0 0 0 0 0 0 0 0 0 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2218,0.11047,9.30947e-07,1.65173,1.96528,0,-12.4986,-4.43041,-100.872,0.0,0.0,1,0,0.0,0.0,4,2.13571,3.7557,0.0517253,0.0294141,0.659222,0.5,0.722674,3,1,1,3,0,1,0.75,0.0,2216 2257 2278 2217,0 1 1 1,8.6369 0.0294141 0.10241 0.029892,1 0 0 0,0.175023 0.693056 0.214359 0.569296,0 0.785398 1.0472 0.785398,0 1.11022e-16 2.22045e-16 1.11022e-16,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2219,0.0114173,9.62146e-08,0.610944,2.60155,1,-12.9616,-4.49923,-100.262,-10.1002,0.049504,1,0,0.0,0.0,4,4.27673,11.7321,0.00266962,0.000973162,0.612143,0.0,0.89638,3,1,1,1,1,2,0.25,0.25,2220 2217 2197 2221,1 0 -1 0,0.765566 0.00308938 0.000973162 0.0068603,1 0 0 0,0.0602706 0.272272 0.0454706 0.232931,0.624463 0 1.5708 0,0.346946 0 0 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2220,0.0149135,1.25678e-07,0.586232,1.83379,1,-12.8462,-4.51013,-100.154,-10.1002,0.049504,1,0,0.0,0.0,5,2.59757,5.59374,0.00574133,0.0026661,0.591465,0.44409,0.731622,4,1,1,3,0,2,0.6,0.0,2219 2221 2222 2309 2217,1 1 0 1 0,1.30622 0.00896108 0.00737282 0.0026661 0.00403541,1 0 0 0 0,0.0602706 0.0396353 0.186877 0.088092 0.211358,0.624463 1.37739 0 1.97605 1.49012e-08,0.346946 0.109 0 0.201244 0,0
3,221-cessna-model-grand-caravan STP_cessn CARAVAN v13_wing_rivets_decals.step,2221,1.66425,1.40248e-05,15.398,11.337,0,-12.976,-7.47475,-97.9688,0.0,0.0,1,0,0.0,0.0,5,2.78507,11.7321,0.597562,0.141854,0.298859,0.0,0.89638,2,3,3,2,1,2,0.4,0.2,2219 2220 2222 2238 2197,0 1 1 0 -1,145.766 111.594 0.822761 11.5474 0.141854,1 1 0 1 0,0.232931 0.0396353 7.43242 0.222768 7.47023,0 1.37739 1.5708 0 1.5708,0 0.109 0 0 0,0
