graph_id,model_name,candidate_id,host_face_id,local_wire_index,hostFaceArea,hostFaceRelativeArea,hostFacePerimeter,hostInnerWireCount,hostNeighborFaceCount,wireLength,wireLengthRatio,estimatedHoleRadius,estimatedHoleArea,wireCenterX,wireCenterY,wireCenterZ,adjacentFaceCount,adjacentCylinderCount,adjacentSmallCylinderCount,minAdjacentCylinderRadius,maxAdjacentCylinderRadius,concaveEdgeRatio,label
20,"55.step",5,112,0,201.062,2.72498e-05,100.531,1,2,37.6991,0.375,6,113.097,60,-70,197.5,2,2,0,6,10,0,0
20,"55.step",6,116,0,1577.81,0.00021384,217.024,1,2,62.8319,0.289516,10,314.159,60,-70,182.5,2,1,0,10,10,1,0
20,"55.step",7,125,0,1021.02,0.000138378,408.407,1,2,188.496,0.461538,30,2827.43,60,-70,197.5,2,1,0,35,35,0,0
20,"55.step",8,140,0,71.9111,9.74606e-06,68.4867,1,2,27.646,0.40367,4.4,60.8212,60,-70,158,2,1,0,6.5,6.5,0,0
20,"55.step",9,163,0,69.5254,9.42273e-06,63.9314,1,2,25.1327,0.39312,4,50.2655,60,-70,211,2,0,0,0,0,0,0
20,"55.step",10,172,0,51.0587,6.91996e-06,61.8894,1,2,25.7611,0.416244,4.1,52.8102,60,-70,201.37,2,2,0,4.1,5.75,0,0
20,"55.step",11,349,0,7011.07,0.000950205,531.007,5,25,47.1239,0.0887444,7.5,176.715,441,1.9531e-12,180.5,25,13,0,4.65,7.5,0,0
20,"55.step",12,349,1,7011.07,0.000950205,531.007,5,25,35.6168,0.0670741,5.66859,100.949,403.489,1.96812e-12,151.969,25,13,0,4.65,7.5,0,1
20,"55.step",13,349,3,7011.07,0.000950205,531.007,5,25,35.6168,0.0670741,5.66859,100.949,478.511,1.935e-12,151.969,25,13,0,4.65,7.5,0,1
20,"55.step",14,355,0,2822.91,0.000382587,241.274,1,2,47.1239,0.195312,7.5,176.715,441,-5.65,180.5,2,1,0,7.5,7.5,0,0
20,"55.step",15,369,0,3556.1,0.000481956,697.511,5,25,213.628,0.306272,34,3631.68,441,-2.55,180.5,25,12,0,4.65,5,0.04,0
20,"55.step",16,369,1,3556.1,0.000481956,697.511,5,25,35.6168,0.0510627,5.66859,100.949,403.489,-2.55,151.969,25,12,0,4.65,5,0.04,1
20,"55.step",17,369,3,3556.1,0.000481956,697.511,5,25,35.6168,0.0510627,5.66859,100.949,478.511,-2.55,151.969,25,12,0,4.65,5,0.04,1
20,"55.step",18,398,0,2474.61,0.000335382,291.704,1,12,25.7611,0.0883124,4.1,52.8102,471,-70,203.37,12,8,3,2,20,0,0
20,"55.step",19,441,0,201.062,2.72498e-05,100.531,1,2,37.6991,0.375,6,113.097,471,-70,197.5,2,2,0,6,10,0,0
20,"55.step",20,445,0,1577.81,0.00021384,217.024,1,2,62.8319,0.289516,10,314.159,471,-70,182.5,2,1,0,10,10,1,0
20,"55.step",21,454,0,1021.02,0.000138378,408.407,1,2,188.496,0.461538,30,2827.43,471,-70,197.5,2,1,0,35,35,0,0
20,"55.step",22,462,0,71.9111,9.74606e-06,68.4867,1,2,27.646,0.40367,4.4,60.8212,471,-70,203.37,2,1,0,6.5,6.5,0,0
20,"55.step",23,492,0,69.5254,9.42273e-06,63.9314,1,2,25.1327,0.39312,4,50.2655,471,-70,149.63,2,0,0,0,0,0,0
20,"55.step",24,660,0,424.115,5.748e-05,169.646,1,2,69.115,0.407407,11,380.133,504,566,173.5,2,2,0,11,16,0.5,0
20,"55.step",25,662,0,203.418,2.75691e-05,116.239,1,2,47.1239,0.405405,7.5,176.715,486.5,566,173.5,2,2,0,7.5,11,0,0
20,"55.step",26,664,0,137.445,1.86278e-05,109.956,1,2,47.1239,0.428571,7.5,176.715,510.5,566,173.5,2,1,0,7.5,7.5,0,0
20,"55.step",27,674,0,146.122,1.98039e-05,114.371,1,9,47.1239,0.412027,7.5,176.715,511,566,173.5,9,3,0,7.5,10,0.333333,0
20,"55.step",28,688,0,337.896,4.57948e-05,99.6568,1,5,25.1327,0.252193,4,50.2655,482,566,173.5,5,3,0,4,10,0,0
20,"55.step",29,690,0,337.896,4.57948e-05,99.6568,1,5,25.1327,0.252193,4,50.2655,486,566,173.5,5,3,1,1.905,10,0,0
20,"55.step",30,783,0,308907,0.041866,2705.9,3,14,278.54,0.102938,44.331,6173.97,501,488.5,-0.5,14,8,0,3.5,12.5,0,0
20,"55.step",31,783,1,308907,0.041866,2705.9,3,14,70.6858,0.0261228,11.25,397.608,501,566,173.5,14,8,0,3.5,12.5,0,0
20,"55.step",32,785,0,308907,0.041866,2705.9,3,14,278.54,0.102938,44.331,6173.97,504,488.5,-0.5,14,8,0,3.5,12.5,0,0
20,"55.step",33,785,1,308907,0.041866,2705.9,3,14,70.6858,0.0261228,11.25,397.608,504,566,173.5,14,8,0,3.5,12.5,0,0
20,"55.step",34,812,0,213.825,2.89795e-05,155.509,1,2,69.115,0.444444,11,380.133,51.5,566,229.5,2,2,0,11,13.75,0.5,0
20,"55.step",35,813,0,179.071,2.42693e-05,119.381,1,2,50.2655,0.421053,8,201.062,51.5,566,234.5,2,1,0,8,8,0,0
20,"55.step",36,817,0,47.1239,6.38667e-06,94.2478,1,2,43.9823,0.466667,7,153.938,51.5,566,230.5,2,2,0,7,8,0.5,0
20,"55.step",37,835,0,337.896,4.57948e-05,99.6568,1,5,25.1327,0.252193,4,50.2655,51.5,566,206,5,3,0,4,10,0,0
20,"55.step",38,865,0,213.825,2.89795e-05,155.509,1,2,69.115,0.444444,11,380.133,449.5,566,228,2,2,0,11,13.75,0.5,0
20,"55.step",39,866,0,179.071,2.42693e-05,119.381,1,2,50.2655,0.421053,8,201.062,449.5,566,233,2,1,0,8,8,0,0
20,"55.step",40,870,0,47.1239,6.38667e-06,94.2478,1,2,43.9823,0.466667,7,153.938,449.5,566,229,2,2,0,7,8,0.5,0
20,"55.step",41,888,0,337.896,4.57948e-05,99.6568,1,5,25.1327,0.252193,4,50.2655,449.5,566,204.5,5,3,0,4,10,0,0
20,"55.step",42,917,0,344835,0.0467352,2684.44,3,11,157.08,0.0585148,25,1963.5,250.5,328,228,11,7,0,3.5,25,0,0
20,"55.step",43,917,1,344835,0.0467352,2684.44,3,11,70.6858,0.0263317,11.25,397.608,449.5,566,228,11,7,0,3.5,25,0,0
20,"55.step",44,917,2,344835,0.0467352,2684.44,3,11,70.6858,0.0263317,11.25,397.608,51.5,566,228,11,7,0,3.5,25,0,0
20,"55.step",45,1089,0,14101.1,0.00191111,1259.83,7,9,471.239,0.374049,75,17671.5,-3,611,-105.5,9,8,0,4,102,0,0
20,"55.step",46,1089,1,14101.1,0.00191111,1259.83,7,9,25.1327,0.0199493,4,50.2655,-3,533.491,-150.25,9,8,0,4,102,0,1
20,"55.step",47,1089,3,14101.1,0.00191111,1259.83,7,9,25.1327,0.0199493,4,50.2655,-3,611,-16,9,8,0,4,102,0,1
20,"55.step",48,1089,4,14101.1,0.00191111,1259.83,7,9,25.1327,0.0199493,4,50.2655,-3,688.509,-60.75,9,8,0,4,102,0,1
20,"55.step",49,1096,0,14101.1,0.00191111,1259.83,7,9,471.239,0.374049,75,17671.5,-1.5,611,-105.5,9,8,0,4,102,0,0
20,"55.step",50,1096,1,14101.1,0.00191111,1259.83,7,9,25.1327,0.0199493,4,50.2655,-1.5,533.491,-150.25,9,8,0,4,102,0,1
20,"55.step",51,1096,3,14101.1,0.00191111,1259.83,7,9,25.1327,0.0199493,4,50.2655,-1.5,611,-16,9,8,0,4,102,0,1
20,"55.step",52,1096,4,14101.1,0.00191111,1259.83,7,9,25.1327,0.0199493,4,50.2655,-1.5,688.509,-60.75,9,8,0,4,102,0,1
20,"55.step",53,1114,0,570.236,7.72836e-05,934.812,1,2,463.573,0.4959,73.78,17101.2,-188.5,792,-105.5,2,2,0,73.78,75,0.5,0
20,"55.step",54,1118,0,570.236,7.72836e-05,934.812,1,2,463.573,0.4959,73.78,17101.2,-7.5,611,-105.5,2,2,0,73.78,75,0.5,0
20,"55.step",55,1145,0,293914,0.039834,2892.04,7,11,486.947,0.168375,77.5,18869.2,2.5,611,-105.5,11,11,4,1,77.5,0,0
20,"55.step",56,1145,1,293914,0.039834,2892.04,7,11,18.8496,0.00651773,3,28.2743,2.5,533.491,-60.75,11,11,4,1,77.5,0,1
20,"55.step",57,1145,3,293914,0.039834,2892.04,7,11,18.8496,0.00651773,3,28.2743,2.5,611,-195,11,11,4,1,77.5,0,1
20,"55.step",58,1145,4,293914,0.039834,2892.04,7,11,18.8496,0.00651773,3,28.2743,2.5,688.509,-150.25,11,11,4,1,77.5,0,1
20,"55.step",59,1166,0,170938,0.0231671,3133.21,12,20,785.398,0.250669,125,49087.4,251,701.5,5.74801e-13,20,16,4,1,125,0,0
20,"55.step",60,1166,1,170938,0.0231671,3133.21,12,20,78.5398,0.0250669,12.5,490.874,20,701.5,5.94014e-14,20,16,4,1,125,0,0
20,"55.step",61,1166,2,170938,0.0231671,3133.21,12,20,53.4071,0.0170455,8.5,226.98,153.773,701.5,-97.2272,20,16,4,1,125,0,0
20,"55.step",62,1166,3,170938,0.0231671,3133.21,12,20,53.4071,0.0170455,8.5,226.98,348.227,701.5,-97.2272,20,16,4,1,125,0,0
20,"55.step",63,1166,6,170938,0.0231671,3133.21,12,20,28.2743,0.00902407,4.5,63.6173,153.5,701.5,-168.875,20,16,4,1,125,0,1
20,"55.step",64,1166,7,170938,0.0231671,3133.21,12,20,28.2743,0.00902407,4.5,63.6173,348.5,701.5,-168.875,20,16,4,1,125,0,1
20,"55.step",65,1166,8,170938,0.0231671,3133.21,12,20,28.2743,0.00902407,4.5,63.6173,446,701.5,2.13163e-14,20,16,4,1,125,0,1
20,"55.step",66,1166,11,170938,0.0231671,3133.21,12,20,28.2743,0.00902407,4.5,63.6173,56,701.5,2.13163e-14,20,16,4,1,125,0,1
20,"55.step",67,1167,0,170938,0.0231671,3133.21,12,20,785.398,0.250669,125,49087.4,251,704,5.74801e-13,20,16,0,3.5,125,0,0
20,"55.step",68,1167,1,170938,0.0231671,3133.21,12,20,78.5398,0.0250669,12.5,490.874,20,704,5.94014e-14,20,16,0,3.5,125,0,0
20,"55.step",69,1167,2,170938,0.0231671,3133.21,12,20,53.4071,0.0170455,8.5,226.98,153.773,704,-97.2272,20,16,0,3.5,125,0,0
20,"55.step",70,1167,3,170938,0.0231671,3133.21,12,20,53.4071,0.0170455,8.5,226.98,348.227,704,-97.2272,20,16,0,3.5,125,0,0
20,"55.step",71,1167,6,170938,0.0231671,3133.21,12,20,28.2743,0.00902407,4.5,63.6173,348.5,704,-168.875,20,16,0,3.5,125,0,1
20,"55.step",72,1167,7,170938,0.0231671,3133.21,12,20,28.2743,0.00902407,4.5,63.6173,446,704,2.3438e-16,20,16,0,3.5,125,0,1
20,"55.step",73,1167,9,170938,0.0231671,3133.21,12,20,28.2743,0.00902407,4.5,63.6173,56,704,2.13163e-14,20,16,0,3.5,125,0,1
20,"55.step",74,1167,10,170938,0.0231671,3133.21,12,20,28.2743,0.00902407,4.5,63.6173,153.5,704,-168.875,20,16,0,3.5,125,0,1
20,"55.step",75,1168,0,293914,0.039834,2892.04,7,11,486.947,0.168375,77.5,18869.2,0,611,-105.5,11,11,0,3,77.5,0,0
20,"55.step",76,1168,1,293914,0.039834,2892.04,7,11,18.8496,0.00651773,3,28.2743,4.89859e-17,533.491,-60.75,11,11,0,3,77.5,0,1
20,"55.step",77,1168,3,293914,0.039834,2892.04,7,11,18.8496,0.00651773,3,28.2743,4.89859e-17,611,-195,11,11,0,3,77.5,0,1
20,"55.step",78,1168,4,293914,0.039834,2892.04,7,11,18.8496,0.00651773,3,28.2743,4.89859e-17,688.509,-150.25,11,11,0,3,77.5,0,1
20,"55.step",79,1228,0,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,250.5,2.5,-2.13163e-14,25,21,4,1,4.5,0,1
20,"55.step",80,1228,1,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,478.5,2.5,-152,25,21,4,1,4.5,0,1
20,"55.step",81,1228,2,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,403.5,2.5,-209,25,21,4,1,4.5,0,1
20,"55.step",82,1228,3,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,97.5,2.5,-209,25,21,4,1,4.5,0,1
20,"55.step",83,1228,4,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,22.5,2.5,-209,25,21,4,1,4.5,0,1
20,"55.step",84,1239,0,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,250.5,0,-2.13163e-14,25,21,0,3.5,4.5,0,1
20,"55.step",85,1239,1,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,478.5,0,-152,25,21,0,3.5,4.5,0,1
20,"55.step",86,1239,2,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,403.5,0,-209,25,21,0,3.5,4.5,0,1
20,"55.step",87,1239,3,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,97.5,0,-209,25,21,0,3.5,4.5,0,1
20,"55.step",88,1239,4,220725,0.0299146,2366.66,17,25,28.2743,0.0119469,4.5,63.6173,22.5,0,-209,25,21,0,3.5,4.5,0,1
20,"55.step",89,1256,0,14311.1,0.00193957,1495.74,3,7,18.8496,0.0126022,3,28.2743,489.5,38,228,7,4,0,3,4.405,0,1
20,"55.step",90,1256,1,14311.1,0.00193957,1495.74,3,7,18.8496,0.0126022,3,28.2743,489.5,352,228,7,4,0,3,4.405,0,1
20,"55.step",91,1256,2,14311.1,0.00193957,1495.74,3,7,18.8496,0.0126022,3,28.2743,489.5,666,228,7,4,0,3,4.405,0,1
20,"55.step",92,1293,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,22.5,9.3,152,7,0,0,0,0,0,0
20,"55.step",93,1296,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,22.5,2.5,152,7,1,0,4,4,0,0
20,"55.step",94,1317,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,97.5,9.3,152,7,0,0,0,0,0,0
20,"55.step",95,1320,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,97.5,2.5,152,7,1,0,4,4,0,0
20,"55.step",96,1485,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,403.5,9.3,-152,7,0,0,0,0,0,0
20,"55.step",97,1488,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,403.5,2.5,-152,7,1,0,4,4,0,0
20,"55.step",98,1581,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,478.5,9.3,209,7,0,0,0,0,0,0
20,"55.step",99,1584,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,478.5,2.5,209,7,1,0,4,4,0,0
20,"55.step",100,1671,0,96.0928,1.30234e-05,70.1661,1,7,25.1327,0.358189,4,50.2655,478.5,-2.55,-209,7,1,0,4,4,0.142857,0
20,"55.step",101,1705,0,96.0928,1.30234e-05,70.1661,1,7,25.1327,0.358189,4,50.2655,403.5,-2.55,-209,7,1,0,4,4,0.142857,0
20,"55.step",102,1807,0,96.0928,1.30234e-05,70.1661,1,7,25.1327,0.358189,4,50.2655,22.5,-1.63,209,7,1,0,4,4,0.142857,0
20,"55.step",103,1841,0,96.0928,1.30234e-05,70.1661,1,7,25.1327,0.358189,4,50.2655,97.5,-1.63,209,7,1,0,4,4,0.142857,0
20,"55.step",104,1953,0,50.2655,6.81245e-06,50.2655,1,7,18.8496,0.375,3,28.2743,7.7,611,-16,7,0,0,0,0,0,0
20,"55.step",105,1977,0,50.2655,6.81245e-06,50.2655,1,7,18.8496,0.375,3,28.2743,7.7,533.491,-60.75,7,0,0,0,0,0,0
20,"55.step",106,2049,0,50.2655,6.81245e-06,50.2655,1,7,18.8496,0.375,3,28.2743,7.7,688.509,-60.75,7,0,0,0,0,0,0
20,"55.step",107,2078,0,62.8633,8.51982e-06,54.6637,1,2,20.1062,0.367816,3.2,32.1699,-4.6,688.509,-60.75,2,2,0,3.2,5.5,0,0
20,"55.step",108,2079,0,62.8633,8.51982e-06,54.6637,1,2,20.1062,0.367816,3.2,32.1699,-3,688.509,-60.75,2,2,0,3.2,5.5,0,0
20,"55.step",109,2082,0,62.8633,8.51982e-06,54.6637,1,2,20.1062,0.367816,3.2,32.1699,-4.6,533.491,-150.25,2,2,0,3.2,5.5,0,0
20,"55.step",110,2083,0,62.8633,8.51982e-06,54.6637,1,2,20.1062,0.367816,3.2,32.1699,-3,533.491,-150.25,2,2,0,3.2,5.5,0,0
20,"55.step",111,2086,0,62.8633,8.51982e-06,54.6637,1,2,20.1062,0.367816,3.2,32.1699,-3,611,-16,2,2,0,3.2,5.5,0,0
20,"55.step",112,2087,0,62.8633,8.51982e-06,54.6637,1,2,20.1062,0.367816,3.2,32.1699,-4.6,611,-16,2,2,0,3.2,5.5,0,0
20,"55.step",113,2108,0,53.4071,7.23822e-06,53.4071,1,2,20.4204,0.382353,3.25,33.1831,-4.6,688.509,-150.25,2,1,0,5.25,5.25,0,0
20,"55.step",114,2110,0,7.79113,1.05593e-06,30.3498,1,7,13.8564,0.456557,2.20532,15.2789,-7.9,688.509,-150.25,7,0,0,0,0,0,0
20,"55.step",115,2129,0,53.4071,7.23822e-06,53.4071,1,2,20.4204,0.382353,3.25,33.1831,-4.6,611,-195,2,1,0,5.25,5.25,0,0
20,"55.step",116,2131,0,7.79113,1.05593e-06,30.3498,1,7,13.8564,0.456557,2.20532,15.2789,-7.9,611,-195,7,0,0,0,0,0,0
20,"55.step",117,2150,0,53.4071,7.23822e-06,53.4071,1,2,20.4204,0.382353,3.25,33.1831,-4.6,533.491,-150.25,2,1,0,5.25,5.25,0,0
20,"55.step",118,2152,0,7.79113,1.05593e-06,30.3498,1,7,13.8564,0.456557,2.20532,15.2789,-7.9,533.491,-150.25,7,0,0,0,0,0,0
20,"55.step",119,2243,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,153.5,694.7,-168.875,7,0,0,0,0,0,0
20,"55.step",120,2246,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,153.5,701.5,-168.875,7,1,0,4,4,0,0
20,"55.step",121,2267,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,56,694.7,1.11022e-16,7,0,0,0,0,0,0
20,"55.step",122,2270,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,56,701.5,1.41358e-16,7,1,0,4,4,0,0
20,"55.step",123,2291,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,348.5,694.7,168.875,7,0,0,0,0,0,0
20,"55.step",124,2294,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,348.5,701.5,168.875,7,1,0,4,4,0,0
20,"55.step",125,2315,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,446,694.7,1.11022e-16,7,0,0,0,0,0,0
20,"55.step",126,2318,0,82.4668,1.11767e-05,65.9734,1,7,25.1327,0.380952,4,50.2655,446,701.5,1.41358e-16,7,1,0,4,4,0,0
20,"55.step",127,2371,0,88820.7,0.0120378,2387.61,11,12,785.398,0.328947,125,49087.4,251,708,-4.26553e-13,12,12,0,4.5,210,0,0
20,"55.step",128,2371,1,88820.7,0.0120378,2387.61,11,12,28.2743,0.0118421,4.5,63.6173,348.227,708,97.2272,12,12,0,4.5,210,0,1
20,"55.step",129,2371,2,88820.7,0.0120378,2387.61,11,12,28.2743,0.0118421,4.5,63.6173,348.5,708,-168.875,12,12,0,4.5,210,0,1
20,"55.step",130,2371,3,88820.7,0.0120378,2387.61,11,12,28.2743,0.0118421,4.5,63.6173,153.5,708,-168.875,12,12,0,4.5,210,0,1
20,"55.step",131,2371,4,88820.7,0.0120378,2387.61,11,12,28.2743,0.0118421,4.5,63.6173,56,708,-2.99637e-13,12,12,0,4.5,210,0,1
20,"55.step",132,2371,7,88820.7,0.0120378,2387.61,11,12,28.2743,0.0118421,4.5,63.6173,446,708,-1.37981e-12,12,12,0,4.5,210,0,1
20,"55.step",133,2371,8,88820.7,0.0120378,2387.61,11,12,28.2743,0.0118421,4.5,63.6173,153.773,708,97.2272,12,12,0,4.5,210,0,1
20,"55.step",134,2381,1,88270.9,0.0119633,2475.58,11,12,50.2655,0.0203046,8,201.062,153.773,704,97.2272,12,8,0,4.5,210,0,0
20,"55.step",135,2381,3,88270.9,0.0119633,2475.58,11,12,50.2655,0.0203046,8,201.062,348.227,704,-97.2272,12,8,0,4.5,210,0,0
20,"55.step",136,2389,0,121.297,1.64393e-05,73.5133,1,2,26.3894,0.358974,4.2,55.4177,348.5,709.6,168.875,2,2,0,4.2,7.5,0,0
20,"55.step",137,2391,0,121.297,1.64393e-05,73.5133,1,2,26.3894,0.358974,4.2,55.4177,348.5,708,168.875,2,2,0,4.2,7.5,0,0
20,"55.step",138,2393,0,121.297,1.64393e-05,73.5133,1,2,26.3894,0.358974,4.2,55.4177,153.5,709.6,168.875,2,2,0,4.2,7.5,0,0
20,"55.step",139,2395,0,121.297,1.64393e-05,73.5133,1,2,26.3894,0.358974,4.2,55.4177,153.5,708,168.875,2,2,0,4.2,7.5,0,0
20,"55.step",140,2401,0,121.297,1.64393e-05,73.5133,1,2,26.3894,0.358974,4.2,55.4177,446,709.6,1.9984e-14,2,2,0,4.2,7.5,0,0
20,"55.step",141,2403,0,121.297,1.64393e-05,73.5133,1,2,26.3894,0.358974,4.2,55.4177,446,708,1.9984e-14,2,2,0,4.2,7.5,0,0
20,"55.step",142,2409,0,121.297,1.64393e-05,73.5133,1,2,26.3894,0.358974,4.2,55.4177,56,709.6,1.9984e-14,2,2,0,4.2,7.5,0,0
20,"55.step",143,2411,0,121.297,1.64393e-05,73.5133,1,2,26.3894,0.358974,4.2,55.4177,56,708,1.9984e-14,2,2,0,4.2,7.5,0,0
20,"55.step",144,2426,0,16.8339,2.28148e-06,39.3117,1,7,17.3205,0.440595,2.75664,23.8732,153.5,714,-168.875,7,0,0,0,0,0,0
20,"55.step",145,2427,0,93.1168,1.26201e-05,71.6283,1,2,27.646,0.385965,4.4,60.8212,153.5,709.6,-168.875,2,1,0,7,7,0,0
20,"55.step",146,2447,0,16.8339,2.28148e-06,39.3117,1,7,17.3205,0.440595,2.75664,23.8732,56,714,2.56395e-17,7,0,0,0,0,0,0
20,"55.step",147,2448,0,93.1168,1.26201e-05,71.6283,1,2,27.646,0.385965,4.4,60.8212,56,709.6,2.09933e-14,2,1,0,7,7,0,0
20,"55.step",148,2489,0,16.8339,2.28148e-06,39.3117,1,7,17.3205,0.440595,2.75664,23.8732,348.5,714,168.875,7,0,0,0,0,0,0
20,"55.step",149,2490,0,93.1168,1.26201e-05,71.6283,1,2,27.646,0.385965,4.4,60.8212,348.5,709.6,168.875,2,1,0,7,7,0,0
20,"55.step",150,2510,0,16.8339,2.28148e-06,39.3117,1,7,17.3205,0.440595,2.75664,23.8732,446,714,5.1279e-17,7,0,0,0,0,0,0
20,"55.step",151,2511,0,93.1168,1.26201e-05,71.6283,1,2,27.646,0.385965,4.4,60.8212,446,709.6,2.09933e-14,2,1,0,7,7,0,0
20,"55.step",152,2542,0,159.285,2.15878e-05,82.6195,1,5,22.6195,0.273779,3.6,40.715,306.34,-100.411,-3.08395e-17,5,3,2,1.5,3.6,0,0
20,"55.step",153,2543,0,159.285,2.15878e-05,82.6195,1,5,22.6195,0.273779,3.6,40.715,304.042,-102.34,-3.08395e-17,5,3,2,1.5,3.6,0,0
20,"55.step",154,2544,0,159.285,2.15878e-05,82.6195,1,5,22.6195,0.273779,3.6,40.715,250.5,-6.59575e-29,3.08395e-17,5,3,2,1.5,3.6,0,0
20,"55.step",155,2545,0,159.285,2.15878e-05,82.6195,1,5,22.6195,0.273779,3.6,40.715,250.5,-3,3.08395e-17,5,3,2,1.5,3.6,0,0
20,"55.step",156,2578,0,58.3282,7.90518e-06,53.4906,1,7,18.8496,0.35239,3,28.2743,250.5,-3,-5.81105e-12,7,1,0,3,3,0.142857,0
20,"55.step",157,2599,0,50.2655,6.81245e-06,50.2655,1,7,18.8496,0.375,3,28.2743,250.5,2.5,-1.9836e-14,7,1,0,3,3,0,0
20,"55.step",158,2602,0,50.2655,6.81245e-06,50.2655,1,7,18.8496,0.375,3,28.2743,250.5,8.6,-1.87258e-14,7,0,0,0,0,0,0
20,"55.step",159,2615,0,12507.2,0.00169509,1254.27,7,9,477.522,0.380717,76,18145.8,-1.5,611,-105.5,9,8,0,4,100,0,0
20,"55.step",160,2615,1,12507.2,0.00169509,1254.27,7,9,25.1327,0.0200377,4,50.2655,-1.5,533.058,-150.5,9,8,0,4,100,0,1
20,"55.step",161,2615,4,12507.2,0.00169509,1254.27,7,9,25.1327,0.0200377,4,50.2655,-1.5,688.942,-60.5,9,8,0,4,100,0,1
20,"55.step",162,2616,0,12507.2,0.00169509,1254.27,7,9,477.522,0.380717,76,18145.8,3.08237e-28,611,-105.5,9,8,0,4,100,0,0
20,"55.step",163,2616,1,12507.2,0.00169509,1254.27,7,9,25.1327,0.0200377,4,50.2655,-9.15674e-14,533.058,-150.5,9,8,0,4,100,0,1
20,"55.step",164,2616,3,12507.2,0.00169509,1254.27,7,9,25.1327,0.0200377,4,50.2655,1.32565e-13,611,-15.5,9,8,0,4,100,0,1
20,"55.step",165,2616,4,12507.2,0.00169509,1254.27,7,9,25.1327,0.0200377,4,50.2655,1.47079e-13,688.942,-60.5,9,8,0,4,100,0,1
20,"55.step",166,2626,0,741.919,0.000100552,309.133,1,2,139.487,0.45122,22.2,1548.3,250.5,328,234.55,2,1,0,22.2,22.2,0,0
20,"55.step",167,2633,0,615.25,8.33844e-05,341.805,1,2,159.593,0.466912,25.4,2026.83,250.5,328,229.5,2,2,0,25.4,29,0.5,0
20,"55.step",168,2637,0,120.755,1.63658e-05,322.013,1,2,158.65,0.492683,25.25,2002.96,250.5,328,-227.5,2,1,0,25.25,25.25,0.5,0
20,"55.step",169,2639,0,147.655,2.00116e-05,295.31,1,2,144.513,0.489362,23,1661.9,250.5,328,-223.3,2,1,0,23,23,0,0
20,"55.step",170,2652,0,160.764,2.17882e-05,65.1984,1,7,17.3205,0.265659,2.75664,23.8732,348.227,703.04,97.2272,7,1,0,7.62,7.62,0,0
20,"55.step",171,2672,0,160.764,2.17882e-05,65.1984,1,7,17.3205,0.265659,2.75664,23.8732,153.773,703.04,97.2272,7,1,0,7.62,7.62,0,0
20,"55.step",172,2726,0,14137.2,0.001916,1413.72,1,2,644.026,0.455556,102.5,33006.4,251,716.5,1.0803e-12,2,2,0,102.5,122.5,0,0
20,"55.step",173,2728,0,14137.2,0.001916,1413.72,1,2,644.026,0.455556,102.5,33006.4,251,701.5,1.0803e-12,2,2,0,102.5,122.5,0,0
20,"55.step",174,2729,0,27.9293,3.78524e-06,223.435,1,12,110.851,0.496124,17.6425,977.848,296.962,1075.5,45.9619,12,0,0,0,0,0,0
20,"55.step",175,2733,0,159.972,2.16809e-05,209.973,1,7,97.3894,0.463819,15.5,754.768,296.962,1072,45.9619,7,1,0,15.5,15.5,0.142857,0
20,"55.step",176,2738,0,47.9093,6.49311e-06,191.637,1,2,94.2478,0.491803,15,706.858,296.962,1050.5,45.9619,2,2,0,15,15.5,0,0
20,"55.step",177,2755,0,836.545,0.000113376,135.984,1,7,25.1327,0.184821,4,50.2655,296.962,1075.5,45.9619,7,1,0,4,4,0.142857,0
