graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,numEdges,neighbors,edge_types,label
6,"23.step",302,0.693087,0.00012543,12.4769,17.8738,6,0.824124,-0.566405,-0.00226088,60.0611,-0.258997,0,1,6,"175 288 323 114 231 255","1 0 1 0 1 1",1
6,"23.step",303,0.866755,0.000156859,3.72418,1.27337,0,-0,-0,1,57.8125,0,0,1,5,"300 101 323 112 104","1 0 1 0 1",1
6,"23.step",304,0.923841,0.00016719,16.8463,24.4457,6,0.824126,-0.566406,-0.000523524,60.0606,-0.256787,0,1,6,"323 100 293 292 113 101","1 1 1 1 1 1",1
6,"23.step",305,0.873475,0.000158075,3.73877,1.27349,0,0,0,-1,62.3125,0,0,1,5,"112 323 100 301 104","0 1 0 1 1",1
6,"23.step",306,4.30308,0.000778739,15.4971,4.44133,1,-0.707108,-0.707105,-0.00114714,60.0672,-0.222222,2.25,1,3,"323 112","1 1",1
6,"23.step",307,0.608593,0.000110139,3.18173,1.3237,0,0,0,-1,62.3125,0,0,1,5,"294 91 99 107 297","0 1 0 1 1",1
6,"23.step",308,0.605238,0.000109531,3.17125,1.32228,0,-0,-0,1,57.8125,0,0,1,5,"108 97 91 294 297","1 0 1 0 1",1
6,"23.step",309,7.21624,0.00130594,15.3791,2.60819,6,-0.000137123,-0.888511,-0.458856,54.9461,1.00006,0,1,5,"91 96 111 295","0 0 0 0",1
6,"23.step",310,0.0651543,1.17911e-05,1.41084,2.4311,6,-0.347854,-0.463731,0.814832,58.3557,-0.201624,0,1,4,"91 95 324 97","1 0 1 1",1
6,"23.step",311,1.65348,0.000299234,5.04105,1.22302,2,-0.308757,0.182236,-0.93352,61.9668,-0.242616,1.89311,1,7,"335 90 317 99 107 94 325","1 0 1 1 1 1 1",1
6,"23.step",312,0.00352578,6.3807e-07,1.03808,24.322,6,-0.00122031,0.490181,-0.87162,54.7186,0.999993,0,1,4,"89 92 111 296","0 0 0 0",1
6,"23.step",313,2.51539,0.000455217,7.10548,1.59724,6,-0.00134697,0,-0.999999,54.6378,5.07876e-05,0,1,6,"93 327 336 88 329 314","0 0 0 0 0 0",1
6,"23.step",314,2.81109,0.000508731,7.32624,1.51942,6,-0.000340552,-0.888491,-0.458893,54.9515,1.00005,0,1,6,"86 315 313 329","0 0 0 0",1
6,"23.step",315,0.00612153,1.10783e-06,2.19884,62.8517,6,-0.000225801,-0.888489,-0.458898,54.9498,0.999985,0,1,4,"86 110 93 314","0 0 0 0",1
6,"23.step",316,1.11878,0.000202469,6.82853,3.31664,6,0.000788487,-0.91118,0.412008,56.7582,-0.0625,0,1,5,"95 91 295 110 86","1 0 0 0 0",1
6,"23.step",317,0.852088,0.000154204,15.4285,22.2307,6,0.793543,-0.557763,-0.24329,60.2797,-0.251639,0,1,8,"91 99 311 90 324 95 86 318","1 1 1 1 1 0 1 1",1
6,"23.step",318,1.09164,0.000197557,6.68137,3.25418,6,-0.00023422,-0.912382,-0.40934,63.3328,-0.0625001,0,1,4,"317 86 82 91","1 0 0 0",1
6,"23.step",319,40.9739,0.00741515,45.2473,3.97619,6,-0.00031647,0.999855,-0.0170129,59.9449,-0.0490196,0,1,11,"331 320 109 296 89 335 108 297 107 94 328","0 0 0 0 0 1 1 1 1 1 0",1
6,"23.step",320,149.662,0.0270847,87.9743,4.11519,6,-0.000302098,0.999908,-0.0135877,60.0003,-0.0490196,0,2,11,"104 301 105 300 321 299 298 106 319 84","1 1 1 1 0 0 1 0 0 0",0
6,"23.step",321,0.718127,0.000129961,3.78268,1.58558,6,-0.000381292,0.501993,0.864872,65.3928,0.999917,0,1,4,"332 84 320 151","0 0 0 0",1
6,"23.step",322,1.49558,0.000270659,4.92001,1.28799,6,-0.000164308,-0.888815,0.458266,65.1661,0.999848,0,1,7,"332 286 323 83","0 0 0 0",1
6,"23.step",323,149.791,0.027108,81.8315,3.55751,6,0.000302126,-1,-0.000733194,60.033,0.0625,0,2,15,"306 112 303 101 304 100 305 83 91 103 102 302 322","1 1 1 1 1 1 1 0 0 0 0 1 0",0
6,"23.step",324,1.59148,0.000288015,4.93923,1.21985,2,-0.308757,0.182236,0.93352,58.1638,-0.243127,1.89371,1,7,"95 317 90 335 108 97 310","1 1 0 1 1 1 1",1
6,"23.step",325,0.203414,3.68122e-05,1.87091,1.36935,6,-0.11932,0.877039,-0.465366,62.4419,-0.146207,0,1,4,"328 335 311 94","1 0 1 0",1
6,"23.step",326,0.00351897,6.36836e-07,1.0382,24.3744,6,-0.00127035,0.490181,-0.87162,54.7191,0.999993,0,1,4,"80 327 93 92","0 0 0 0",1
6,"23.step",327,1.31552,0.000238072,6.1604,2.29569,6,-0.00133068,0.490177,-0.871622,54.7208,1.00003,0,1,4,"80 336 313 326","0 0 0 0",1
6,"23.step",328,0.986161,0.000178468,6.10233,3.00492,6,0.000179739,0.929153,0.369696,63.9513,0.0490197,0,1,4,"325 319 85 78","1 0 0 0",1
6,"23.step",329,0.00754443,1.36533e-06,2.20128,51.1111,6,-0.000408256,-0.888489,-0.458898,54.9533,1,0,1,4,"338 314 313 87","0 0 0 0",1
6,"23.step",330,1.3621,0.000246503,6.20649,2.25047,6,0.00406545,0.504872,0.863185,65.3436,0.999638,0,1,4,"341 337 78 85","0 0 0 0",1
6,"23.step",331,3.49401,0.000632319,14.2492,4.62434,6,0.000797051,0.505564,0.862788,65.326,0.999739,0,1,4,"341 85 319 84","0 0 0 0",1
6,"23.step",332,1.52691,0.000276328,4.96781,1.2862,6,-0.000417589,-0,1,65.4799,-0.000212201,0,1,4,"321 224 322 341","0 0 0 0",1
6,"23.step",333,7.1847,0.00130023,15.3697,2.61643,6,0.00106955,-0.886502,0.462724,65.1027,0.999524,0,1,4,"341 83 91 82","0 0 0 0",1
6,"23.step",334,2.80689,0.00050797,7.32921,1.52292,6,0.00657591,-0.886943,0.461832,65.1196,0.999321,0,1,5,"341 82 86 81","0 0 0 0",1
6,"23.step",335,5.0919,0.000921493,19.2502,5.79137,6,0.561202,0.825368,0.0617955,59.8059,-0.0729147,0,1,10,"319 108 324 90 311 325 78 342 80 89","1 1 1 1 1 0 1 1 1 1",1
6,"23.step",336,0.0042734,7.73368e-07,1.04101,20.1801,6,-0.00148837,0.490181,-0.871619,54.7226,1,0,1,4,"313 327 342 79","0 0 0 0",1
6,"23.step",337,2.82675,0.000511563,11.7774,3.90482,6,0.00667081,0.50336,0.864051,65.3804,0.999753,0,1,4,"341 74 342 330","0 0 0 0",1
6,"23.step",338,52.8648,0.00956707,30.4468,1.39542,6,0.000300717,-1,-0.00090212,60.0554,0.0625001,0,1,5,"81 344 87 329 86","0 0 0 0 0",0
6,"23.step",339,0.0128352,2.32282e-06,2.2111,30.3112,6,0.0140113,-0.888816,0.458049,65.1696,0.999699,0,1,4,"341 81 344 71","0 0 0 0",1
6,"23.step",340,6.11924,0.00110741,16.6789,3.61765,1,-1,0,-7.50551e-07,60.0857,-0.222222,2.25,1,5,"67 73 343 72","1 0 1 0",1
6,"23.step",341,40.7539,0.00737533,75.5484,11.1448,6,-0.000665913,-0,1,65.449,-0.000349268,0,1,16,"81 339 71 75 350 74 337 330 85 331 84 332 83 333 82 334","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0",1
6,"23.step",342,57.5633,0.0104174,32.4997,1.46017,6,-0.000322162,0.999917,-0.0128436,60.0352,-0.0490197,0,1,7,"337 78 335 80 336 79 65","0 0 1 0 0 0 0",0
6,"23.step",343,4.30442,0.000778981,15.5186,4.45229,1,-0.707134,-0.707052,0.00623525,60.0534,-0.222214,2.25009,1,3,"340 62","1 1",1
6,"23.step",344,0.119338,2.15969e-05,19.8035,261.515,1,0.000301707,-1,-0.000829845,60.0742,-0.0625,8,1,5,"62 339 338 77 76","0 0 0 0 0",1
6,"23.step",345,6.01553,0.00108864,13.1853,2.29983,6,0.014514,-0.888363,0.458913,65.3442,0.998213,0,1,5,"62 354 75 71","0 1 0 0",1
6,"23.step",346,0.95705,0.0001732,4.08426,1.38702,2,-0.205215,0.182236,0.961601,58.1052,-0.245408,1.88235,1,4,"352 63 69 357","1 1 0 1",1
6,"23.step",347,1.08421,0.000196212,4.28392,1.34698,2,-0.211259,0.182236,-0.960292,62.0638,-0.239848,1.92481,1,5,"357 69 63 353 59","1 0 1 1 1",1
6,"23.step",348,3.98349,0.000720901,9.79371,1.91611,6,-0.00990147,0.778454,0.627624,57.3957,0.162989,0,1,4,"72 67 358 58","1 0 1 1",1
6,"23.step",349,4.11583,0.000744851,9.73631,1.83283,6,0.00721912,0.736062,-0.676876,62.7332,0.164424,0,1,4,"67 73 59 358","0 1 1 1",1
6,"23.step",350,2.16015,0.000390928,9.27079,3.16621,6,0.0111764,0.501902,0.864852,65.4399,0.999751,0,1,4,"341 66 358 74","0 0 0 0",1
6,"23.step",351,9.90228,0.00179204,20.2392,3.29185,6,0.100368,-0,0.99495,66.2322,-0.00368639,0,1,4,"359 75 61 356","0 0 0 0",1
6,"23.step",352,1.75721,0.000318006,5.25434,1.25027,1,0.323433,-0,0.946251,57.9537,-0.222222,2.25,1,6,"72 54 63 346 357 58","0 1 1 1 1 1",1
6,"23.step",353,1.63178,0.000295307,5.10938,1.27311,1,0.31386,-0,-0.949469,62.1792,-0.222222,2.25,1,5,"59 347 63 54 73","1 1 1 1 0",1
6,"23.step",354,0.618191,0.000111876,3.31047,1.41074,6,-0.028398,-0.886496,0.461863,65.5002,0.988269,0,1,6,"54 61 75 345 62","0 0 0 1 1",1
6,"23.step",355,0.569632,0.000103088,3.22492,1.45289,6,-0.0759547,-0.878617,0.471448,66.4582,0.987224,0,1,5,"362 356 61 54","1 0 0 0",1
6,"23.step",356,2.65586,0.000480637,7.10383,1.51206,6,0.140949,-0,0.990017,66.8951,-0.00405188,0,1,6,"365 351 355 362 370 51","0 0 0 0 0 0",1
6,"23.step",357,6.29885,0.00113992,21.0585,5.60253,6,0.570438,0.818285,-0.0707778,60.0195,-0.0513401,0,1,9,"58 352 346 69 347 59 5","1 1 1 1 1 1 1",1
6,"23.step",358,59.138,0.0107023,54.5734,4.00762,6,-0.000711892,0.999905,-0.0137661,60.236,-0.0491454,0,1,12,"350 65 68 57 5 58 348 67 349 59 66","0 0 0 0 0 1 1 1 1 1 0",0
6,"23.step",359,4.71535,0.000853348,19.0476,6.12288,6,0.134065,0.498189,0.856641,66.1433,0.986939,0,1,5,"351 365 5 56","0 0 0 0",1
6,"23.step",360,1.72338,0.000311883,9.14348,3.8604,1,-0.591523,0.258741,0.763645,59.9832,-0.222222,2.25,1,5,"372 52 50 379","0 1 1 1",1
6,"23.step",361,2.49955,0.00045235,6.75354,1.45208,6,-0.269447,-0.859346,-0.434652,56.4495,1.02382,0,1,6,"367 64 60 49 41","0 1 0 0 0",1
6,"23.step",362,2.14446,0.000388089,6.08154,1.37245,6,-0.134129,-0.866764,0.480343,66.6287,1.01682,0,1,6,"53 356 355 367","0 0 1 0",1
6,"23.step",363,1.46654,0.000265403,6.60911,2.37018,6,-0.000947764,0.488633,-0.872489,56.195,0.988707,0,1,5,"5 371 47 60 57","-1 0 0 0 0",1
6,"23.step",364,0.331506,5.99934e-05,2.31654,1.28819,6,0.272559,0.474937,0.836748,67.0205,1.0028,0,1,4,"370 45 371 51","0 0 0 0",1
6,"23.step",365,0.145828,2.63909e-05,1.6033,1.40275,6,0.192465,0.49185,0.849141,66.6592,1.00378,0,1,5,"51 371 5 359 356","0 -1 0 0 0",1
6,"23.step",366,1.46078,0.000264361,4.85785,1.28556,6,-0.352777,-0.830392,-0.431273,56.8269,1.01607,0,1,7,"49 60 369 44 379 41","0 0 0 0 0 0",1
6,"23.step",367,22.5619,0.00408309,24.3905,2.09824,6,-0.236149,-0.971669,0.00961235,61.5723,0.034098,0,1,6,"362 53 41 361 64 54","0 0 0 0 0 1",1
6,"23.step",368,12.0286,0.00217684,20.0044,2.64744,2,0.961331,-0.221594,-0.163523,62.7588,-0.246343,1.84412,1,6,"39 43 373 42 40 376","1 1 1 1 1 1",1
6,"23.step",369,14.8314,0.00268408,30.3915,4.95576,6,-0.186769,0,-0.982404,57.5162,0.00203221,0,1,11,"24 393 383 32 44 366 60 47 46 38 382","0 0 0 0 0 0 0 0 0 0 0",1
6,"23.step",370,15.4295,0.00279232,30.7093,4.86382,6,0.175527,-0,0.984475,68.1824,-0.00145628,0,1,11,"378 45 364 356 53 48 375 36 28 380 381","0 0 0 0 0 0 0 0 0 0 0",1
6,"23.step",371,26.0727,0.00471844,28.0856,2.40753,6,0.244676,0.969459,-0.0168285,61.4914,-0.0183601,0,1,9,"365 5 363 47 377 52 37 364 51","-1 -1 0 0 0 1 0 0 0",1
6,"23.step",372,0.674009,0.000121977,3.40788,1.37117,0,0.152369,-0.0666484,0.986074,59.8923,0,0,1,5,"39 43 379 360 52","1 0 1 0 1",1
6,"23.step",373,0.964404,0.00017453,17.0967,24.1188,6,0.373627,-0.92092,-0.110948,62.7669,-0.235082,0,1,4,"368 43 379 42","1 1 1 1",1
6,"23.step",374,0.596449,0.000107941,3.15978,1.33208,0,-0.152369,0.0666484,-0.986074,64.3297,0,0,1,5,"55 379 42 40 52","0 1 0 1 1",1
6,"23.step",375,12.6185,0.00228359,25.1376,3.98501,6,-0.24921,-0.825765,0.505971,68.0827,1.00532,0,1,5,"379 36 370 48","0 0 0 1",1
6,"23.step",376,5.39255,0.000975903,20.7369,6.34573,6,0.917129,0.379018,-0.12337,62.7698,-0.113402,0,1,4,"368 40 34 39","1 1 1 1",1
6,"23.step",377,4.58246,0.0008293,9.57436,1.59188,6,0.253845,0.901444,-0.350657,58.1303,-0.0218107,0,1,6,"46 38 34 52 371 47","0 0 0 1 0 0",1
6,"23.step",378,5.88166,0.00106442,23.9056,7.73199,6,0.336188,0.455273,0.824442,68.2013,0.99565,0,1,5,"381 34 45 370","0 0 0 0",1
6,"23.step",379,88.51,0.0160179,53.7586,2.59832,6,-0.378442,-0.925546,0.0121222,63.1684,0.0539115,0,1,18,"375 387 29 384 44 366 41 50 360 372 43 373 42 374 55 48","0 0 1 0 0 0 0 1 1 1 1 1 1 1 1 0",0
6,"23.step",380,8.05579,0.00145788,17.3075,2.95902,6,0.194497,-0,0.980903,70.0212,-1.12915e-05,0,1,6,"35 370 388 404 20 27","0 0 0 0 0 0",1
6,"23.step",381,0.324064,5.86467e-05,2.28911,1.28675,6,0.368694,0.446541,0.81527,69.2128,0.999374,0,1,4,"35 389 378 370","0 0 0 0",1
6,"23.step",382,0.490104,8.86954e-05,2.8723,1.33956,6,0.0479234,0.481783,-0.874979,58.5382,1.00031,0,1,5,"34 391 24 369 38","0 0 0 0 0",1
6,"23.step",383,1.18441,0.000214345,4.35407,1.27373,6,-0.457129,-0.788963,-0.410574,58.9392,0.9987,0,1,5,"32 369 33 23","0 0 0 0",1
6,"23.step",384,0.473715,8.57293e-05,9.00847,13.6325,6,-0.338273,-0.878789,0.336604,61.2229,0.065364,0,1,5,"32 44 379 29 23","0 0 0 1 0",1
6,"23.step",385,1.78995,0.000323932,5.52334,1.35629,1,0.498708,-0.24146,0.832459,62.3781,-0.222222,2.25,1,4,"26 25 31 23","1 1 0 1",1
6,"23.step",386,0.573288,0.000103749,3.07132,1.30938,0,-0.157253,0.0761374,-0.984619,66.3994,0,0,1,4,"23 30 25 29","1 0 1 0",1
6,"23.step",387,0.451573,8.17223e-05,8.2069,11.8692,6,-0.450216,-0.835761,-0.31434,66.8457,0.0558393,0,1,4,"36 23 29 379","0 0 1 0",1
6,"23.step",388,8.18402,0.00148108,17.1059,2.84521,6,-0.286081,-0.80383,0.521551,69.7414,1.003,0,1,5,"398 380 28 23","0 0 0 0",1
6,"23.step",389,2.62265,0.000474628,7.92901,1.9076,6,0.452189,0.835611,0.311897,67.6894,-0.0437462,0,1,5,"381 34 25 395 35","0 0 1 0 0",1
6,"23.step",390,6.98433,0.00126397,12.4766,1.7736,2,0.405626,0.00607953,-0.914019,66.1827,-0.239287,1.89777,1,6,"22 26 23 30 25","1 0 1 1 1",1
6,"23.step",391,2.83521,0.000513095,8.68968,2.1194,6,0.339004,0.876419,-0.342003,60.2583,-0.051337,0,1,5,"382 24 396 25 34","0 0 0 1 0",1
6,"23.step",392,3.39535,0.000614465,13.2006,4.08408,6,0.0618162,0.479957,-0.875111,59.3342,0.996777,0,1,8,"24 396 402 21 393","0 0 0 0 0",1
6,"23.step",393,12.4294,0.00224938,25.5479,4.17878,6,-0.193166,0,-0.981166,59.7429,-0.000650112,0,1,10,"420 8 413 18 394 33 369 392 21 12","0 -1 0 0 0 0 0 0 0 0",1
6,"23.step",394,3.8484,0.000696453,9.41905,1.83453,6,-0.460585,-0.785156,-0.413994,60.5624,0.988596,0,1,6,"400 33 393 18","0 0 0 0",1
6,"23.step",395,21.0415,0.00380793,22.3403,1.88752,6,0.464762,0.849013,0.251343,68.3895,-0.0397124,0,1,5,"27 389 25 22 402","0 0 1 1 0",1
6,"23.step",396,18.2853,0.00330914,21.4319,1.99899,6,0.354584,0.868428,-0.346559,60.6685,-0.0463657,0,1,6,"392 402 22 25 391 24","0 0 1 1 0 0",1
6,"23.step",397,1.12058,0.000202795,9.03503,5.79703,6,-0.427577,0.89125,-0.151171,64.3304,-0.170464,0,1,6,"419 402 418 401 415 16","1 1 1 0 1 0",1
6,"23.step",398,0.462526,8.37044e-05,3.03728,1.58717,6,-0.299155,-0.79749,0.523943,70.4282,0.999423,0,1,4,"23 19 404 388","0 0 0 0",1
6,"23.step",399,2.03073,0.000367506,8.90673,3.10867,6,0.370569,0.446198,0.814608,70.9053,1.00662,0,1,4,"403 402 20 404","0 0 0 0",1
6,"23.step",400,33.7639,0.00611034,27.7121,1.80998,6,-0.433048,-0.901227,0.0160778,65.7758,0.0702421,0,1,7,"19 416 415 414 18 394 23","0 0 1 0 0 0 0",1
6,"23.step",401,0.123609,2.23698e-05,1.51666,1.48087,6,0.134101,0.714501,-0.686662,66.0498,-0.132698,0,1,4,"415 397 418 13","1 0 1 1",1
6,"23.step",402,40.3291,0.00729845,30.9198,1.88645,6,0.430613,0.902353,-0.0182084,65.7027,-0.0574157,0,1,10,"399 20 395 22 396 392 21 419 397 418","0 0 0 1 0 0 0 0 1 0",1
6,"23.step",403,0.291073,5.26762e-05,2.15694,1.27194,6,0.347604,0.455298,0.81968,71.2905,1.03659,0,1,4,"422 418 399 404","0 0 0 0",1
6,"23.step",404,8.59413,0.0015553,18.2175,3.07303,6,0.187932,-0,0.982182,71.3553,0.000602485,0,1,11,"399 380 398 19 17 417 437 430 446 422 403","0 0 0 0 0 0 0 0 0 0 0",1
6,"23.step",405,0.890408,0.000161139,3.80054,1.2909,6,-0.876513,0,-0.481379,63.6753,0.151068,0,1,4,"425 406 407 423","0 0 0 0",1
6,"23.step",406,2.66895,0.000483006,7.6479,1.74395,6,-0.997363,-0,0.0725701,65.386,0.173099,0,1,5,"427 428 409 405 426","1 1 0 0 0",1
6,"23.step",407,0.941852,0.000170449,3.78385,1.20969,6,-0.453592,-0.887888,-0.0768699,63.8732,1.12212,0,1,4,"433 410 405 409","0 0 0 0",1
6,"23.step",408,2.07822,0.000376101,6.33102,1.53478,6,-0.234474,-0.744053,0.625625,67.446,0.983547,0,1,6,"433 409 428 432 447","0 1 0 -1 -1",1
6,"23.step",409,2.75804,0.00049913,7.20118,1.49622,6,-0.489913,-0.810452,0.321175,65.4664,1.11658,0,1,7,"407 406 428 408 433","0 0 1 1 0",1
6,"23.step",410,1.85946,0.00033651,5.36055,1.22977,6,-0.128639,-0.90311,-0.409688,63.0226,1.12277,0,1,7,"423 407 433 447 434","0 0 0 -1 -1",1
6,"23.step",411,7.55544,0.00136733,12.3372,1.60311,2,-0.92388,0.382683,-8.31884e-09,68.9697,-0.356387,1.13815,1,4,"15 14 436","1 0 1",1
6,"23.step",412,2.39995,0.000434326,6.65858,1.47011,6,-0.279324,-0.862722,-0.42153,61.2853,0.953044,0,1,6,"413 451 435 436","0 -1 -1 0",1
6,"23.step",413,0.816004,0.000147674,3.67539,1.31736,6,-0.410517,-0.81193,-0.415024,61.0105,0.989282,0,1,5,"414 18 393 412 436","0 0 0 0 0",1
6,"23.step",414,0.659667,0.000119382,4.60986,2.56354,6,-0.284028,-0.837166,0.467419,62.1942,0.0681035,0,1,5,"18 400 415 436 413","0 0 1 0 0",1
6,"23.step",415,16.4624,0.00297925,23.0234,2.56232,2,0.0378851,0.178254,0.983255,64.3444,-0.320174,1.306,1,15,"13 16 397 401 436 416 400 414","1 1 1 1 1 1 1 1",1
6,"23.step",416,1.91708,0.000346939,11.3554,5.35246,6,-0.434196,-0.866255,-0.247134,68.2302,0.0564775,0,1,5,"417 436 415 400 17","0 0 1 0 0",1
6,"23.step",417,3.26227,0.000590381,8.22006,1.64824,6,-0.149396,-0.858399,0.490745,71.4114,0.941979,0,1,6,"447 437 404 17 416 436","-1 -1 0 0 0 0",1
6,"23.step",418,3.00325,0.000543506,11.6254,3.58105,6,0.414185,0.879977,0.232574,68.6882,-0.105405,0,1,5,"403 402 397 401 11","0 0 1 1 1",1
6,"23.step",419,1.05087,0.000190179,5.01388,1.90366,6,0.28191,0.863241,-0.418737,61.6333,-0.11833,0,1,6,"12 11 16 397 402 21","0 1 1 1 0 0",1
6,"23.step",420,0.504507,9.13018e-05,2.9458,1.36876,6,-0.00085552,0.487099,-0.873346,60.7518,0.996476,0,1,4,"393 12 11 421","0 0 0 0",1
6,"23.step",421,1.05267,0.000190503,5.05839,1.9343,6,-0.0646801,0.488926,-0.869924,61.0137,1.02436,0,1,5,"420 11 9 440 454","0 0 1 1 -1",1
6,"23.step",422,1.52015,0.000275106,6.91696,2.50457,6,0.290001,0.47519,0.830719,71.602,1.03197,0,1,4,"404 446 11 403","0 1 0 0",1
6,"23.step",423,2.67686,0.000484437,7.26653,1.56971,6,-0.373074,0,-0.927801,62.5802,0.100354,0,1,10,"441 424 405 410 434 452","0 0 0 0 0 -1",1
6,"23.step",424,0.449367,8.13231e-05,2.89506,1.48423,6,-0.607916,0.428511,-0.668443,63.012,1.08275,0,1,4,"423 441 442 425","0 1 0 0",1
6,"23.step",425,0.376005,6.80466e-05,2.53078,1.35552,6,-0.75304,0.445297,-0.484398,63.6931,1.10429,0,1,4,"405 424 442 426","0 0 0 0",1
6,"23.step",426,1.47417,0.000266784,6.43594,2.23598,6,-0.862815,0.491685,-0.117454,65.3699,1.12004,0,1,4,"406 425 442 427","0 0 0 1",1
6,"23.step",427,1.01197,0.000183139,4.40603,1.52657,6,-0.754078,0.553172,0.354074,67.0871,1.02799,0,1,5,"406 426 442 443 428","1 1 0 1 0",1
6,"23.step",428,5.69801,0.00103118,14.5371,2.95138,6,-0.713379,-0,0.700778,68.9224,0.00523921,0,1,7,"429 432 408 409 406 427 443","0 0 0 1 1 0 0",1
6,"23.step",429,1.58252,0.000286392,5.24413,1.38289,6,-0.633749,-0,0.773539,71.5121,0.0671723,0,1,5,"444 430 431 428","0 0 0 0",1
6,"23.step",430,1.50514,0.00027239,5.00894,1.32649,6,-0.21382,-0,0.976873,72.0329,0.118427,0,1,4,"445 404 438 429","0 0 0 0",1
6,"23.step",431,1.47893,0.000267645,4.94663,1.31663,6,-0.526641,-0.789238,0.315836,71.242,1.04571,0,1,6,"432 429 438 447","0 0 0 0",1
6,"23.step",432,3.58639,0.000649038,9.56227,2.02887,6,-0.406079,-0.811679,0.419853,69.5201,0.938265,0,1,6,"447 408 428 431","0 -1 0 0",1
6,"23.step",433,6.66658,0.00120647,11.6179,1.61119,6,0.471125,-0.842523,0.261145,65.3246,0.0620212,0,1,5,"408 409 407 410 447","0 0 0 0 -1",1
6,"23.step",434,1.01962,0.000184523,3.98114,1.23699,6,0.0905475,-0.872058,-0.480953,62.4681,1.13143,0,1,4,"447 435 423 410","0 0 0 -1",1
6,"23.step",435,5.1402,0.000930234,11.6566,2.10357,6,0.00386223,-0.890746,-0.454484,61.9353,0.949483,0,1,5,"436 412 7 434 447","-1 -1 -1 0 0",1
6,"23.step",436,20.082,0.00363428,33.0834,4.33714,6,-0.266633,-0.963655,0.0165864,66.0867,0.129908,0,1,16,"417 447 14 411 435 412 413 414 415 416","0 -1 1 1 -1 0 0 0 1 0",1
6,"23.step",437,0.481399,8.712e-05,3.08376,1.57197,6,0.0149792,-0.885903,0.463629,71.7211,1.01665,0,1,5,"447 438 404 417","0 0 0 -1",1
6,"23.step",438,1.44675,0.000261822,4.69812,1.21407,6,-0.317653,-0.834959,0.449377,71.7444,1.15373,0,1,4,"447 431 430 437","0 0 0 0",1
6,"23.step",439,0.782457,0.000141603,7.02574,5.02012,6,0.791271,0.597577,0.129586,69.1491,-0.164621,0,1,6,"15 11 9 14","1 1 1 1",1
6,"23.step",440,2.61455,0.000473161,11.447,3.98823,6,-0.203144,0.475901,-0.855716,61.679,1.02412,0,1,4,"453 421 9 441","-1 1 0 0",1
6,"23.step",441,0.697406,0.000126211,3.90804,1.7427,6,-0.433862,0.438246,-0.787213,62.3941,1.06041,0,1,7,"440 9 442 424 423","0 0 1 1 0",1
6,"23.step",442,4.7618,0.000861755,10.5437,1.85781,6,-0.469282,0.845072,-0.256179,65.0328,-0.0426872,0,1,7,"443 9 441 424 425 426 427","1 1 1 0 0 0 0",1
6,"23.step",443,3.16136,0.000572119,11.0284,3.06153,6,-0.596116,0.60286,0.530288,69.314,1.04433,0,1,6,"427 442 9 444 428","1 1 0 0 0",1
6,"23.step",444,0.978114,0.000177012,4.34743,1.53768,6,-0.33235,0.563448,0.756353,71.4359,1.10441,0,1,4,"429 443 9 445","0 0 0 0",1
6,"23.step",445,0.744487,0.000134732,3.75335,1.50582,6,-0.00082183,0.512444,0.85872,71.9466,1.13518,0,1,4,"430 444 9 446","0 0 0 0",1
6,"23.step",446,0.302114,5.46742e-05,2.20089,1.2759,6,0.199884,0.497101,0.844356,71.9186,0.991841,0,1,5,"445 9 11 422 404","0 0 1 1 0",1
6,"23.step",447,36.8078,0.0066612,36.012,2.80378,6,0.145646,-0.989223,0.015031,66.5074,0.112067,0,2,16,"448 449 437 438 431 432 408 433 410 434 435 436 14 417","1 1 0 0 0 0 -1 -1 -1 0 0 -1 1 -1",1
6,"23.step",448,9.14784,0.00165551,13.8624,1.67167,2,-0.945802,0.324743,-2.01596e-09,65.1693,-0.318134,1.29377,1,6,"450 449 447 10","1 0 1 1",1
6,"23.step",449,8.42514,0.00152472,13.2975,1.67014,2,0.99936,0.0357716,3.1543e-08,65.1855,-0.324258,1.26208,1,4,"448 447 450","0 1 1",1
6,"23.step",450,0.846625,0.000153216,11.6305,12.7143,6,0.443798,0.859068,-0.255041,65.1225,-0.133561,0,1,6,"449 448 10 9","1 1 0 1",1
6,"23.step",451,0.228686,4.13858e-05,4.79453,7.99912,6,-0.216391,-0.975424,0.0415042,60.9192,0.0524216,0,1,4,"8 412 7 6","1 -1 -1 1",1
6,"23.step",452,0.102964,1.86336e-05,2.25928,3.94498,0,-0.981751,0,0.19017,62.0279,0,0,1,4,"7 423 453 6","1 -1 1 1",1
6,"23.step",453,0.522675,9.45897e-05,10.4596,16.6566,6,-0.0796411,0.996706,0.0153004,61.5541,-0.0512786,0,1,4,"452 440 454 6","1 -1 1 1",1
6,"23.step",454,0.194874,3.52667e-05,4.11496,6.91462,6,0.198857,0.979286,-0.0381449,60.8893,-0.0809286,0,1,4,"453 421 8 6","1 -1 1 1",1
7,"26.step",1,0.0314684,9.90479e-06,1.66744,7.03096,0,0.800725,3.37626e-16,-0.599032,44.9384,0,0,1,4,"197 13 8 2","-1 1 1 1",1
