graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
3,"1_wing_rivets_decals.step",3088,25.7329,2.57676e-05,67.0268,13.8931,0,147.948,-72.2247,-183.8,0,0,1,0,0,0,10,14.0379,53.8577,1.8331,0.477795,0.434033,5.92954e-11,0.70733,2,0,8,4,0,6,0.4,0,"3084 3089 3098 3101 3097 3096 3095 3087 3082 3083","0 0 1 1 0 0 0 1 1 0","11.9532 12.6917 0.479665 2.16324 12.7409 11.947 27.0787 0.477795 2.39932 27.1256","6 6 0 6 6 6 6 0 6 6","13.7042 12.9413 0.776437 0.0194842 12.9001 13.7216 6.09261 0.796738 0.00316357 6.07111","0 0 1.5708 1.57075 0 0.000219276 9.7907e-05 1.5708 1.5708 2.45552e-08","0 0 2.22045e-16 2.94174e-05 0 0.000167722 6.26873e-05 2.22045e-16 7.15862e-07 9.24018e-09",0
3,"1_wing_rivets_decals.step",3089,2.02754,2.03027e-06,26.1292,26.7962,6,157.745,-70.973,-183.836,-5,0,1,0,0,0,5,194.645,882.396,0.0104166,0.00229776,0.60467,0.13646,0.999736,2,0,3,2,0,3,0.4,0,"3085 3090 3098 3088 3084","0 1 1 0 0","0.00229776 0.218102 0.0377936 0.0787917 0.941809","6 6 0 0 6","12.8394 0.171478 0.019854 12.9413 0.157113","6.29151e-07 0.830341 1.55206 0 9.37019e-08","2.16418e-07 0.472417 0.010742 0 4.38464e-08",0
3,"1_wing_rivets_decals.step",3090,9.2963,9.30881e-06,135.235,156.551,6,164.071,-68.1651,-217.547,-5.00036,0,1,0,0,0,4,235.02,882.396,0.0395553,0.0105353,0.652278,0.517815,0.77186,1,0,3,2,0,2,0.5,0,"3091 3098 3089 3085","1 0 1 0","4.62925 0.173284 4.58501 0.0105353","6 0 6 6","0.172973 67.5395 0.171478 67.3505","0.835454 9.7113e-06 0.830341 0.000281203","0.483329 5.69356e-06 0.472417 0.000362215",0
3,"1_wing_rivets_decals.step",3091,2.00816,2.01087e-06,27.4718,29.9065,6,157.406,-66.9589,-251.167,-4.99999,0,1,0,0,0,5,194.778,882.396,0.01031,0.00227581,0.626199,0.127822,0.998598,2,0,3,2,0,3,0.4,0,"3086 3098 3090 3085 3081","0 1 1 0 0","0.0779991 0.0374325 0.216018 0.00227581 0.715949","0 0 6 6 6","13.6214 0.0100096 0.172973 13.5198 0.147644","3.41265e-06 1.56149 0.835454 2.3887e-07 0.00270545","3.25439e-06 0.00534521 0.483329 1.27516e-07 0.00135548",0
3,"1_wing_rivets_decals.step",3092,2.25308,2.25611e-06,27.4309,26.5763,6,157.402,-66.035,-251.16,-5.00001,0,1,0,0,0,4,230.094,879.561,0.00979199,0.00256159,0.701382,0.4374,0.998307,1,0,3,1,0,3,0.25,0,"3093 3099 3101 3086","0 0 1 0","0.710238 0.00256159 0.189405 0.0875117","6 6 6 0","0.166074 13.481 0.201247 13.5826","0.00309432 1.95553e-06 0.940975 1.6368e-05","0.00148387 2.13712e-06 0.518115 1.8857e-05",0
3,"1_wing_rivets_decals.step",3093,3.17228,3.17656e-06,38.4163,37.0211,6,141.328,-68.6603,-251.159,-4.99661,0,1,0,0,0,5,279.916,1307.24,0.011333,0.0024267,0.597685,0.0827996,0.998307,2,0,3,2,0,3,0.4,0,"3100 3092 3086 3087 3094","0 0 0 1 1","0.0024267 1.40798 0.123215 0.0589012 0.302676","6 6 0 0 6","18.9652 0.166074 19.0841 0.00975784 0.191166","9.61271e-06 0.00309432 0.000375999 1.57094 0.904335","2.23457e-05 0.00148387 0.000478196 8.18174e-05 0.504013",0
3,"1_wing_rivets_decals.step",3094,10.4808,1.04949e-05,135.315,139.024,6,131.859,-72.1285,-217.667,-4.9996,0,1,0,0,0,4,341.305,1307.24,0.030708,0.00801749,0.650081,0.540068,0.78342,1,0,3,2,0,2,0.5,0,"3095 3100 3093 3087","1 0 1 0","11.0289 0.00801749 3.30386 0.194602","6 6 6 0","0.187771 67.3633 0.191166 67.5732","0.890403 7.28239e-06 0.904335 0.000147745","0.502694 1.19551e-05 0.504013 0.000182371",0
3,"1_wing_rivets_decals.step",3095,0.9503,9.51579e-07,12.4257,12.9291,6,134.877,-73.7288,-183.836,-4.99589,0,1,0,0,0,5,279.893,1307.24,0.00339522,0.000726951,0.61387,0.0504549,0.997967,2,0,3,2,0,3,0.4,0,"3087 3088 3096 3100 3094","1 0 0 0 1","0.0176446 0.0369293 0.441194 0.000726951 0.0906706","0 0 6 6 6","0.00315694 6.09261 0.157053 5.98508 0.187771","1.57031 9.7907e-05 5.14014e-09 2.32768e-06 0.890403","0.000280358 6.26873e-05 1.13583e-08 3.7302e-07 0.502694",0
3,"1_wing_rivets_decals.step",3096,2.15393,2.15683e-06,27.7487,28.4474,6,144.675,-72.4799,-183.836,-4.99792,0,1,0,0,0,4,333.986,1307.24,0.00644915,0.00164769,0.863981,0.707253,0.999736,1,0,3,0,0,4,0,0,"3095 3088 3097 3100","0 0 0 0","2.26658 0.0837031 1.06646 0.00164769","6 0 6 6","0.157053 13.7216 0.157046 13.7129","5.14014e-09 0.000219276 9.41285e-08 1.57661e-06","1.13583e-08 0.000167722 4.39454e-08 1.05334e-06",0
3,"1_wing_rivets_decals.step",3097,2.01971,2.02243e-06,26.0481,26.7334,6,157.739,-70.0484,-183.836,-5,0,1,0,0,0,4,229.836,879.561,0.0087876,0.00229627,0.734401,0.481444,0.999736,1,0,3,1,0,3,0.25,0,"3096 3088 3101 3099","0 0 1 0","0.937686 0.0784873 0.169787 0.00229627","6 0 6 6","0.157046 12.9001 0.190903 12.8001","9.41285e-08 0 0.904631 4.60532e-07","4.39454e-08 0 0.501409 1.80317e-07",0
3,"1_wing_rivets_decals.step",3098,53.6477,5.37199e-05,136.673,27.708,0,164.1,-67.7112,-217.492,0,0,1,0,0,0,6,12.7844,25.746,4.19634,2.08373,0.278677,0,0.77186,2,0,4,4,0,2,0.666667,0,"3090 3091 3086 3101 3088 3089","0 1 1 0 1 1","5.77087 26.7148 2.08373 4.5099 2.08479 26.4595","6 6 0 6 0 6","67.5395 0.0100096 0.785498 67.5419 0.776437 0.019854","9.7113e-06 1.56149 1.5708 0.000157186 1.5708 1.55206","5.69356e-06 0.00534521 0 0.000242186 2.22045e-16 0.010742",0
3,"1_wing_rivets_decals.step",3099,879.561,0.000880746,160.944,2.34354,6,157.569,-68.4481,-217.821,-0.000592098,0,1,0,0,0,4,330.852,1307.24,2.65847,0.672838,0.769633,0.635742,0.997645,0,0,4,0,0,4,0,0,"3100 3092 3101 3097","0 0 0 0","0.672838 390.382 73.9404 435.49","6 6 6 6","67.3302 13.481 67.3324 12.8001","0.000998919 1.95553e-06 9.7497e-06 4.60532e-07","0.00136985 2.13712e-06 1.05203e-05 1.80317e-07",0
3,"1_wing_rivets_decals.step",3100,1307.24,0.001309,173.357,1.82943,6,141.573,-71.2063,-217.303,-0.00515785,0,1,0,0,0,5,179.264,879.561,7.29227,1.48624,0.795379,0.69441,0.997645,0,0,5,0,0,5,0,0,"3099 3096 3095 3094 3093","0 0 0 0 0","1.48624 606.91 1375.61 124.727 412.082","6 6 6 6 6","67.3302 13.7129 5.98508 67.3633 18.9652","0.000998919 1.57661e-06 2.32768e-06 7.28239e-06 9.61271e-06","0.00136985 1.05334e-06 3.7302e-07 1.19551e-05 2.23457e-05",0
3,"1_wing_rivets_decals.step",3101,11.8955,1.19116e-05,135.296,122.454,6,164.056,-67.2452,-217.51,-4.99958,0,1,0,0,0,6,164.827,879.561,0.07217,0.0135244,0.381062,0.0479349,0.635917,3,0,3,4,0,2,0.666667,0,"3097 3088 3098 3086 3092 3099","1 1 0 1 1 0","5.88974 0.46227 0.221735 0.462035 5.27969 0.0135244","6 0 0 0 6 6","0.190903 0.0194842 67.5419 0.00987177 0.201247 67.3324","0.904631 1.57075 0.000157186 1.57537 0.940975 9.7497e-06","0.501409 2.94174e-05 0.000242186 0.00262833 0.518115 1.05203e-05",0
3,"1_wing_rivets_decals.step",3102,1052.94,0.00105436,166.544,2.09625,6,106.957,-67.6302,-218.288,-0.000764468,0,1,0,0,0,4,302.035,1195.08,3.48616,0.881068,0.793273,0.649718,0.980575,0,0,4,0,0,4,0,0,"3104 3103 3106 3105","0 0 0 0","0.881068 449.56 127.575 426.688","6 6 6 6","67.4276 14.8349 67.4638 16.8179","3.6323e-05 3.82545e-07 0.000168741 0.000186599","4.90841e-05 1.57727e-07 0.000185215 8.15874e-05",0
3,"1_wing_rivets_decals.step",3103,2.34216,2.34532e-06,30.1259,30.8357,6,106.56,-69.6629,-183.836,-5.00003,0,1,0,0,0,5,228.329,1052.94,0.0102578,0.0022244,0.627695,0.242894,0.994487,2,0,3,2,0,3,0.4,0,"3102 3110 3107 3113 3106","0 0 0 1 1","0.0022244 1.19214 0.0915128 0.0442844 0.283776","6 6 0 0 6","14.8349 0.157178 14.9413 0.0374031 0.155191","3.82545e-07 1.38238e-07 2.33305e-08 1.51089 0.77432","1.57727e-07 2.46521e-08 8.79836e-09 0.0342287 0.445586",0
3,"1_wing_rivets_decals.step",3104,1195.08,0.00119669,169.957,1.92341,6,122.905,-72.3219,-216.936,-0.011002,0,1,0,0,0,5,213.762,1052.94,5.5907,1.13499,0.71701,0.586429,0.980575,0,0,5,0,0,5,0,0,"3109 3108 3111 3110 3102","0 0 0 0 0","487.461 113.803 1261.11 608.281 1.13499","6 6 6 6 6","16.664 67.3837 5.97141 12.5103 67.4276","9.86068e-05 0.00013263 3.41462e-05 4.08185e-05 3.6323e-05","0.000106282 0.000267756 8.91532e-06 5.15731e-05 4.90841e-05",0
3,"1_wing_rivets_decals.step",3105,2.46772,2.47104e-06,34.072,37.436,6,107.488,-64.5761,-251.168,-5.00002,0,1,0,0,0,5,228.41,1052.94,0.0108039,0.00234363,0.655031,0.230896,0.99252,2,0,3,2,0,3,0.4,0,"3113 3112 3109 3102 3106","1 0 0 0 1","0.0466582 0.0967307 1.00656 0.00234363 0.298988","0 0 6 6 6","0.0256405 16.9244 0.146407 16.8179 0.157612","1.52928 3.02459e-07 8.76226e-06 0.000186599 0.779961","0.0237871 1.77571e-07 3.53449e-06 8.15874e-05 0.450231",0
3,"1_wing_rivets_decals.step",3106,8.25356,8.26468e-06,135.421,176.816,6,99.5689,-64.9722,-217.547,-5.00044,0,1,0,0,0,4,277.661,1052.94,0.0297253,0.00783855,0.691398,0.54468,0.819129,1,0,3,2,0,2,0.5,0,"3105 3102 3103 3113","1 0 1 0","3.34461 0.00783855 3.5239 0.156054","6 6 6 0","0.157612 67.4638 0.155191 67.6445","0.779961 0.000168741 0.77432 5.85668e-05","0.450231 0.000185215 0.445586 1.12631e-05",0
3,"1_wing_rivets_decals.step",3107,25.5938,2.56283e-05,68.546,14.6089,0,115.742,-71.74,-183.8,0,0,1,0,0,0,10,14.0903,53.8448,1.81641,0.475326,0.436275,3.24519e-10,0.708225,2,0,8,4,0,6,0.4,0,"3114 3120 3113 3103 3110 3111 3117 3123 3116 3115","0 1 1 0 0 0 1 1 0 0","11.0006 1.97283 0.483914 10.9274 13.027 27.008 0.475326 2.3914 27.0259 13.0214","6 6 0 6 6 6 0 6 6 6","14.8617 0.0352006 0.750289 14.9413 12.4823 6.06153 0.796869 0.00303523 6.07541 12.5383","0.00023439 1.57063 1.5708 2.33305e-08 1.13026e-05 3.12778e-05 1.5708 1.5708 0.000691989 5.55169e-05","0.000152963 9.50378e-05 2.22045e-16 8.79836e-09 1.26897e-05 1.29524e-05 2.22045e-16 7.10406e-07 0.000402346 5.59149e-05",0
3,"1_wing_rivets_decals.step",3108,10.5013,1.05154e-05,135.337,138.798,6,131.787,-73.0575,-217.673,-5.0004,0,1,0,0,0,5,255.567,1195.08,0.0410903,0.00878713,0.44328,0.0488369,0.71263,2,0,3,3,0,2,0.6,0,"3112 3117 3111 3104 3109","1 0 1 0 1","0.411635 0.195029 11.0815 0.00878713 4.28338","0 0 6 6 6","0.0104062 67.5742 0.188052 67.3837 0.181045","1.56564 3.01395e-06 0.89044 0.00013263 0.866605","0.00296054 1.81327e-06 0.502563 0.000267756 0.4901",0
3,"1_wing_rivets_decals.step",3109,2.45164,2.45494e-06,33.7204,36.9079,6,123.514,-69.4001,-251.167,-5.00667,0,1,0,0,0,4,308.39,1195.08,0.00794981,0.00205145,0.718877,0.416751,0.99252,1,0,3,1,0,3,0.25,0,"3105 3112 3108 3104","0 0 1 0","0.993484 0.0961005 0.23346 0.00205145","6 0 6 6","0.146407 16.7289 0.181045 16.664","8.76226e-06 6.53014e-06 0.866605 9.86068e-05","3.53449e-06 3.7647e-06 0.4901 0.000106282",0
3,"1_wing_rivets_decals.step",3110,1.96468,1.96733e-06,25.3069,25.9404,6,119.599,-73.7606,-183.836,-5.00738,0,1,0,0,0,4,305.99,1195.08,0.00642072,0.00164398,0.835986,0.650436,0.994487,1,0,3,0,0,4,0,0,"3103 3104 3111 3107","0 0 0 0","0.838831 0.00164398 2.07324 0.0767638","6 6 6 0","0.157178 12.5103 0.157111 12.4823","1.38238e-07 4.08185e-05 7.19492e-09 1.13026e-05","2.46521e-08 5.15731e-05 9.02552e-09 1.26897e-05",0
3,"1_wing_rivets_decals.step",3111,0.947639,9.48915e-07,12.3811,12.8727,6,128.774,-74.8331,-183.836,-5.00545,0,1,0,0,0,5,257.397,1195.08,0.00368163,0.000792951,0.561543,0.0119369,0.991481,2,0,3,2,0,3,0.4,0,"3104 3108 3117 3107 3110","0 1 1 0 0","0.000792951 0.0902401 0.0175994 0.037026 0.482337","6 6 0 0 6","5.97141 0.188052 0.00304426 6.06153 0.157111","3.41462e-05 0.89044 1.57032 3.12778e-05 7.19492e-09","8.91532e-06 0.502563 0.000271184 1.29524e-05 9.02552e-09",0
3,"1_wing_rivets_decals.step",3112,25.5112,2.55456e-05,68.8845,14.8014,0,115.745,-66.5942,-251.2,0,0,1,0,0,0,8,17.5942,53.8448,1.44997,0.473791,0.368096,0,0.744496,2,0,6,4,0,4,0.5,0,"3117 3108 3109 3105 3113 3120 3119 3118","1 1 0 0 1 1 0 0","0.473791 2.42934 10.4058 10.338 0.482352 1.96646 9.03633 9.10158","0 6 6 6 0 6 6 6","0.78861 0.0104062 16.7289 16.9244 0.760404 0.0242439 16.8472 16.8003","1.5708 1.56564 6.53014e-06 3.02459e-07 1.5708 1.5849 0.000364773 0.000324783","0 0.00296054 3.7647e-06 1.77571e-07 0 0.00807552 0.000233192 0.000408335",0
3,"1_wing_rivets_decals.step",3113,52.8892,5.29604e-05,136.872,28.1871,0,99.5458,-64.5314,-217.474,0,0,1,0,0,0,6,12.8569,25.5938,4.11367,2.06648,0.31112,0,0.819129,2,0,4,4,0,2,0.666667,0,"3107 3120 3112 3105 3106 3103","1 0 1 1 0 1","2.06648 4.07682 2.07318 21.4324 6.40805 22.5813","0 6 0 6 6 6","0.750289 67.6534 0.760404 0.0256405 67.6445 0.0374031","1.5708 0.000550379 1.5708 1.52928 5.85668e-05 1.51089","2.22045e-16 0.00056177 0 0.0237871 1.12631e-05 0.0342287",0
3,"1_wing_rivets_decals.step",3114,2.32658,2.32972e-06,29.9712,30.7242,6,106.57,-68.7441,-183.836,-4.99997,0,1,0,0,0,4,272.073,1047.76,0.00855131,0.00222053,0.728346,0.451202,0.9945,1,0,3,1,0,3,0.25,0,"3120 3107 3115 3121","1 0 0 0","0.179338 0.090904 1.1837 0.00222053","6 0 6 6","0.190849 14.8617 0.156981 14.7617","0.90057 0.00023439 1.36998e-07 6.80629e-07","0.506234 0.000152963 2.39104e-08 5.1524e-07",0
3,"1_wing_rivets_decals.step",3115,1.96552,1.96816e-06,25.3627,26.0437,6,119.585,-72.8316,-183.836,-4.99263,0,1,0,0,0,4,306.358,1196.57,0.00641574,0.00164263,0.862669,0.708225,0.9945,1,0,3,0,0,4,0,0,"3114 3107 3116 3122","0 0 0 0","0.844808 0.0767964 2.07549 0.00164263","6 0 6 6","0.156981 12.5383 0.157048 12.5103","1.36998e-07 5.55169e-05 3.20009e-08 1.07764e-05","2.39104e-08 5.59149e-05 1.40423e-08 9.62471e-06",0
3,"1_wing_rivets_decals.step",3116,0.947012,9.48288e-07,12.3889,12.8973,6,128.769,-73.9059,-183.836,-4.99455,0,1,0,0,0,4,308.707,1196.57,0.00306767,0.000791442,0.749103,0.54577,0.991494,1,0,3,1,0,3,0.25,0,"3115 3107 3123 3122","0 0 1 0","0.481814 0.0370016 0.0884856 0.000791442","6 0 6 6","0.157048 6.07541 0.190926 5.9655","3.20009e-08 0.000691989 0.901697 2.70265e-06","1.40423e-08 0.000402346 0.505308 1.95626e-06",0
3,"1_wing_rivets_decals.step",3117,53.8448,5.39173e-05,136.747,27.6363,0,131.823,-72.6063,-217.501,0,0,1,0,0,0,6,12.6766,25.5938,4.24759,2.10382,0.258605,0,0.71263,2,0,4,4,0,2,0.666667,0,"3123 3107 3111 3108 3112 3118","0 1 1 0 1 1","5.03108 2.10382 56.82 5.12744 2.11064 19.2101","6 0 6 6 0 6","67.5737 0.796869 0.00304426 67.5742 0.78861 0.010351","0.000155549 1.5708 1.57032 3.01395e-06 1.5708 1.57065","0.00019344 2.22045e-16 0.000271184 1.81327e-06 0 8.68519e-05",0
3,"1_wing_rivets_decals.step",3118,2.80294,2.80672e-06,33.8344,32.5007,6,123.492,-68.471,-251.159,-4.99274,0,1,0,0,0,5,257.89,1196.57,0.0108688,0.00234249,0.61001,0.125371,0.990746,2,0,3,2,0,3,0.4,0,"3122 3123 3117 3112 3119","0 1 1 0 0","0.00234249 0.261898 0.0520559 0.109871 0.992831","6 6 0 0 6","16.6657 0.190546 0.010351 16.8003 0.167467","9.35025e-06 0.902028 1.57065 0.000324783 1.8767e-05","1.28356e-05 0.50314 8.68519e-05 0.000408335 1.06229e-05",0
3,"1_wing_rivets_decals.step",3119,2.82318,2.82699e-06,33.9629,32.5133,6,107.488,-63.6554,-251.159,-4.99996,0,1,0,0,0,4,272.262,1047.76,0.0103694,0.00269449,0.681099,0.376362,0.990746,1,0,3,1,0,3,0.25,0,"3120 3121 3118 3112","1 0 0 0","0.217617 0.00269449 1.00722 0.110664","6 6 6 0","0.204612 16.7436 0.167467 16.8472","0.956285 2.72477e-06 1.8767e-05 0.000364773","0.529438 1.59671e-06 1.06229e-05 0.000233192",0
3,"1_wing_rivets_decals.step",3120,12.9732,1.29906e-05,135.55,112.705,6,99.5969,-64.0621,-217.536,-4.99943,0,1,0,0,0,6,192.817,1047.76,0.067282,0.0123818,0.352198,0.0688755,0.574076,3,0,3,4,0,2,0.666667,0,"3113 3107 3114 3121 3119 3112","0 1 1 0 1 1","0.245289 0.506886 5.57605 0.0123818 4.59522 0.508528","0 0 6 6 6 0","67.6534 0.0352006 0.190849 67.4418 0.204612 0.0242439","0.000550379 1.57063 0.90057 7.21737e-06 0.956285 1.5849","0.00056177 9.50378e-05 0.506234 8.87268e-06 0.529438 0.00807552",0
3,"1_wing_rivets_decals.step",3121,1047.76,0.00104917,166.353,2.1018,6,106.992,-66.6438,-218.278,-0.000764625,0,1,0,0,0,4,303.672,1196.57,3.4503,0.87564,0.751121,0.574076,0.980586,0,0,4,0,0,4,0,0,"3122 3114 3120 3119","0 0 0 0","0.87564 450.343 80.7638 371.127","6 6 6 6","67.4063 14.7617 67.4418 16.7436","3.35875e-05 6.80629e-07 7.21737e-06 2.72477e-06","5.29419e-05 5.1524e-07 8.87268e-06 1.59671e-06",0
3,"1_wing_rivets_decals.step",3122,1196.57,0.00119818,169.912,1.91999,6,122.905,-71.3228,-216.928,-0.0110028,0,1,0,0,0,5,212.836,1047.76,5.62202,1.14202,0.797511,0.6888,0.980586,0,0,5,0,0,5,0,0,"3121 3118 3123 3116 3115","0 0 0 0 0","1.14202 426.896 111.803 1263.52 608.78","6 6 6 6 6","67.4063 16.6657 67.3638 5.9655 12.5103","3.35875e-05 9.35025e-06 7.41467e-06 2.70265e-06 1.07764e-05","5.29419e-05 1.28356e-05 1.19179e-05 1.95626e-06 9.62471e-06",0
3,"1_wing_rivets_decals.step",3123,10.7024,1.07169e-05,135.322,136.158,6,131.786,-72.1509,-217.387,-4.99956,0,1,0,0,0,5,255.951,1196.57,0.0418144,0.0089443,0.536221,0.0494832,0.809879,2,0,3,3,0,2,0.6,0,"3122 3116 3107 3117 3118","0 1 1 0 1","0.0089443 11.3013 0.418165 0.198764 3.81829","6 6 0 0 6","67.3638 0.190926 0.00303523 67.5737 0.190546","7.41467e-06 0.901697 1.5708 0.000155549 0.902028","1.19179e-05 0.505308 7.10406e-07 0.00019344 0.50314",0
3,"1_wing_rivets_decals.step",3124,820.908,0.000822014,133.318,1.72294,6,131.831,-73.1431,-156.986,-0.00974025,0,1,0,0,0,11,1.76305,3.27828,465.618,250.408,0.661925,0.623924,0.696116,0,0,11,0,0,11,0,0,"3126 3125 3135 3134 3133 3132 3131 3130 3129 3128 3127","0 0 0 0 0 0 0 0 0 0 0","252.73 1115.74 282.388 865.624 863.303 290.101 1110.15 250.408 546.095 1141.52 535.299","6 6 6 6 6 6 6 6 6 6 6","23.0904 4.5135 19.3397 5.97507 5.99199 19.3422 4.518 23.0966 11.0711 5.273 11.1061","0.000279953 1.42727e-05 3.81927e-05 3.51472e-05 0.000348263 0.000244428 3.60197e-05 0.000151648 0.000205431 7.43152e-05 0.000171683","0.000270603 1.42921e-05 4.1033e-05 9.63638e-06 0.000154924 0.00043453 1.9009e-05 0.000181847 0.000346583 6.02774e-05 0.000208162",0
3,"1_wing_rivets_decals.step",3125,0.735751,7.36742e-07,9.41241,9.58209,6,123.545,-73.8566,-164.441,-5.00702,0,1,0,0,0,6,144.077,820.908,0.00510666,0.000896265,0.420151,0.0820707,0.685482,3,0,3,2,2,2,0.333333,0.333333,"3126 3137 3136 3145 3135 3124","1 1 0 -1 -1 0","0.226513 0.0400241 0.206021 0.0476416 0.253094 0.000896265","6 0 0 0 6 6","0.174299 0.022475 4.50518 0.0128316 0.184121 4.5135","0.839333 1.55287 1.92506e-07 1.56643 0.877991 1.42727e-05","0.474891 0.0102673 4.13574e-08 0.0025041 0.492909 1.42921e-05",0
3,"1_wing_rivets_decals.step",3126,3.24816,3.25254e-06,46.6305,53.2713,6,121.313,-72.5709,-152.928,-5.00138,0,1,0,0,0,5,170.082,820.908,0.0190976,0.00395679,0.658607,0.482026,0.836374,2,0,3,3,0,2,0.6,0,"3124 3127 3138 3137 3125","0 1 1 0 1","0.00395679 2.11807 0.367018 0.176696 4.41476","6 6 0 0 6","23.0904 0.139519 0.00605846 23.2202 0.174299","0.000279953 0.444326 0.781143 5.75352e-07 0.839333","0.000270603 0.246508 0.00228086 4.05756e-09 0.474891",0
3,"1_wing_rivets_decals.step",3127,1.53355,1.53562e-06,22.5662,26.4247,6,125.29,-70.9413,-137.425,-5.00504,0,1,0,0,0,5,167.594,820.908,0.00915037,0.00186811,0.738799,0.579631,0.836374,2,0,3,3,0,2,0.6,0,"3124 3128 3139 3138 3126","0 1 1 0 1","0.00186811 2.13249 0.361185 0.17328 0.472129","6 6 0 0 6","11.1061 0.141855 0.006401 11.1723 0.139519","0.000171683 0.447227 0.781147 6.4061e-07 0.444326","0.000208162 0.246885 0.00225852 1.19032e-07 0.246508",0
3,"1_wing_rivets_decals.step",3128,0.719136,7.20104e-07,10.9049,13.1589,6,131.827,-70.2992,-133.55,-4.99075,0,1,0,0,0,4,207.048,820.908,0.00347329,0.000876025,0.7904,0.696116,0.850233,1,0,3,2,0,2,0.5,0,"3127 3124 3129 3139","1 0 1 0","0.468935 0.000876025 0.478393 0.169373","6 6 6 0","0.141855 5.273 0.142354 5.34766","0.447227 7.43152e-05 0.471684 0.000673543","0.246885 6.02774e-05 0.225573 0.000708196",0
3,"1_wing_rivets_decals.step",3129,1.50323,1.50526e-06,22.4985,26.7961,6,138.397,-70.4935,-137.465,-5.00274,0,1,0,0,0,4,208.438,820.908,0.0072119,0.00183118,0.79237,0.691481,0.850233,1,0,3,2,0,2,0.5,0,"3128 3124 3130 3140","1 0 1 0","2.09033 0.00183118 0.458543 0.169952","6 6 6 0","0.142354 11.0711 0.141388 11.1436","0.471684 0.000205431 0.445326 8.40263e-05","0.225573 0.000346583 0.248941 0.000248478",0
3,"1_wing_rivets_decals.step",3130,3.27828,3.2827e-06,46.6472,52.8195,6,142.332,-72.0473,-152.91,-5.00115,0,1,0,0,0,5,170.076,820.908,0.0192754,0.00399348,0.671705,0.493993,0.847727,2,0,3,3,0,2,0.6,0,"3141 3140 3129 3124 3131","0 1 1 0 1","0.178335 0.370636 2.18082 0.00399348 4.43336","0 0 6 6 6","23.2276 0.00642631 0.141388 23.0966 0.175199","4.17015e-07 0.781072 0.445326 0.000151648 0.839364","8.04049e-08 0.00230012 0.248941 0.000181847 0.48199",0
3,"1_wing_rivets_decals.step",3131,0.739458,7.40454e-07,9.42704,9.56374,6,140.1,-73.4251,-164.441,-5.00308,0,1,0,0,0,6,144.067,820.908,0.00513275,0.00090078,0.427744,0.0967203,0.683207,3,0,3,2,2,2,0.333333,0.333333,"3142 3141 3130 3124 3132 3143","0 1 1 0 -1 -1","0.207163 0.0402257 0.225562 0.00090078 0.261317 0.0479196","0 0 6 6 6 0","4.51443 0.022156 0.175199 4.518 0.179525 0.0177354","1.4299e-06 1.55422 0.839364 3.60197e-05 0.860745 1.56101","4.84117e-07 0.00949496 0.48199 1.9009e-05 0.484656 0.00560893",0
3,"1_wing_rivets_decals.step",3132,2.82973,2.83354e-06,39.0385,42.858,6,137.856,-74.1672,-174.099,-5.00106,0,1,0,0,0,4,209.507,820.908,0.0135066,0.00344707,0.615311,0.491433,0.744031,1,0,3,1,1,2,0.25,0.25,"3133 3143 3131 3124","1 0 -1 0","2.97587 0.183377 3.82676 0.00344707","6 0 6 6","0.180356 19.3364 0.179525 19.3422","0.861748 4.65516e-07 0.860745 0.000244428","0.492103 2.73161e-07 0.484656 0.00043453",0
3,"1_wing_rivets_decals.step",3133,0.950893,9.52174e-07,12.4253,12.9203,6,134.843,-74.658,-183.764,-5.00412,0,1,0,0,0,5,169.964,820.908,0.00559469,0.00115834,0.576472,0.050542,0.998043,2,0,3,2,0,3,0.4,0,"3144 3143 3132 3124 3134","0 1 1 0 0","0.0980258 0.0616214 0.336037 0.00115834 1.00269","0 0 6 6 6","6.08503 0.0107808 0.180356 5.99199 0.15713","1.88187e-07 1.56506 0.861748 0.000348263 1.49012e-09","1.07565e-07 0.00329385 0.492103 0.000154924 4.47035e-09",0
3,"1_wing_rivets_decals.step",3134,0.948342,9.4962e-07,12.3887,12.8789,6,128.805,-74.8335,-183.764,-5.00545,0,1,0,0,0,5,169.982,820.908,0.00557907,0.00115524,0.565409,0.0120023,0.998043,2,0,3,2,0,3,0.4,0,"3145 3144 3133 3124 3135","1 0 0 0 1","0.0614074 0.0977629 0.997318 0.00115524 0.326224","0 0 6 6 6","0.00693493 6.06541 0.15713 5.97507 0.184201","1.56839 4.21468e-09 1.49012e-09 3.51472e-05 0.877793","0.00138475 8.42937e-09 4.47035e-09 9.63638e-06 0.495457",0
