graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,label
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6857,60.3466,1.83071e-05,30.6731,1.24066,0,0.48807,-0.872273,-0.0304604,274.921,0,0,1,0,0,0,4,181.041,286.245,0.333331,0.210821,3,1,1,3,1,0,0.75,0.25,"6855 6853 6862 6861","-1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6858,311.834,9.45995e-05,85.0632,1.8465,0,0,0.0348995,-0.999391,235.757,0,0,1,0,0,0,4,1173.21,4292.44,0.265796,0.0726472,3,0,1,2,2,0,0.5,0.5,"6854 6859 6856 6864","-1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6859,189.464,5.74768e-05,102.109,4.37915,0,0.825517,0.472677,-0.30838,236.954,0,0,1,0,0,0,6,1076.19,4292.44,0.176051,0.044139,4,1,2,4,1,1,0.666667,0.166667,"6854 6860 6852 6863 6856 6858","-1 1 1 0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6860,1181.36,0.000358384,140.434,1.32848,0,0.872805,0.487773,0.0170334,253.26,0,0,1,0,0,0,4,1306.27,4292.44,0.904377,0.275219,3,0,1,3,1,0,0.75,0.25,"6854 6861 6852 6859","-1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6861,201.903,6.12503e-05,99.9725,3.9392,0,0.832954,0.455076,0.314792,270.186,0,0,1,0,0,0,6,1072.63,4292.44,0.188232,0.0470369,4,1,2,4,1,1,0.666667,0.166667,"6854 6855 6857 6862 6852 6860","-1 1 1 0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6862,74.0895,2.24762e-05,35.1684,1.32843,1,-0.0484854,-0.061942,0.996901,278.386,-0.125,4,1,0,0,0,4,241.364,541.28,0.306962,0.136878,4,0,0,2,0,2,0.5,0,"6853 6857 6861 6852","0 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6863,72.7892,2.20817e-05,34.7969,1.32375,1,-0.0520685,0.00573852,-0.998627,229.899,-0.125,4,1,0,0,0,4,235.415,541.28,0.309195,0.134476,4,0,0,2,0,2,0.5,0,"6859 6856 6864 6852","0 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6864,153.503,4.65674e-05,85.3062,3.77256,0,-0.853393,-0.469605,-0.226256,236.844,-0,0,1,0,0,0,6,1035.75,4292.44,0.148205,0.0357612,4,1,2,4,1,1,0.666667,0.166667,"6854 6858 6856 6863 6852 6865","-1 1 1 0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6865,938.713,0.000284773,123.119,1.285,0,-0.872805,-0.487773,-0.0170334,253.132,-0,0,1,0,0,0,4,1287.29,4292.44,0.729218,0.21869,3,0,1,3,1,0,0.75,0.25,"6854 6864 6852 6853","-1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6866,966.712,0.000293267,116.239,1.11223,6,0.587087,0.37408,0.717909,287.846,-0.0583963,0,1,0,0,0,4,1765.88,4292.44,0.547439,0.225213,1,0,2,0,0,3,0,0,"6868 6854 6867","0 0 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6867,38.4845,1.16749e-05,21.9911,1,0,-0.0425381,0.0412569,0.998243,294.625,0,0,1,0,0,0,2,966.712,966.712,0.0398097,0.0398097,0,0,2,0,0,2,0,0,"6866 6868","0 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6868,966.712,0.000293267,116.239,1.11223,6,-0.647245,-0.315734,0.69382,287.528,-0.0583963,0,1,0,0,0,4,1934.69,4798.87,0.499673,0.201446,1,0,2,0,0,3,0,0,"6866 6869 6867","0 0 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6869,4798.87,0.00145581,299.035,1.48284,2,-0.873414,-0.486978,0.000390936,239.199,-0.0260401,19.1982,2,1,18.3846,18.3846,6,1077.62,4292.44,4.45321,1.11798,1,2,4,1,2,2,0.2,0.4,"6854 6870 6868 6883 6882","0 1 0 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6870,109.538,3.32299e-05,244.393,43.3915,0,0.0425381,-0.0412569,-0.998243,199.792,0,0,2,1,119.381,119.381,4,3284.85,4798.87,0.0333463,0.0228257,0,0,4,2,2,0,0.5,0.5,"6869 6854 6871 6880","1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6871,2024.05,0.000614026,185.612,1.35451,2,-0.870788,-0.488915,-0.0518612,182.31,-0.0271742,18.3886,1,0,0,0,4,973.265,2024.05,2.07965,1,1,0,2,1,1,1,0.333333,0.333333,"6880 6870 6872","0 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6872,786.211,0.000238509,151.129,2.31178,2,-0.713901,-0.433839,-0.549663,155.97,-0.0428855,9.841,1,0,0,0,8,721.689,2024.05,1.0894,0.388435,1,2,4,2,2,1,0.4,0.4,"6878 6879 6874 6871 6881","-1 -1 0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6873,57.268,1.73731e-05,26.8987,1.0054,2,-0.0342584,-0.863643,-0.502938,153.068,-0.0424549,9.841,1,0,0,0,2,213.527,213.528,0.2682,0.2682,0,2,2,0,2,0,0,1,"6876 6875","-1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6874,913.521,0.00027713,121.142,1.27839,2,0.759521,0.389593,-0.520908,155.856,-0.0428855,9.841,1,0,0,0,6,787.849,2024.05,1.15951,0.451334,1,1,3,2,1,1,0.5,0.25,"6881 6872 6880 6878","1 0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6875,213.527,6.47768e-05,59.2229,1.30712,1,-0.996806,0.0658421,-0.0451981,146.35,-0.125,4,1,0,0,0,4,111.209,213.528,1.92005,0.999999,1,1,2,1,1,1,0.333333,0.333333,"6873 6876 6877","-1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6876,213.528,6.47768e-05,59.2229,1.30712,1,0.996806,-0.0658421,0.0451981,146.118,-0.125,4,1,0,0,0,4,111.209,213.527,1.92006,1,1,1,2,1,1,1,0.333333,0.333333,"6873 6875 6877","-1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6877,62.8319,1.9061e-05,62.8319,5,0,0.00304348,-0.534218,-0.845341,138.87,0,0,2,1,25.1327,25.1327,4,271.634,329.741,0.231311,0.190549,0,4,4,4,0,0,1,0,"6878 6879 6876 6875","1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6878,329.741,0.000100032,72.3627,1.26371,1,0.996806,-0.0658421,0.0451981,146.826,-0.0833333,6,1,0,0,0,6,523.076,913.521,0.630387,0.360956,1,1,3,1,2,1,0.25,0.5,"6879 6877 6872 6874","0 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6879,329.741,0.000100032,72.3627,1.26371,1,-0.996806,0.0658421,-0.0451981,146.475,-0.0833333,6,1,0,0,0,4,392.928,786.211,0.839189,0.419405,1,1,2,1,1,1,0.333333,0.333333,"6878 6877 6872","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6880,2024.05,0.000614026,185.612,1.35451,2,0.873757,0.486036,-0.0178151,182.708,-0.0271742,18.3886,1,0,0,0,4,1015.7,2024.05,1.99276,1,1,0,2,1,1,1,0.333333,0.333333,"6871 6870 6874","0 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6881,11.398,3.45775e-06,11.9679,1,0,0.0425381,-0.0412569,-0.998243,139.898,0,0,1,0,0,0,2,849.866,913.521,0.0134115,0.012477,0,0,2,2,0,0,1,0,"6874 6872","1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6882,10.008,3.03607e-06,20.6995,3.40695,1,-0.0425381,0.0412569,0.998243,210.53,-0.171131,2.92174,1,0,0,0,4,1609.25,4798.87,0.00621902,0.00208548,1,1,2,1,1,1,0.333333,0.333333,"6883 6884 6869","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6883,9.40975,2.85459e-06,20.7096,3.62708,1,0.0425381,-0.0412569,-0.998243,206.944,-0.171131,2.92174,1,0,0,0,4,1609.45,4798.87,0.00584655,0.00196082,1,1,2,1,1,1,0.333333,0.333333,"6882 6884 6869","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6884,19.4776,5.90884e-06,27.9623,3.19448,0,-0.96097,0.271686,-0.0521785,208.694,0,0,2,1,9.60449,9.60449,4,12.3265,14.9441,1.58015,1.30337,0,2,4,2,2,0,0.5,0.5,"6883 6882 6885 6886","1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6885,14.9441,4.53352e-06,15.9103,1.34796,2,-0.0200259,0.0348842,0.999191,209.609,-0.319564,1.56421,1,0,0,0,4,14.3447,19.4776,1.04178,0.767244,1,0,2,0,2,1,0,0.666667,"6884 6886 6888","-1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6886,14.9441,4.53352e-06,15.9103,1.34796,2,0.065027,-0.047607,-0.996747,207.62,-0.319564,1.56421,1,0,0,0,4,14.3447,19.4776,1.04178,0.767244,1,0,2,0,2,1,0,0.666667,"6887 6885 6884","-1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6887,8.61249,2.61273e-06,16.4066,2.48714,2,0.959711,-0.270646,0.0755375,207.091,-0.00527895,2.21772,1,0,0,0,4,18.9848,33.3977,0.453653,0.257877,0,0,3,1,1,1,0.333333,0.333333,"6888 6886 6890","0 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6888,8.61249,2.61273e-06,16.4066,2.48714,2,0.961703,-0.272578,0.0287909,209.982,-0.00527895,2.21772,1,0,0,0,4,18.9848,33.3977,0.453653,0.257877,0,0,3,1,1,1,0.333333,0.333333,"6887 6889 6885","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6889,33.3977,1.01317e-05,23.7186,1.34045,2,-0.260895,0.102218,0.95994,209.923,-0.21072,2.3101,1,0,0,0,4,15.1411,33.3977,2.20576,1,0,0,3,2,0,1,0.666667,0,"6888 6890 6892","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6890,33.3977,1.01317e-05,23.7186,1.34045,2,-0.178067,0.0218855,-0.983775,206.936,-0.21072,2.3101,1,0,0,0,4,15.1411,33.3977,2.20576,1,0,0,3,2,0,1,0.666667,0,"6891 6889 6887","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6891,3.41315,1.03543e-06,10.332,2.48888,2,-0.961416,0.274042,0.0241069,207.394,-0.0273006,1.39681,1,0,0,0,4,15.533,33.3977,0.219736,0.102197,0,1,3,2,0,1,0.666667,0,"6892 6890 6894","0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6892,3.41315,1.03543e-06,10.332,2.48888,2,-0.954927,0.267749,-0.12816,209.215,-0.0273006,1.39681,1,0,0,0,4,15.533,33.3977,0.219736,0.102197,0,1,3,2,0,1,0.666667,0,"6891 6893 6889","0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6893,9.78805,2.96935e-06,12.5154,1.27346,1,0.0425381,-0.0412569,-0.998243,209.028,-0.495522,1.00904,1,0,0,0,4,5.46661,9.78805,1.79051,1,1,1,2,1,1,1,0.333333,0.333333,"6894 6895 6892","0 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6894,9.78805,2.96935e-06,12.5154,1.27346,1,-0.0425381,0.0412569,0.998243,207.746,-0.495522,1.00904,1,0,0,0,4,5.46661,9.78805,1.79051,1,1,1,2,1,1,1,0.333333,0.333333,"6893 6891 6895","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6895,3.19863,9.70354e-07,6.33997,1,0,-0.96097,0.271686,-0.0521785,208.468,0,0,1,0,0,0,2,9.78805,9.78805,0.32679,0.32679,0,2,2,0,2,0,0,1,"6894 6893","-1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6896,563.638,0.000170988,304.519,13.0924,0,-0,-0.0348995,0.999391,236.708,0,0,6,5,10.9956,106.814,22,96.9046,640.885,5.81642,0.879469,4,18,18,20,2,0,0.909091,0.0909091,"6906 6917 6916 6915 6914 6913 6912 6911 6910 6909 6908 6907 6900 6901 6902 6903 6904 6905 6897 6898 6921 6922","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 -1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6897,23.6405,7.1717e-06,19.5956,1.29256,1,-0.872805,-0.487773,-0.0170334,234.786,-0.285714,1.75,1,0,0,0,4,450.66,764.7,0.0524575,0.0309147,2,1,1,2,0,1,0.666667,0,"6896 6898 6899","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6898,23.6405,7.1717e-06,19.5956,1.29256,1,0.872805,0.487773,0.0170334,234.748,-0.285714,1.75,1,0,0,0,4,450.66,764.7,0.0524575,0.0309147,2,1,1,2,0,1,0.666667,0,"6896 6897 6899","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6899,764.7,0.000231983,291.953,8.87001,0,0,0.0348995,-0.999391,232.41,0,0,6,5,10.9956,94.2478,22,99.9034,673.872,7.6544,1.13479,4,18,18,22,0,0,1,0,"6906 6907 6908 6909 6910 6911 6912 6913 6914 6915 6916 6917 6900 6901 6902 6903 6904 6905 6897 6898 6918 6919","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6900,23.6405,7.1717e-06,19.5956,1.29256,1,-0.872805,-0.487773,-0.0170334,233.842,-0.285714,1.75,1,0,0,0,4,450.66,764.7,0.0524575,0.0309147,2,1,1,2,0,1,0.666667,0,"6896 6901 6899","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6901,23.6405,7.1717e-06,19.5956,1.29256,1,0.872805,0.487773,0.0170334,233.804,-0.285714,1.75,1,0,0,0,4,450.66,764.7,0.0524575,0.0309147,2,1,1,2,0,1,0.666667,0,"6896 6900 6899","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6902,23.6405,7.1717e-06,19.5956,1.29256,1,-0.872805,-0.487773,-0.0170334,234.37,-0.285714,1.75,1,0,0,0,4,450.66,764.7,0.0524575,0.0309147,2,1,1,2,0,1,0.666667,0,"6896 6903 6899","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6903,23.6405,7.1717e-06,19.5956,1.29256,1,0.872805,0.487773,0.0170334,234.332,-0.285714,1.75,1,0,0,0,4,450.66,764.7,0.0524575,0.0309147,2,1,1,2,0,1,0.666667,0,"6896 6902 6899","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6904,23.6405,7.1717e-06,19.5956,1.29256,1,-0.872805,-0.487773,-0.0170334,235.314,-0.285714,1.75,1,0,0,0,4,450.66,764.7,0.0524575,0.0309147,2,1,1,2,0,1,0.666667,0,"6896 6905 6899","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6905,23.6405,7.1717e-06,19.5956,1.29256,1,0.872805,0.487773,0.0170334,235.276,-0.285714,1.75,1,0,0,0,4,450.66,764.7,0.0524575,0.0309147,2,1,1,2,0,1,0.666667,0,"6896 6904 6899","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6906,28.1896,8.55176e-06,21.7115,1.3307,0,0.872805,0.487773,0.0170334,235.255,0,0,1,0,0,0,4,362.109,764.7,0.0778485,0.0368636,2,2,2,2,1,1,0.5,0.25,"6896 6907 6899 6917","1 0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6907,40.638,1.23282e-05,27.5014,1.48104,1,-0.285167,0.957894,0.0334504,235.38,-0.142857,3.5,1,0,0,0,4,367.479,764.7,0.110586,0.0531424,3,1,1,2,1,1,0.5,0.25,"6906 6899 6908 6896","0 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6908,113.389,3.43982e-05,61.339,2.64054,1,-0.48807,0.872273,0.0304604,235.157,-0.0238095,21,1,0,0,0,4,352.404,764.7,0.321758,0.148279,2,2,2,2,2,0,0.5,0.5,"6907 6899 6909 6896","-1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6909,40.638,1.23282e-05,27.5014,1.48104,1,-0.667297,0.744338,0.0259929,234.833,-0.142857,3.5,1,0,0,0,4,367.479,764.7,0.110586,0.0531424,3,1,1,2,1,1,0.5,0.25,"6908 6899 6910 6896","-1 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6910,28.1896,8.55176e-06,21.7115,1.3307,0,-0.872805,-0.487773,-0.0170334,234.608,-0,0,1,0,0,0,4,362.109,764.7,0.0778485,0.0368636,2,2,2,2,1,1,0.5,0.25,"6896 6911 6899 6909","1 -1 1 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6911,79.4597,2.41053e-05,45.558,2.07861,1,-0.872805,-0.487773,-0.0170334,234.213,-0.0238095,21,1,0,0,0,4,346.179,764.7,0.229533,0.10391,4,0,0,2,2,0,0.5,0.5,"6910 6899 6912 6896","-1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6912,28.1896,8.55176e-06,21.7115,1.3307,0,-0.872805,-0.487773,-0.0170334,233.863,-0,0,1,0,0,0,4,362.109,764.7,0.0778485,0.0368636,2,2,2,2,1,1,0.5,0.25,"6896 6913 6899 6911","1 0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6913,40.638,1.23282e-05,27.5014,1.48104,1,0.285167,-0.957894,-0.0334504,233.738,-0.142857,3.5,1,0,0,0,4,367.479,764.7,0.110586,0.0531424,3,1,1,2,1,1,0.5,0.25,"6912 6899 6914 6896","0 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6914,113.389,3.43982e-05,61.339,2.64054,1,0.48807,-0.872273,-0.0304604,233.96,-0.0238095,21,1,0,0,0,4,352.404,764.7,0.321758,0.148279,2,2,2,2,2,0,0.5,0.5,"6913 6899 6915 6896","-1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6915,40.638,1.23282e-05,27.5014,1.48104,1,0.667297,-0.744338,-0.0259929,234.285,-0.142857,3.5,1,0,0,0,4,367.479,764.7,0.110586,0.0531424,3,1,1,2,1,1,0.5,0.25,"6914 6899 6916 6896","-1 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6916,28.1896,8.55176e-06,21.7115,1.3307,0,0.872805,0.487773,0.0170334,234.51,0,0,1,0,0,0,4,362.109,764.7,0.0778485,0.0368636,2,2,2,2,1,1,0.5,0.25,"6896 6917 6899 6915","1 -1 1 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6917,79.4597,2.41053e-05,45.558,2.07861,1,0.872805,0.487773,0.0170334,234.905,-0.0238095,21,1,0,0,0,4,346.179,764.7,0.229533,0.10391,4,0,0,2,2,0,0.5,0.5,"6916 6899 6906 6896","-1 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6918,673.872,0.000204429,122.848,1.78216,1,0.872805,0.487773,0.0170334,239.393,-0.0333333,15,1,0,0,0,4,715.143,764.7,0.942289,0.881223,2,1,1,1,1,1,0.333333,0.333333,"6899 6919 6920","1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6919,673.872,0.000204429,122.848,1.78216,1,-0.872805,-0.487773,-0.0170334,239.718,-0.0333333,15,1,0,0,0,4,715.143,764.7,0.942289,0.881223,2,1,1,1,1,1,0.333333,0.333333,"6899 6918 6920","1 0 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6920,706.858,0.000214436,94.2478,1,0,-0,0.0348995,-0.999391,246.701,0,0,1,0,0,0,2,673.872,673.872,1.04895,1.04895,0,2,2,0,2,0,0,1,"6918 6919","-1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6921,640.885,0.000194422,130.814,2.12481,1,-0.872805,-0.487773,-0.0170334,242.52,-0.0294118,17,1,0,0,0,4,704.148,907.92,0.910157,0.705882,2,1,1,1,1,1,0.333333,0.333333,"6922 6923 6896","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6922,640.885,0.000194422,130.814,2.12481,1,0.872805,0.487773,0.0170334,242.888,-0.0294118,17,1,0,0,0,4,704.148,907.92,0.910157,0.705882,2,1,1,1,1,1,0.333333,0.333333,"6921 6923 6896","0 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6923,907.92,0.000275431,106.814,1,0,-0,-0.0348995,0.999391,248.7,0,0,1,0,0,0,2,640.885,640.885,1.41667,1.41667,0,2,2,2,0,0,1,0,"6921 6922","1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6924,605.093,0.000183564,229.989,6.95635,0,-0,-0.0348995,0.999391,232.314,0,0,8,7,9.42478,36.6715,28,12.3208,71.1196,49.1114,8.5081,7,21,21,28,0,0,1,0,"6925 6934 6933 6932 6931 6930 6929 6928 6927 6926 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6950 6949 6948 6953 6952 6951","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6925,5.18761,1.57374e-06,9.91681,1.50858,0,0.872805,0.487773,0.0170334,231.037,0,0,1,0,0,0,4,316.072,605.093,0.0164127,0.00857324,2,2,2,3,0,1,0.75,0,"6924 6926 6935 6934","1 1 1 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6926,40.1435,1.21782e-05,56.5247,6.33361,1,0.872805,0.487773,0.0170334,231.4,-0.0294118,17,1,0,0,0,4,305.14,605.093,0.131558,0.0663428,4,0,0,4,0,0,1,0,"6924 6927 6935 6925","1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6927,5.18761,1.57374e-06,9.91681,1.50858,0,0.872805,0.487773,0.0170334,231.876,0,0,1,0,0,0,4,313.613,605.093,0.0165414,0.00857324,2,2,2,3,0,1,0.75,0,"6924 6928 6935 6926","1 0 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6928,4.12334,1.25088e-06,8.49779,1.39365,1,0.61959,0.784447,0.0273935,231.962,-0.142857,3.5,1,0,0,0,4,309.677,605.093,0.013315,0.00681439,4,0,0,2,0,2,0.5,0,"6927 6935 6929 6924","0 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6929,23.3345,7.07888e-06,34.1127,3.96847,0,0.272048,0.961697,0.0335832,232.06,0,0,1,0,0,0,4,305.803,605.093,0.0763056,0.0385636,2,2,2,2,0,2,0.5,0,"6924 6930 6935 6928","1 0 1 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6930,8.905,2.70147e-06,14.8733,1.97685,1,-0.541797,0.839997,0.0293333,232.107,-0.142857,3.5,1,0,0,0,4,310.431,605.093,0.0286859,0.0147168,4,0,0,2,1,1,0.5,0.25,"6929 6935 6931 6924","0 1 -1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6931,8.20511,2.48915e-06,13.9401,1.88469,0,-0.48807,0.872273,0.0304604,231.988,0,0,1,0,0,0,4,308.663,605.093,0.0265827,0.0135601,2,2,2,2,2,0,0.5,0.5,"6924 6932 6935 6930","1 -1 1 -1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6932,15.5615,4.72083e-06,23.7487,2.88415,1,-0.882493,0.47004,0.0164142,231.868,-0.142857,3.5,1,0,0,0,4,322.378,605.093,0.0482711,0.0257176,4,0,0,2,1,1,0.5,0.25,"6931 6935 6933 6924","-1 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6933,71.1196,2.15752e-05,97.8262,10.7081,0,-0.54669,-0.836825,-0.0292226,231.275,-0,0,1,0,0,0,4,309.927,605.093,0.229472,0.117535,2,2,2,2,0,2,0.5,0,"6924 6934 6935 6932","1 0 1 0",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6934,13.9602,4.23503e-06,21.6136,2.66288,1,0.682468,-0.73047,-0.0255086,230.859,-0.142857,3.5,1,0,0,0,4,321.623,605.093,0.0434054,0.0230711,4,0,0,2,0,2,0.5,0,"6933 6935 6925 6924","0 1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6935,605.093,0.000183564,229.989,6.95635,0,0,0.0348995,-0.999391,230.814,0,0,8,7,9.42478,36.6715,28,12.3208,71.1196,49.1114,8.5081,7,21,21,28,0,0,1,0,"6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950 6951 6952 6953","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6936,7.06858,2.14436e-06,12.4248,1.73794,1,-0.872805,-0.487773,-0.0170334,231.885,-0.333333,1.5,1,0,0,0,4,405.751,605.093,0.017421,0.0116818,2,1,1,2,0,1,0.666667,0,"6924 6937 6935","1 0 1",0
4,"141-piper cub j3 stp_jb_cubj3_assy_asm_wing_rivets.step",6937,7.06858,2.14436e-06,12.4248,1.73794,1,0.872805,0.487773,0.0170334,231.853,-0.333333,1.5,1,0,0,0,4,405.751,605.093,0.017421,0.0116818,2,1,1,2,0,1,0.666667,0,"6924 6936 6935","1 0 1",0
