graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
2,"a340 v3_wing_rivets.step",563,1.63655,6.64784e-05,8.58726,3.58568,0,-2.91434e-16,-1,1.11022e-16,10.8419,0,0,1,0,0,0,9,"570 559 561 564 565 560 566","-1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",564,0.156468,6.35591e-06,10.9798,61.3136,6,-0.154456,-0.198516,0.967851,11.4852,0.0138881,0,1,0,0,0,3,"563 565 561","1 0 0",0
2,"a340 v3_wing_rivets.step",565,50.8013,0.00206361,47.7826,3.57647,0,-0.123586,-0.186001,0.974746,12.3111,0,0,1,0,0,0,5,"567 560 563 564 562","1 1 1 0 1",0
2,"a340 v3_wing_rivets.step",566,3.48337,0.000141499,43.7476,43.7219,6,-0.0968122,0.110075,-0.989197,11.6174,0.00664863,0,1,0,0,0,4,"560 563 559 567","0 1 1 1",0
2,"a340 v3_wing_rivets.step",567,0.464607,1.88729e-05,4.90237,4.11638,0,2.91434e-16,1,-1.11022e-16,13.6878,0,0,1,0,0,0,8,"568 560 565 562 559 566","-1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",568,3.76457,0.000152921,15.5044,5.08139,1,0.906308,0.42101,0.0368336,13.8237,-3.95257,0.1265,1,0,0,0,6,"569 567 560","1 -1 0",0
2,"a340 v3_wing_rivets.step",569,0.0502726,2.04213e-06,0.794823,1,0,-0.422039,0.89706,0.131018,14.1546,0,0,1,0,0,0,1,"568","1",0
2,"a340 v3_wing_rivets.step",570,2.31744,9.41369e-05,9.43266,3.05528,1,0.906308,0.42101,0.0368336,10.5485,-3.95257,0.1265,1,0,0,0,6,"559 563 571","0 -1 1",0
2,"a340 v3_wing_rivets.step",571,0.0502726,2.04213e-06,0.794823,1,0,0.422039,-0.89706,-0.131018,10.3551,0,0,1,0,0,0,1,"570","1",0
2,"a340 v3_wing_rivets.step",572,9.41741,0.000382546,46.4751,18.2516,0,0.912464,-0.409156,-1.83412e-17,11.8527,0,0,1,0,0,0,7,"583 576 574 575 580 579","0 1 0 0 1 1",0
2,"a340 v3_wing_rivets.step",573,51.8436,0.00210595,53.4015,4.37725,0,-0.136759,-0.0921174,-0.986312,11.8778,-0,0,1,0,0,0,6,"581 580 578 576 579","0 1 1 1 0",0
2,"a340 v3_wing_rivets.step",574,2.49416,0.000101316,12.0367,4.62253,6,0.607758,-0.168894,0.775954,11.4479,-2.14017,0,1,0,0,0,4,"576 577 575 572","1 0 0 0",0
2,"a340 v3_wing_rivets.step",575,5.8375,0.000237126,32.9331,14.7852,6,0.716947,-0.230949,0.65776,12.6805,-2.09319,0,1,0,0,0,4,"580 572 574 578","1 0 0 1",0
2,"a340 v3_wing_rivets.step",576,1.63655,6.64784e-05,8.58726,3.58568,0,1.97758e-16,1,1.38778e-17,10.7664,-0,0,1,0,0,0,9,"583 572 579 573 578 577 574","-1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",577,0.156468,6.35591e-06,10.9798,61.3136,6,-0.154456,0.198516,0.967851,11.4097,-0.0138881,0,1,0,0,0,3,"574 576 578","0 1 0",0
2,"a340 v3_wing_rivets.step",578,50.8013,0.00206361,47.7826,3.57647,0,-0.123586,0.186001,0.974746,12.2356,0,0,1,0,0,0,5,"580 575 577 576 573","1 1 0 1 1",0
2,"a340 v3_wing_rivets.step",579,3.48337,0.000141499,43.7476,43.7219,6,-0.0968122,-0.110075,-0.989197,11.5418,-0.00664863,0,1,0,0,0,4,"580 573 576 572","1 0 1 1",0
2,"a340 v3_wing_rivets.step",580,0.464607,1.88729e-05,4.90237,4.11638,0,-1.97758e-16,-1,-1.38778e-17,13.6123,0,0,1,0,0,0,8,"581 573 579 572 575 578","-1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",581,3.76457,0.000152921,15.5044,5.08139,1,0.906308,-0.42101,0.0368336,13.7482,-3.95257,0.1265,1,0,0,0,6,"582 580 573","1 -1 0",0
2,"a340 v3_wing_rivets.step",582,0.0502726,2.04213e-06,0.794823,1,0,-0.422039,-0.89706,0.131018,14.0791,0,0,1,0,0,0,1,"581","1",0
2,"a340 v3_wing_rivets.step",583,2.31744,9.41369e-05,9.43266,3.05528,1,0.906308,-0.42101,0.0368336,10.473,-3.95257,0.1265,1,0,0,0,6,"572 576 584","0 -1 1",0
2,"a340 v3_wing_rivets.step",584,0.0502726,2.04213e-06,0.794823,1,0,0.422039,0.89706,-0.131018,10.2795,0,0,1,0,0,0,1,"583","1",0
2,"a340 v3_wing_rivets.step",585,0.372422,1.51282e-05,5.94098,7.54172,6,0.62429,-0.0392509,0.780206,13.4798,-0.117946,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",586,2.1731,8.82739e-05,5.92153,1.28404,6,0.37433,-0.763351,0.526471,13.2209,-0.107142,0,1,0,0,0,4,"587","0",0
2,"a340 v3_wing_rivets.step",587,1.30745,5.31102e-05,4.97413,1.50591,6,0.358316,-0.640113,0.679607,14.0518,-0.104951,0,1,0,0,0,4,"586","0",0
2,"a340 v3_wing_rivets.step",588,2.1731,8.82739e-05,5.92153,1.28404,6,0.37433,0.763351,0.526471,13.2209,-0.107142,0,1,0,0,0,4,"589","0",0
2,"a340 v3_wing_rivets.step",589,1.30745,5.31102e-05,4.97413,1.50591,6,0.358316,0.640113,0.679607,14.0518,-0.104951,0,1,0,0,0,4,"588","0",0
2,"a340 v3_wing_rivets.step",590,2.41504,9.81015e-05,6.10783,1.22925,6,0.245878,0.80142,0.545225,13.3765,-0.11032,0,1,0,0,0,5,"591","0",0
2,"a340 v3_wing_rivets.step",591,0.30091,1.22233e-05,2.55239,1.72285,6,0.261346,0.690504,0.674464,14.1849,-0.108455,0,1,0,0,0,4,"590","0",0
2,"a340 v3_wing_rivets.step",592,0.30091,1.22233e-05,2.55239,1.72285,6,0.261346,-0.690504,0.674464,14.1849,-0.108455,0,1,0,0,0,4,"593","0",0
2,"a340 v3_wing_rivets.step",593,2.41504,9.81015e-05,6.10783,1.22925,6,0.245878,-0.80142,0.545225,13.3765,-0.11032,0,1,0,0,0,5,"592","0",0
2,"a340 v3_wing_rivets.step",594,0.694747,2.82214e-05,6.85812,5.38732,6,0.556183,0.331827,0.761939,12.5825,-0.0986793,0,1,0,0,0,4,"595 598","0 0",0
2,"a340 v3_wing_rivets.step",595,2.52957,0.000102754,23.5859,17.5003,6,0.420357,0.764423,0.488833,13.0365,-0.0991294,0,1,0,0,0,16,"596 594","0 0",0
2,"a340 v3_wing_rivets.step",596,2.76952,0.000112501,17.0059,8.30969,6,0.354945,0.454008,0.817246,14.3902,-0.126546,0,1,0,0,0,14,"597 595","0 0",0
2,"a340 v3_wing_rivets.step",597,2.77564,0.00011275,17.0055,8.29096,6,0.354945,-0.454008,0.817246,14.3905,-0.126546,0,1,0,0,0,14,"599 596","0 0",0
2,"a340 v3_wing_rivets.step",598,0.693588,2.81743e-05,6.85843,5.39682,6,0.556183,-0.331827,0.761939,12.5824,-0.0986793,0,1,0,0,0,4,"594 599","0 0",0
2,"a340 v3_wing_rivets.step",599,2.53075,0.000102802,23.586,17.4924,6,0.420357,-0.764423,0.488833,13.0363,-0.0991294,0,1,0,0,0,16,"598 597","0 0",0
2,"a340 v3_wing_rivets.step",600,4.158,0.000168903,8.55282,1.39999,6,0.496716,0.289364,-0.818255,8.34524,-0.206591,0,1,0,0,0,5,"601 603","0 0",0
2,"a340 v3_wing_rivets.step",601,0.32418,1.31686e-05,5.28261,6.85018,6,0.498674,0.663872,-0.557313,9.02727,-0.26067,0,1,0,0,0,3,"600","0",0
2,"a340 v3_wing_rivets.step",602,0.358178,1.45496e-05,5.5511,6.84621,6,0.497668,-0.671541,-0.548962,9.06113,-0.263304,0,1,0,0,0,3,"603","0",0
2,"a340 v3_wing_rivets.step",603,4.48701,0.000182268,8.90489,1.40634,6,0.496137,-0.289474,-0.818567,8.32731,-0.209338,0,1,0,0,0,5,"600 602","0 0",0
2,"a340 v3_wing_rivets.step",604,0.134076,5.44634e-06,5.77363,19.785,6,0.62467,-0.00889795,0.780839,13.479,-0.120359,0,1,0,0,0,4,"605","0",0
2,"a340 v3_wing_rivets.step",605,9.18825,0.000373238,12.697,1.39625,6,0.576681,0.388075,0.718914,13.5035,-0.130658,0,1,0,0,0,5,"606 604","0 0",0
2,"a340 v3_wing_rivets.step",606,1.31088,5.32494e-05,5.97547,2.16756,6,0.465725,0.718883,0.516051,12.9402,-0.0905681,0,1,0,0,0,3,"605","0",0
2,"a340 v3_wing_rivets.step",607,8.68173,0.000352662,12.3394,1.39564,6,0.571279,-0.406789,0.712856,13.5048,-0.128371,0,1,0,0,0,5,"608","0",0
2,"a340 v3_wing_rivets.step",608,1.31088,5.32494e-05,5.97547,2.16756,6,0.465725,-0.718883,0.516051,12.9402,-0.0905681,0,1,0,0,0,3,"607","0",0
2,"a340 v3_wing_rivets.step",609,37.1111,0.00150749,36.7708,2.89931,6,-0.256238,-0.371165,-0.892513,9.78748,-0.138914,0,1,0,0,0,3,"610","0",0
2,"a340 v3_wing_rivets.step",610,33.6969,0.00136881,36.3322,3.11734,6,-0.257403,0.349739,-0.900792,9.78777,-0.139438,0,1,0,0,0,3,"609","0",0
2,"a340 v3_wing_rivets.step",611,205.451,0.00834565,54.6691,1.15762,6,-0.00361084,0.999993,-4.14202e-13,0.626602,-0.173897,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",612,81.5762,0.00331372,34.9072,1.18866,6,-0.126186,0.992007,-3.63587e-17,0.510202,-0.304678,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",613,96.8194,0.00393292,40.9757,1.38001,6,7.85777e-14,1,-3.35937e-17,0.444119,-0.501339,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",614,19.0644,0.000774418,14.5967,0.889361,6,0.0854731,-0.99634,3.29855e-17,0.464653,-0.763778,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",615,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.204994,0.00290102,0.539498,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",616,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.184561,0.0892632,0.578913,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",617,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.129545,0.158899,0.607148,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",618,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.00290102,0.204994,0.48411,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",619,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.0673859,0.193623,0.599029,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",620,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.187013,-0.0840048,0.530631,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",621,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.13399,-0.155169,0.511711,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",622,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.072838,-0.191639,0.491673,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",623,10.129,0.000411454,36.1252,10.2528,6,0.00277131,-0.999996,6.21749e-13,0.533547,0.180246,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",624,41.6936,0.00169364,42.2704,3.4103,6,0.977443,-0.211201,1.31319e-13,0.567614,-11.8484,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",625,205.451,0.00834565,54.6691,1.15762,6,-0.00361084,-0.999993,-3.31828e-13,0.626602,0.173897,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",626,81.5762,0.00331372,34.9072,1.18866,6,-0.126186,-0.992007,-3.5795e-17,0.510202,0.304678,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",627,96.8194,0.00393292,40.9757,1.38001,6,-0,-1,1.00781e-16,0.444119,0.501339,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",628,19.0644,0.000774418,14.5967,0.889361,6,0.0854731,0.99634,9.89564e-17,0.464653,0.763778,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",629,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.204994,0.00290102,0.539498,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",630,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.184561,0.0892632,0.578913,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",631,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.129545,0.158899,0.607148,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",632,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.00290102,0.204994,0.48411,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",633,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.0673859,0.193623,0.599029,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",634,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.187013,-0.0840048,0.530631,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",635,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.13399,-0.155169,0.511711,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",636,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.072838,-0.191639,0.491673,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",637,10.129,0.000411454,36.1252,10.2528,6,0.00277131,0.999996,1.89853e-13,0.533547,-0.180246,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",638,41.6936,0.00169364,42.2704,3.4103,6,0.977443,0.211201,8.74875e-14,0.567614,11.8484,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",639,205.451,0.00834565,54.6691,1.15762,6,-0.00361084,0.999993,-4.1429e-13,4.11108,-0.173897,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",640,41.6936,0.00169364,42.2704,3.4103,6,0.977443,-0.211201,1.31607e-13,4.05209,-11.8484,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",641,81.5762,0.00331372,34.9072,1.18866,6,-0.126186,0.992007,3.63587e-17,3.99468,-0.304678,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",642,96.8194,0.00393292,40.9757,1.38001,6,0,1,1.00781e-16,3.9286,-0.501339,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",643,19.0644,0.000774418,14.5967,0.889361,6,0.0854731,-0.99634,-1.92261e-32,3.94913,-0.763778,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",644,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.13399,-0.155169,3.99619,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",645,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.072838,-0.191639,3.97615,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",646,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.00290102,0.204994,3.96859,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",647,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.0673859,0.193623,4.08351,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",648,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.129545,0.158899,4.09163,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",649,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.184561,0.0892632,4.06339,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",650,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.204994,0.00290102,4.02397,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",651,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.187013,-0.0840048,4.01511,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",652,10.129,0.000411454,36.1252,10.2528,6,0.00277131,-0.999996,3.98862e-13,4.0334,0.180246,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",653,205.451,0.00834565,54.6691,1.15762,6,-0.00361084,-0.999993,-3.31916e-13,3.89773,0.173897,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",654,41.6936,0.00169364,42.2704,3.4103,6,0.977443,0.211201,7.00839e-14,3.83875,11.8484,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",655,81.5762,0.00331372,34.9072,1.18866,6,-0.126186,-0.992007,-7.24356e-17,3.78133,0.304678,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",656,96.8194,0.00393292,40.9757,1.38001,6,-0,-1,0,3.71525,0.501339,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",657,19.0644,0.000774418,14.5967,0.889361,6,0.0854731,0.99634,-1.73951e-32,3.73578,0.763778,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",658,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.13399,-0.155169,3.78284,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",659,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.072838,-0.191639,3.7628,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",660,2.47558,0.000100561,12.1337,4.73259,6,0.978759,-0.00290102,0.204994,3.75524,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",661,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.0673858,0.193623,3.87016,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",662,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.129545,0.158899,3.87828,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",663,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.184561,0.0892632,3.85004,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",664,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.204994,0.00290102,3.81063,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",665,2.47558,0.000100561,12.1337,4.73259,6,0.978759,0.187013,-0.0840048,3.80176,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",666,10.129,0.000411454,36.1252,10.2528,6,0.00277131,0.999996,4.14287e-13,3.82005,-0.180246,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",667,0.0306484,1.24497e-06,0.868694,1.95937,6,0.16423,0.736618,0.656065,14.6747,-0.0660623,0,1,0,0,0,2,"668","0",0
2,"a340 v3_wing_rivets.step",668,0.714776,2.9035e-05,3.25636,1.18056,6,0.161256,0.676713,0.718371,15.1238,-0.0665531,0,1,0,0,0,2,"667","0",0
2,"a340 v3_wing_rivets.step",669,0.701682,2.85031e-05,12.0755,16.5371,6,0.158027,-0.62177,0.767092,15.7048,-0.0686971,0,1,0,0,0,12,"670","0",0
2,"a340 v3_wing_rivets.step",670,1.08248,4.39716e-05,20.5145,30.9379,6,0.169172,-0.88745,0.428735,12.4725,-0.068467,0,1,0,0,0,12,"669","0",0
2,"a340 v3_wing_rivets.step",671,0.701662,2.85023e-05,12.0755,16.5376,6,0.158027,0.621772,0.76709,15.7048,-0.068697,0,1,0,0,0,12,"672","0",0
2,"a340 v3_wing_rivets.step",672,1.08248,4.39714e-05,20.5145,30.938,6,0.169172,0.88745,0.428735,12.4725,-0.068467,0,1,0,0,0,12,"671","0",0
2,"a340 v3_wing_rivets.step",673,284.099,0.0115404,143.083,5.73449,6,-0.170834,-0.917461,-0.359278,9.05338,-0.087179,0,1,0,0,0,5,"674 678","0 0",0
2,"a340 v3_wing_rivets.step",674,182.204,0.00740136,129.645,7.34074,6,-0.0884897,-0.927896,0.362185,13.8223,-0.0928239,0,1,0,0,0,4,"675 673","0 0",0
2,"a340 v3_wing_rivets.step",675,124.176,0.00504417,90.2558,5.22039,6,-0.0271927,-0.404523,0.914124,16.9538,-0.137728,0,1,0,0,0,5,"676 674","0 0",0
2,"a340 v3_wing_rivets.step",676,124.176,0.00504416,90.2558,5.2204,6,-0.0271927,0.404523,0.914124,16.9538,-0.137728,0,1,0,0,0,5,"677 675","0 0",0
2,"a340 v3_wing_rivets.step",677,182.222,0.00740206,129.645,7.34004,6,-0.0884897,0.927896,0.362185,13.8223,-0.0928239,0,1,0,0,0,4,"680 676","0 0",0
2,"a340 v3_wing_rivets.step",678,228.917,0.00929887,140.561,6.86816,6,-0.233127,-0.39099,-0.890381,5.21743,-0.100743,0,1,0,0,0,7,"673 679","0 0",0
2,"a340 v3_wing_rivets.step",679,232.331,0.00943757,140.122,6.72505,6,-0.233127,0.39099,-0.890381,5.28457,-0.100743,0,1,0,0,0,7,"678 680","0 0",0
2,"a340 v3_wing_rivets.step",680,284.099,0.0115404,143.083,5.7345,6,-0.170834,0.917461,-0.359278,9.05338,-0.087179,0,1,0,0,0,5,"679 677","0 0",0
2,"a340 v3_wing_rivets.step",681,3.25594,0.00013226,10.1589,2.52234,6,0.15837,0.631185,0.759292,15.4532,-0.0682632,0,1,0,0,0,8,"682","0",0
2,"a340 v3_wing_rivets.step",682,8.15646,0.000331325,12.0184,1.40923,6,0.169093,0.884082,0.435667,12.9658,-0.0683175,0,1,0,0,0,8,"681","0",0
2,"a340 v3_wing_rivets.step",683,0.0306484,1.24497e-06,0.868694,1.95937,6,0.16423,-0.736618,0.656065,14.7213,0.0660623,0,1,0,0,0,2,"684","0",0
2,"a340 v3_wing_rivets.step",684,0.714776,2.9035e-05,3.25636,1.18056,6,0.161256,-0.676713,0.718371,15.1704,0.0665531,0,1,0,0,0,2,"683","0",0
2,"a340 v3_wing_rivets.step",685,3.25594,0.00013226,10.1589,2.52234,6,0.15837,-0.631185,0.759292,15.4998,0.0682632,0,1,0,0,0,8,"686","0",0
2,"a340 v3_wing_rivets.step",686,8.15646,0.000331325,12.0184,1.40923,6,0.169093,-0.884082,0.435667,13.0124,0.0683175,0,1,0,0,0,8,"685","0",0
2,"a340 v3_wing_rivets.step",687,175.729,0.00713832,112.071,5.68766,6,0.173557,-0.36486,-0.914743,4.08777,-0.0877188,0,1,0,0,0,4,"688 693","0 0",0
2,"a340 v3_wing_rivets.step",688,176.005,0.00714954,112.297,5.70168,6,0.177044,0.364116,-0.914371,4.09373,-0.0891921,0,1,0,0,0,4,"689 687","0 0",0
2,"a340 v3_wing_rivets.step",689,433.779,0.0176206,197.127,7.12876,6,0.0691622,0.920832,-0.383777,7.49513,-0.0751769,0,1,0,0,0,7,"690 688","0 0",0
2,"a340 v3_wing_rivets.step",690,622.821,0.0252997,250.224,7.99991,6,0.0178746,0.924042,0.381872,12.8729,-0.0643106,0,1,0,0,0,17,"692 696 689","0 0 0",0
2,"a340 v3_wing_rivets.step",691,622.232,0.0252758,249.808,7.9809,6,0.0159745,-0.924042,0.381957,12.8747,-0.0641009,0,1,0,0,0,17,"693 694 695","0 0 0",0
2,"a340 v3_wing_rivets.step",692,675.576,0.0274427,244.033,7.01478,6,0.000421864,0.382784,0.923838,16.887,-0.0624695,0,1,0,0,0,12,"695 690","0 0",0
2,"a340 v3_wing_rivets.step",693,433.197,0.017597,196.631,7.10248,6,0.0608137,-0.92139,-0.383851,7.49261,-0.073501,0,1,0,0,0,7,"687 691","0 0",0
2,"a340 v3_wing_rivets.step",694,2.51231,0.000102053,8.00503,2.02975,6,0.518168,-0.31886,0.793618,12.2188,-0.117439,0,1,0,0,0,4,"696 691","0 0",0
2,"a340 v3_wing_rivets.step",695,675.572,0.0274425,244.032,7.01477,6,0.000422979,-0.382784,0.923838,16.8871,-0.0624696,0,1,0,0,0,12,"691 692","0 0",0
2,"a340 v3_wing_rivets.step",696,2.69857,0.000109619,8.15153,1.95945,6,0.517626,0.318707,0.794033,12.1943,-0.117887,0,1,0,0,0,4,"690 694","0 0",0
2,"a340 v3_wing_rivets.step",697,2.26901,9.21697e-05,22.2421,17.3502,6,-0.0136096,-0.992895,0.118214,10.7864,-0.0670549,0,1,0,0,0,4,"698","0",0
2,"a340 v3_wing_rivets.step",698,0.00515689,2.09479e-07,1.01613,15.933,6,-0.00254348,-0.999994,-0.00228904,9.96891,-0.0686547,0,1,0,0,0,3,"697","0",0
2,"a340 v3_wing_rivets.step",699,2.2688,9.21613e-05,22.2421,17.3518,6,-0.0136096,0.992895,0.118214,10.7863,-0.0670549,0,1,0,0,0,4,"700","0",0
2,"a340 v3_wing_rivets.step",700,0.00515689,2.09479e-07,1.01613,15.933,6,-0.00254348,0.999994,-0.00228904,9.96891,-0.0686547,0,1,0,0,0,3,"699","0",0
2,"a340 v3_wing_rivets.step",701,376.951,0.0153122,153.55,4.97742,6,0,-0.382683,-0.92388,2.87865,-0.0624001,0,1,0,0,0,4,"704 703","0 0",0
2,"a340 v3_wing_rivets.step",702,105.399,0.00428141,84.6484,5.40994,6,0,0.905503,-0.42434,5.90639,-0.0624868,0,1,0,0,0,3,"703","0",0
2,"a340 v3_wing_rivets.step",703,376.94,0.0153118,153.55,4.97756,6,0,0.382683,-0.92388,2.87864,-0.0624001,0,1,0,0,0,4,"701 702","0 0",0
2,"a340 v3_wing_rivets.step",704,105.397,0.00428137,84.6483,5.41,6,0,-0.905503,-0.42434,5.90637,-0.0624868,0,1,0,0,0,3,"701","0",0
2,"a340 v3_wing_rivets.step",705,3.29575,0.000133877,7.66006,1.41678,6,0.47962,-0.809884,0.337716,10.7521,-0.222857,0,1,0,0,0,5,"706 712","0 0",0
2,"a340 v3_wing_rivets.step",706,2.01178,8.17209e-05,5.83965,1.34891,6,0.445198,-0.321843,0.835593,11.6797,-0.234902,0,1,0,0,0,4,"707 705","0 0",0
2,"a340 v3_wing_rivets.step",707,1.74698,7.09642e-05,5.43021,1.34319,6,0.444548,0.322372,0.835735,11.6756,-0.237518,0,1,0,0,0,4,"708 706","0 0",0
2,"a340 v3_wing_rivets.step",708,2.57385,0.000104553,6.67191,1.37628,6,0.478637,0.810403,0.337867,10.7375,-0.226917,0,1,0,0,0,5,"709 707","0 0",0
2,"a340 v3_wing_rivets.step",709,3.19832,0.000129919,7.52726,1.40975,6,0.495335,0.80113,-0.335909,9.41887,-0.228196,0,1,0,0,0,5,"710 708","0 0",0
2,"a340 v3_wing_rivets.step",710,0.000321476,1.30587e-08,0.164807,6.72348,6,0.505782,0.5884,-0.630849,8.3363,-0.210223,0,1,0,0,0,3,"709","0",0
2,"a340 v3_wing_rivets.step",711,0.00579357,2.35341e-07,0.700547,6.74092,6,0.505406,-0.584619,-0.634654,8.26769,-0.205474,0,1,0,0,0,3,"712","0",0
2,"a340 v3_wing_rivets.step",712,3.94678,0.000160323,8.48662,1.45217,6,0.495884,-0.800841,-0.335787,9.39313,-0.225706,0,1,0,0,0,5,"705 711","0 0",0
2,"a340 v3_wing_rivets.step",713,0.572148,2.32413e-05,6.12148,5.21188,0,-0.11865,-0.172286,-0.977875,13.8047,-0,0,1,0,0,0,4,"722 720 721 714","1 1 1 0",0
