graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
2,"a340 v3_wing_rivets.step",645,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.204994,0.00290102,0.539498,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",646,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.184561,0.0892632,0.578913,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",647,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.129545,0.158899,0.607148,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",648,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.00290102,0.204994,0.48411,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",649,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.0673859,0.193623,0.599029,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",650,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.187013,-0.0840048,0.530631,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",651,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.13399,-0.155169,0.511711,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",652,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.072838,-0.191639,0.491673,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",653,10.129,0.000411412,36.1252,10.2528,6,0.00277131,0.999996,1.89853e-13,0.533547,-0.180246,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",654,41.6936,0.00169347,42.2704,3.4103,6,0.977443,0.211201,8.74875e-14,0.567614,11.8484,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",655,205.451,0.0083448,54.6691,1.15762,6,-0.00361084,0.999993,-4.1429e-13,4.11108,-0.173897,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",656,41.6936,0.00169347,42.2704,3.4103,6,0.977443,-0.211201,1.31607e-13,4.05209,-11.8484,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",657,81.5762,0.00331338,34.9072,1.18866,6,-0.126186,0.992007,3.63587e-17,3.99468,-0.304678,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",658,96.8194,0.00393252,40.9757,1.38001,6,0,1,1.00781e-16,3.9286,-0.501339,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",659,19.0644,0.000774339,14.5967,0.889361,6,0.0854731,-0.99634,-1.92261e-32,3.94913,-0.763778,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",660,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.13399,-0.155169,3.99619,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",661,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.072838,-0.191639,3.97615,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",662,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.00290102,0.204994,3.96859,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",663,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.0673859,0.193623,4.08351,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",664,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.129545,0.158899,4.09163,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",665,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.184561,0.0892632,4.06339,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",666,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.204994,0.00290102,4.02397,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",667,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.187013,-0.0840048,4.01511,-2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",668,10.129,0.000411412,36.1252,10.2528,6,0.00277131,-0.999996,3.98862e-13,4.0334,0.180246,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",669,205.451,0.0083448,54.6691,1.15762,6,-0.00361084,-0.999993,-3.31916e-13,3.89773,0.173897,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",670,41.6936,0.00169347,42.2704,3.4103,6,0.977443,0.211201,7.00839e-14,3.83875,11.8484,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",671,81.5762,0.00331338,34.9072,1.18866,6,-0.126186,-0.992007,-7.24356e-17,3.78133,0.304678,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",672,96.8194,0.00393252,40.9757,1.38001,6,-0,-1,0,3.71525,0.501339,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",673,19.0644,0.000774339,14.5967,0.889361,6,0.0854731,0.99634,-1.73951e-32,3.73578,0.763778,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",674,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.13399,-0.155169,3.78284,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",675,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.072838,-0.191639,3.7628,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",676,2.47558,0.000100551,12.1337,4.73259,6,0.978759,-0.00290102,0.204994,3.75524,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",677,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.0673858,0.193623,3.87016,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",678,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.129545,0.158899,3.87828,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",679,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.184561,0.0892632,3.85004,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",680,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.204994,0.00290102,3.81063,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",681,2.47558,0.000100551,12.1337,4.73259,6,0.978759,0.187013,-0.0840048,3.80176,2.95819,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",682,10.129,0.000411412,36.1252,10.2528,6,0.00277131,0.999996,4.14287e-13,3.82005,-0.180246,0,1,0,0,0,4,"","",0
2,"a340 v3_wing_rivets.step",683,0.0306484,1.24485e-06,0.868694,1.95937,6,0.16423,0.736618,0.656065,14.6747,-0.0660623,0,1,0,0,0,2,"684","0",0
2,"a340 v3_wing_rivets.step",684,0.714776,2.90321e-05,3.25636,1.18056,6,0.161256,0.676713,0.718371,15.1238,-0.0665531,0,1,0,0,0,2,"683","0",0
2,"a340 v3_wing_rivets.step",685,0.701682,2.85002e-05,12.0755,16.5371,6,0.158027,-0.62177,0.767092,15.7048,-0.0686971,0,1,0,0,0,12,"686","0",0
2,"a340 v3_wing_rivets.step",686,1.08248,4.39671e-05,20.5145,30.9379,6,0.169172,-0.88745,0.428735,12.4725,-0.068467,0,1,0,0,0,12,"685","0",0
2,"a340 v3_wing_rivets.step",687,0.701662,2.84994e-05,12.0755,16.5376,6,0.158027,0.621772,0.76709,15.7048,-0.068697,0,1,0,0,0,12,"688","0",0
2,"a340 v3_wing_rivets.step",688,1.08248,4.3967e-05,20.5145,30.938,6,0.169172,0.88745,0.428735,12.4725,-0.068467,0,1,0,0,0,12,"687","0",0
2,"a340 v3_wing_rivets.step",689,284.099,0.0115393,143.083,5.73449,6,-0.170834,-0.917461,-0.359278,9.05338,-0.087179,0,1,0,0,0,5,"690 694","0 0",0
2,"a340 v3_wing_rivets.step",690,182.204,0.0074006,129.645,7.34074,6,-0.0884897,-0.927896,0.362185,13.8223,-0.0928239,0,1,0,0,0,4,"691 689","0 0",0
2,"a340 v3_wing_rivets.step",691,124.176,0.00504365,90.2558,5.22039,6,-0.0271927,-0.404523,0.914124,16.9538,-0.137728,0,1,0,0,0,5,"692 690","0 0",0
2,"a340 v3_wing_rivets.step",692,124.176,0.00504364,90.2558,5.2204,6,-0.0271927,0.404523,0.914124,16.9538,-0.137728,0,1,0,0,0,5,"693 691","0 0",0
2,"a340 v3_wing_rivets.step",693,182.222,0.00740131,129.645,7.34004,6,-0.0884897,0.927896,0.362185,13.8223,-0.0928239,0,1,0,0,0,4,"696 692","0 0",0
2,"a340 v3_wing_rivets.step",694,228.917,0.00929792,140.561,6.86816,6,-0.233127,-0.39099,-0.890381,5.21743,-0.100743,0,1,0,0,0,7,"689 695","0 0",0
2,"a340 v3_wing_rivets.step",695,232.331,0.00943661,140.122,6.72505,6,-0.233127,0.39099,-0.890381,5.28457,-0.100743,0,1,0,0,0,7,"694 696","0 0",0
2,"a340 v3_wing_rivets.step",696,284.099,0.0115392,143.083,5.7345,6,-0.170834,0.917461,-0.359278,9.05338,-0.087179,0,1,0,0,0,5,"695 693","0 0",0
2,"a340 v3_wing_rivets.step",697,3.25594,0.000132246,10.1589,2.52234,6,0.15837,0.631185,0.759292,15.4532,-0.0682632,0,1,0,0,0,8,"698","0",0
2,"a340 v3_wing_rivets.step",698,8.15646,0.000331291,12.0184,1.40923,6,0.169093,0.884082,0.435667,12.9658,-0.0683175,0,1,0,0,0,8,"697","0",0
2,"a340 v3_wing_rivets.step",699,0.0306484,1.24485e-06,0.868694,1.95937,6,0.16423,-0.736618,0.656065,14.7213,0.0660623,0,1,0,0,0,2,"700","0",0
2,"a340 v3_wing_rivets.step",700,0.714776,2.90321e-05,3.25636,1.18056,6,0.161256,-0.676713,0.718371,15.1704,0.0665531,0,1,0,0,0,2,"699","0",0
2,"a340 v3_wing_rivets.step",701,3.25594,0.000132246,10.1589,2.52234,6,0.15837,-0.631185,0.759292,15.4998,0.0682632,0,1,0,0,0,8,"702","0",0
2,"a340 v3_wing_rivets.step",702,8.15646,0.000331291,12.0184,1.40923,6,0.169093,-0.884082,0.435667,13.0124,0.0683175,0,1,0,0,0,8,"701","0",0
2,"a340 v3_wing_rivets.step",703,175.729,0.0071376,112.071,5.68766,6,0.173557,-0.36486,-0.914743,4.08777,-0.0877188,0,1,0,0,0,4,"704 709","0 0",0
2,"a340 v3_wing_rivets.step",704,176.005,0.00714881,112.297,5.70168,6,0.177044,0.364116,-0.914371,4.09373,-0.0891921,0,1,0,0,0,4,"705 703","0 0",0
2,"a340 v3_wing_rivets.step",705,433.779,0.0176188,197.127,7.12876,6,0.0691622,0.920832,-0.383777,7.49513,-0.0751769,0,1,0,0,0,7,"706 704","0 0",0
2,"a340 v3_wing_rivets.step",706,622.821,0.0252971,250.224,7.99991,6,0.0178746,0.924042,0.381872,12.8729,-0.0643106,0,1,0,0,0,17,"708 712 705","0 0 0",0
2,"a340 v3_wing_rivets.step",707,622.232,0.0252732,249.808,7.9809,6,0.0159745,-0.924042,0.381957,12.8747,-0.0641009,0,1,0,0,0,17,"709 710 711","0 0 0",0
2,"a340 v3_wing_rivets.step",708,675.576,0.0274399,244.033,7.01478,6,0.000421864,0.382784,0.923838,16.887,-0.0624695,0,1,0,0,0,12,"711 706","0 0",0
2,"a340 v3_wing_rivets.step",709,433.197,0.0175952,196.631,7.10248,6,0.0608137,-0.92139,-0.383851,7.49261,-0.073501,0,1,0,0,0,7,"703 707","0 0",0
2,"a340 v3_wing_rivets.step",710,2.51231,0.000102042,8.00503,2.02975,6,0.518168,-0.31886,0.793618,12.2188,-0.117439,0,1,0,0,0,4,"712 707","0 0",0
2,"a340 v3_wing_rivets.step",711,675.572,0.0274397,244.032,7.01477,6,0.000422979,-0.382784,0.923838,16.8871,-0.0624696,0,1,0,0,0,12,"707 708","0 0",0
2,"a340 v3_wing_rivets.step",712,2.69857,0.000109608,8.15153,1.95945,6,0.517626,0.318707,0.794033,12.1943,-0.117887,0,1,0,0,0,4,"706 710","0 0",0
2,"a340 v3_wing_rivets.step",713,2.26901,9.21603e-05,22.2421,17.3502,6,-0.0136096,-0.992895,0.118214,10.7864,-0.0670549,0,1,0,0,0,4,"714","0",0
2,"a340 v3_wing_rivets.step",714,0.00515689,2.09457e-07,1.01613,15.933,6,-0.00254348,-0.999994,-0.00228904,9.96891,-0.0686547,0,1,0,0,0,3,"713","0",0
2,"a340 v3_wing_rivets.step",715,2.2688,9.2152e-05,22.2421,17.3518,6,-0.0136096,0.992895,0.118214,10.7863,-0.0670549,0,1,0,0,0,4,"716","0",0
2,"a340 v3_wing_rivets.step",716,0.00515689,2.09457e-07,1.01613,15.933,6,-0.00254348,0.999994,-0.00228904,9.96891,-0.0686547,0,1,0,0,0,3,"715","0",0
2,"a340 v3_wing_rivets.step",717,376.951,0.0153106,153.55,4.97742,6,0,-0.382683,-0.92388,2.87865,-0.0624001,0,1,0,0,0,4,"720 719","0 0",0
2,"a340 v3_wing_rivets.step",718,105.399,0.00428098,84.6484,5.40994,6,0,0.905503,-0.42434,5.90639,-0.0624868,0,1,0,0,0,3,"719","0",0
2,"a340 v3_wing_rivets.step",719,376.94,0.0153102,153.55,4.97756,6,0,0.382683,-0.92388,2.87864,-0.0624001,0,1,0,0,0,4,"717 718","0 0",0
2,"a340 v3_wing_rivets.step",720,105.397,0.00428093,84.6483,5.41,6,0,-0.905503,-0.42434,5.90637,-0.0624868,0,1,0,0,0,3,"717","0",0
2,"a340 v3_wing_rivets.step",721,3.29575,0.000133863,7.66006,1.41678,6,0.47962,-0.809884,0.337716,10.7521,-0.222857,0,1,0,0,0,5,"722 728","0 0",0
2,"a340 v3_wing_rivets.step",722,2.01178,8.17126e-05,5.83965,1.34891,6,0.445198,-0.321843,0.835593,11.6797,-0.234902,0,1,0,0,0,4,"723 721","0 0",0
2,"a340 v3_wing_rivets.step",723,1.74698,7.0957e-05,5.43021,1.34319,6,0.444548,0.322372,0.835735,11.6756,-0.237518,0,1,0,0,0,4,"724 722","0 0",0
2,"a340 v3_wing_rivets.step",724,2.57385,0.000104542,6.67191,1.37628,6,0.478637,0.810403,0.337867,10.7375,-0.226917,0,1,0,0,0,5,"725 723","0 0",0
2,"a340 v3_wing_rivets.step",725,3.19832,0.000129906,7.52726,1.40975,6,0.495335,0.80113,-0.335909,9.41887,-0.228196,0,1,0,0,0,5,"726 724","0 0",0
2,"a340 v3_wing_rivets.step",726,0.000321476,1.30574e-08,0.164807,6.72348,6,0.505782,0.5884,-0.630849,8.3363,-0.210223,0,1,0,0,0,3,"725","0",0
2,"a340 v3_wing_rivets.step",727,0.00579357,2.35317e-07,0.700547,6.74092,6,0.505406,-0.584619,-0.634654,8.26769,-0.205474,0,1,0,0,0,3,"728","0",0
2,"a340 v3_wing_rivets.step",728,3.94678,0.000160307,8.48662,1.45217,6,0.495884,-0.800841,-0.335787,9.39313,-0.225706,0,1,0,0,0,5,"721 727","0 0",0
2,"a340 v3_wing_rivets.step",729,0.572148,2.3239e-05,6.12148,5.21188,0,-0.11865,-0.172286,-0.977875,13.8047,-0,0,1,0,0,0,4,"738 736 737 730","1 1 1 0",0
2,"a340 v3_wing_rivets.step",730,0.556746,2.26134e-05,5.96746,5.08993,6,-0.0235839,-0.17358,-0.984537,13.574,-0.0247027,0,1,0,0,0,4,"738 729 737 731","1 0 1 0",0
2,"a340 v3_wing_rivets.step",731,0.215984,8.77262e-06,2.55984,2.41432,6,0.200164,-0.170387,-0.964833,13.6473,-0.154844,0,1,0,0,0,4,"738 730 737 732","1 0 1 0",0
2,"a340 v3_wing_rivets.step",732,0.0732702,2.97602e-06,1.1327,1.39346,6,0.88414,-0.082213,-0.459933,13.8978,-2.9052,0,1,0,0,0,4,"738 731 737 733","1 0 1 1",0
2,"a340 v3_wing_rivets.step",733,0.0149292,6.06381e-07,0.549292,1.60827,0,0.713803,0.120751,0.689858,14.0789,0,0,1,0,0,0,4,"738 732 737 734","1 1 1 1",0
2,"a340 v3_wing_rivets.step",734,0.0718874,2.91985e-06,1.11887,1.3858,6,0.374209,0.160584,0.913335,14.1812,-0.487648,0,1,0,0,0,4,"738 733 737 735","1 1 1 0",0
2,"a340 v3_wing_rivets.step",735,0.953509,3.87287e-05,9.93509,8.23775,6,-0.021214,0.173644,0.98458,14.342,-0.0395933,0,1,0,0,0,4,"738 734 737 736","1 0 1 0",0
2,"a340 v3_wing_rivets.step",736,0.344204,1.39805e-05,3.84204,3.4127,0,-0.123764,0.172473,0.977208,14.0766,0,0,1,0,0,0,4,"738 735 737 729","1 0 1 1",0
2,"a340 v3_wing_rivets.step",737,4.0224,0.000163378,14.0134,3.885,0,0.00123644,0.984805,-0.173657,13.96,0,0,1,0,0,0,8,"736 735 734 733 732 731 730 729","1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",738,4.0224,0.000163378,14.0134,3.885,0,-0.00123644,-0.984805,0.173657,13.9948,0,0,1,0,0,0,8,"736 729 730 731 732 733 734 735","1 1 1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",739,16.3338,0.000663432,18.5824,1.6823,0,-0.00123644,-0.984805,0.173657,15.7381,0,0,1,0,0,0,6,"741 746 745 744 743 742","1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",740,16.3338,0.000663432,18.5824,1.6823,0,0.00123644,0.984805,-0.173657,15.7034,0,0,1,0,0,0,6,"741 742 743 744 745 746","1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",741,0.344035,1.39737e-05,3.84035,3.41138,0,0.123763,-0.172473,-0.977208,14.0809,0,0,1,0,0,0,4,"739 742 740 746","1 1 1 0",0
2,"a340 v3_wing_rivets.step",742,0.726502,2.95084e-05,7.66502,6.43547,0,-0.999335,0.00754673,0.0356821,15.7633,0,0,1,0,0,0,4,"739 743 740 741","1 1 1 1",0
2,"a340 v3_wing_rivets.step",743,0.643303,2.6129e-05,6.83303,5.77565,0,0.000218029,0.173657,0.984806,17.5508,0,0,1,0,0,0,4,"739 744 740 742","1 1 1 1",0
2,"a340 v3_wing_rivets.step",744,0.978629,3.9749e-05,10.1863,8.43731,0,0.713803,0.120751,0.689858,15.8314,0,0,1,0,0,0,4,"739 745 740 743","1 1 1 1",0
2,"a340 v3_wing_rivets.step",745,0.0701568,2.84956e-06,1.10157,1.37639,6,-0.362709,-0.16139,-0.917821,14.1849,0.533668,0,1,0,0,0,4,"739 746 740 744","1 0 1 1",0
2,"a340 v3_wing_rivets.step",746,0.953895,3.87444e-05,9.93847,8.24002,6,0.0210668,-0.173644,-0.984583,14.3468,0.042541,0,1,0,0,0,4,"739 741 740 745","1 0 1 0",0
2,"a340 v3_wing_rivets.step",747,4.57162,0.000185685,8.00802,1.11627,3,0.606755,-5.25434e-14,-0.794889,9.04698,-0.666667,1.5,1,0,0,0,4,"748","1",0
2,"a340 v3_wing_rivets.step",748,3.83251,0.000155665,6.93979,1,0,-0.454279,0,0.890859,9.26304,0,0,1,0,0,0,1,"747","1",0
2,"a340 v3_wing_rivets.step",749,4.19674,0.000170459,22.1549,9.30715,4,-0.110335,0.703685,-0.701893,6.98868,-2.01478,0.25,1,0,0,0,5,"757 759 750 754 758","1 0 0 0 1",0
2,"a340 v3_wing_rivets.step",750,0.331017,1.34449e-05,1.95326,0.917192,6,0.126711,0.864512,-0.486378,6.88938,2.4521,0,1,0,0,0,4,"754 751 757 749","0 0 0 0",0
2,"a340 v3_wing_rivets.step",751,0.294402,1.19577e-05,2.27201,1.39531,1,0.99927,0.0348953,0.0155227,6.93626,-2,0.25,1,0,0,0,4,"752 754 750 756","0 0 0 0",0
2,"a340 v3_wing_rivets.step",752,0.331586,1.3468e-05,1.95315,0.915519,6,0.17916,-0.85078,-0.49404,6.8894,2.42786,0,1,0,0,0,4,"754 753 755 751","0 0 0 0",0
2,"a340 v3_wing_rivets.step",753,4.19677,0.00017046,22.1549,9.30709,4,-0.0609799,-0.709667,-0.701893,6.98868,-2.01478,0.25,1,0,0,0,5,"758 754 752 760 755","1 0 0 0 1",0
2,"a340 v3_wing_rivets.step",754,5.48459,0.000222768,22.8854,7.5991,1,-0.114114,-0.00398493,-0.99346,6.89321,-0.0208321,24.0014,1,0,0,0,6,"749 750 751 752 753 758","0 0 0 0 0 1",0
2,"a340 v3_wing_rivets.step",755,5.06917,0.000205895,22.4597,7.91881,4,0.104545,-0.703887,0.702576,7.6387,-1.66472,0.3,1,0,0,0,5,"752 756 758 753 760","0 0 1 1 0",0
2,"a340 v3_wing_rivets.step",756,4.35089,0.00017672,22.5544,9.30414,1,0.112949,0.00394427,0.993593,7.74331,-0.00275769,181.311,1,0,0,0,4,"755 758 757 751","0 1 0 0",0
2,"a340 v3_wing_rivets.step",757,5.06918,0.000205895,22.4598,7.91887,4,0.0551894,0.709465,0.702576,7.6387,-1.66472,0.3,1,0,0,0,5,"749 758 756 750 759","1 1 0 0 0",0
2,"a340 v3_wing_rivets.step",758,0.416288,1.69084e-05,2.48619,1.18158,0,-0.999391,-0.0348995,0,8.16616,0,0,1,0,0,0,6,"749 754 753 755 756 757","1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",759,3.27214,0.000132904,20.4463,10.1669,0,-0.0348995,0.999391,0,7.22994,0,0,1,0,0,0,2,"749 757","0 0",0
2,"a340 v3_wing_rivets.step",760,3.27214,0.000132904,20.4463,10.1669,0,0.0348995,-0.999391,-0,7.22994,0,0,1,0,0,0,2,"753 755","0 0",0
2,"a340 v3_wing_rivets.step",761,4.19674,0.000170459,22.1549,9.30715,4,-0.110335,0.703685,-0.701893,4.23663,-2.01478,0.25,1,0,0,0,5,"769 771 762 766 770","1 0 0 0 1",0
2,"a340 v3_wing_rivets.step",762,0.331019,1.3445e-05,1.95326,0.917188,6,0.126706,0.864514,-0.486375,4.13732,2.45209,0,1,0,0,0,4,"766 763 769 761","0 0 0 0",0
2,"a340 v3_wing_rivets.step",763,0.294402,1.19577e-05,2.27201,1.39531,1,0.99927,0.0348953,0.0155227,4.1842,-2,0.25,1,0,0,0,4,"764 766 762 768","0 0 0 0",0
2,"a340 v3_wing_rivets.step",764,0.331587,1.34681e-05,1.95315,0.915515,6,0.179157,-0.850783,-0.494036,4.13734,2.42782,0,1,0,0,0,4,"766 765 767 763","0 0 0 0",0
2,"a340 v3_wing_rivets.step",765,4.19677,0.00017046,22.1549,9.30709,4,-0.0609799,-0.709667,-0.701893,4.23663,-2.01478,0.25,1,0,0,0,5,"770 766 764 772 767","1 0 0 0 1",0
2,"a340 v3_wing_rivets.step",766,5.48459,0.000222768,22.8854,7.5991,1,-0.114114,-0.00398493,-0.99346,4.14115,-0.0208321,24.0014,1,0,0,0,6,"761 762 763 764 765 770","0 0 0 0 0 1",0
2,"a340 v3_wing_rivets.step",767,5.06917,0.000205895,22.4597,7.91881,4,0.104545,-0.703887,0.702576,4.88664,-1.66472,0.3,1,0,0,0,5,"764 768 770 765 772","0 0 1 1 0",0
2,"a340 v3_wing_rivets.step",768,4.35089,0.00017672,22.5544,9.30414,1,0.112949,0.00394427,0.993593,4.99125,-0.00275769,181.311,1,0,0,0,4,"767 770 769 763","0 1 0 0",0
2,"a340 v3_wing_rivets.step",769,5.06918,0.000205895,22.4598,7.91887,4,0.0551894,0.709465,0.702576,4.88664,-1.66472,0.3,1,0,0,0,5,"761 770 768 762 771","1 1 0 0 0",0
2,"a340 v3_wing_rivets.step",770,0.416288,1.69084e-05,2.48619,1.18158,0,-0.999391,-0.0348995,0,5.4141,0,0,1,0,0,0,6,"761 766 765 767 768 769","1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",771,3.27214,0.000132904,20.4463,10.1669,0,-0.0348995,0.999391,0,4.47789,0,0,1,0,0,0,2,"761 769","0 0",0
2,"a340 v3_wing_rivets.step",772,3.27214,0.000132904,20.4463,10.1669,0,0.0348995,-0.999391,-0,4.47789,0,0,1,0,0,0,2,"765 767","0 0",0
2,"a340 v3_wing_rivets.step",773,4.19677,0.00017046,22.1549,9.30709,4,-0.110335,-0.703685,-0.701893,6.98868,-2.01478,0.25,1,0,0,0,5,"781 782 778 774 783","1 1 0 0 0",0
2,"a340 v3_wing_rivets.step",774,0.331017,1.34449e-05,1.95326,0.917192,6,0.126711,-0.864512,-0.486378,6.88938,-2.4521,0,1,0,0,0,4,"773 778 775 781","0 0 0 0",0
2,"a340 v3_wing_rivets.step",775,0.294402,1.19577e-05,2.27201,1.39531,1,0.99927,-0.0348953,0.0155227,6.93626,-2,0.25,1,0,0,0,4,"776 780 774 778","0 0 0 0",0
2,"a340 v3_wing_rivets.step",776,0.331586,1.3468e-05,1.95315,0.915519,6,0.17916,0.85078,-0.49404,6.8894,-2.42786,0,1,0,0,0,4,"775 778 777 779","0 0 0 0",0
2,"a340 v3_wing_rivets.step",777,4.19674,0.000170459,22.1549,9.30715,4,-0.0609799,0.709667,-0.701893,6.98868,-2.01478,0.25,1,0,0,0,5,"782 779 784 776 778","1 1 0 0 0",0
2,"a340 v3_wing_rivets.step",778,5.48459,0.000222768,22.8854,7.5991,1,-0.114114,0.00398493,-0.99346,6.89321,-0.0208321,24.0014,1,0,0,0,6,"773 782 777 776 775 774","0 1 0 0 0 0",0
2,"a340 v3_wing_rivets.step",779,5.06913,0.000205893,22.4597,7.91886,4,0.104545,0.703887,0.702576,7.6387,-1.66472,0.3,1,0,0,0,5,"776 784 777 782 780","0 0 1 1 0",0
2,"a340 v3_wing_rivets.step",780,4.35089,0.00017672,22.5544,9.30414,1,0.112949,-0.00394427,0.993593,7.74331,-0.00275769,181.311,1,0,0,0,4,"781 782 779 775","0 1 0 0",0
2,"a340 v3_wing_rivets.step",781,5.06923,0.000205897,22.4598,7.91879,4,0.0551894,-0.709465,0.702576,7.6387,-1.66472,0.3,1,0,0,0,5,"773 783 774 780 782","1 0 0 0 1",0
2,"a340 v3_wing_rivets.step",782,0.416288,1.69084e-05,2.48619,1.18158,0,-0.999391,0.0348995,-0,8.16616,0,0,1,0,0,0,6,"773 781 780 779 777 778","1 1 1 1 1 1",0
2,"a340 v3_wing_rivets.step",783,3.27214,0.000132904,20.4463,10.1669,0,-0.0348995,-0.999391,-0,7.22994,0,0,1,0,0,0,2,"773 781","0 0",0
2,"a340 v3_wing_rivets.step",784,3.27214,0.000132904,20.4463,10.1669,0,0.0348995,0.999391,0,7.22994,0,0,1,0,0,0,2,"777 779","0 0",0
2,"a340 v3_wing_rivets.step",785,4.19677,0.00017046,22.1549,9.30709,4,-0.110335,-0.703685,-0.701893,4.23663,-2.01478,0.25,1,0,0,0,5,"793 794 790 786 795","1 1 0 0 0",0
2,"a340 v3_wing_rivets.step",786,0.331019,1.3445e-05,1.95326,0.917188,6,0.126706,-0.864514,-0.486375,4.13732,-2.45209,0,1,0,0,0,4,"785 790 787 793","0 0 0 0",0
2,"a340 v3_wing_rivets.step",787,0.294402,1.19577e-05,2.27201,1.39531,1,0.99927,-0.0348953,0.0155227,4.1842,-2,0.25,1,0,0,0,4,"788 792 786 790","0 0 0 0",0
2,"a340 v3_wing_rivets.step",788,0.331587,1.34681e-05,1.95315,0.915515,6,0.179157,0.850783,-0.494036,4.13734,-2.42782,0,1,0,0,0,4,"787 790 789 791","0 0 0 0",0
2,"a340 v3_wing_rivets.step",789,4.19674,0.000170459,22.1549,9.30715,4,-0.0609799,0.709667,-0.701893,4.23663,-2.01478,0.25,1,0,0,0,5,"794 791 796 788 790","1 1 0 0 0",0
