graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,201,16618.4,0.000457317,778.549,2.9025,0,-1027.97,2316.79,1203.69,-1537.94,2444.0,858.515,0.000414261,0.0,0.6,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,89292.1,311221.0,0.186113,0.0533974,0.663416,0.0303434,0.999757,1,0,3,1,2,1,0.25,0.5,199 202 168 200,-1 1 -1 0,0.0533974 0.747892 0.707372 71.1017,8 0 6 8,347.515 347.592 14.1687 69.2731,2.38705 1.60114 2.14054 1.25382e-08,0.123041 2.22045e-16 0.000247378 6.52953e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,202,22220.3,0.000611474,936.001,3.13756,0,-998.29,2322.1,1071.83,-1537.94,2444.0,858.515,0.000414261,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,61114.7,311221.0,0.363584,0.0713973,0.348373,0.0303434,0.962791,1,1,5,1,3,2,0.166667,0.5,169 168 201 199 206 192,-1 -1 1 -1 0 0,71.7216 0.94582 1.33709 0.0713973 6.9774 1.87339,6 6 0 8 6 1,9.92991 0.819434 347.592 56.7333 91.2075 429.719,1.51376 1.51343 1.60114 1.04369 2.78956e-06 0,0.000178485 1.43448e-05 2.22045e-16 2.80867e-16 1.46454e-06 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,203,107784.0,0.00296607,1332.22,1.31036,8,-861.268,2444.1,887.607,-1537.94,2444.0,858.515,0.000414261,-0.00025738,1.0,0.105774,4.65612e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,92098.4,311221.0,1.17031,0.346326,0.491469,0.00559058,0.695519,0,0,7,0,2,5,0.0,0.285714,196 211 199 206 190 189 207,-1 0 -1 0 0 0 0,0.349181 7.80976 0.346326 33.8452 46.1324 47.2279 33.8267,8 6 8 6 6 6 6,241.807 445.402 241.815 118.892 83.3983 82.0847 118.823,1.63496 4.96864e-06 1.66642 5.36998e-06 4.15581e-06 8.51679e-06 4.57144e-07,0.0560823 9.21617e-06 0.061809 5.27374e-06 2.64103e-06 5.06251e-06 2.87919e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,204,440.986,1.21354e-05,93.6518,1.5827,6,-994.554,2521.86,885.325,-1537.94,2444.0,858.515,0.000414261,-0.0115643,1.0,0.159254,3.87511e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1909.31,3186.35,0.230967,0.138399,0.870555,0.661391,0.989351,0,0,3,0,0,3,0.0,0.0,189 194 207,0 0 0,0.193228 1.70027 0.138399,6 6 6,33.288 25.4304 34.9335,1.18636e-05 1.12016e-06 1.5573e-05,1.12856e-05 5.25229e-07 8.1642e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,205,445.668,1.22642e-05,94.2331,1.58557,6,-994.631,2366.3,884.253,-1537.94,2444.0,858.515,0.000414261,-0.0115642,1.0,0.159836,3.87258e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1923.03,3184.62,0.231753,0.139944,0.870611,0.659932,0.988821,0,0,3,0,0,3,0.0,0.0,206 191 190,0 0 0,0.139944 1.79662 0.19075,6 6 6,35.1808 25.5369 33.5154,8.48101e-06 1.81671e-06 1.00366e-05,6.68088e-06 6.61188e-07 7.38584e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,206,3184.62,8.76364e-05,283.865,2.01353,6,-990.544,2312.48,905.234,-1537.94,2444.0,858.515,0.000414261,-0.0240892,0.96,0.202615,1.11857e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,88383.8,311221.0,0.0360317,0.0102326,0.626158,0.0354253,0.963078,1,0,4,0,1,4,0.0,0.2,203 199 202 191 205,0 -1 0 0 0,0.0295463 0.0102326 0.14332 12.8381 7.14572,8 8 0 6 6,118.892 33.0017 91.2075 5.58283 35.1808,5.36998e-06 1.20303 2.78956e-06 7.95848e-06 8.48101e-06,5.27374e-06 0.149728 1.46454e-06 4.25921e-06 6.68088e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,207,3186.35,8.76842e-05,283.956,2.01372,6,-990.55,2575.55,906.849,-1537.94,2444.0,858.515,0.000414261,-0.0240824,0.96,0.103796,9.20726e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,88100.5,308677.0,0.0361673,0.0103226,0.626016,0.033196,0.960924,1,0,4,0,1,4,0.0,0.2,195 196 203 204 194,0 -1 0 0 0,0.13651 0.0103226 0.0295624 7.22551 12.2853,0 8 8 6 6,91.3294 32.9638 118.823 34.9335 5.90617,1.61722e-08 1.19394 4.57144e-07 1.5573e-05 4.2468e-06,1.07673e-08 0.145513 2.87919e-07 8.1642e-06 2.24949e-06,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,208,19852.2,0.000546307,574.859,1.32466,6,-632.393,2497.4,701.362,-1537.94,2444.0,858.515,0.000414261,-0.000100767,1.0,5.15618e-05,4.30267e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,101096.0,308677.0,0.196371,0.064314,0.510742,0.003454,0.999452,1,0,3,0,2,2,0.0,0.5,209 196 213 210,0 -1 0 -1,2.15013 0.064314 1 0.29799,6 8 6 0,152.804 119.576 191.876 110.602,5.82977e-08 1.59226 0.0217932 1.51756,5.86545e-08 0.00468443 0.00204693 0.001534,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,209,9233.02,0.000254081,434.967,1.63064,6,-665.628,2591.15,705.086,-1537.94,2444.0,858.515,0.000414261,-0.000541121,0.68,0.000243095,7.81251e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,131716.0,308677.0,0.0700978,0.0299117,0.3588,0.035179,0.999237,1,0,2,0,2,1,0.0,0.666667,196 208 210,-1 0 -1,0.0299117 0.465088 0.138591,8 6 0,184.569 152.804 97.5931,1.52486 5.82977e-08 1.53046,0.0257358 5.86545e-08 0.00801359,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,210,66620.5,0.00183331,1220.87,1.78041,0,-722.29,2444.5,787.991,-1537.94,2444.0,858.515,0.000414261,0.0,0.88,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,98838.5,311221.0,0.674034,0.214062,0.210627,0.035179,0.726357,0,0,7,0,6,1,0.0,0.857143,199 212 213 208 209 196 211,-1 -1 -1 -1 -1 -1 0,0.214062 7.21546 3.35582 3.35582 7.21546 0.215826 4.82716,8 6 6 6 6 8 6,183.222 97.5931 110.602 110.602 97.5931 185.688 435.567,1.84014 1.53046 1.51756 1.51756 1.53046 1.84014 1.13299e-07,0 0.00801354 0.001534 0.001534 0.00801359 0 6.87529e-08,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,211,13801.2,0.00037979,944.442,5.14309,6,-729.601,2444.11,880.348,-1537.94,2444.0,858.515,0.000414261,-0.0246481,1.0,0.213039,1.94862e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,198576.0,311221.0,0.0695009,0.0443452,0.461653,0.215753,0.726357,1,0,3,0,2,2,0.0,0.5,196 203 199 210,-1 0 -1 0,0.0447108 0.128045 0.0443452 0.207161,8 8 8 0,31.7604 445.402 31.7117 435.567,1.76313 4.96864e-06 1.7842 1.13299e-07,0.06603 9.21617e-06 0.0576051 6.87529e-08,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,212,9233.02,0.000254081,434.967,1.63064,6,-665.628,2296.85,705.086,-1537.94,2444.0,858.515,0.000414261,0.000541121,0.68,0.000243095,7.81251e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,132565.0,311221.0,0.0696492,0.0296671,0.358934,0.035179,0.999237,1,0,2,0,2,1,0.0,0.666667,199 213 210,-1 0 -1,0.0296671 0.465088 0.138591,8 6 0,184.569 152.804 97.5931,1.52487 5.62579e-08 1.53046,0.0257362 5.89422e-08 0.00801354,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,213,19852.2,0.000546307,574.859,1.32466,6,-632.393,2390.6,701.362,-1537.94,2444.0,858.515,0.000414261,0.000100767,1.0,5.15618e-05,4.30267e-10,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,101732.0,311221.0,0.195143,0.0637881,0.51083,0.00380767,0.999452,1,0,3,0,2,2,0.0,0.5,212 199 208 210,0 -1 0 -1,2.15013 0.0637881 1 0.29799,6 8 6 0,152.804 119.576 191.876 110.602,5.62579e-08 1.59226 0.0217932 1.51756,5.89422e-08 0.00468443 0.00204693 0.001534,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,214,18129.8,0.000498909,1190.26,6.21846,0,-2760.29,2446.0,1170.0,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,57616.8,114218.0,0.314663,0.15873,0.0116105,0.0,0.0222974,3,0,1,4,0,0,1.0,0.0,215 223 216 224,1 1 1 1,42.671 0.15873 11.2841 0.15873,6 0 0 0,25.1324 554 31.9995 554,1.57889 1.5931 1.5708 1.5931,0.00683278 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,215,424.876,1.1692e-05,116.947,2.56159,6,-3041.22,2446.0,1174.24,-1537.94,2444.0,858.515,0.000414261,-0.0314409,1.0,0.426837,7.84477e-09,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,64079.8,114218.0,0.00663041,0.00371987,0.518103,0.00184737,1.0,3,0,1,1,0,3,0.25,0.0,221 223 214 224,0 0 1 0,0.0435603 0.00371987 0.0234351 0.00371987,6 0 0 0,49.6688 8.5069 25.1324 8.5069,1.49012e-09 4.47035e-09 1.57889 1.04308e-08,4.47035e-09 6.82857e-09 0.00683278 6.82857e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,216,1606.67,4.42135e-05,165.533,1.35717,0,-2477.0,2446.0,1195.72,-1537.94,2444.0,858.515,0.000414261,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,41305.2,114218.0,0.0388976,0.0140667,0.228764,0.0,0.822436,3,1,3,5,0,1,0.833333,0.0,220 219 218 224 214 223,1 0 1 1 1 1,3.11848 6.83492 3.11849 0.0140667 0.0886203 0.0140667,6 1 6 0 0 0,1.90374 29.2452 1.90374 50.2406 31.9995 50.2406,1.54542 0 1.54542 1.5708 1.5708 1.5708,0.0146018 0 0.0146018 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,217,475.631,1.30887e-05,97.8758,1.60277,1,-2499.06,2446.0,1236.42,-1537.94,2444.0,858.515,0.000414261,-0.00428282,1.0,0.00773937,0.0,116.745,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1142.91,3306.15,0.416157,0.143862,0.819266,0.712407,0.988384,1,1,3,0,0,4,0.0,0.0,222 220 219 218,0 0 0 0,0.143862 0.923179 2.02337 0.92318,0 6 1 6,12.9541 35.6253 13.6711 35.6253,0 2.44847e-07 0 2.30883e-07,0 1.6833e-07 0 1.61474e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,218,515.209,1.41779e-05,109.338,1.84651,6,-2498.11,2434.06,1232.85,-1537.94,2444.0,858.515,0.000414261,0.059742,1.0,0.189539,1.21961e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,24412.4,114218.0,0.0211044,0.00451076,0.659028,0.275075,0.991585,2,3,3,2,0,3,0.4,0.0,224 226 217 219 216,0 0 0 1 1,0.00451076 0.0932197 1.08321 2.19174 0.320668,0 1 1 1 0,46.329 12.4183 35.6253 13.062 1.90374,1.49012e-09 4.58224e-06 2.30883e-07 0.780372 1.54542,4.47035e-09 2.48071e-06 1.61474e-07 0.455727 0.0146018,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,219,235.068,6.46876e-06,69.0403,1.61362,1,-2478.67,2446.0,1226.13,-1537.94,2444.0,858.515,0.000414261,-0.0625,0.92,0.113057,8.67362e-19,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,778.18,1606.67,0.302074,0.146307,0.721798,0.600444,0.863867,1,1,3,2,0,2,0.5,0.0,220 217 218 216,1 0 1 0,0.456257 0.494224 0.456258 0.146307,6 1 6 0,13.062 13.6711 13.062 29.2452,0.779981 0 0.780372 0,0.45581 0 0.455727 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,220,515.21,1.41779e-05,109.338,1.84651,6,-2498.11,2457.94,1232.85,-1537.94,2444.0,858.515,0.000414261,-0.059742,1.0,0.189539,1.21961e-06,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,5,24412.4,114218.0,0.0211044,0.00451076,0.659028,0.275075,0.991585,2,3,3,2,0,3,0.4,0.0,223 227 217 219 216,0 0 0 1 1,0.00451076 0.0932198 1.08321 2.19175 0.320669,0 1 1 1 0,46.329 12.4183 35.6253 13.062 1.90374,4.47035e-09 4.5832e-06 2.44847e-07 0.779981 1.54542,6.82857e-09 2.47952e-06 1.6833e-07 0.45581 0.0146018,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,221,9753.73,0.00026841,555.902,2.52125,6,-3042.14,2446.0,1288.42,-1537.94,2444.0,858.515,0.000414261,-0.0383002,1.0,0.426837,1.32969e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,57272.6,114218.0,0.170304,0.0853959,0.684889,0.535241,1.0,2,0,2,0,0,4,0.0,0.0,223 215 224 231,0 0 0 0,0.0853959 22.9567 0.0853959 42.4611,0 6 0 6,236.483 49.6688 236.483 33.2674,4.47035e-09 1.49012e-09 2.98023e-09 4.92134e-05,6.82857e-09 4.47035e-09 5.96046e-09 4.2814e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,222,3306.15,9.0981e-05,904.978,19.7125,0,-2653.92,2446.0,1337.99,-1537.94,2444.0,858.515,0.000414261,0.0,0.68,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2886.28,5526.83,1.14547,0.598201,0.820839,0.713626,0.988384,0,4,4,0,0,4,0.0,0.0,226 217 227 228,0 0 0 0,0.598201 6.9511 0.598201 208.607,1 1 1 1,445.06 12.9541 445.06 1.90417,0 0 0 0,0 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,223,114218.0,0.00314312,1504.35,1.57671,0,-2815.07,2459.34,1289.29,-1537.94,2444.0,858.515,0.000414261,0.0,0.72,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,5426.9,18129.8,21.0466,6.29999,0.462315,8.58133e-29,0.71563,2,2,5,2,0,5,0.285714,0.0,227 220 216 214 215 221 232,0 0 1 1 0 0 0,20.6661 221.692 71.0897 6.29999 268.827 11.7102 56.2329,1 6 0 0 6 6 1,445.06 46.329 50.2406 554 8.5069 236.483 163.727,0 4.47035e-09 1.5708 1.5931 4.47035e-09 4.47035e-09 0,0 6.82857e-09 0 0 6.82857e-09 6.82857e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,224,114218.0,0.00314312,1504.35,1.57671,0,-2815.07,2432.66,1289.29,-1537.94,2444.0,858.515,0.000414261,0.0,0.72,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,7,5426.9,18129.8,21.0466,6.29999,0.462339,8.58133e-29,0.71563,2,2,5,2,0,5,0.285714,0.0,230 221 215 214 216 218 226,0 0 0 1 1 0 0,56.2329 11.7102 268.827 6.29999 71.0897 221.692 20.6661,1 6 6 0 0 6 1,163.727 236.483 8.5069 554 50.2406 46.329 445.06,0 2.98023e-09 1.04308e-08 1.5931 1.5708 1.49012e-09 0,0 5.96046e-09 6.82857e-09 0 0 4.47035e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,225,583.084,1.60457e-05,337.795,15.5728,0,-2978.64,2446.0,1451.51,-1537.94,2444.0,858.515,0.000414261,0.0,0.84,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1076.97,2031.16,0.541412,0.28707,0.797805,0.71417,0.895158,0,3,4,0,0,4,0.0,0.0,228 230 231 232,0 0 0 0,36.7906 0.28707 2.53835 0.28707,1 1 6 1,1.90417 163.727 8.43651 163.727,0 0 2.76439e-06 0,0 0 4.19181e-06 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,226,5526.83,0.000152091,914.956,12.0535,1,-2701.38,2437.23,1366.36,-1537.94,2444.0,858.515,0.000414261,-0.0625,1.0,0.18798,0.0,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,29526.1,114218.0,0.187185,0.0483885,0.81743,0.713626,0.991585,2,0,2,0,0,4,0.0,0.0,224 218 222 229,0 0 0 0,0.0483885 10.7273 1.67168 84.7886,0 6 0 3,445.06 12.4183 445.06 12.4182,0 4.58224e-06 0 4.88523e-08,0 2.48071e-06 0 5.76195e-08,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,227,5526.83,0.000152091,914.956,12.0535,1,-2701.38,2454.77,1366.36,-1537.94,2444.0,858.515,0.000414261,-0.0625,1.0,0.18798,0.0,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,29526.1,114218.0,0.187185,0.0483885,0.81743,0.713626,0.991585,2,0,2,0,0,4,0.0,0.0,222 220 223 233,0 0 0 0,1.67168 10.7273 0.0483885 84.7886,0 6 0 3,445.06 12.4183 445.06 12.4182,0 4.5832e-06 0 4.97473e-08,0 2.47952e-06 0 5.68485e-08,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,228,15.8487,4.36136e-07,20.4547,2.10079,1,-2888.51,2446.0,1493.53,-1537.94,2444.0,858.515,0.000414261,-0.0625,1.0,0.0875719,8.67362e-19,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,1004.9,3306.15,0.0157714,0.0047937,0.882831,0.867721,0.897941,2,0,2,0,0,4,0.0,0.0,233 225 229 222,0 0 0 0,0.24314 0.0271809 0.24314 0.0047937,3 0 3 0,8.32318 1.90417 8.32318 1.90417,2.98023e-09 0 1.49012e-09 0,5.96046e-09 0 4.47035e-09 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,229,65.1836,1.79377e-06,33.1471,1.34135,3,-2888.62,2441.1,1491.95,-1537.94,2444.0,858.515,0.000414261,-0.125,0.84,0.323786,0.0,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2524.61,5526.83,0.0258193,0.011794,0.876837,0.850885,0.897941,0,3,3,0,0,3,0.0,0.0,228 230 226,0 0 0,4.11286 0.0320919 0.011794,1 1 1,8.32318 12.4057 12.4182,1.49012e-09 2.98023e-09 4.88523e-08,4.47035e-09 5.96046e-09 5.76195e-08,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,230,2031.16,5.58947e-05,352.266,4.86169,1,-2964.95,2439.2,1454.96,-1537.94,2444.0,858.515,0.000414261,-0.0625,1.0,0.187629,0.0,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28774.0,114218.0,0.0705901,0.0177832,0.73657,0.636256,0.881686,2,0,2,0,0,4,0.0,0.0,229 225 231 224,0 0 0 0,31.1606 3.48347 8.84228 0.0177832,3 0 6 0,12.4057 163.727 12.4057 163.727,2.98023e-09 0 5.13255e-06 0,5.96046e-09 0 2.32077e-06 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,231,229.71,6.3213e-06,66.5155,1.5327,6,-3042.93,2446.0,1417.56,-1537.94,2444.0,858.515,0.000414261,-0.0998682,1.0,0.200487,5.78824e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3599.78,9753.73,0.0638121,0.0235509,0.709171,0.636256,0.895158,1,2,3,0,0,4,0.0,0.0,230 225 232 221,0 0 0 0,0.113093 0.393956 0.113093 0.0235509,1 0 1 6,12.4057 8.43651 12.4058 33.2674,5.13255e-06 2.76439e-06 5.25803e-06 4.92134e-05,2.32077e-06 4.19181e-06 2.41362e-06 4.2814e-05,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,232,2031.16,5.58948e-05,352.266,4.8617,1,-2964.95,2452.8,1454.96,-1537.94,2444.0,858.515,0.000414261,-0.0625,1.0,0.187629,0.0,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,28774.0,114218.0,0.0705901,0.0177832,0.736576,0.636281,0.881686,2,0,2,0,0,4,0.0,0.0,231 225 233 223,0 0 0 0,8.84228 3.48347 31.1606 0.0177832,6 0 3 0,12.4058 163.727 12.4057 163.727,5.25803e-06 0 0 0,2.41362e-06 0 0 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,233,65.1836,1.79377e-06,33.1471,1.34135,3,-2888.62,2450.9,1491.95,-1537.94,2444.0,858.515,0.000414261,-0.125,0.84,0.217845,0.0,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2524.61,5526.83,0.0258193,0.011794,0.876837,0.850885,0.897941,0,3,3,0,0,3,0.0,0.0,232 228 227,0 0 0,0.0320918 4.11286 0.011794,1 1 1,12.4057 8.32318 12.4182,0 2.98023e-09 4.97473e-08,0 5.96046e-09 5.68485e-08,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,234,10773.8,0.00029648,2776.02,56.9203,6,-3297.65,2435.91,1345.78,-1537.94,2444.0,858.515,0.000414261,-0.100947,1.0,0.356431,2.98823e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,42093.7,227488.0,0.255948,0.0473597,0.392266,0.0121064,0.893615,1,2,5,3,0,3,0.5,0.0,254 249 248 247 235 251,1 0 0 0 1 1,1.9862 0.0473597 382.468 0.562866 130.926 27.07,1 0 6 8 1 4,1.33628 1370.46 7.75649 1378.8 16.7083 0.960979,0.104901 1.49012e-09 4.40338e-07 2.81956e-07 0.518 0.89515,0.056976 4.47035e-09 4.4396e-07 1.87523e-07 0.209728 0.0166558,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,235,82.2891,2.26449e-06,39.227,1.48805,1,-3073.51,2430.22,990.428,-1537.94,2444.0,858.515,0.000414261,-0.0127091,0.68,0.00942555,0.0,39.3419,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,10104.2,19141.0,0.00814401,0.00429911,0.576387,0.229026,0.878144,0,0,3,2,0,1,0.666667,0.0,234 247 251,1 1 0,0.0076379 0.00429911 0.206758,6 8 4,16.7083 11.3313 11.1874,0.518 0.360881 0,0.209728 0.0364424 0,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,236,10772.0,0.000296431,2776.02,56.9298,6,-3297.65,2456.09,1345.78,-1537.94,2444.0,858.515,0.000414261,0.100946,1.0,0.514779,2.98864e-07,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,6,42093.8,227489.0,0.255905,0.0473518,0.608415,0.363463,0.794698,1,2,5,3,0,3,0.5,0.0,252 244 243 247 237 251,1 0 0 0 1 1,1.98587 0.0473518 382.404 0.562772 130.852 27.0655,1 0 6 8 1 4,1.33629 1370.46 7.75649 1378.8 16.7083 0.960979,0.102593 3.59746e-09 5.46644e-07 2.1837e-07 0.518 0.89515,0.0593974 7.3261e-09 1.85061e-07 1.89569e-07 0.209728 0.0166567,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,237,82.3217,2.26538e-06,39.227,1.48747,1,-3073.51,2461.78,990.428,-1537.94,2444.0,858.515,0.000414261,-0.0127091,0.68,0.00362751,0.0,39.3419,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,3,10103.7,19141.0,0.00814772,0.00430082,0.684842,0.55439,0.878144,0,0,3,2,0,1,0.666667,0.0,247 236 251,1 1 0,0.00430082 0.00764219 0.206839,8 6 4,11.3313 16.7083 11.1874,0.36086 0.518 5.08757e-09,0.036439 0.209728 7.93312e-09,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,238,66.2379,1.82278e-06,34.104,1.39731,6,-2915.73,2451.12,1505.15,-1537.94,2444.0,858.515,0.000414261,0.156163,1.0,0.195471,5.39734e-05,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,696.066,1973.47,0.0951604,0.0335642,0.660756,0.403389,0.864377,0,2,3,0,0,3,0.0,0.0,239 240 243,0 0 0,0.0335642 0.765236 2.35143,1 1 6,13.1503 13.1503 7.80331,1.37843e-05 1.35617e-05 3.6708e-07,1.10222e-05 1.07537e-05 1.80943e-07,0
0,109-ww1-standart-e-1-aircraft CATIA STP_standart-e1_wing_rivets_decals.step,239,1973.47,5.43073e-05,335.145,4.52924,1,-2987.71,2452.18,1469.23,-1537.94,2444.0,858.515,0.000414261,-0.0625,1.0,0.196809,0.0,8.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,57007.1,227489.0,0.0346179,0.00867501,0.796958,0.699942,0.923569,2,0,2,0,0,4,0.0,0.0,246 245 244 238,0 0 0 0,6.1876 12.7763 0.00867501 29.7937,0 6 0 6,153.148 12.7277 156.119 13.1503,0 5.26117e-06 0 1.37843e-05,0 2.48938e-06 0 1.10222e-05,0
