graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
18,Gulfstream G280 v17_wing_rivets.step,239,0.0349198,1.19044e-06,1.49719,5.10824,6,54.1807,16.6841,-2.41093,-32.3892,-5.78792,-1.18378,0.00493936,0.603407,1.0,0.0614768,0.0661434,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.78767,7.59802,0.0125265,0.00459591,0.332378,0.0257835,0.729126,0,0,4,1,3,0,0.25,0.75,212 233 214 238,-1 -1 1 -1,0.0100579 0.7716 0.00459591 0.982458,6 6 6 6,0.698594 0.05 0.698594 0.05,1.61245 0.379723 1.61252 0.0908329,0.00711054 1.66533e-16 0.00710929 1.01998e-15,0
18,Gulfstream G280 v17_wing_rivets.step,240,0.0542529,1.84952e-06,2.26991,7.5576,6,53.0666,20.7178,-2.47969,-32.3892,-5.78792,-1.18378,0.00493936,0.241258,1.0,0.0289356,0.00839454,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.63761,7.59802,0.020569,0.0071404,0.34436,0.0229422,0.771666,0,0,4,1,2,1,0.25,0.5,65 241 214 246,-1 -1 1 0,0.0190298 1.79578 0.0071404 0.761381,6 6 6 6,1.08495 0.05 1.08495 0.05,1.59405 0.413444 1.594 0.0244732,0.00288712 8.77708e-17 0.00287807 2.90506e-15,0
18,Gulfstream G280 v17_wing_rivets.step,241,0.0302113,1.02992e-06,1.30875,4.51161,6,52.4653,21.2129,-2.49194,-32.3892,-5.78792,-1.18378,0.00493936,0.667961,1.0,0.0726625,0.0879846,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.6335,7.59802,0.0114719,0.0039762,0.316368,0.0029007,0.703838,0,0,4,1,3,0,0.25,0.75,65 242 214 240,-1 -1 1 -1,0.0105969 0.980898 0.0039762 0.55686,6 6 6 6,0.604373 0.05 0.604373 0.05,1.57806 0.132709 1.57814 0.413444,0.00413103 8.29516e-16 0.00410275 8.77708e-17,0
18,Gulfstream G280 v17_wing_rivets.step,242,0.0307996,1.04998e-06,1.33215,4.58515,6,51.9212,21.016,-2.50375,-32.3892,-5.78792,-1.18378,0.00493936,0.674232,1.0,0.0669395,0.0842481,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.63093,7.59802,0.0117067,0.00405364,0.33368,0.0155677,0.703838,0,0,4,1,3,0,0.25,0.75,65 243 214 241,-1 -1 1 -1,0.0108033 0.691525 0.00405364 1.01947,6 6 6 6,0.616076 0.05 0.616076 0.05,1.56495 0.36725 1.56508 0.132709,0.00423181 5.55112e-17 0.00423013 8.29516e-16,0
18,Gulfstream G280 v17_wing_rivets.step,243,0.0445387,1.51836e-06,1.88158,6.32557,6,51.7473,20.3423,-2.5118,-32.3892,-5.78792,-1.18378,0.00493936,0.318154,1.0,0.032491,0.0159853,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.6323,7.59802,0.0169201,0.00586188,0.389031,0.0255243,0.908096,0,0,4,1,2,1,0.25,0.5,65 244 214 242,-1 0 1 -1,0.0156224 0.901212 0.00586188 1.44608,6 6 6 6,0.890792 0.05 0.890792 0.05,1.55096 0.00717789 1.55107 0.36725,0.00189392 7.08817e-15 0.00190313 5.55112e-17,0
18,Gulfstream G280 v17_wing_rivets.step,244,0.0494208,1.68479e-06,2.07694,6.94589,6,52.0643,19.4719,-2.50815,-32.3892,-5.78792,-1.18378,0.00493936,0.263096,1.0,0.025628,0.0109371,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.63105,7.59802,0.0187837,0.00650444,0.400872,0.022894,0.908096,0,0,4,1,2,1,0.25,0.5,65 245 214 243,-1 -1 1 0,0.0173349 1.60921 0.00650444 1.10962,6 6 6 6,0.98847 0.05 0.98847 0.05,1.54837 0.333633 1.54842 0.00717789,0.0011053 6.74866e-16 0.00107968 7.08817e-15,0
18,Gulfstream G280 v17_wing_rivets.step,245,0.0307113,1.04697e-06,1.32823,4.57129,6,52.6434,19.0014,-2.49198,-32.3892,-5.78792,-1.18378,0.00493936,0.694975,1.0,0.0719552,0.0878612,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.64241,7.59802,0.0116225,0.00404202,0.164897,0.000895217,0.645072,0,0,4,1,3,0,0.25,0.75,65 246 214 244,-1 -1 1 -1,0.0107723 0.431001 0.00404202 0.621425,6 6 6 6,0.614116 0.05 0.614116 0.05,1.56846 0.358808 1.56844 0.333633,0.00878988 5.55112e-17 0.00879521 6.74866e-16,0
18,Gulfstream G280 v17_wing_rivets.step,246,0.0712559,2.42917e-06,2.94882,9.71105,6,53.2936,19.5677,-2.47262,-32.3892,-5.78792,-1.18378,0.00493936,0.566365,1.0,0.273967,0.113335,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,2.63348,7.59802,0.0270577,0.00937822,0.209784,0.00749324,0.771666,0,0,4,1,2,1,0.25,0.5,65 240 214 245,-1 0 1 -1,0.0249938 1.3134 0.00937822 2.32018,6 6 6 6,1.42441 0.05 1.42441 0.05,1.60028 0.0244732 1.60029 0.358808,0.00341582 2.90506e-15 0.00341699 5.55112e-17,0
18,Gulfstream G280 v17_wing_rivets.step,247,364.983,0.0124425,185.707,7.51922,6,52.5279,19.2772,-2.22226,-32.3892,-5.78792,-1.18378,0.00493936,-0.024985,0.76,0.0210273,0.00077639,0.0,5,4,13.8371,31.3649,1.59014,0.0352071,1,0,1,0,1,93,33.1343,2398.58,11.0153,0.152166,0.0915406,0.000336162,0.991718,17,0,73,2,87,1,0.0222222,0.966667,73 70 360 446 67 69 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 256 255 254 253 252 251 250 249,0 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,7.93945 7.70573 1.0024 0.152166 5.71923 6.31946 25269.6 8049.18 35678.3 2600.85 35702.8 9397.49 4336.55 4954.64 3631.42 3426.87 3376.26 3586.75 6516.82 31042 20452.9 40497.8 4998.86 35697.5 3140.75 7244.29 8771.17 5757 3713.95 8661.64 9142.38 11189.2 12828.3 8488.79 37192.8 4888.87 2427.83 15288 3761.43 3431.47 7494.82 8787.01 9847.63 11410.5 38754.3 103608 26556.1 24183.7 23262.2 22652.9 22176 15150.3 12822.5 7450.76 6479.35 6383.52 6996.51 6195.8 4336.63 4763.57 4000.1 12811.3 18192.3 21104.1 7051.25 455170 6484.35 8057.54 6358.1 5474.54 5544.59 6421.75 7172.77 6597.34 455319 6909.79 8401.82 6896.38 6148.08 5922.87 7008.13 8682.18 4740.71 4871.36 3829.72 3630.49 4775.49 4848.81 3744.7 3787.35,6 6 6 6 6 6 0 0 0 0 0 0 6 6 6 6 6 6 6 6 6 0 0 0 6 6 6 6 6 6 6 6 6 6 0 0 0 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 0 6 6 0 6 0 6 6 6 6 6 6 6 6 0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,18.796 0.0417257 18.4892 28.4724 0.498004 2.02322 0.288929 0.911075 0.204629 2.78613 0.204563 0.77852 1.68769 1.47898 2.01203 2.13217 2.1529 2.03913 1.11942 0.234441 0.35744 0.179187 1.46108 0.204115 2.32486 1.0093 0.834063 1.26935 1.96822 0.844133 0.799276 0.651236 0.57018 0.86188 0.19513 1.49434 3.0099 0.477578 1.94525 2.12905 0.974114 0.830558 0.741785 0.640124 0.188452 0.070501 0.275184 0.30194 0.313845 0.322574 0.329552 0.481969 0.569407 0.980517 1.12766 1.14408 1.04343 1.17854 1.68609 1.5358 1.82564 0.570486 0.401684 0.346179 1.03496 0.0155955 1.126 0.905759 1.14882 1.33593 1.31656 1.13674 1.0182 1.10613 0.0154918 1.05681 0.868814 1.0587 1.18961 1.23273 1.04173 0.840499 1.52255 1.49842 1.906 1.99941 1.52813 1.50568 1.9496 1.92731,0.00180944 2.89509 2.89803 1.34132 1.02812 0.886205 1.50922 1.51415 1.5068 1.62233 1.62446 1.52257 1.60542 1.52982 1.47757 1.479 1.53006 1.59039 1.61825 1.62085 1.56722 1.60269 1.61759 1.5305 1.51615 1.54753 1.59867 1.62916 1.64347 1.66712 1.65735 1.61862 1.5605 1.51191 1.60394 1.61373 1.52375 1.5121 1.56534 1.54954 1.53242 1.5408 1.56414 1.59463 1.61722 1.5818 1.58477 1.61101 1.61676 1.59698 1.55875 1.52274 1.52091 1.54665 1.57737 1.59393 1.60436 1.59523 1.57912 1.57585 1.61509 1.60196 1.53237 1.53009 1.57434 1.60056 1.59563 1.60344 1.59141 1.55953 1.52628 1.51924 1.54563 1.57492 1.53898 1.54049 1.53602 1.55051 1.565 1.57186 1.58671 1.59012 1.5751 1.53973 1.5404 1.55086 1.5508 1.55426 1.57507 1.58913,0.000789645 0.00148244 0.000123911 0.077642 0.00176208 0.0014925 0.000359445 0.00114202 0.000257641 0.00348504 0.0002519 0.00096139 0.0185313 0.0153497 0.0108141 0.00985161 0.0172433 0.0135151 0.0042692 0.00347369 0.0150541 0.000237365 0.00194482 0.00026449 0.00469077 0.0113658 0.0129125 0.00389565 0.00521729 0.0052515 0.00976311 0.0118538 0.020935 0.00286026 0.000228405 0.00162518 0.00350336 0.000565097 0.00082679 0.00944664 0.000787118 0.00535041 0.00808302 0.00917783 0.00366819 0.00537376 0.00719676 0.00557877 0.00218421 0.00904464 0.0115716 0.00635171 0.00397136 0.0100103 0.00663212 0.0035897 0.00107253 0.00554937 0.00248323 0.000565836 0.00215526 0.00978972 0.00348184 0.000373306 0.00647913 1.97069e-05 0.00292574 0.000595596 0.0073396 0.0107737 0.00694838 0.0038788 0.00961652 0.00557168 1.89006e-05 0.00413565 0.00186133 0.00540247 0.00240896 0.00282554 0.00364484 0.001658 0.00952401 0.00471703 0.00294992 0.00226353 0.00235818 0.00595458 0.00606643 0.00116693,0
18,Gulfstream G280 v17_wing_rivets.step,248,6.6999,0.000228405,25.3748,7.64761,6,49.257,17.4609,-2.59724,-32.3892,-5.78792,-1.18378,0.00493936,-0.00487642,0.24,0.000215201,3.51554e-07,0.0,2,1,11.537,11.537,1.60301,0.0322102,1,0,1,0,1,16,0.0793929,0.103869,84.3891,64.5035,0.0154385,0.00955484,0.0192958,2,0,14,16,0,0,1.0,0.0,249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,69.5235 68.7405 89.0084 87.6625 66.6439 70.3011 89.4222 87.0239 171.105 66.0012 85.929 93.8928 172.324 64.5035 97.1698 88.9681,6 6 6 6 6 6 6 6 6 6 0 6 6 6 0 6,1.92731 1.9496 1.50568 1.52813 1.99954 1.906 1.49842 1.52303 0.784226 2.02904 1.55941 1.42632 0.777286 2.07709 1.37903 1.50463,1.58925 1.5759 1.55554 1.55121 1.55082 1.54097 1.54088 1.57544 1.56719 1.59948 1.59309 1.58756 1.59118 1.57476 1.55378 1.54885,0.00104938 0.00585614 0.00591539 0.00203173 0.00220563 0.00269934 0.00470198 0.00925103 0.0098698 0.00233252 0.00188326 0.000884162 0.00147114 0.0104663 0.00178427 0.000720987,2
18,Gulfstream G280 v17_wing_rivets.step,249,0.0963689,3.28529e-06,3.95461,12.914,6,48.16,16.058,-2.60948,-32.3892,-5.78792,-1.18378,0.00493936,-0.120504,1.0,0.0255539,0.0019178,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9643,364.983,0.00103662,0.000264037,0.404507,0.006587,0.842612,0,0,4,3,1,0,0.75,0.25,247 250 248 256,-1 1 1 1,0.000264037 0.988738 0.0143836 1.25172,6 6 6 6,1.92731 0.05 1.92731 0.05,1.58913 0.122248 1.58925 0.108039,0.00116693 1.38778e-17 0.00104938 1.2424e-15,0
18,Gulfstream G280 v17_wing_rivets.step,250,0.0974665,3.32271e-06,3.9992,13.0581,6,47.5099,17.8375,-2.59524,-32.3892,-5.78792,-1.18378,0.00493936,-0.118978,1.0,0.0281731,0.00183857,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9636,364.983,0.00104844,0.000267044,0.421402,0.017751,0.842612,0,0,4,3,1,0,0.75,0.25,247 251 248 249,-1 1 1 1,0.000267044 1.29485 0.0145475 1.01139,6 6 6 6,1.9496 0.05 1.9496 0.05,1.57507 0.107038 1.5759 0.122248,0.00606643 1.38778e-17 0.00585614 1.38778e-17,0
18,Gulfstream G280 v17_wing_rivets.step,251,0.0752727,2.5661e-06,3.11137,10.2342,6,47.8063,19.4719,-2.56124,-32.3892,-5.78792,-1.18378,0.00493936,-0.316239,1.0,0.0880178,0.019438,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9641,364.983,0.000809696,0.000206236,0.281518,0.00955484,0.796362,0,0,4,3,1,0,0.75,0.25,247 252 248 250,-1 1 1 1,0.000206236 0.984879 0.0112349 0.772292,6 6 6 6,1.50568 0.05 1.50568 0.05,1.55426 0.417286 1.55554 0.107038,0.00595458 8.77708e-17 0.00591539 1.38778e-17,0
18,Gulfstream G280 v17_wing_rivets.step,252,0.0764283,2.6055e-06,3.15627,10.3725,6,49.0481,19.9276,-2.54931,-32.3892,-5.78792,-1.18378,0.00493936,-0.320038,1.0,0.103144,0.021053,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9646,364.983,0.000822123,0.000209403,0.279696,0.0136734,0.800267,0,0,4,3,1,0,0.75,0.25,247 253 248 251,-1 1 1 1,0.000209403 0.760233 0.0114074 1.01535,6 6 6 6,1.52813 0.05 1.52813 0.05,1.5508 0.119659 1.55121 0.417286,0.00235818 3.72432e-16 0.00203173 8.77708e-17,0
18,Gulfstream G280 v17_wing_rivets.step,253,0.100533,3.42724e-06,4.09895,13.2993,6,50.3511,18.8492,-2.5477,-32.3892,-5.78792,-1.18378,0.00493936,-0.120454,1.0,0.0254122,0.0024693,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9636,364.983,0.00108142,0.000275445,0.422342,0.00498992,0.865003,0,0,4,3,1,0,0.75,0.25,247 254 248 252,-1 1 1 1,0.000275445 1.05488 0.0150051 1.31539,6 6 6 6,1.99941 0.05 1.99954 0.05,1.55086 0.113647 1.55082 0.119659,0.00226353 2.77556e-17 0.00220563 3.72432e-16,0
18,Gulfstream G280 v17_wing_rivets.step,254,0.0953028,3.24895e-06,3.912,12.7786,6,51.0063,17.0537,-2.53871,-32.3892,-5.78792,-1.18378,0.00493936,-0.127495,1.0,0.0263212,0.00258199,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9645,364.983,0.00102515,0.000261116,0.427031,0.0178852,0.865003,0,0,4,3,1,0,0.75,0.25,247 255 248 253,-1 1 1 1,0.000261116 1.27199 0.0142245 0.947978,6 6 6 6,1.906 0.05 1.906 0.05,1.5404 0.118497 1.54097 0.113647,0.00294992 0 0.00269934 2.77556e-17,0
18,Gulfstream G280 v17_wing_rivets.step,255,0.0749243,2.55422e-06,3.09683,10.186,6,50.6919,15.4507,-2.54524,-32.3892,-5.78792,-1.18378,0.00493936,-0.322753,1.0,0.0752781,0.0201647,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9637,364.983,0.000805952,0.000205282,0.301991,0.0098851,0.797398,0,0,4,3,1,0,0.75,0.25,247 256 248 254,-1 1 1 1,0.000205282 0.97318 0.0111829 0.786171,6 6 6 6,1.49842 0.05 1.49842 0.05,1.53973 0.404754 1.54088 0.118497,0.00471703 2.91103e-16 0.00470198 0,0
18,Gulfstream G280 v17_wing_rivets.step,256,0.0769891,2.62462e-06,3.14558,10.2273,6,49.4481,15.0097,-2.5829,-32.3892,-5.78792,-1.18378,0.00493936,-0.323393,1.0,0.0856318,0.0214173,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,92.9635,364.983,0.000828165,0.000210939,0.288183,0.0121715,0.749794,0,0,4,3,1,0,0.75,0.25,247 249 248 255,-1 1 1 1,0.000210939 0.798901 0.0114911 1.02756,6 6 6 6,1.52255 0.05 1.52303 0.05,1.5751 0.108039 1.57544 0.404754,0.00952401 1.2424e-15 0.00925103 2.91103e-16,0
18,Gulfstream G280 v17_wing_rivets.step,257,0.0391567,1.33488e-06,1.66845,5.65732,6,49.7204,15.1436,-2.57566,-32.3892,-5.78792,-1.18378,0.00493936,0.670937,1.0,0.134527,0.097385,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.53711,7.27173,0.0110702,0.00538479,0.183299,0.0112179,0.615558,0,0,4,1,3,0,0.25,0.75,213 258 248 264,-1 -1 1 -1,0.00538479 0.385736 0.00584437 0.519963,6 6 6 6,0.784226 0.05 0.784226 0.05,1.56713 0.621105 1.56719 0.231379,0.00982709 1.57009e-16 0.0098698 2.77556e-17,0
18,Gulfstream G280 v17_wing_rivets.step,258,0.101512,3.46061e-06,4.15809,13.5538,6,50.4397,15.9904,-2.5547,-32.3892,-5.78792,-1.18378,0.00493936,0.367486,1.0,0.168122,0.0382084,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.52219,7.27173,0.0288207,0.0139598,0.234018,0.0142767,0.812032,1,0,3,1,2,1,0.25,0.5,213 259 248 257,-1 0 1 -1,0.0139598 1.30193 0.0151512 2.59245,6 0 6 6,2.02904 0.05 2.02904 0.05,1.59935 0.0386583 1.59948 0.621105,0.00232824 6.93889e-18 0.00233252 1.57009e-16,0
18,Gulfstream G280 v17_wing_rivets.step,259,0.0779701,2.65806e-06,3.21883,10.5744,0,50.0478,17.6766,-2.56206,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.53612,7.27173,0.0220496,0.0107224,0.459327,0.0191723,0.986585,0,0,4,1,1,2,0.25,0.25,213 260 248 258,-1 0 1 0,0.0107224 1.09268 0.0116375 0.768089,6 6 6 6,1.55941 0.05 1.55941 0.05,1.59304 0.00186813 1.59309 0.0386583,0.00186926 2.1684e-19 0.00188326 6.93889e-18,0
18,Gulfstream G280 v17_wing_rivets.step,260,0.0713568,2.43261e-06,2.95264,9.72244,6,49.4832,19.0537,-2.55959,-32.3892,-5.78792,-1.18378,0.00493936,0.139849,1.0,0.0173164,0.00271931,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.52212,7.27173,0.0202596,0.00981291,0.406352,0.0192764,0.986585,1,0,3,1,2,1,0.25,0.5,213 261 248 259,-1 -1 1 0,0.00981291 1.83533 0.0106504 0.915182,6 6 6 0,1.42632 0.05 1.42632 0.05,1.58757 0.253462 1.58756 0.00186813,0.000871156 0 0.000884162 2.1684e-19,0
18,Gulfstream G280 v17_wing_rivets.step,261,0.0388796,1.32544e-06,1.65457,5.60325,6,48.7534,19.798,-2.55359,-32.3892,-5.78792,-1.18378,0.00493936,0.666175,1.0,0.119246,0.0901832,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.53671,7.27173,0.0109931,0.00534668,0.189288,0.0104242,0.600027,0,0,4,1,3,0,0.25,0.75,213 262 248 260,-1 -1 1 -1,0.00534668 0.374315 0.00580302 0.544862,6 6 6 6,0.777286 0.05 0.777286 0.05,1.59107 0.641943 1.59118 0.253462,0.00140286 1.57009e-16 0.00147114 0,0
18,Gulfstream G280 v17_wing_rivets.step,262,0.103869,3.54096e-06,4.25417,13.8655,6,48.0591,18.9032,-2.573,-32.3892,-5.78792,-1.18378,0.00493936,0.355139,1.0,0.149826,0.0320178,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.51986,7.27173,0.0295093,0.0142839,0.245387,0.0143712,0.816273,1,0,3,2,2,0,0.5,0.5,213 263 248 261,-1 1 1 -1,0.0142839 1.50643 0.015503 2.67155,6 0 6 6,2.07709 0.05 2.07709 0.05,1.57456 0.0499669 1.57476 0.641943,0.0103853 2.17899e-15 0.0104663 1.57009e-16,0
18,Gulfstream G280 v17_wing_rivets.step,263,0.0689504,2.35057e-06,2.85807,9.42754,0,48.4437,17.2783,-2.59422,-32.3892,-5.78792,-1.18378,0.00493936,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.5377,7.27173,0.0194902,0.00948198,0.46147,0.0191723,0.990913,0,0,4,2,1,1,0.5,0.25,213 264 248 262,-1 0 1 1,0.00948198 0.915594 0.0102913 0.663822,6 6 6 6,1.37903 0.05 1.37903 0.05,1.55378 0.00206995 1.55378 0.0499669,0.00176486 4.33681e-19 0.00178427 2.17899e-15,0
18,Gulfstream G280 v17_wing_rivets.step,264,0.0753068,2.56726e-06,3.10928,10.2159,6,48.9884,15.9478,-2.59381,-32.3892,-5.78792,-1.18378,0.00493936,0.118557,1.0,0.0126891,0.00224879,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,3.51993,7.27173,0.0213944,0.0103561,0.411331,0.0192958,0.990913,1,0,3,1,2,1,0.25,0.5,213 257 248 263,-1 -1 1 0,0.0103561 1.92322 0.01124 1.09219,6 6 6 0,1.50464 0.05 1.50463 0.05,1.54889 0.231379 1.54885 0.00206995,0.000718537 2.77556e-17 0.000720987 4.33681e-19,0
18,Gulfstream G280 v17_wing_rivets.step,265,7.78058,0.000265246,31.3718,10.066,6,61.942,21.9736,-2.05324,-32.3892,-5.78792,-1.18378,0.00493936,-0.00467399,0.24,0.000402483,2.96444e-08,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,28,0.0559991,0.140332,138.941,55.4442,0.0549439,8.24872e-05,0.0838892,9,0,19,28,0,0,1.0,0.0,266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,180.961 273.469 238.527 194.894 184.646 79.1728 122.726 186.981 154.431 66.9535 760.987 106.564 863.319 436.009 661.743 138.923 76.4612 71.974 73.0529 77.4133 105.621 92.4452 200.333 761.1 55.4442 760.578 171.59 538.688,6 6 6 6 6 6 6 6 6 6 0 0 0 6 6 6 6 6 6 6 6 6 0 0 0 0 0 0,0.862005 0.570587 0.651809 0.799276 0.844439 1.96822 1.26948 0.834063 1.00963 2.32486 0.204512 1.46108 0.180551 0.35744 0.235061 1.12029 2.03913 2.15358 2.13217 2.01203 1.47898 1.68769 0.778543 0.204547 2.78658 0.204706 0.91154 0.288969,1.51153 1.56046 1.619 1.65804 1.66791 1.64401 1.6295 1.59881 1.54767 1.51651 1.53077 1.6173 1.60198 1.56703 1.62024 1.61776 1.59024 1.52975 1.47826 1.47681 1.52953 1.60561 1.52253 1.62455 1.62248 1.50638 1.51386 1.50887,0.00285923 0.0210902 0.0119583 0.00984968 0.00529711 0.00528439 0.00395035 0.0129575 0.0113081 0.00470987 0.000277304 0.00205083 0.000254144 0.0148865 0.00348143 0.00419754 0.0134428 0.0173796 0.00994415 0.0109126 0.0154844 0.0185961 0.000995276 0.000261524 0.00359476 0.00026395 0.00117181 0.000369228,2
18,Gulfstream G280 v17_wing_rivets.step,266,0.0429958,1.46576e-06,1.82388,6.15685,6,61.1345,20.1992,-2.04475,-32.3892,-5.78792,-1.18378,0.00493936,0.115298,1.0,0.00404387,0.00214185,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.2016,364.983,0.000461321,0.000117802,0.466756,0.00609368,0.996583,1,0,3,1,2,1,0.25,0.5,247 267 265 293,-1 -1 1 0,0.000117802 1.5112 0.00552604 2.97682,6 6 6 0,0.86188 0.05 0.862005 0.05,1.51191 0.177708 1.51153 0.00308564,0.00286026 0 0.00285923 2.87844e-14,0
18,Gulfstream G280 v17_wing_rivets.step,267,0.0284514,9.69931e-07,1.24077,4.30593,6,61.5428,19.639,-1.9914,-32.3892,-5.78792,-1.18378,0.00493936,0.700038,1.0,0.0700129,0.0877229,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.2097,364.983,0.000305241,7.79529e-05,0.414416,0.0103416,0.808501,0,0,4,1,3,0,0.25,0.75,247 268 265 266,-1 -1 1 -1,7.79529e-05 0.872227 0.00365672 0.661725,6 6 6 6,0.57018 0.05 0.570587 0.05,1.5605 0.161366 1.56046 0.177708,0.020935 6.93889e-16 0.0210902 0,0
18,Gulfstream G280 v17_wing_rivets.step,268,0.0326193,1.11202e-06,1.40305,4.8024,6,62.1205,19.5432,-1.93688,-32.3892,-5.78792,-1.18378,0.00493936,0.33759,1.0,0.0208293,0.0196964,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.2079,364.983,0.000349963,8.93722e-05,0.441564,0.0415034,0.857119,0,0,4,1,3,0,0.25,0.75,247 269 265 267,-1 -1 1 -1,8.93722e-05 0.817075 0.0041924 1.14649,6 6 6 6,0.651236 0.05 0.651809 0.05,1.61862 0.107873 1.619 0.161366,0.0118538 1.00621e-15 0.0119583 6.93889e-16,0
18,Gulfstream G280 v17_wing_rivets.step,269,0.0399221,1.36097e-06,1.69855,5.75088,6,62.7726,19.8152,-1.88768,-32.3892,-5.78792,-1.18378,0.00493936,0.386211,1.0,0.039443,0.024264,0.0,1,0,0.0,0.0,-1.0,-1.0,0,0,0,0,0,4,93.2095,364.983,0.000428305,0.000109381,0.432244,0.0636651,0.857119,0,0,4,1,3,0,0.25,0.75,247 270 265 268,-1 -1 1 -1,0.000109381 0.947416 0.00513099 1.22388,6 6 6 6,0.799276 0.05 0.799276 0.05,1.65735 0.220287 1.65804 0.107873,0.00976311 3.38231e-16 0.00984968 1.00621e-15,0
