graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,centerX,centerY,centerZ,normalizationCenterX,normalizationCenterY,normalizationCenterZ,normalizationScale,meanCurvature,uvInsideFraction,normalVariation,curvatureVariation,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,minInnerLoopBoundaryDihedralMax,minInnerLoopBoundaryRightAngleDeviation,hasValidInnerLoopBoundaryDihedral,innerLoopAllDihedralBelowThreshold,hasInnerLoopInteriorBfsDepthAtMost2,hasSmallFlatInnerLoop,hasSmallRightAngleInnerLoop,numEdges,neighborAreaMean,neighborAreaMax,areaToNeighborMean,areaToNeighborMax,normalNeighborDotMean,normalNeighborDotMin,normalNeighborDotMax,neighborPlaneCount,neighborCylinderCount,neighborCurvedCount,convexEdgeCount,concaveEdgeCount,smoothEdgeCount,convexEdgeRatio,concaveEdgeRatio,neighbors,edge_types,edge_area_ratios,edge_neighbor_surface_types,shared_edge_lengths,edge_dihedral_means,edge_dihedral_stds,label
23,Airbus_wing_rivets.step,242,0.0262126,6.14449e-06,0.647595,1.27317,6,30.7309,1.1385,-25.2212,35.6287,7.78389,1.00187e-12,0.0280646,-5.11278,1,0.177379,0.0145845,0,1,0,0,0,,,,,,,,4,0.257361,0.853319,0.101851,0.0307184,0.684267,0.579399,0.726238,1,0,3,0,0,4,0,0,244 240 243 245,0 0 0 0,0.298006 0.0307184 0.298601 68.5476,6 6 6 0,0.151355 0.175917 0.152549 0.167774,0.0250232 0.00175534 0.0175923 5.47522e-05,0.0207227 0.000318239 0.0069467 3.16211e-05,0
23,Airbus_wing_rivets.step,243,0.0877846,2.05776e-05,1.12653,1.15041,6,30.511,1.12509,-25.0867,35.6287,7.78389,1.00187e-12,0.0280646,-6.5617,1,0.227985,7.60997,0,1,0,0,0,,,,,,,,4,0.301914,0.853319,0.29076,0.102874,0.494216,0.0517996,0.717528,0,0,3,0,0,3,0,0,242 240 241,0 0 0,3.34895 0.102874 3.349,6 6 6,0.152549 0.822713 0.151264,0.0175923 0.0591454 0.0274463,0.0069467 0.0512814 0.0316739,0
23,Airbus_wing_rivets.step,244,0.0879601,2.06187e-05,1.12652,1.14811,6,30.9883,1.12511,-25.2333,35.6287,7.78389,1.00187e-12,0.0280646,-6.56185,1,0.227989,7.61136,0,1,0,0,0,,,,,,,,5,0.301914,0.853319,0.291341,0.10308,0.525766,0.146437,0.718111,0,0,3,0,0,3,0,0,241 240 242,0 0 0,3.3557 0.10308 3.35564,6 6 6,0.152454 0.408178 0.151355,0.0301086 0.0396264 0.0250232,0.0323099 0.0321237 0.0207227,0
23,Airbus_wing_rivets.step,245,0.0003824,8.96383e-08,0.335549,23.4306,0,30.7498,1.17314,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262124,0.0262126,0.0145885,0.0145884,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,241 242,0 0,0.0145886 0.0145884,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,246,0.395919,9.28074e-05,2.23053,1,0,29.7498,-0.0268614,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,1,1.69487,1.69487,0.233598,0.233598,0,0,0,0,1,1,1,0,0,1,0,239,1,0.233598,1,2.23053,1.5708,0,0
23,Airbus_wing_rivets.step,247,13.956,0.00327142,17.0893,1.66525,1,34.1214,-0.0268016,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,-1.40845,1,0.300018,1.11022e-15,0.355,1,0,0,0,,,,,,,,44,0.831468,0.853324,16.7848,16.3549,0.501245,0,0.82195,1,0,20,1,20,0,0.047619,0.952381,248 126 125 140 133 240 139 228 222 216 210 204 198 192 186 132 131 130 129 128 127,1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1,35.2496 16.3573 16.3566 16.3562 16.3574 16.355 16.3567 16.3563 16.3564 16.3564 16.3568 16.3564 16.3564 16.3564 16.3563 16.3566 16.3563 16.3566 16.3562 16.3549 16.3566,0 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6,2.23053 0.0389646 0.089319 0.089319 0.089319 0.0893189 0.089319 0.089319 0.089319 0.089319 0.089319 0.089306 0.089319 0.089319 0.089319 0.089319 0.0893059 0.089319 0.089319 0.089319 0.089319,1.5708 1.84884 1.73497 1.73513 1.735 1.7351 1.73509 1.73497 1.73514 1.735 1.73518 1.73514 1.73497 1.73513 1.735 1.73518 1.73513 1.73497 1.73513 1.73501 1.73518,0 0.017533 0.122676 0.122514 0.122671 0.122557 0.122556 0.122675 0.122511 0.122669 0.122468 0.122516 0.122674 0.122512 0.12267 0.12247 0.122518 0.122676 0.122514 0.12263 0.12247,0
23,Airbus_wing_rivets.step,248,0.395919,9.28074e-05,2.23053,1,0,37.2498,-0.0268614,-25.1601,35.6287,7.78389,1.00187e-12,0.0280646,0,1,0,0,0,1,0,0,0,,,,,,,,1,13.956,13.956,0.0283691,0.0283691,0,0,0,0,1,1,1,0,0,1,0,247,1,0.0283691,1,2.23053,1.5708,0,0
23,Airbus_wing_rivets.step,249,0.853078,0.00019997,6.19223,3.5768,6,23.2493,-0.900934,14.8184,35.6287,7.78389,1.00187e-12,0.0280646,3.40322,0.6,0.2806,21.5007,0,1,0,0,0,,,,,,,,12,2.19848,13.9585,0.38803,0.0611153,0.565255,0.0517045,0.96667,0,2,8,0,4,4,0,0.5,269 363 370 364 267 264 266 265,-1 -1 -1 -1 0 0 0 0,0.999684 0.503308 0.999921 0.0611153 9.72099 32.5445 9.72142 32.544,6 1 6 1 6 6 6 6,1.19111 0.117711 1.19101 0.0281638 0.408171 0.175917 0.822663 0.175917,2.33036 1.76602 2.3087 1.85615 0.037037 0.00104368 0.0561098 0.00170357,0.424635 0.119639 0.441611 0.00786345 0.0298129 0.000474983 0.0503704 0.000319308,0
23,Airbus_wing_rivets.step,250,0.853222,0.000200004,6.19232,3.5763,6,23.2492,-1.97188,15.3642,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280602,21.5012,0,1,0,0,0,,,,,,,,13,2.19849,13.9585,0.388095,0.0611256,0.58507,0.0517186,0.96667,0,2,8,0,4,4,0,0.5,363 287 364 296 293 295 294 251,-1 -1 -1 0 0 0 0 -1,0.503393 1.00007 0.0611256 9.72214 32.5501 9.72252 32.5496 0.999841,1 6 1 6 6 6 6 6,0.0504076 1.19111 0.0281711 0.408171 0.175917 0.82267 0.175917 1.19111,1.65633 2.33038 1.85615 0.0374018 0.0010453 0.056548 0.00170958 2.33038,0.105369 0.424613 0.00786713 0.0301266 0.000475586 0.0505043 0.000319186 0.424612,0
23,Airbus_wing_rivets.step,251,0.853358,0.000200036,6.19234,3.57576,6,23.2492,-2.20876,15.2435,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280602,21.5012,0,1,0,0,0,,,,,,,,12,2.19847,13.9585,0.388159,0.0611354,0.535548,0.0517196,0.96667,0,2,8,0,4,4,0,0.5,250 364 301 298 300 299 252 363,-1 -1 0 0 0 0 -1 -1,1.00016 0.0611354 9.73596 32.5553 9.72403 32.5548 1.00008 0.503473,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.408172 0.175917 0.822671 0.175917 1.19111 0.117711,2.33038 1.85615 0.0374188 0.00104538 0.0565814 0.0017099 2.33038 1.76025,0.424612 0.00786715 0.0301412 0.000475618 0.0505147 0.000319179 0.424612 0.121446,0
23,Airbus_wing_rivets.step,252,0.853292,0.00020002,6.19234,3.57604,6,23.2491,-2.39683,15.0555,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280602,21.5012,0,1,0,0,0,,,,,,,,12,2.19856,13.9585,0.388115,0.0611307,0.475657,0.0517196,0.96667,0,2,8,0,4,4,0,0.5,251 364 306 303 305 304 253 363,-1 -1 0 0 0 0 -1 -1,0.999923 0.0611307 9.70327 32.5528 9.7036 32.5522 0.999925 0.503434,6 1 6 6 6 6 6 1,1.19111 0.0281711 0.408171 0.175917 0.822671 0.175917 1.19111 0.117711,2.33038 1.85615 0.037409 0.00104533 0.0565841 0.00170969 2.33037 1.76025,0.424612 0.00786713 0.0301328 0.000475597 0.0505162 0.000319183 0.424615 0.121347,0
23,Airbus_wing_rivets.step,253,0.853356,0.000200035,6.19234,3.57577,6,23.2492,-2.51755,14.8186,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280601,21.5012,0,1,0,0,0,,,,,,,,12,2.1985,13.9585,0.388154,0.0611352,0.447981,0.0517186,0.96667,0,2,8,0,4,4,0,0.5,252 364 311 308 310 309 254 363,-1 -1 0 0 0 0 -1 -1,1.00008 0.0611352 9.7237 32.5552 9.70435 32.5547 1.00023 0.503472,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.408171 0.175917 0.82267 0.175917 1.19111 0.117711,2.33037 1.85615 0.0373737 0.00104513 0.0565567 0.00170898 2.33037 1.76029,0.424615 0.00786709 0.0301023 0.000475526 0.0505089 0.000319198 0.424619 0.121326,0
23,Airbus_wing_rivets.step,254,0.853157,0.000199988,6.19234,3.5766,6,23.2492,-2.5593,14.556,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280601,21.5011,0,1,0,0,0,,,,,,,,12,2.19851,13.9585,0.388062,0.061121,0.510581,0.0517167,0.96667,0,2,8,0,4,4,0,0.5,253 364 316 313 315 314 255 363,-1 -1 0 0 0 0 -1 -1,0.999767 0.061121 9.72151 32.5476 9.70214 32.5471 1 0.503354,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.408171 0.175917 0.822669 0.175917 1.19111 0.117711,2.33037 1.85615 0.0373158 0.00104484 0.0565016 0.00170789 2.33036 1.76701,0.424619 0.00786703 0.0300522 0.000475416 0.0504932 0.00031922 0.424624 0.118812,0
23,Airbus_wing_rivets.step,255,0.853155,0.000199988,6.19234,3.57661,6,23.2492,-2.51774,14.2933,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280601,21.5009,0,1,0,0,0,,,,,,,,12,2.19851,13.9585,0.388061,0.0611208,0.565256,0.051714,0.96667,0,2,8,0,4,4,0,0.5,254 364 321 318 320 319 256 363,-1 -1 0 0 0 0 -1 -1,0.999997 0.0611208 9.72158 32.5475 9.70219 32.5469 0.999772 0.503353,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.408171 0.175917 0.822668 0.175917 1.19111 0.117711,2.33036 1.85615 0.0372399 0.00104445 0.0564233 0.00170644 2.33036 1.76602,0.424624 0.00786694 0.0299868 0.000475271 0.0504706 0.00031925 0.424631 0.11964,0
23,Airbus_wing_rivets.step,256,0.853349,0.000200033,6.19233,3.57579,6,23.2492,-2.39696,14.0565,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280601,21.5008,0,1,0,0,0,,,,,,,,12,2.1985,13.9585,0.388151,0.0611347,0.606654,0.0517109,0.96667,0,2,8,0,4,4,0,0.5,255 364 326 323 325 324 257 363,-1 -1 0 0 0 0 -1 -1,1.00023 0.0611347 9.70419 32.5549 9.72423 32.5543 1.00008 0.503467,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.408171 0.175917 0.822667 0.175917 1.19111 0.117711,2.33036 1.85615 0.0371529 0.001044 0.0563293 0.00170477 2.33035 1.76025,0.424631 0.00786685 0.0299119 0.000475103 0.0504432 0.000319284 0.424637 0.121443,0
23,Airbus_wing_rivets.step,257,0.853281,0.000200018,6.19233,3.57607,6,23.2491,-2.20901,13.8684,35.6287,7.78389,1.00187e-12,0.0280646,3.40322,0.6,0.2806,21.5006,0,1,0,0,0,,,,,,,,12,2.19855,13.9585,0.38811,0.0611299,0.630723,0.0517076,0.96667,0,2,8,0,4,4,0,0.5,256 364 331 328 330 329 259 363,-1 -1 0 0 0 0 -1 -1,0.999921 0.0611299 9.70352 32.5523 9.70382 32.5517 0.999924 0.503427,6 1 6 6 6 6 6 1,1.19111 0.0281711 0.408171 0.175917 0.822665 0.175917 1.19111 0.117711,2.33035 1.85615 0.0370626 0.00104362 0.056229 0.00170334 2.33035 1.76025,0.424637 0.00786676 0.0298346 0.00047496 0.0504127 0.000319313 0.424639 0.121343,0
23,Airbus_wing_rivets.step,258,0.853527,0.000200075,6.19202,3.57468,6,23.2492,-0.901203,14.2932,35.6287,7.78389,1.00187e-12,0.0280646,3.40322,0.6,0.2806,21.5006,0,1,0,0,0,,,,,,,,12,2.19848,13.9585,0.388234,0.0611475,0.447979,0.0517,0.96667,0,2,8,0,4,4,0,0.5,260 364 361 358 360 359 370 363,-1 -1 0 0 0 0 -1 -1,1.00029 0.0611475 9.7263 32.5616 9.71914 32.5611 1.00045 0.503572,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.40817 0.175917 0.82266 0.175917 1.19077 0.117711,2.33035 1.85615 0.0368899 0.0010434 0.0559603 0.00170253 2.30932 1.76029,0.424641 0.00786672 0.0296878 0.000474879 0.0503202 0.00031933 0.441124 0.121321,0
23,Airbus_wing_rivets.step,259,0.853346,0.000200033,6.19233,3.5758,6,23.2492,-1.97209,13.7477,35.6287,7.78389,1.00187e-12,0.0280646,3.40322,0.6,0.2806,21.5006,0,1,0,0,0,,,,,,,,12,2.1985,13.9585,0.388149,0.0611345,0.635106,0.0517048,0.96667,0,2,8,0,4,4,0,0.5,257 364 336 333 335 334 261 363,-1 -1 0 0 0 0 -1 -1,1.00008 0.0611345 9.72412 32.5547 9.70465 32.5542 1.00023 0.503465,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.40817 0.175917 0.822663 0.175917 1.19111 0.117711,2.33035 1.85615 0.0369771 0.00104348 0.0561318 0.00170282 2.33035 1.76029,0.424639 0.00786673 0.0297618 0.000474908 0.0503804 0.000319324 0.424641 0.121322,0
23,Airbus_wing_rivets.step,260,0.85328,0.000200017,6.19232,3.57607,6,23.2491,-1.02188,14.0562,35.6287,7.78389,1.00187e-12,0.0280646,3.40322,0.6,0.2806,21.5006,0,1,0,0,0,,,,,,,,12,2.19853,13.9585,0.388114,0.0611298,0.475656,0.0516989,0.96667,0,2,8,0,4,4,0,0.5,262 364 356 353 355 354 258 363,-1 -1 0 0 0 0 -1 -1,0.999924 0.0611298 9.72354 32.5522 9.72395 32.5516 0.99971 0.503426,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.40817 0.175917 0.82266 0.175917 1.19111 0.117711,2.33035 1.85615 0.0368494 0.0010433 0.0559254 0.00170216 2.33035 1.76026,0.424642 0.0078667 0.0296535 0.000474842 0.0503088 0.000319337 0.424641 0.121342,0
23,Airbus_wing_rivets.step,261,0.853148,0.000199986,6.19232,3.57662,6,23.2492,-1.70947,13.7059,35.6287,7.78389,1.00187e-12,0.0280646,3.40322,0.6,0.2806,21.5006,0,1,0,0,0,,,,,,,,12,2.19853,13.9585,0.388054,0.0611203,0.619375,0.0517022,0.96667,0,2,8,0,4,4,0,0.5,259 364 341 338 340 339 263 363,-1 -1 0 0 0 0 -1 -1,0.999768 0.0611203 9.70217 32.5472 9.70249 32.5466 1 0.503349,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.40817 0.175917 0.822662 0.175917 1.19111 0.117711,2.33035 1.85615 0.0369056 0.00104335 0.0560448 0.00170235 2.33035 1.76702,0.424641 0.00786671 0.0297011 0.000474861 0.0503511 0.000319333 0.424643 0.118808,0
23,Airbus_wing_rivets.step,262,0.853345,0.000200032,6.19232,3.5758,6,23.2492,-1.20994,13.8683,35.6287,7.78389,1.00187e-12,0.0280646,3.40322,0.6,0.2806,21.5005,0,1,0,0,0,,,,,,,,12,2.19848,13.9585,0.388153,0.0611344,0.535548,0.0516991,0.96667,0,2,8,0,4,4,0,0.5,263 364 351 348 350 349 260 363,-1 -1 0 0 0 0 -1 -1,1.00023 0.0611344 9.72429 32.5546 9.72468 32.5541 1.00008 0.503465,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.40817 0.175917 0.82266 0.175917 1.19111 0.117711,2.33035 1.85615 0.0368381 0.00104325 0.0559357 0.00170198 2.33035 1.76025,0.424643 0.00786669 0.0296439 0.000474824 0.0503131 0.000319341 0.424642 0.121441,0
23,Airbus_wing_rivets.step,263,0.853148,0.000199986,6.19232,3.57662,6,23.2492,-1.44681,13.7475,35.6287,7.78389,1.00187e-12,0.0280646,3.40322,0.6,0.2806,21.5005,0,1,0,0,0,,,,,,,,12,2.19851,13.9585,0.388058,0.0611203,0.58507,0.0517003,0.96667,0,2,8,0,4,4,0,0.5,261 364 346 343 345 344 262 363,-1 -1 0 0 0 0 -1 -1,0.999999 0.0611203 9.72202 32.5471 9.70256 32.5466 0.999769 0.503348,6 1 6 6 6 6 6 1,1.19111 0.0281712 0.40817 0.175917 0.822661 0.175917 1.19111 0.117711,2.33035 1.85615 0.0368576 0.00104327 0.0559769 0.00170203 2.33035 1.76602,0.424643 0.00786669 0.0296605 0.000474829 0.0503278 0.00031934 0.424643 0.119638,0
23,Airbus_wing_rivets.step,264,0.0262127,6.14451e-06,0.647415,1.27246,6,23.2687,-0.582137,14.858,35.6287,7.78389,1.00187e-12,0.0280646,5.1128,1,0.179159,0.00931066,0,1,0,0,0,,,,,,,,4,0.257242,0.853078,0.101899,0.0307271,0.72049,0.71283,0.726007,1,0,3,0,0,4,0,0,268 266 249 267,0 0 0 0,68.5478 0.298711 0.0307271 0.298698,0 6 6 6,0.167774 0.151267 0.175917 0.152457,2.29142e-05 0.0252995 0.00104368 0.0176664,1.32336e-05 0.0217707 0.000474983 0.00695221,0
23,Airbus_wing_rivets.step,265,0.0262131,6.14461e-06,0.647595,1.27315,6,23.2309,-0.619894,14.9741,35.6287,7.78389,1.00187e-12,0.0280646,5.11295,1,0.177418,0.0147315,0,1,0,0,0,,,,,,,,4,0.257242,0.853078,0.1019,0.0307277,0.684278,0.579416,0.726238,1,0,3,0,0,4,0,0,249 266 268 267,0 0 0 0,0.0307277 0.298716 68.5489 0.298703,6 6 0 6,0.175917 0.152549 0.167774 0.151355,0.00170357 0.0175596 5.47522e-05 0.025052,0.000319308 0.00709074 3.16212e-05 0.0206782,0
23,Airbus_wing_rivets.step,266,0.0877525,2.057e-05,1.12648,1.15074,6,23.0111,-0.591099,14.842,35.6287,7.78389,1.00187e-12,0.0280646,6.55571,1,0.227822,7.55296,0,1,0,0,0,,,,,,,,4,0.301835,0.853078,0.29073,0.102866,0.494192,0.0517045,0.717469,0,0,3,0,0,3,0,0,249 264 265,0 0 0,0.102866 3.34771 3.34766,6 6 6,0.822663 0.151267 0.152549,0.0561098 0.0252995 0.0175596,0.0503704 0.0217707 0.00709074,0
23,Airbus_wing_rivets.step,267,0.0877563,2.05709e-05,1.12648,1.15068,6,23.4885,-0.636474,14.9817,35.6287,7.78389,1.00187e-12,0.0280646,6.55599,1,0.22783,7.55564,0,1,0,0,0,,,,,,,,5,0.301835,0.853078,0.290743,0.10287,0.525789,0.146484,0.718053,0,0,3,0,0,3,0,0,249 265 264,0 0 0,0.10287 3.3478 3.34786,6 6 6,0.408171 0.151355 0.152457,0.037037 0.025052 0.0176664,0.0298129 0.0206782 0.00695221,0
23,Airbus_wing_rivets.step,268,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-0.568087,14.9267,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262129,0.0262131,0.0145882,0.0145881,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,264 265,0 0,0.0145884 0.0145881,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16212e-05,0
23,Airbus_wing_rivets.step,269,0.853348,0.000200033,6.19233,3.57579,6,23.2492,-1.02175,15.0553,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280601,21.5007,0,1,0,0,0,,,,,,,,12,2.19851,13.9585,0.388148,0.0611346,0.606653,0.0517074,0.96667,0,2,8,0,4,4,0,0.5,273 270 272 271 364 275 363 249,0 0 0 0 -1 -1 -1 -1,9.70421 32.5548 9.7046 32.5543 0.0611346 1.00007 0.503467 1.00032,6 6 6 6 1 6 1 6,0.408171 0.175917 0.822664 0.175917 0.0893213 1.19111 0.117711 1.19111,0.0371271 0.00104385 0.0562061 0.00170423 1.73534 2.33036 1.76025 2.33036,0.0298898 0.000475049 0.0504022 0.000319295 0.122469 0.424628 0.121442 0.424635,0
23,Airbus_wing_rivets.step,270,0.0262127,6.1445e-06,0.647415,1.27246,6,23.2687,-0.730661,15.1915,35.6287,7.78389,1.00187e-12,0.0280646,5.11279,1,0.179157,0.00930591,0,1,0,0,0,,,,,,,,4,0.2574,0.853348,0.101836,0.0307174,0.72049,0.712827,0.726007,1,0,3,0,0,4,0,0,274 272 269 273,0 0 0 0,68.5477 0.2981 0.0307174 0.298088,0 6 6 6,0.167774 0.151267 0.175917 0.152457,2.29142e-05 0.0252984 0.00104385 0.0281851,1.32336e-05 0.0217727 0.000475049 0.0266719,0
23,Airbus_wing_rivets.step,271,0.0262131,6.1446e-06,0.647595,1.27315,6,23.2309,-0.802443,15.2903,35.6287,7.78389,1.00187e-12,0.0280646,5.11294,1,0.177416,0.0147262,0,1,0,0,0,,,,,,,,4,0.2574,0.853348,0.101838,0.0307179,0.684277,0.579416,0.726238,1,0,3,0,0,4,0,0,269 272 274 273,0 0 0 0,0.0307179 0.298105 68.5489 0.298093,6 6 0 6,0.175917 0.152549 0.167774 0.151355,0.00170423 0.0296883 5.47522e-05 0.025051,0.000319295 0.0304298 3.16211e-05 0.0206797,0
23,Airbus_wing_rivets.step,272,0.0879323,2.06122e-05,1.12648,1.14839,6,23.0114,-0.734364,15.1738,35.6287,7.78389,1.00187e-12,0.0280646,6.55591,1,0.227828,7.5549,0,1,0,0,0,,,,,,,,4,0.301925,0.853348,0.291239,0.103044,0.494193,0.0517074,0.717471,0,0,3,0,0,3,0,0,269 270 271,0 0 0,0.103044 3.35457 3.35452,6 6 6,0.822664 0.151267 0.152549,0.0562061 0.0252984 0.0296883,0.0504022 0.0217727 0.0304298,0
23,Airbus_wing_rivets.step,273,0.0879359,2.0613e-05,1.12648,1.14834,6,23.4883,-0.820408,15.2922,35.6287,7.78389,1.00187e-12,0.0280646,6.5562,1,0.227836,7.55758,0,1,0,0,0,,,,,,,,5,0.301925,0.853348,0.291251,0.103048,0.525788,0.146482,0.718056,0,0,3,0,0,3,0,0,269 271 270,0 0 0,0.103048 3.35466 3.35471,6 6 6,0.408171 0.151355 0.152457,0.0371271 0.025051 0.0281851,0.0298898 0.0206797 0.0266719,0
23,Airbus_wing_rivets.step,274,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-0.738535,15.2612,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262129,0.0262131,0.0145883,0.0145881,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,270 271,0 0,0.0145884 0.0145881,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,275,0.853286,0.000200019,6.19233,3.57606,6,23.2491,-1.2097,15.2433,35.6287,7.78389,1.00187e-12,0.0280646,3.40323,0.6,0.280601,21.5009,0,1,0,0,0,,,,,,,,12,2.1985,13.9585,0.388121,0.0611302,0.630723,0.0517108,0.96667,0,2,8,0,4,4,0,0.5,279 276 278 277 364 281 363 269,0 0 0 0 -1 -1 -1 -1,9.72311 32.5525 9.72354 32.5519 0.0611302 0.999981 0.50343 0.999927,6 6 6 6 1 6 1 6,0.408171 0.175917 0.822666 0.175917 0.0893214 1.19111 0.117711 1.19111,0.0372164 0.00104432 0.0563079 0.00170596 1.74524 2.33037 1.76025 2.33036,0.0299665 0.000475223 0.0504324 0.00031926 0.120381 0.424622 0.121344 0.424628,0
23,Airbus_wing_rivets.step,276,0.0262126,6.1445e-06,0.647415,1.27246,6,23.2687,-0.974985,15.4628,35.6287,7.78389,1.00187e-12,0.0280646,5.11279,1,0.179156,0.00930105,0,1,0,0,0,,,,,,,,4,0.257295,0.853286,0.101878,0.0307196,0.72049,0.712824,0.726007,1,0,3,0,0,4,0,0,280 278 275 279,0 0 0 0,68.5477 0.298704 0.0307196 0.29869,0 6 6 6,0.167774 0.151266 0.175917 0.152457,2.29142e-05 0.0274855 0.00104432 0.0176668,1.32336e-05 0.0316657 0.000475223 0.00694388,0
23,Airbus_wing_rivets.step,277,0.0262131,6.1446e-06,0.647595,1.27315,6,23.2309,-1.07377,15.5346,35.6287,7.78389,1.00187e-12,0.0280646,5.11294,1,0.177415,0.0147209,0,1,0,0,0,,,,,,,,4,0.257295,0.853286,0.101879,0.0307201,0.684277,0.579416,0.726238,1,0,3,0,0,4,0,0,275 278 280 279,0 0 0 0,0.0307201 0.298709 68.5488 0.298695,6 6 0 6,0.175917 0.152549 0.167774 0.151355,0.00170596 0.0175608 5.47522e-05 0.0250499,0.00031926 0.00708103 3.16211e-05 0.0206812,0
23,Airbus_wing_rivets.step,278,0.0877547,2.05706e-05,1.12648,1.15072,6,23.0111,-0.972859,15.4447,35.6287,7.78389,1.00187e-12,0.0280646,6.55612,1,0.227834,7.55686,0,1,0,0,0,,,,,,,,4,0.301904,0.853286,0.290671,0.102843,0.494194,0.0517108,0.717473,0,0,3,0,0,3,0,0,275 276 277,0 0 0,0.102843 3.3478 3.34774,6 6 6,0.822666 0.151266 0.152549,0.0563079 0.0274855 0.0175608,0.0504324 0.0316657 0.00708103,0
23,Airbus_wing_rivets.step,279,0.0877585,2.05715e-05,1.12648,1.15066,6,23.4885,-1.09165,15.531,35.6287,7.78389,1.00187e-12,0.0280646,6.5564,1,0.227841,7.5595,0,1,0,0,0,,,,,,,,5,0.301904,0.853286,0.290684,0.102848,0.525787,0.14648,0.718058,0,0,3,0,0,3,0,0,275 277 276,0 0 0,0.102848 3.34789 3.34795,6 6 6,0.408171 0.151355 0.152457,0.0372164 0.0250499 0.0176668,0.0299665 0.0206812 0.00694388,0
23,Airbus_wing_rivets.step,280,0.0003824,8.96383e-08,0.335549,23.4306,0,23.2498,-1.00401,15.5267,35.6287,7.78389,1.00187e-12,0.0280646,0,0.2,0,0,0,1,0,0,0,,,,,,,,2,0.0262128,0.0262131,0.0145883,0.0145881,0.725946,0.725654,0.726238,0,0,2,0,0,2,0,0,276 277,0 0,0.0145884 0.0145881,6 6,0.167774 0.167774,2.29142e-05 5.47522e-05,1.32336e-05 3.16211e-05,0
23,Airbus_wing_rivets.step,281,0.853302,0.000200022,6.1923,3.57595,6,23.2491,-1.4466,15.3641,35.6287,7.78389,1.00187e-12,0.0280646,3.40324,0.6,0.280601,21.501,0,1,0,0,0,,,,,,,,13,2.1985,13.9585,0.388129,0.0611313,0.635106,0.051714,0.96667,0,2,8,0,4,4,0,0.5,285 282 284 283 364 287 363 275,0 0 0 0 -1 -1 -1 -1,9.72318 32.5531 9.70389 32.5526 0.0611313 1.00017 0.503439 1.00002,6 6 6 6 1 6 1 6,0.408171 0.175917 0.822668 0.175917 0.0389738 1.19111 0.117711 1.19111,0.0372962 0.00104474 0.0564045 0.00170751 1.84883 2.33037 1.76029 2.33037,0.0300353 0.000475379 0.0504611 0.000319228 0.0175329 0.424617 0.121325 0.424622,0
